,0
25382,8.0
25383,6.0
25384,9.0
25385,4.0
25386,9.0
25387,5.0
25388,10.0
25389,8.0
25390,2.0
25391,8.0
25392,4.0
25393,4.0
25394,3.0
25395,8.0
25396,3.0
25397,6.0
25398,10.0
25399,10.0
25400,3.0
25401,6.0
25402,13.0
25403,9.0
25404,10.0
25405,7.0
25406,7.0
25407,-1.0
25408,11.0
25409,6.0
25410,10.0
25411,8.0
25412,12.0
25413,6.0
25414,2.0
25415,11.0
25416,4.0
25417,8.0
25418,6.0
25419,9.0
25420,7.0
25421,8.0
25422,11.0
25423,12.0
25424,8.0
25425,6.0
25426,4.0
25427,3.0
25428,17.0
25429,6.0
25430,13.0
25431,13.0
25432,11.0
25433,13.0
25434,17.0
25435,7.0
25436,7.0
25437,8.0
25438,13.0
25439,5.0
25440,6.0
25441,8.0
25442,7.0
25443,16.0
25444,8.0
25445,13.0
25446,5.0
25447,9.0
25448,3.0
25449,5.0
25450,11.0
25451,7.0
25452,7.0
25453,6.0
25454,12.0
25455,13.0
25456,5.0
25457,11.0
25458,11.0
25459,5.0
25460,3.0
25461,13.0
25462,5.0
25463,13.0
25464,10.0
25465,3.0
25466,13.0
25467,13.0
25468,6.0
25469,15.0
25470,11.0
25471,8.0
25472,3.0
25473,16.0
25474,7.0
25475,2.0
25476,10.0
25477,7.0
25478,9.0
25479,10.0
25480,7.0
25481,5.0
25482,13.0
25483,3.0
25484,7.0
25485,13.0
25486,4.0
25487,4.0
25488,9.0
25489,3.0
25490,13.0
25491,13.0
25492,23.0
25493,4.0
25494,8.0
25495,10.0
25496,13.0
25497,13.0
25498,7.0
25499,5.0
25500,16.0
25501,1.0
25502,8.0
25503,6.0
25504,6.0
25505,4.0
25506,5.0
25507,10.0
25508,4.0
25509,9.0
25510,2.0
25511,13.0
25512,11.0
25513,14.0
25514,1.0
25515,2.0
25516,6.0
25517,8.0
25518,5.0
25519,5.0
25520,13.0
25521,5.0
25522,12.0
25523,13.0
25524,1.0
25525,6.0
25526,11.0
25527,17.0
25528,6.0
25529,3.0
25530,5.0
25531,15.0
25532,8.0
25533,8.0
25534,13.0
25535,8.0
25536,12.0
25537,8.0
25538,11.0
25539,13.0
25540,7.0
25541,5.0
25542,6.0
25543,5.0
25544,9.0
25545,6.0
25546,13.0
25547,13.0
25548,13.0
25549,10.0
25550,9.0
25551,8.0
25552,9.0
25553,7.0
25554,8.0
25555,17.0
25556,2.0
25557,5.0
25558,8.0
25559,6.0
25560,22.0
25561,3.0
25562,21.0
25563,11.0
25564,4.0
25565,1.0
25566,9.0
25567,8.0
25568,8.0
25569,6.0
25570,-1.0
25571,3.0
25572,2.0
25573,7.0
25574,5.0
25575,11.0
25576,13.0
25577,12.0
25578,1.0
25579,1.0
25580,11.0
25581,13.0
25582,13.0
25583,12.0
25584,11.0
25585,10.0
25586,3.0
25587,39.0
25588,13.0
25589,7.0
25590,13.0
25591,3.0
25592,13.0
25593,13.0
25594,3.0
25595,5.0
25596,5.0
25597,14.0
25598,4.0
25599,4.0
25600,7.0
25601,8.0
25602,15.0
25603,7.0
25604,15.0
25605,4.0
25606,15.0
25607,11.0
25608,2.0
25609,4.0
25610,8.0
25611,8.0
25612,6.0
25613,10.0
25614,4.0
25615,11.0
25616,12.0
25617,16.0
25618,9.0
25619,9.0
25620,4.0
25621,9.0
25622,25.0
25623,8.0
25624,6.0
25625,11.0
25626,13.0
25627,8.0
25628,4.0
25629,1.0
25630,17.0
25631,12.0
25632,11.0
25633,30.0
25634,1.0
25635,1.0
25636,7.0
25637,55.0
25638,6.0
25639,1.0
25640,1.0
25641,1.0
25642,3.0
25643,11.0
25644,7.0
25645,4.0
25646,4.0
25647,6.0
25648,6.0
25649,13.0
25650,9.0
25651,3.0
25652,6.0
25653,16.0
25654,6.0
25655,4.0
25656,1.0
25657,1.0
25658,6.0
25659,2.0
25660,7.0
25661,5.0
25662,21.0
25663,7.0
25664,1.0
25665,5.0
25666,6.0
25667,4.0
25668,6.0
25669,1.0
25670,18.0
25671,6.0
25672,12.0
25673,6.0
25674,6.0
25675,6.0
25676,10.0
25677,8.0
25678,3.0
25679,7.0
25680,13.0
25681,7.0
25682,4.0
25683,15.0
25684,13.0
25685,4.0
25686,12.0
25687,8.0
25688,11.0
25689,10.0
25690,6.0
25691,4.0
25692,4.0
25693,3.0
25694,3.0
25695,13.0
25696,13.0
25697,4.0
25698,3.0
25699,15.0
25700,8.0
25701,3.0
25702,13.0
25703,3.0
25704,2.0
25705,9.0
25706,8.0
25707,13.0
25708,13.0
25709,11.0
25710,2.0
25711,9.0
25712,1.0
25713,18.0
25714,7.0
25715,3.0
25716,7.0
25717,2.0
25718,18.0
25719,7.0
25720,5.0
25721,8.0
25722,6.0
25723,16.0
25724,3.0
25725,9.0
25726,8.0
25727,7.0
25728,11.0
25729,8.0
25730,2.0
25731,8.0
25732,8.0
25733,6.0
25734,1.0
25735,11.0
25736,7.0
25737,11.0
25738,8.0
25739,15.0
25740,6.0
25741,7.0
25742,10.0
25743,13.0
25744,2.0
25745,9.0
25746,12.0
25747,43.0
25748,15.0
25749,13.0
25750,7.0
25751,6.0
25752,14.0
25753,7.0
25754,6.0
25755,1.0
25756,11.0
25757,17.0
25758,13.0
25759,8.0
25760,32.0
25761,7.0
25762,6.0
25763,8.0
25764,32.0
25765,6.0
25766,7.0
25767,7.0
25768,11.0
25769,2.0
25770,5.0
25771,11.0
25772,3.0
25773,10.0
25774,4.0
25775,3.0
25776,13.0
25777,19.0
25778,8.0
25779,4.0
25780,1.0
25781,4.0
25782,8.0
25783,9.0
25784,8.0
25785,13.0
25786,3.0
25787,18.0
25788,7.0
25789,3.0
25790,8.0
25791,11.0
25792,3.0
25793,4.0
25794,6.0
25795,9.0
25796,11.0
25797,4.0
25798,6.0
25799,11.0
25800,47.0
25801,4.0
25802,1.0
25803,1.0
25804,6.0
25805,2.0
25806,1.0
25807,7.0
25808,2.0
25809,11.0
25810,8.0
25811,6.0
25812,9.0
25813,7.0
25814,3.0
25815,9.0
25816,13.0
25817,7.0
25818,-1.0
25819,7.0
25820,7.0
25821,7.0
25822,7.0
25823,9.0
25824,11.0
25825,7.0
25826,5.0
25827,9.0
25828,2.0
25829,8.0
25830,8.0
25831,13.0
25832,7.0
25833,1.0
25834,9.0
25835,7.0
25836,3.0
25837,7.0
25838,11.0
25839,7.0
25840,7.0
25841,8.0
25842,9.0
25843,8.0
25844,7.0
25845,15.0
25846,7.0
25847,5.0
25848,7.0
25849,4.0
25850,5.0
25851,7.0
25852,11.0
25853,7.0
25854,2.0
25855,12.0
25856,9.0
25857,9.0
25858,14.0
25859,9.0
25860,7.0
25861,7.0
25862,9.0
25863,3.0
25864,8.0
25865,9.0
25866,16.0
25867,5.0
25868,8.0
25869,9.0
25870,9.0
25871,7.0
25872,13.0
25873,7.0
25874,8.0
25875,7.0
25876,9.0
25877,10.0
25878,8.0
25879,7.0
25880,7.0
25881,8.0
25882,8.0
25883,9.0
25884,8.0
25885,9.0
25886,4.0
25887,9.0
25888,7.0
25889,5.0
25890,5.0
25891,9.0
25892,7.0
25893,10.0
25894,9.0
25895,6.0
25896,8.0
25897,9.0
25898,7.0
25899,4.0
25900,9.0
25901,9.0
25902,5.0
25903,7.0
25904,4.0
25905,8.0
25906,8.0
25907,2.0
25908,17.0
25909,9.0
25910,7.0
25911,3.0
25912,6.0
25913,9.0
25914,7.0
25915,7.0
25916,8.0
25917,11.0
25918,8.0
25919,12.0
25920,9.0
25921,9.0
25922,9.0
25923,9.0
25924,25.0
25925,8.0
25926,9.0
25927,9.0
25928,23.0
25929,1.0
25930,3.0
25931,7.0
25932,9.0
25933,7.0
25934,9.0
25935,7.0
25936,8.0
25937,4.0
25938,4.0
25939,9.0
25940,3.0
25941,7.0
25942,5.0
25943,9.0
25944,9.0
25945,7.0
25946,7.0
25947,7.0
25948,7.0
25949,4.0
25950,22.0
25951,13.0
25952,7.0
25953,11.0
25954,8.0
25955,7.0
25956,9.0
25957,7.0
25958,8.0
25959,9.0
25960,30.0
25961,10.0
25962,8.0
25963,7.0
25964,17.0
25965,-1.0
25966,9.0
25967,20.0
25968,7.0
25969,3.0
25970,9.0
25971,9.0
25972,9.0
25973,3.0
25974,4.0
25975,15.0
25976,4.0
25977,4.0
25978,9.0
25979,9.0
25980,7.0
25981,15.0
25982,5.0
25983,7.0
25984,4.0
25985,8.0
25986,8.0
25987,9.0
25988,9.0
25989,7.0
25990,7.0
25991,7.0
25992,9.0
25993,7.0
25994,7.0
25995,9.0
25996,9.0
25997,9.0
25998,13.0
25999,7.0
26000,7.0
26001,-1.0
26002,5.0
26003,9.0
26004,6.0
26005,9.0
26006,5.0
26007,6.0
26008,7.0
26009,7.0
26010,7.0
26011,9.0
26012,7.0
26013,9.0
26014,8.0
26015,4.0
26016,4.0
26017,9.0
26018,7.0
26019,7.0
26020,6.0
26021,5.0
26022,4.0
26023,9.0
26024,6.0
26025,25.0
26026,8.0
26027,9.0
26028,11.0
26029,7.0
26030,9.0
26031,5.0
26032,8.0
26033,3.0
26034,7.0
26035,9.0
26036,7.0
26037,7.0
26038,5.0
26039,7.0
26040,17.0
26041,7.0
26042,9.0
26043,8.0
26044,7.0
26045,9.0
26046,6.0
26047,7.0
26048,2.0
26049,8.0
26050,7.0
26051,9.0
26052,11.0
26053,7.0
26054,13.0
26055,9.0
26056,11.0
26057,9.0
26058,7.0
26059,7.0
26060,9.0
26061,13.0
26062,5.0
26063,9.0
26064,9.0
26065,7.0
26066,4.0
26067,5.0
26068,9.0
26069,7.0
26070,10.0
26071,7.0
26072,7.0
26073,4.0
26074,7.0
26075,7.0
26076,25.0
26077,9.0
26078,5.0
26079,9.0
26080,7.0
26081,10.0
26082,8.0
26083,7.0
26084,7.0
26085,9.0
26086,7.0
26087,7.0
26088,4.0
26089,7.0
26090,4.0
26091,7.0
26092,17.0
26093,9.0
26094,5.0
26095,13.0
26096,9.0
26097,7.0
26098,7.0
26099,9.0
26100,7.0
26101,8.0
26102,7.0
26103,7.0
26104,9.0
26105,7.0
26106,9.0
26107,7.0
26108,5.0
26109,7.0
26110,4.0
26111,10.0
26112,7.0
26113,13.0
26114,7.0
26115,7.0
26116,9.0
26117,6.0
26118,9.0
26119,7.0
26120,11.0
26121,9.0
26122,4.0
26123,5.0
26124,9.0
26125,-1.0
26126,7.0
26127,9.0
26128,2.0
26129,10.0
26130,7.0
26131,7.0
26132,34.0
26133,8.0
26134,9.0
26135,7.0
26136,6.0
26137,6.0
26138,7.0
26139,7.0
26140,40.0
26141,7.0
26142,7.0
26143,2.0
26144,9.0
26145,7.0
26146,7.0
26147,7.0
26148,1.0
26149,7.0
26150,5.0
26151,8.0
26152,16.0
26153,4.0
26154,7.0
26155,8.0
26156,7.0
26157,7.0
26158,3.0
26159,33.0
26160,9.0
26161,7.0
26162,8.0
26163,8.0
26164,7.0
26165,11.0
26166,7.0
26167,7.0
26168,9.0
26169,9.0
26170,8.0
26171,5.0
26172,7.0
26173,7.0
26174,9.0
26175,7.0
26176,7.0
26177,5.0
26178,7.0
26179,7.0
26180,5.0
26181,7.0
26182,7.0
26183,9.0
26184,11.0
26185,10.0
26186,7.0
26187,7.0
26188,6.0
26189,25.0
26190,4.0
26191,8.0
26192,7.0
26193,7.0
26194,9.0
26195,7.0
26196,7.0
26197,-1.0
26198,9.0
26199,7.0
26200,10.0
26201,8.0
26202,14.0
26203,4.0
26204,7.0
26205,7.0
26206,9.0
26207,9.0
26208,7.0
26209,9.0
26210,7.0
26211,9.0
26212,3.0
26213,9.0
26214,29.0
26215,7.0
26216,4.0
26217,15.0
26218,9.0
26219,7.0
26220,9.0
26221,4.0
26222,9.0
26223,5.0
26224,7.0
26225,5.0
26226,7.0
26227,9.0
26228,13.0
26229,9.0
26230,7.0
26231,9.0
26232,7.0
26233,9.0
26234,20.0
26235,7.0
26236,7.0
26237,4.0
26238,9.0
26239,4.0
26240,9.0
26241,5.0
26242,5.0
26243,7.0
26244,9.0
26245,9.0
26246,9.0
26247,7.0
26248,5.0
26249,7.0
26250,7.0
26251,5.0
26252,7.0
26253,7.0
26254,7.0
26255,8.0
26256,7.0
26257,9.0
26258,7.0
26259,8.0
26260,6.0
26261,7.0
26262,2.0
26263,9.0
26264,9.0
26265,13.0
26266,9.0
26267,9.0
26268,3.0
26269,7.0
26270,8.0
26271,7.0
26272,7.0
26273,9.0
26274,7.0
26275,17.0
26276,13.0
26277,4.0
26278,2.0
26279,7.0
26280,33.0
26281,9.0
26282,9.0
26283,9.0
26284,6.0
26285,21.0
26286,9.0
26287,8.0
26288,14.0
26289,9.0
26290,7.0
26291,13.0
26292,3.0
26293,9.0
26294,9.0
26295,4.0
26296,7.0
26297,5.0
26298,9.0
26299,7.0
26300,6.0
26301,7.0
26302,9.0
26303,11.0
26304,8.0
26305,6.0
26306,8.0
26307,9.0
26308,9.0
26309,3.0
26310,9.0
26311,10.0
26312,24.0
26313,12.0
26314,4.0
26315,9.0
26316,2.0
26317,4.0
26318,9.0
26319,5.0
26320,24.0
26321,9.0
26322,6.0
26323,9.0
26324,10.0
26325,9.0
26326,9.0
26327,24.0
26328,9.0
26329,9.0
26330,6.0
26331,8.0
26332,6.0
26333,4.0
26334,9.0
26335,9.0
26336,8.0
26337,6.0
26338,10.0
26339,10.0
26340,24.0
26341,9.0
26342,4.0
26343,5.0
26344,5.0
26345,9.0
26346,9.0
26347,12.0
26348,2.0
26349,9.0
26350,4.0
26351,4.0
26352,4.0
26353,8.0
26354,1.0
26355,4.0
26356,9.0
26357,4.0
26358,4.0
26359,1.0
26360,9.0
26361,4.0
26362,9.0
26363,24.0
26364,9.0
26365,9.0
26366,27.0
26367,9.0
26368,6.0
26369,4.0
26370,16.0
26371,8.0
26372,5.0
26373,4.0
26374,9.0
26375,32.0
26376,11.0
26377,8.0
26378,5.0
26379,15.0
26380,24.0
26381,4.0
26382,4.0
26383,10.0
26384,9.0
26385,9.0
26386,32.0
26387,4.0
26388,9.0
26389,5.0
26390,24.0
26391,4.0
26392,12.0
26393,4.0
26394,24.0
26395,9.0
26396,7.0
26397,9.0
26398,9.0
26399,9.0
26400,9.0
26401,9.0
26402,5.0
26403,5.0
26404,9.0
26405,24.0
26406,9.0
26407,9.0
26408,9.0
26409,4.0
26410,9.0
26411,9.0
26412,32.0
26413,12.0
26414,-1.0
26415,9.0
26416,10.0
26417,10.0
26418,9.0
26419,6.0
26420,2.0
26421,10.0
26422,10.0
26423,8.0
26424,32.0
26425,5.0
26426,1.0
26427,9.0
26428,9.0
26429,6.0
26430,4.0
26431,4.0
26432,8.0
26433,32.0
26434,4.0
26435,7.0
26436,9.0
26437,9.0
26438,12.0
26439,4.0
26440,4.0
26441,9.0
26442,9.0
26443,11.0
26444,14.0
26445,9.0
26446,9.0
26447,9.0
26448,14.0
26449,5.0
26450,9.0
26451,9.0
26452,7.0
26453,10.0
26454,4.0
26455,9.0
26456,4.0
26457,11.0
26458,32.0
26459,9.0
26460,1.0
26461,9.0
26462,9.0
26463,5.0
26464,8.0
26465,32.0
26466,32.0
26467,1.0
26468,70.0
26469,5.0
26470,7.0
26471,3.0
26472,8.0
26473,32.0
26474,32.0
26475,32.0
26476,15.0
26477,5.0
26478,63.0
26479,7.0
26480,32.0
26481,32.0
26482,12.0
26483,19.0
26484,10.0
26485,-1.0
26486,32.0
26487,32.0
26488,11.0
26489,7.0
26490,32.0
26491,13.0
26492,16.0
26493,32.0
26494,7.0
26495,3.0
26496,10.0
26497,10.0
26498,32.0
26499,32.0
26500,4.0
26501,32.0
26502,7.0
26503,32.0
26504,8.0
26505,8.0
26506,4.0
26507,8.0
26508,12.0
26509,21.0
26510,4.0
26511,12.0
26512,32.0
26513,4.0
26514,32.0
26515,32.0
26516,7.0
26517,7.0
26518,4.0
26519,3.0
26520,5.0
26521,2.0
26522,4.0
26523,5.0
26524,4.0
26525,32.0
26526,32.0
26527,23.0
26528,32.0
26529,1.0
26530,32.0
26531,8.0
26532,14.0
26533,2.0
26534,32.0
26535,8.0
26536,17.0
26537,9.0
26538,32.0
26539,11.0
26540,32.0
26541,1.0
26542,32.0
26543,32.0
26544,12.0
26545,32.0
26546,32.0
26547,32.0
26548,4.0
26549,6.0
26550,32.0
26551,32.0
26552,32.0
26553,32.0
26554,4.0
26555,32.0
26556,5.0
26557,4.0
26558,32.0
26559,32.0
26560,8.0
26561,36.0
26562,4.0
26563,4.0
26564,8.0
26565,4.0
26566,6.0
26567,13.0
26568,8.0
26569,30.0
26570,32.0
26571,32.0
26572,1.0
26573,12.0
26574,3.0
26575,32.0
26576,23.0
26577,3.0
26578,32.0
26579,14.0
26580,9.0
26581,32.0
26582,11.0
26583,4.0
26584,14.0
26585,32.0
26586,9.0
26587,32.0
26588,8.0
26589,8.0
26590,9.0
26591,12.0
26592,32.0
26593,5.0
26594,16.0
26595,8.0
26596,32.0
26597,5.0
26598,12.0
26599,2.0
26600,11.0
26601,4.0
26602,32.0
26603,27.0
26604,8.0
26605,32.0
26606,32.0
26607,8.0
26608,14.0
26609,8.0
26610,32.0
26611,32.0
26612,8.0
26613,5.0
26614,7.0
26615,6.0
26616,2.0
26617,4.0
26618,6.0
26619,2.0
26620,32.0
26621,11.0
26622,32.0
26623,32.0
26624,32.0
26625,13.0
26626,4.0
26627,4.0
26628,1.0
26629,32.0
26630,19.0
26631,3.0
26632,32.0
26633,32.0
26634,13.0
26635,32.0
26636,21.0
26637,32.0
26638,7.0
26639,32.0
26640,38.0
26641,9.0
26642,32.0
26643,2.0
26644,2.0
26645,7.0
26646,11.0
26647,32.0
26648,5.0
26649,32.0
26650,32.0
26651,6.0
26652,16.0
26653,32.0
26654,13.0
26655,32.0
26656,32.0
26657,32.0
26658,4.0
26659,5.0
26660,8.0
26661,19.0
26662,5.0
26663,9.0
26664,8.0
26665,4.0
26666,3.0
26667,11.0
26668,10.0
26669,5.0
26670,5.0
26671,10.0
26672,10.0
26673,5.0
26674,5.0
26675,13.0
26676,10.0
26677,10.0
26678,10.0
26679,2.0
26680,5.0
26681,5.0
26682,5.0
26683,5.0
26684,10.0
26685,4.0
26686,10.0
26687,1.0
26688,5.0
26689,10.0
26690,10.0
26691,10.0
26692,5.0
26693,5.0
26694,4.0
26695,8.0
26696,5.0
26697,13.0
26698,5.0
26699,10.0
26700,10.0
26701,-1.0
26702,9.0
26703,22.0
26704,5.0
26705,4.0
26706,11.0
26707,5.0
26708,11.0
26709,4.0
26710,10.0
26711,18.0
26712,6.0
26713,5.0
26714,5.0
26715,10.0
26716,25.0
26717,5.0
26718,8.0
26719,10.0
26720,5.0
26721,10.0
26722,10.0
26723,5.0
26724,6.0
26725,5.0
26726,30.0
26727,3.0
26728,5.0
26729,10.0
26730,5.0
26731,10.0
26732,8.0
26733,-1.0
26734,10.0
26735,5.0
26736,10.0
26737,5.0
26738,5.0
26739,4.0
26740,8.0
26741,5.0
26742,5.0
26743,12.0
26744,5.0
26745,10.0
26746,10.0
26747,5.0
26748,10.0
26749,4.0
26750,10.0
26751,10.0
26752,5.0
26753,10.0
26754,5.0
26755,5.0
26756,9.0
26757,6.0
26758,8.0
26759,5.0
26760,9.0
26761,22.0
26762,10.0
26763,14.0
26764,15.0
26765,4.0
26766,10.0
26767,5.0
26768,5.0
26769,5.0
26770,10.0
26771,10.0
26772,5.0
26773,10.0
26774,5.0
26775,4.0
26776,5.0
26777,5.0
26778,10.0
26779,7.0
26780,16.0
26781,10.0
26782,10.0
26783,5.0
26784,5.0
26785,10.0
26786,3.0
26787,10.0
26788,10.0
26789,22.0
26790,5.0
26791,5.0
26792,4.0
26793,8.0
26794,4.0
26795,7.0
26796,10.0
26797,5.0
26798,12.0
26799,4.0
26800,5.0
26801,6.0
26802,5.0
26803,16.0
26804,5.0
26805,5.0
26806,5.0
26807,3.0
26808,5.0
26809,4.0
26810,10.0
26811,11.0
26812,12.0
26813,8.0
26814,5.0
26815,5.0
26816,5.0
26817,5.0
26818,14.0
26819,3.0
26820,5.0
26821,4.0
26822,13.0
26823,3.0
26824,5.0
26825,14.0
26826,4.0
26827,5.0
26828,5.0
26829,11.0
26830,8.0
26831,10.0
26832,5.0
26833,11.0
26834,4.0
26835,10.0
26836,5.0
26837,5.0
26838,4.0
26839,9.0
26840,10.0
26841,5.0
26842,8.0
26843,5.0
26844,5.0
26845,8.0
26846,5.0
26847,8.0
26848,10.0
26849,5.0
26850,8.0
26851,5.0
26852,8.0
26853,5.0
26854,5.0
26855,2.0
26856,3.0
26857,4.0
26858,13.0
26859,9.0
26860,5.0
26861,8.0
26862,5.0
26863,14.0
26864,10.0
26865,4.0
26866,11.0
26867,5.0
26868,10.0
26869,5.0
26870,5.0
26871,10.0
26872,9.0
26873,6.0
26874,7.0
26875,8.0
26876,5.0
26877,4.0
26878,2.0
26879,10.0
26880,6.0
26881,8.0
26882,5.0
26883,5.0
26884,8.0
26885,8.0
26886,8.0
26887,8.0
26888,12.0
26889,8.0
26890,10.0
26891,8.0
26892,3.0
26893,3.0
26894,5.0
26895,22.0
26896,5.0
26897,5.0
26898,9.0
26899,10.0
26900,5.0
26901,4.0
26902,4.0
26903,4.0
26904,5.0
26905,8.0
26906,14.0
26907,8.0
26908,3.0
26909,8.0
26910,4.0
26911,8.0
26912,5.0
26913,8.0
26914,13.0
26915,3.0
26916,10.0
26917,3.0
26918,10.0
26919,5.0
26920,10.0
26921,19.0
26922,9.0
26923,8.0
26924,8.0
26925,8.0
26926,4.0
26927,15.0
26928,8.0
26929,10.0
26930,10.0
26931,11.0
26932,5.0
26933,8.0
26934,5.0
26935,15.0
26936,5.0
26937,3.0
26938,3.0
26939,3.0
26940,5.0
26941,5.0
26942,8.0
26943,8.0
26944,10.0
26945,5.0
26946,8.0
26947,8.0
26948,14.0
26949,4.0
26950,8.0
26951,5.0
26952,8.0
26953,4.0
26954,18.0
26955,7.0
26956,4.0
26957,8.0
26958,5.0
26959,10.0
26960,14.0
26961,8.0
26962,22.0
26963,5.0
26964,4.0
26965,10.0
26966,14.0
26967,6.0
26968,4.0
26969,4.0
26970,10.0
26971,5.0
26972,3.0
26973,4.0
26974,8.0
26975,5.0
26976,10.0
26977,6.0
26978,6.0
26979,5.0
26980,13.0
26981,8.0
26982,10.0
26983,5.0
26984,29.0
26985,10.0
26986,14.0
26987,5.0
26988,5.0
26989,4.0
26990,5.0
26991,8.0
26992,5.0
26993,4.0
26994,5.0
26995,8.0
26996,10.0
26997,8.0
26998,8.0
26999,8.0
27000,5.0
27001,15.0
27002,5.0
27003,3.0
27004,10.0
27005,4.0
27006,18.0
27007,4.0
27008,8.0
27009,5.0
27010,8.0
27011,11.0
27012,5.0
27013,10.0
27014,8.0
27015,5.0
27016,5.0
27017,10.0
27018,8.0
27019,2.0
27020,8.0
27021,6.0
27022,8.0
27023,5.0
27024,5.0
27025,4.0
27026,12.0
27027,4.0
27028,5.0
27029,8.0
27030,5.0
27031,8.0
27032,23.0
27033,4.0
27034,2.0
27035,5.0
27036,8.0
27037,4.0
27038,12.0
27039,8.0
27040,13.0
27041,16.0
27042,2.0
27043,10.0
27044,6.0
27045,11.0
27046,5.0
27047,6.0
27048,10.0
27049,10.0
27050,5.0
27051,10.0
27052,10.0
27053,10.0
27054,13.0
27055,5.0
27056,10.0
27057,12.0
27058,5.0
27059,10.0
27060,5.0
27061,10.0
27062,5.0
27063,5.0
27064,6.0
27065,10.0
27066,5.0
27067,17.0
27068,5.0
27069,10.0
27070,5.0
27071,10.0
27072,14.0
27073,6.0
27074,5.0
27075,10.0
27076,10.0
27077,10.0
27078,10.0
27079,10.0
27080,8.0
27081,12.0
27082,5.0
27083,5.0
27084,5.0
27085,10.0
27086,9.0
27087,4.0
27088,9.0
27089,10.0
27090,12.0
27091,5.0
27092,12.0
27093,15.0
27094,5.0
27095,5.0
27096,68.0
27097,3.0
27098,10.0
27099,5.0
27100,8.0
27101,10.0
27102,8.0
27103,10.0
27104,10.0
27105,10.0
27106,12.0
27107,5.0
27108,8.0
27109,9.0
27110,8.0
27111,10.0
27112,23.0
27113,5.0
27114,5.0
27115,10.0
27116,10.0
27117,5.0
27118,5.0
27119,5.0
27120,4.0
27121,5.0
27122,6.0
27123,5.0
27124,5.0
27125,5.0
27126,10.0
27127,10.0
27128,5.0
27129,12.0
27130,10.0
27131,21.0
27132,5.0
27133,10.0
27134,10.0
27135,5.0
27136,5.0
27137,10.0
27138,5.0
27139,5.0
27140,3.0
27141,10.0
27142,8.0
27143,12.0
27144,5.0
27145,4.0
27146,5.0
27147,5.0
27148,30.0
27149,8.0
27150,5.0
27151,10.0
27152,5.0
27153,9.0
27154,5.0
27155,10.0
27156,5.0
27157,5.0
27158,8.0
27159,10.0
27160,11.0
27161,5.0
27162,6.0
27163,5.0
27164,19.0
27165,8.0
27166,10.0
27167,10.0
27168,5.0
27169,8.0
27170,10.0
27171,5.0
27172,5.0
27173,5.0
27174,10.0
27175,6.0
27176,5.0
27177,10.0
27178,5.0
27179,10.0
27180,5.0
27181,5.0
27182,10.0
27183,10.0
27184,10.0
27185,8.0
27186,12.0
27187,5.0
27188,5.0
27189,9.0
27190,5.0
27191,5.0
27192,8.0
27193,12.0
27194,10.0
27195,12.0
27196,8.0
27197,10.0
27198,10.0
27199,12.0
27200,12.0
27201,10.0
27202,8.0
27203,10.0
27204,7.0
27205,5.0
27206,5.0
27207,5.0
27208,10.0
27209,10.0
27210,4.0
27211,8.0
27212,10.0
27213,9.0
27214,5.0
27215,5.0
27216,3.0
27217,10.0
27218,5.0
27219,5.0
27220,5.0
27221,33.0
27222,5.0
27223,8.0
27224,8.0
27225,5.0
27226,8.0
27227,10.0
27228,10.0
27229,5.0
27230,24.0
27231,18.0
27232,5.0
27233,5.0
27234,10.0
27235,14.0
27236,9.0
27237,5.0
27238,5.0
27239,5.0
27240,8.0
27241,18.0
27242,8.0
27243,5.0
27244,10.0
27245,5.0
27246,5.0
27247,10.0
27248,2.0
27249,5.0
27250,17.0
27251,8.0
27252,8.0
27253,10.0
27254,5.0
27255,8.0
27256,12.0
27257,12.0
27258,10.0
27259,18.0
27260,10.0
27261,21.0
27262,5.0
27263,10.0
27264,10.0
27265,10.0
27266,10.0
27267,10.0
27268,8.0
27269,5.0
27270,5.0
27271,28.0
27272,4.0
27273,4.0
27274,10.0
27275,5.0
27276,10.0
27277,5.0
27278,6.0
27279,13.0
27280,5.0
27281,10.0
27282,4.0
27283,8.0
27284,2.0
27285,8.0
27286,10.0
27287,10.0
27288,5.0
27289,10.0
27290,5.0
27291,14.0
27292,10.0
27293,5.0
27294,10.0
27295,10.0
27296,8.0
27297,10.0
27298,5.0
27299,5.0
27300,7.0
27301,5.0
27302,10.0
27303,10.0
27304,6.0
27305,5.0
27306,10.0
27307,10.0
27308,8.0
27309,10.0
27310,6.0
27311,8.0
27312,10.0
27313,10.0
27314,8.0
27315,14.0
27316,5.0
27317,23.0
27318,1.0
27319,5.0
27320,7.0
27321,10.0
27322,10.0
27323,10.0
27324,10.0
27325,5.0
27326,10.0
27327,10.0
27328,5.0
27329,10.0
27330,18.0
27331,10.0
27332,10.0
27333,5.0
27334,10.0
27335,5.0
27336,3.0
27337,10.0
27338,10.0
27339,8.0
27340,5.0
27341,8.0
27342,10.0
27343,7.0
27344,10.0
27345,10.0
27346,12.0
27347,5.0
27348,10.0
27349,12.0
27350,10.0
27351,11.0
27352,10.0
27353,10.0
27354,8.0
27355,12.0
27356,11.0
27357,10.0
27358,10.0
27359,6.0
27360,9.0
27361,1.0
27362,32.0
27363,8.0
27364,8.0
27365,5.0
27366,8.0
27367,1.0
27368,12.0
27369,-1.0
27370,7.0
27371,8.0
27372,10.0
27373,-1.0
27374,12.0
27375,11.0
27376,5.0
27377,5.0
27378,5.0
