,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YMR135C,-0.10657721,0.042224074,0.060047384,-0.22624668,0.098271319,-0.063416708,0.033313749,0.00087977567,-0.076506972,0.19214365,-0.06903866,-0.024876111,-0.06103076,-0.025742366,0.02163607,-0.0077942575,0.024404791,-0.071386358,0.09269457,0.095235812,-0.011925418,0.028611584,0.069028431,-0.033916589,-0.045489496,-0.032415248,0.052694111,-0.013069242,0.017480126,0.047273137,-0.056315674,0.059950509,-0.0018564998,0.098513884,-0.039823425,-0.055777229,0.10247001,-0.033343622,0.053111336,0.058358061,-0.015043233,0.043722454
YMR135W-A,-0.010124207,0.014783753,-0.035370703,-0.022822672,0.0053856146,0.039615703,-0.002272591,-0.044856848,-0.015162779,0.010063683,0.029530628,-0.029705867,-0.0051480539,-0.014665708,-0.032044951,0.0060178966,0.01921797,-0.015068016,0.015154981,-0.029875238,-0.0063807026,0.022999797,0.01564029,-0.0053362869,-0.0044054968,-0.026115456,0.003400749,0.0098344385,0.007023229,-0.016202663,0.0015716812,-0.018312444,0.0019319173,-0.028537009,-0.0099861925,0.019303384,0.03801469,0.0094331724,0.0055868253,0.01908984,0.032171389,0.0034295347
YMR136W,-0.52508119,-0.20196276,-0.29638541,-0.03352671,-0.023189143,-0.034482396,-0.23772773,-0.054838807,-0.24269678,0.46369569,-0.50230283,0.10847762,-0.20398708,-0.23588319,-0.090045682,0.054501216,0.037199457,0.10112561,0.12334836,0.08016645,-0.13680846,-0.23630119,0.16325397,-0.14453646,-0.45981795,-0.021318183,-0.4357916,0.081271446,-0.25676597,0.31481252,-0.069156711,-0.09688304,-0.061894909,-0.18468526,-0.22880573,-0.19202032,-0.063905229,-0.16390944,-0.13283732,0.071680306,-0.21018062,0.20444125
YMR144W,-0.036210737,0.067803902,-0.1350235,-0.059878364,-0.028573798,-0.033755604,-0.071513697,0.037972534,-0.12294213,0.16568688,0.0025945167,0.27079204,-0.10893084,-0.066762771,0.052555009,-0.094273263,-0.043140421,-0.05758834,0.027196525,-0.1959861,-0.01373762,0.23597208,-0.11662317,-0.075495684,-0.043866009,0.063406299,-0.054709934,0.032411218,-0.0075404405,-0.0050192008,0.080875927,0.026049309,0.20811767,0.011094835,-0.052853045,0.010722559,0.043974365,-0.032463939,-0.054492675,0.069537199,-0.16502672,-0.030947895
YMR145C,-0.45688229,0.17431693,0.052874924,0.23741687,0.20628063,0.095816425,-0.035500817,0.21198405,0.023851472,-0.37079914,-0.14499422,0.41720712,0.089443913,-0.068599837,0.12516175,-0.44423881,-0.048010932,-0.5009833,0.22324954,-0.27809367,-0.24382896,-0.36257523,-0.29819725,-0.035151901,-0.16322107,-0.35592592,-0.17445206,-0.10780951,0.029530628,-0.11417109,0.0019607323,-0.31470029,-0.085470683,-0.00072874502,-0.065786978,-0.034149976,-0.40617585,-0.033035081,0.15969376,-0.25387301,-0.083815364,-0.10855126
YMR165C,0.043876405,-0.018822467,0.072160694,-0.15579917,0.077530142,0.11179253,-0.06326747,-0.027517609,0.015083599,-0.25878242,-0.024017711,0.027649495,0.036383764,0.0097771216,0.048836021,0.0022488506,-0.010238987,-0.027789673,-0.02443144,-0.067444405,0.014812312,-0.043104746,0.019644988,4.3280202e-05,0.039292835,-0.065039719,-0.02955124,0.075724293,0.033074069,0.06053166,-0.002526928,0.11181924,-0.03748059,0.067872723,0.020882627,0.048640753,0.014055295,0.04438013,-0.011438186,0.015297736,-0.075734376,0.045988072
YMR172C-A,0.012168167,-0.0032598428,-0.02825892,-0.032326722,0.018064389,0.023865662,-0.023541043,-0.068560501,-0.052079547,0.057068969,0.03250996,-0.037206693,0.022147619,-0.046594689,-0.026570932,0.031211672,-0.014203775,-0.0046428419,-0.014881424,-0.026287345,0.04685422,0.10244314,-0.017492986,0.064193062,0.059950509,-0.043189476,-0.063192104,-0.014139669,-0.068102162,-0.010487467,-0.032934709,-0.10474082,-0.15270056,-0.00029433981,0.032989467,0.032594591,0.028922711,0.016439267,-0.046649822,-0.0050597376,0.061997336,0.012597277
YMR173W,-0.145982,-0.28055193,0.20114452,0.11527301,0.008271738,0.14936343,0.230326,0.062743429,0.070581674,-0.3536493,-0.39874087,0.8233173,0.70472149,0.086498459,0.29526458,-0.01359489,0.14353709,-0.45113334,-0.47226704,1.3430951,-1.1942684,-0.16158065,-0.15768888,0.0024504992,-0.23432608,-0.028000006,1.1444445,-0.24128919,-0.03715488,-0.98009032,0.15854385,-0.010501999,-0.052472977,-0.092841665,0.46099413,0.016881368,-0.10247145,-0.25406397,0.38798008,0.14724156,0.074341017,0.12069698
YMR173W-A,-0.0072446188,-0.29221903,0.0933303,-0.0042159382,0.14035985,0.31695667,0.24284027,-0.041795777,0.019360324,-0.16054504,-0.29861596,0.70145147,0.76097031,0.085710176,0.29099052,-0.046670684,0.3710235,-0.32730674,-0.30937372,1.146362,-1.2986834,-0.15874982,-0.041387432,-0.0037515525,-0.046351832,-0.10100075,1.0412009,-0.15995982,0.03757902,-0.95429424,0.1954106,0.1044977,-0.0074664794,-0.066021047,0.44302309,0.11263342,0.20164641,-0.16183402,0.38204744,0.062398064,-0.035350004,0.087666501
YMR177W,-0.03311627,0.15434989,-0.012326963,-0.16592635,-0.032521486,-0.14516492,0.029021691,0.092248039,-0.068430397,-0.49560944,0.0039188034,0.18018606,0.00080768309,0.03290486,-0.040565153,-0.10461206,-0.15123867,-0.11139428,0.020854187,-0.17794864,0.14038603,-0.035713756,-0.15763739,-0.04726984,-0.020650676,-0.18565795,-0.037172644,-0.065922884,-0.053324528,0.039250716,0.034187537,-0.049183739,0.064275854,0.064400033,0.26471657,0.017850662,0.021351798,-0.043935911,0.0016005034,-0.1524969,-0.10074083,0.14494696
YMR183C,0.090839884,0.12894003,0.11220636,0.09736808,-0.073126118,-0.16587941,0.038703063,0.0090461315,-0.1797189,-0.14761916,-0.10798675,0.090555378,-0.13803987,0.030943401,0.03496223,0.05909219,-0.084980927,-0.16564475,0.0049255991,-0.016637507,-0.077206925,-0.12623404,-0.025498587,0.013583745,-0.11500205,-0.074123595,0.055251195,-0.06830938,-0.065963659,0.018577206,-0.0051248884,0.017907659,0.17809632,0.13362928,-0.030293597,-0.083022034,-0.047703713,0.060739158,0.031310495,-0.015871511,-0.18001307,0.029445818
YMR184W,0.10954778,0.065710164,0.0084295185,-0.05355359,0.18200574,0.076504369,0.035440922,0.20754306,-0.080998652,0.498353,0.01832082,0.097934355,0.01683859,0.039798162,0.088847164,0.013855263,0.027040783,0.071886206,0.071982283,0.78093156,0.0099490655,0.08106688,0.90234376,0.08200764,0.0382676,-0.057166495,0.23538396,0.14220429,0.0066929828,0.015797267,-0.028176533,0.071282149,0.28782687,0.071996007,-0.016352947,-0.010516531,0.086185916,0.167268,0.16441301,0.14366769,-0.044404489,-0.044493759
YMR193W,0.10755397,0.12395749,0.03861879,-0.1080365,0.061029604,0.019061365,-0.019310737,0.030788064,0.034412945,0.44905948,-0.063271993,-0.079058871,-0.010090792,0.022431734,0.072599766,-0.099346075,0.010565029,-0.29795778,0.0063195699,-0.072617776,-0.13423318,0.020100335,-0.30028137,-0.10433287,0.017537138,-0.2260543,0.096315835,-0.22193276,-0.018351895,-0.050505407,-0.021493895,-0.033851602,-0.051858197,-0.015238594,-0.028423707,0.030463214,0.018007399,-0.068860088,0.064910436,-0.021590545,0.025907614,-0.092232512
YMR196W,0.23799194,0.18114073,0.081557788,0.16400101,0.20162132,0.34452175,-0.01235461,0.014840871,0.0016005034,0.89593851,-0.22207242,1.3420996,0.45991418,0.061969696,0.21265649,-0.29539359,0.042125995,-0.15370327,-0.11904183,1.1978402,-0.30049456,-0.32882622,1.0951683,-0.090315975,-0.081422945,0.215107,0.5979268,-0.064155585,-0.22989999,0.064662155,0.36420261,-0.098873216,0.10034528,-0.25425668,-0.43870222,-0.052220152,0.1068307,-0.080992548,0.20820509,-0.068076451,-0.27077877,0.41203357
YMR197C,-0.025837832,0.042252095,-0.02664294,-0.12029423,0.043386504,0.081366899,-0.0040972959,-0.12695539,-0.12188364,0.52899131,-0.063436306,0.16521092,-0.034910962,-0.037165243,0.033933911,-0.021864423,-0.033030653,-0.17719971,0.083410821,0.24633511,0.044142282,0.025057152,0.092099164,0.020114562,-0.0079248094,-0.087242847,-0.016601022,-0.066144893,-0.017999798,0.083165703,-0.021040018,0.052513276,-0.02776467,-0.0011127469,-0.080133663,-0.052826108,0.097057882,0.0083291147,0.035314225,-0.022686368,-0.067819365,0.11843947
YMR198W,-0.089426964,0.042182041,-0.12036794,-0.15546008,0.035103038,-0.068265514,-0.059028948,-0.056906844,-0.11758702,0.2457147,-0.0020052964,0.048375705,-0.16500084,-0.052449039,-0.029620452,-0.14237883,0.01339794,-0.048081035,-0.008763524,-0.060337106,-0.10535838,0.16980958,-0.028485507,0.02619099,-0.044818154,-0.018432261,-0.030186049,-0.066678156,-0.0057606254,0.07751647,-0.00076627453,-0.017211177,0.17639937,-0.068593785,-0.050100564,0.02017147,-0.011798867,-0.081117686,-0.059457352,0.053695249,-0.10091256,-0.069962137
YMR199W,-0.079792082,-0.041923502,-0.14543617,0.009289836,0.013740945,-0.10503094,0.033482911,0.078486872,-0.12845123,0.31187508,-0.12330665,0.12158573,-0.12151006,-0.063207177,0.034905902,-0.11395249,-0.073232361,-0.019573946,0.10827688,0.0040914468,-0.31076168,0.059562944,0.15713428,-0.22844398,-0.078618514,0.12080313,-0.04582305,0.054792921,-0.1569327,0.051608761,0.15787157,-0.048837468,0.06279868,-0.12917369,0.015354834,0.13708377,-0.0097537767,-0.086473672,-0.030636919,-0.077902649,-0.26215924,-0.057777535
YMR201C,0.096599207,0.083206559,0.16450312,-0.19519307,-0.0055158552,0.0088310638,0.025170576,-0.022248232,-0.085723279,-0.08900338,0.10677711,0.057484931,-0.01092786,0.056208934,-0.034890269,0.071803849,-0.0024286561,-0.21999065,0.061541201,0.0089170947,-0.043666734,-0.019496441,-0.10244357,0.083492518,0.097098347,-0.15644059,0.20389023,-0.14962461,-0.042167101,0.039222636,0.0064057507,0.055626038,0.065586097,0.097057882,0.04749651,0.019346089,0.046798355,-0.038418157,0.083056749,-0.061890391,0.013412234,-0.031561199
YMR202W,0.10732631,0.085941269,-0.047943816,-0.045234915,0.033341944,-0.11500517,0.0066499016,-0.093297159,-0.058014815,-0.14414422,0.064979396,0.10298056,-0.10174056,-0.0029504409,0.0017734245,0.37051026,-0.011275327,0.071556751,0.038548559,-0.041617576,0.14825733,0.22716191,-0.12649072,0.039012021,0.1168438,-0.00066667912,0.60842132,-0.079406376,0.078104256,0.25042804,0.0064919263,0.13986237,0.16122986,0.050034944,0.02112434,0.070911352,0.11399381,-0.0037616777,0.12838579,0.044128289,-0.0190812,0.19967549
YMR220W,-0.068867655,-0.05504263,-0.048061645,-0.10023503,0.044002353,0.029799162,0.010708239,-0.065557475,-0.052453527,-0.0028478035,0.044757808,-0.23205881,-0.089958155,-0.010346511,-0.037773792,0.041425235,0.11294028,-0.039079115,0.038464277,0.1071388,0.065213834,0.096504756,0.052944461,-0.075269192,0.082838815,-0.12174236,0.10905293,-0.093681979,0.035257911,0.21585252,-0.11962322,1.4426878e-05,0.04302247,-0.036736007,-0.025853989,-0.02427151,0.090894069,-0.043486814,0.03958763,-0.1263238,-0.0026830207,0.023666985
YMR251W-A,0.26486066,0.36697958,-0.01499221,0.12953361,-0.020475067,0.44022934,0.07349122,0.17212904,-0.016903148,0.66751069,-0.22844229,0.89017428,0.13033786,0.041285043,0.3603418,-0.40867484,0.48002724,-0.31052549,0.088847164,1.0382746,-0.38437089,-0.75110089,0.68960332,0.00038947508,-0.22025281,-0.062411538,0.50849964,-0.24836318,-0.13028175,0.080794082,0.65423388,-0.30039684,0.1105637,-0.23600212,-0.6132376,-0.0030834467,0.14111884,0.011595823,-0.027464673,-0.38264885,-0.25431003,0.51117451
YMR256C,-0.43874915,0.12057755,-0.10157647,0.14379828,0.021024816,-0.11328599,0.094790066,0.42837826,0.031282261,0.40190347,0.069262212,0.6486311,0.20274995,-0.043845188,0.20895418,-0.12531633,0.022033957,-0.41927369,-0.055218,0.34286191,-0.063490578,-0.13719871,0.14782767,-0.040863435,-0.10618738,-0.49022107,-0.07368626,0.11478012,0.032425325,0.056361558,0.022587974,-0.25915704,0.18280669,-0.0413518,-0.07972957,-0.12049968,-0.40868058,-0.03107024,-0.06056277,-0.093999148,-0.088371304,0.022658986
YMR258C,-0.021669627,-0.017825972,-0.33006072,-0.0035114616,0.052388069,-0.12823519,-0.029593945,-0.072120229,0.0036166276,0.16593123,-0.010061736,-0.11240455,0.17781576,-0.086809178,0.048152468,0.33839589,-0.052543297,0.23130952,-0.039173986,-0.00020487724,-0.11058253,0.11407379,0.19806663,-0.16203093,0.076613819,0.058995251,-0.26620142,0.26059178,0.09196381,-0.0055100624,-0.064249102,0.16458035,-0.10583958,-0.085894763,-0.056110171,-0.12218038,0.12088273,-0.01812105,-0.035315999,0.17454704,-0.11725367,-0.1360885
YMR267W,0.14911626,0.10322233,0.00056254138,-0.075919883,0.0092324975,0.018050142,0.039152435,0.16196505,-0.040817427,0.21077536,0.075628465,-0.11721298,0.032608695,-0.026841348,0.023241156,-0.21201597,0.066247663,-0.0031499542,-0.060713233,-0.013705577,-0.13435827,0.06681251,0.043638474,-0.030467458,0.069055936,-0.08733021,0.06587557,-0.0065299666,-0.047114811,0.0046523954,0.039124353,0.047747763,0.12100213,-0.066842857,-0.095707825,0.024901179,-0.0054289646,0.041214941,0.040078823,-0.14362139,-0.036670893,-0.075238793
YMR272C,-0.043918063,0.084731017,-0.10467721,0.088643671,-0.19526244,-0.099564012,-0.089454594,0.27408868,-0.042017075,-0.099523823,-0.22304202,-0.10486648,-0.060714738,0.013998146,0.11495331,-0.13872904,-0.0023000457,0.049365901,-0.15780959,0.023255352,0.23225552,-0.12195743,0.049254363,-0.1658519,-0.16785532,0.077284023,-0.069209686,-0.1086337,-0.22978664,0.34299841,0.040976571,-0.27070915,0.090284368,-0.16474045,-0.26055453,-0.081784762,-0.14718294,-0.15714503,-0.081546594,-0.23948607,-0.052404156,0.88572273
YMR282C,-0.067263007,0.086036414,-0.004013384,-0.0018839466,-0.045416541,-0.049800366,-0.032598219,0.042910441,-0.036512559,-0.11744772,0.022531161,-0.05995055,-0.095536712,-0.084918189,0.0060753631,-0.067142088,-0.082339112,-0.033749696,0.089267627,-0.12472005,-0.061735289,-0.033641891,0.018477506,-0.068767785,-0.019038806,-0.19504112,-0.06471829,0.030095904,-0.040054803,0.054167767,0.010278567,-0.037769349,-0.026653228,0.077270348,0.057360155,-0.0065632995,0.038422134,-0.011218622,0.057997786,-0.03343664,-0.073555693,0.039643775
YMR283C,-0.069910649,0.055862,0.046393271,0.015169258,0.014912266,-0.12390077,0.084662995,0.096005411,0.0098057803,-0.30652152,-0.017358646,-0.12295155,-0.029224371,0.035243833,-0.01981965,0.079197176,-0.057607859,0.033412429,0.0076547939,-0.13032123,0.0057305301,-0.050934276,0.0014419742,-0.0053695923,-0.10845327,-0.071785089,0.018149871,-0.023152492,0.022843602,-0.0050930365,0.022474347,-0.018413265,0.081503251,0.01628236,0.091855518,0.011309565,-0.067701424,-0.00078215269,-0.0051379189,0.065420659,-0.14395929,-0.0049887989
YMR304C-A,-0.019446722,0.013798105,0.0053856146,-0.079037536,0.31938671,0.0068940112,0.0068222186,0.24609185,0.073710571,-0.32459955,0.11987406,0.16380785,0.085492642,0.017879161,-0.028535538,-0.21534526,-0.0024459977,0.09291102,-0.34138907,-0.12149907,-0.46040541,-0.042774792,0.26442834,0.0089744458,-0.00019477698,-0.20254536,0.23340954,0.16461896,0.021508155,-0.099792805,0.35442959,-0.16932767,0.2215183,0.0040770606,0.021565007,0.1010449,-0.11693291,-0.035095728,0.019915368,-0.14118348,-0.082128342,-0.33322705
YMR305C,-0.01921424,-0.048286889,0.072270474,-0.19766283,0.38883977,0.072736949,0.087639348,0.12859696,-0.070296854,-0.21812332,0.057512658,0.47870265,0.072736949,-0.00034917445,-0.0035722037,-0.24655121,-0.0090654645,-0.10692208,-0.30697121,0.014169588,-0.47985639,-0.12962344,0.13594195,0.015240636,-0.011122664,-0.19818245,0.31151474,-0.01911921,-0.041614606,-0.087311817,0.40839666,-0.15244879,0.021707129,0.064855266,0.0028249148,0.11655107,-0.056479196,0.06982588,0.00116811,-0.21215635,-0.16389974,-0.22996259
YMR306W,-0.023287373,-0.10295944,0.023454086,-0.096350835,0.032284255,-0.075605143,0.044506033,0.14311909,0.042055934,-0.26188417,0.061693262,-0.062513982,-0.0035837739,0.065075934,-0.067521506,0.054904031,0.051608761,0.0463793,-0.061408574,0.18950199,0.032086734,0.24249885,0.071405726,0.014398145,0.020057652,-0.0009091843,0.038084947,0.032975366,-0.005082902,0.085071078,0.004983109,0.037930377,0.14407248,-0.025610191,0.13594195,0.043918389,-0.046581279,0.021294937,-0.063893165,0.01799315,0.034257981,-0.10971831
YMR315W,0.074532838,0.14206048,0.070499243,0.089728638,0.089687967,0.02034218,0.05067582,-0.19974574,-0.056468694,0.60328332,-0.25129319,0.2564914,0.1032492,-0.041850727,0.0297285,-0.024341936,0.15589168,-0.15432931,0.044394119,0.45317514,-0.057420188,-0.32537303,0.69713327,-0.05451365,-0.055967687,-0.017017009,0.24547132,-0.0049728744,-0.28182121,-0.092930906,-0.040847109,0.18666536,0.10269844,-0.043943348,-0.071762345,0.025241461,-0.0060590405,-0.096099457,0.15519225,0.10074895,-0.24903855,0.048543109
YMR319C,0.009590826,-0.23871983,-0.049037459,0.24888697,-0.18207718,-0.10866326,0.25391668,-0.29476873,-0.044209601,-0.23086979,-0.045170904,-0.43083559,0.045121404,0.013869551,-0.071668339,0.27489974,-0.45067978,0.28779141,0.125823,-0.38643252,0.8679518,0.27333685,0.11958194,0.050480801,-0.094567455,-0.22866203,-0.18558411,0.30844243,0.0048393298,0.47335053,-0.34409685,-0.040597797,0.34743889,0.047301061,0.51348064,-0.012553973,0.14928538,-0.09056174,0.10799579,0.11541951,0.25075546,2.1847786
YNL004W,0.0035734544,-0.036734527,0.05256892,-0.03425782,-0.0011488426,-0.00088897398,0.0031704429,-0.019287343,0.052652382,0.040597901,-0.11763554,-0.058127461,-0.0003130988,-0.02617275,-0.00046606577,-0.014400479,0.016667465,-0.10352973,-0.012727164,0.048780233,-0.025758521,0.016139703,-0.068265514,0.048264091,-0.096150346,-0.0028087743,-0.022632143,-0.20583121,0.084581365,0.039391107,-0.043439236,-0.045279575,-0.055973686,0.0056299382,-0.0093384267,0.022843602,-0.034556278,-0.00059739942,-0.036386792,0.0080135144,0.013154929,-0.053454775
YNL005C,0.096545236,0.19629229,-0.067507899,-0.16855725,0.056347684,0.032792042,0.014069583,0.052930554,-0.14119302,-0.0054086908,-0.046076245,-0.037578317,-0.030486613,-0.015121957,0.079306423,-0.1289465,-0.097193197,-0.11175122,-0.042687114,-0.022608696,-0.23679071,0.016153969,0.13884068,-0.0017106074,0.028852006,-0.27088146,-0.001687497,0.043960371,-0.014556404,-0.070239295,0.0074969286,0.038365942,-0.082957854,0.032792042,-0.0096128928,-0.014186291,-0.020262902,-0.072459999,0.046225616,-0.103939,-0.13755099,-0.090941221
YNL014W,-0.1754863,-0.14622626,-0.22722922,0.37850053,0.14213892,-0.02726912,-0.12753053,-0.091931108,0.13822469,-0.33056861,-0.0060691819,-0.28380802,-0.030549976,-0.038001879,-0.13878145,-0.046205839,0.068285582,0.22019373,0.1927118,-0.33677381,0.09969917,0.070114503,0.026502639,-0.01968363,0.017252057,-0.039621742,-0.5923514,0.096949972,0.26311856,-0.0085400126,-0.22061756,-0.14860394,0.037508738,0.057568109,0.054251137,0.097866953,-0.28510654,-0.21266617,-0.055411382,-0.25176721,0.1062277,0.17696099
YNL029C,-0.035867565,0.14827034,0.057457204,0.19706018,-0.025526487,-0.15963104,0.045764466,-0.00069699004,-0.11216439,-0.17917485,0.024801916,-0.016312092,-0.041712614,-0.007784104,0.003256812,0.080412077,-0.046426324,0.064027463,0.15355892,-0.020791178,-0.0079958926,-0.0024691202,0.030110033,-0.059376171,-0.040958423,-0.032109856,-0.079028392,0.0096051572,-0.027054483,-0.033820586,-0.013900757,0.1090128,0.048459409,0.077666857,-0.015033028,0.0081856686,-0.017390769,-0.042632132,0.060932795,0.079552197,-0.14559734,-0.081126843
YNL040W,0.22707563,-0.027638193,0.12792377,-0.18488696,-0.0036126999,0.10026453,0.008644646,0.13958737,-0.042080945,0.36159994,-0.021436786,0.049839839,-0.21748911,0.046141782,-0.0096898689,-0.12720906,-0.097665505,-0.012644204,-0.10230573,0.3291925,-0.11189621,-0.14399277,0.16290608,0.098918068,0.054223347,-0.19289407,0.011567199,-2.5968744e-05,0.09895848,0.061278512,-0.18026806,-0.11736321,0.0059316927,0.093871127,0.049017318,0.075573704,0.1831117,0.091625371,0.0017446057,-0.085277822,0.061458251,-0.018221857
YNL041C,-0.033634507,0.061084921,0.12387805,0.03861879,-0.014546203,-0.066490812,-0.0026425506,0.076121226,0.011424075,-0.063401633,-0.069333806,0.12539983,-0.023686227,-0.021476323,-0.04636226,-0.023970771,-0.069501839,-0.01013583,0.097475959,-0.0094545964,-0.12041342,-0.04389278,0.031649269,-0.049570407,-0.011070326,-0.098732625,-0.021927407,-0.071328756,-0.042468686,0.023340527,-0.032943565,0.020683538,0.097071371,0.10103145,0.031112841,-0.0087591695,-0.033207797,-0.12148809,0.056278311,-0.10809559,-0.044048951,0.12202328
YNL043C,0.033539293,-0.019307813,-0.023982506,-0.020969753,-0.0022335773,0.0067217029,0.0074251659,-0.020892172,-0.011201174,0.026176822,-0.018208708,0.034328421,-0.053390399,8.6559106e-05,-0.00038813717,-0.064766575,0.060545495,-0.044831548,-0.0069778512,-0.034909484,0.0098201095,0.019516896,-0.0069372605,0.048543109,0.017366096,-0.042520689,0.013798105,-0.030281811,0.013240702,-0.0084224653,-0.037892274,-0.042756959,0.029544763,0.035877239,-0.025398738,0.0040195145,0.054459539,-0.015003872,-0.020829233,0.00017311302,-0.025526487,-0.015416482
