"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YNL156C",0.01625869269,-0.008374438362,-0.00784171288,-0.005287801603,-0.00448984962,0.00123862856,-0.00933803879,0.00665198165,0.00507645774,-0.0003757507,0.01117340384,4.79276190000003e-05,-0.00144746167,0.0205842907,0.006429093975,0.004731591132,-0.003828454037,-6.39485199999998e-05,0.006862469353,0.00379820324,0.00514668605,-0.002833477955,0.002800286429,0.01019883187,0.00826816065,-0.00436277615,-0.000633624682,0.216108654,0.007954593205,0.002547907317,-0.01006812286,0.01209345629,-0.01798780335,-0.00067462167,0.010292026361,0.000125437766,-0.0164501797413,-0.00790559511,0.003612319552,0.0026734703481,-0.01199860702,0.010830363628
"YNL178W",-0.001908426174,0.003009078422,0.004718606585,0.0119093058,0.001332706485,0.00072530435,-0.195205658,-0.012124923908,-0.0007869498802,0.01826488406,-0.001604160462,0.01302944591,0.00916125991,0.006159073523,-0.000355054254,-0.007080725712,-0.006033288276,0.01672541794,0.00232365284652,-0.010249995037,0.00084273074,0.003662268407,-0.00188194445,0.002295384475,0.00927374885,-0.00845804205,-0.004439016866,-0.00848343453,0.012668266251,0.010605656342,0.01505066397,-0.010881862846,-0.0021555516329,-0.002612503838,-0.008225316806,-0.00952023432,-0.00441734558,0.00107137215,-0.000386250491,0.004549815399,0.010845406809,0.010195884615
"YNL192W",0.003902343316,-0.0100710452,0.008939960906,0.0103157182,-0.1630078227,-0.0155101714,-0.00647302213,-0.012691165093,-0.00883694729,-0.012119490549,-0.007648130303,0.0032379335,-0.010959573218,0.001546051427,0.01668618069,-0.01335823507,-0.00804244565,0.00435706652,0.01057029059,0.010868566962,0.01458557374,0.0120852047,0.01067147457,0.00489448741,0.003121621446,0.003016709026,0.01448633284,0.001420524295,0.00059611549,-0.02517101452,-0.00104891051,-0.012127823341,0.00498457016,0.00045779586,-0.014432612001,0.005039339326,-0.0004154710984,-0.00177213578,0.004259708266,-0.001850104058,-0.003797805823,-0.0169583706
"YNL231C",0.00450507652,0.000663845012,-0.00465899221,-0.002292361352,0.00457771795,0.01806258482,0.01522254914,0.00192712744,-0.0086443811,0.003090284656,0.007068233116,-0.00830589937,-0.00397506212,0.00495835421,0.01266760312,0.000186618136,0.007661107928,0.001456548413,0.00071156553,0.00153102734,0.00826203736,-0.0218123999,-0.006080153713,-0.000885521932,0.002041450479,0.004588514458,-0.00951513802,0.01553185665,0.00390786628,0.00114570419,-0.005296553311,0.010553235665,-0.01542985823,0.01354277778,0.004388893134,0.00689931581,-3.33402460000002e-05,0.01898957191,-0.000216675809,-0.0064648437522,-0.00922412467,0.00663830651
"YNL232W",0.00163738737,0.00145191515,-0.002294641781,-0.004889229147,0.00239025341,0.01275251414,-0.01545316031,-0.003316317729,-0.00449106148,-0.00816299495,-0.00653497504,0.006607286963,-0.00752905495,-0.006842680117,-0.007437945889,-0.0013286599995,-0.005045237617,-0.00159652571,-0.00961955026,-0.005271676334,0.008422995798,-0.014950649675,-0.005926617195,-0.006518257681,-0.0058474634464,-0.0060346577571,-0.01008534848,-0.004144623233,-0.003431344364,0.00078739804,0.017590941035,0.01318600661,-0.0169137683128,-0.00286501792,-0.01129141349,-0.0202617975,0.00338964684,-0.0025971567973978,0.005427491171,-0.005636163181,-0.00480837324,-0.017026746794
"YNL236W",-0.004231981609,0.013313527492,-0.013878292096,0.01670557916,-0.00415294755,0.00340367789,-0.0010042948,0.00356678465,-0.00554058526518,-0.01205454069,0.006959125642,-0.01445031136,0.01093123086,-0.00777693499,-0.0339672759,-0.00058971579,0.00663236784,0.008517512564,-0.003978195281,0.01144700352,-0.019701828584,0.0075878571,0.0091736022324,0.00150220398,0.002591559365,0.00170189594,0.00107651403,0.01628356257,0.00555031506,0.003975395565,0.00298888359,-0.00433529809,-0.00111683507,0.00931027881,0.012542393979,0.01390783884,-0.00624445328,-0.001918189855,-0.01414154304,0.02139460184,0.00219533293,0.01292959474
"YNL238W",-0.0143397283067,0.01709714526,-0.0036719758037,-0.000186277923,0.01244012365,0.002146205935,-0.01091637882,-0.001355729885,-0.005443224605,0.00460991045,-0.02619169499,0.00866445781,0.005513619431,0.00268714604,-0.01087153556,-0.01407236862,0.00134614325,-0.01885106571,0.001001712356,0.01299093394,0.00738331805,0.01344633357,0.01759090869,-0.006836793753,-0.002672569326,0.00549093538,0.00569614259,0.00169980343,-0.007695489514,-0.000518476625,0.009579142619,0.00305820135,8.65849399999995e-05,-0.01756965093,-0.003629224027,0.004236631654,0.01400132665,0.00594552164,-0.00882095669,0.008612743132,-0.01327060868,0.00780830856
"YNL241C",0.00545445922,-0.00846036685,-0.01988350412,0.000247365654,0.00747775081,0.005822244802,0.008586905555,0.01134598985,0.0115533514,-9.49620309999998e-05,0.01217169482,-0.00420793424,0.0202289496,0.00724717631,-0.0031218373019,0.0001236689,0.01139748662,0.01037843852,0.008547208833,0.00813342592,0.00915745625,0.008496579456,0.02363303632,-0.010001214354,0.002028622403,0.00241510935,0.01729127914,-0.00659070982,-0.00084033908,-0.01088841884,0.010104845829,-0.01620940471,0.01040757596,0.00681947316,-0.00494264161,0.01776232414,0.010173679578,-0.01091136708,0.00481126608,0.01543693428,-0.00473152153,-0.0056356104542
"YNL253W",0.00515537913,-0.00522356339,0.00429002144,-0.0074889081962,-0.001902153778,0.00163285451,0.00520234797,-0.02426711,0.00360298564,-0.00671394207,-0.00972200052,0.00868584732,-0.0154920517,2.37963399999998e-05,-0.00870212433,-0.01005970728,0.00499905214,0.00580580959,-0.0034457032,-0.00192421317,-0.006426059902,-0.00834233821,-0.01431686352,0.0027444544,0.00500667125,-0.010050333825,-0.00121161007,0.00357074098,-0.00623860642,0.003220585259,0.01056025631,0.0012635282,0.008870930779,-0.01814501388,0.01056723472,-0.012139945303,0.005571585057,-0.00546167007,0.00532845202,0.00386965005,0.00665002441,-0.00507531723
"YNL254C",-0.01098639339,0.001333182954,0.00932535231,-0.000350084596,-0.0226410713,-0.004782272402,-0.01455837034,0.012486767963,-0.002683039499,-0.0048321054454,0.008429810749,-0.002463583861,-0.01013681716,-0.0023815692734,-0.00625996316,-0.01339039215,-0.005972901714,-0.0057606520828,-0.00899314299,0.008777782907,0.00299001209,-0.00304873814,0.42786601,-0.00496735832,0.01344959119,-0.001012108462,-0.004379036536,0.002084632501,-0.01386933233,-0.000985039087,0.000389798774,-0.000350283779,-0.00059312598,0.005040315611,0.00535224356,-0.01201833624,-0.00839605456,-0.00091819771,0.00831402039,0.00931208335,-0.00345385286,0.002590806056
"YNL273W",-0.00856817667,-0.009428057553,-0.006306630098,-0.01323692402,-0.0207584711,-0.0063465589417,-0.0116397018,0.006066509979,-0.01057328463,-0.005151590786,-0.0082458922189,-0.000261258455,0.00630081624,-0.002296842345,-0.00834954212,-0.001842827023,-0.0077217326616,-0.00098071506,0.005268210118,-0.07349671451,-0.00221771098,-0.01860019546,0.0054393673,-0.005733741411,-0.00496697238,-0.022055122,0.0077648677,0.008391142456,-0.00894457309,0.014816049772,-0.01768966494,0.01058651004,-0.01346035826,-0.01764832089,-0.007307894496,0.006285243871,-0.0033613137,-0.007551928561,0.007000101939,0.001324027674,-0.00126235516,-0.010420188858
"YNL274C",-0.00454688252,-0.00829368015,-0.01459249109,-0.00649861239,0.008761776327,0.01424005995,0.012312537117,-0.0031138067721,0.01309089481,0.00555818206,-0.00626962299,-0.00795162648,-0.00267232977,-0.002263966295,0.00542075191,0.0139048453,0.014671038198,0.002767960218,-0.010393186095,0.79883445,0.00357850912,-0.01216826693,-0.00599697876,0.00298719714,0.001725227222,0.00176841872,0.002259739279,0.005660648914,0.00450542051,0.00471856359,0.00727042532,0.008262356497,-0.01214493996,0.01126652281,0.00898671779,-0.003636125524,-0.000597548527,-0.012262497426,-0.01285606,-0.01428214554,-0.0238994321,0.00469455881
"YNL277W",0.01036514153,-0.0077288987,-0.00280110402,-0.006037954986,0.00589147679,0.00946129845,0.005025831955,0.00352603501,0.008449793772,-0.00895459318,0.002231076809,0.00667032082,0.012358879655,0.0134701537,0.005628879647,-0.001835816301,0.004422691827,0.009570464339,-0.01199045566,0.00043397754,-0.00474754655,0.00244106102,-0.00115426088,-0.00137344674,-0.0050054854534,-0.00645089593,0.00708917845,-0.007172322688,0.011198585934,-0.0045432567,-0.02025703074,-0.01003253561,-0.004099608675,0.001108273207,-0.009746416191,0.01887124675,0.000489720421,-0.01146566526,-0.005814046623,0.009108031009,0.00388367045,0.00384046247
"YNL279W",0.00581297609,0.0003680973405,0.00021289027,0.009568392297,-0.01004730049,-0.001464748594,-0.01470164843,0.01632515008,0.00378231479,-0.00086490501,-0.001302898682,0.012450809479,-0.01917790285,-0.010492512064,-0.000792506057,-0.005253819771,0.0125265049,-0.005618797451,0.0374838372,0.00129568577,0.007423245302,-0.0020057938497,-0.00590346971,0.001368384926,0.00649101067,0.003827454089,-0.0164348499187,0.006987416699,0.00029002736,-0.00820618748,-0.00725220057,0.00333108732,-0.003456545606,-0.001735952986,0.00559330868,-0.00688521906,0.002580011215,-0.00259062085,-0.000565936351,0.0229558104,0.01667530187,0.01745833337
"YNL280C",0.004512621334,0.02130779916,0.00859774359,-0.0069324778696,-0.0094585605,0.00869621366,-0.005173493779,-0.00028179525,0.0148868192,0.011005112107,-0.0022155240001,-0.00896835784,0.009988537694,-0.01505978789,0.00026286942,0.007366819,-0.005863496403,0.001052080692,-0.00225120992,0.00053558744,-0.007276607365,0.004629937794,0.00363980887,-0.00098536652,0.00806680274,0.00524052139,-0.00256102819,-0.0053186938523,0.0082208896336,-0.01020072052,0.011123502167,-0.0062957459,0.008220914993,-0.00372342351,-0.010315680361,0.00112227281,-0.00905928929,0.00782336017,-0.01615572809,-0.000829490578,-0.01188986598,0.012119145835
"YNL317W",0.00587304282,-0.003725945281,-0.002648028556,0.00096827022,-0.001190722724,0.0072233121464,8.639968e-05,-0.00858434244,-0.00167321608,0.011428711847,0.003734627446,0.01161193276,0.00580531536,-1.67955999999998e-05,0.00158662955,0.0007484215,-0.00278236354,-0.00142905116,0.00307603927,-0.003852010866,-0.006960705697,0.015412755102,0.01020643696,0.0064985247613,0.007537357198,0.010167985739,0.00044798494,-0.0055428583246,-0.0006988533757,0.01650016066,-0.00688442749,0.003623805114,0.010779237367,-0.006499385021,-0.0061605287,0.000333034736000001,-0.004442086478,0.00861789861,0.01074770956,0.003688435773,0.003341547269,0.00882839839
"YNL318C",-6.88984299999997e-05,0.01343943991,0.010589196456,0.00968768421,-0.01262885031,-0.006846887497,-0.00050498412,0.01827329095,0.0061542656575,0.01203946782,-0.025030987,0.0046080066645,0.00390680845,-0.00836839784,0.01570618039,0.01391521814,-0.011681828914,0.00418004866,-0.006282604742,0.01734690665,-0.001054918401,0.033954774,0.007683063454,0.01218915759,-0.001400724239,0.00433834525,-0.00546342204,-0.008498642046,-0.01207428625,-0.013015077322,0.00121076664,0.00221490274,0.0107876843,-0.00226329049,-0.008015647059,-0.00407872191,-0.00681270217,0.011397282411,-0.006571995762,0.01824973105,0.0007572955818,0.003212844451
"YNL327W",0.01652812494,0.01422794826,0.00115283996,-0.00681303641,-0.77336173,0.002250080346,0.01387671046,-0.00143345452,0.01842371121,-0.000724018142,0.00670692049,0.01453434219,0.00567115245,-0.001928829173,-0.00279064596,0.00592205203,-0.00751772262,0.00522160508,0.00447772595,0.00300886547,-0.00029452505,-0.01203605265,-0.01602435968,0.01724068625,-0.00790015463,-0.008196796558,0.09201182997,-0.002614858334,0.00155243949,0.000106372915,0.00424074738,-0.011534146078,-0.00430570878,0.0113531679978,-0.00351577015,-0.01219231153,-0.000813297029,0.0012409661738,0.0120167006,0.003449678625,0.011279039249,0.01241511949
"YNL328C",0.00504095481,-0.00576950762,0.00059463013,0.0030383719,-0.13701721248,0.008135562126,-0.00816834642,-0.0060612827,-0.014429543194,-0.005116437636,-0.00491247437,0.00158854676,-0.004666541517,0.00407021935,-0.02749708053,-0.0020148256,0.000622070652,0.0142709804,0.002837401707,-0.00868927894,0.00734050983,0.0092289498728,-0.01067100522,0.00305019433,-0.00530695309,0.000548314740000001,0.095190693,-0.01507697089,-0.01334513143,0.004248778678,0.004204747361,0.012667304762,0.007282858151,-0.011154899554,0.017854519673,-0.00416935095,-0.001004387212,0.001379007616,0.000292204584000001,0.012241834702,0.01317128018,0.01192361715
"YNR019W",0.000170316860999999,-0.00395099022,-0.013452524486,-0.000112456495,0.00614629238,-0.002622599735,0.00835555706,0.0091771708,0.002781278695,-0.0053438648,-0.003235523412,-0.00800373868,-0.00403055095,-0.01544912623,-0.00936498105,0.0051858748,-0.0067372077,-0.01787941712,-0.00219402188,-0.00806502644,0.0051655065,-0.00921285392,-0.00626365577,-0.003666190456,0.00405241935,-0.001392052537,-0.00052175488,0.075161908,-0.004275112465,-0.01264058386,0.00297402963,0.001891798624,-0.003110587931,0.00875407947,-0.0143539864,-0.01077236378,-0.00603995184,-0.005208392047,0.0076550052059,-0.01345927234,-0.0125544187186,0.001765021401
"YNR041C",-0.007527741237,0.006588003059,0.00908565653,0.0018566660529,-0.003958224836,-0.00557509449,-0.00840177452,-0.003963740019,0.0077932217853,-0.00458057764,0.003167453312,-0.00669457784,-0.01989603721,0.006441123595,-0.006664292122,-0.01290275654,0.01334285368,-0.006387097475,0.01640753116,-0.008353815936,-0.00550192295,0.013597966038,0.00084102773,0.000190121349,0.010238791519,0.005856711595,0.00011496207,0.03247186022,0.01470612541,0.01491270526,0.0038108827,0.00174348636,0.00606233745,-0.002769142651,-0.00639019386,-0.003068030177,-0.00712284288,-0.01710036791,0.00568335271,0.00799707913,-0.017857422073,-0.00648413905
"YNR043W",-0.00952540516,0.00051591479,-0.005486475702,-0.00087509026,0.011617954769,-4.65675165000003e-05,-0.0068256734632,0.00655394912,-0.00299342103,-0.006937266816,-0.01276228397,-0.00256022569,-0.01616445731,0.001720442715,-0.0052735479305,-0.0264013972,0.007900959116,0.0237268979,0.00362827682,-0.004254265025,0.00124881627,0.003252458581,0.0027011745,-0.00103299966,-0.01380857202,-0.007996704511,-0.00181566889,-0.0398942238,0.004701878115,-0.0059166021,-0.001395515561,-0.02073049549,-0.00286270279,-0.00288185294,-0.0097276965,0.00028715799,0.01362125829,-0.00710341321,-0.00413952803,0.003355327322,0.00145647174,-0.00746260662
"YNR070W",-0.00787918908,-0.01224916058,-0.01095755591,-0.01347173548,-0.010438924935,0.004069003274,0.0020779706115,0.01644248352,-0.000221621547,-0.007669704233,-0.00380799925,-0.003865774282,-0.01289666048,-0.0080202124505,0.013319062581,0.00094991398,-0.01259985025,0.000155688566,-0.0104114986018,0.00839053198,0.00739292192,0.001219379687,0.00201399919,0.001400953443,-0.012684818484,-0.0161463415,-0.010932295907,0.00423167021,-0.00264478216,0.00233225899,-0.00150564579,0.00985525867,0.0052102975,-0.01296701767,0.01194226682,-0.01085630869,0.008585551626,0.0011184999,0.0084752987054,0.00894650599,0.014719921208,-0.00027839761
"YOL023W",-0.01791717729,0.00963400926,-0.0009196642,-0.000363593885,0.01223430853,-0.005144536004,-0.00474524089,0.003254816409,0.005162144863,0.000768730572,-0.013127366932,-0.005064205805,0.003311713292,-0.00320316632,-0.00739678221,0.01032462474,0.001245921525,-0.019488305,-0.00354865317,0.00660191152,0.01059412219,0.0479437821,-9.08468649999996e-05,-0.001591054324,0.00668397326,0.005355041643,-0.01489748447,0.007829254739,-0.000978590672,0.005689416092,0.00892029871,-0.01081064717,0.001414208061,0.005868134582,0.00574218206,0.002916367594,0.00180235228,0.004911196881,0.007720404949,0.006559752295,0.01138746781,-0.00012569825
"YOL030W",0.001093663301,-0.01437854271,-0.008696194506,0.002666403279,0.00074965348,0.000519040326,0.012899240914,-0.02327459205,-0.001219131794,0.005994205432,-0.01520089266,0.00205995283,-0.007732335456,-0.0052460542112,-0.0076736787681,0.005455444263,0.00323123367,-0.00140948142,-0.007993430944,0.009372735104,0.011789234368,0.008229900161,0.013138912747,0.00025978719,-0.000319659753,0.00118158863,0.00411109846,0.010533370679,-0.008967330285,-0.00668940631,-0.00463442437,-0.00045022989,0.0054144145,0.01526408701,-0.0101469191,-0.0199139354,-0.02138410485,-0.002961953363,0.002584123586,0.00105913621,0.00602633474,0.0179708458
"YOL031C",-7.17886769999998e-05,0.00112768966,-0.003173997086,0.007911974871,-0.010857317625,9.50525440000003e-05,0.00586968237,-0.01399266436,0.00538384998,-0.01254943323,-0.00483502725,0.01144920413,0.01084366723,0.00335933472,0.001994715956,-0.002801247915,-0.00646015986,0.0180421542,-0.003123291083,0.01015635331,-0.011044343868,0.01217890895,0.00177985401,0.00223268684,-0.0003940757,0.007096958992,-0.015657629732,0.02172592147,0.00334665773,-0.000505813577,-0.01049265688,-0.00346665709,0.01641141086,0.0043423748352,-0.00106963671,-0.00021656667,-0.0059938847,-0.003535392164,0.011059931915,-0.0118849572,-0.003810363901,0.004031475421
"YOL052C-A",-0.00617718714,-0.008502073816,-0.00895856581,-0.01520708113,-0.00334760061,0.000819764383,-0.0070694366557,0.00618788718,-0.01782252025,-0.0192838918,0.0245762265,-0.00473275337,-0.00653657779,0.01358298945,-0.00691955657,-0.00735229128,0.001714366817,0.002541096883,-0.011133321133,0.010323310942,2.0021087,-0.001317355583,-0.00819078628,-0.0035641271891,-0.00659497427,0.00522929696,-0.00165588434,0.007432777431,-0.01268811928,-0.0208474583,-0.00209146489,-0.01189514879,-0.00338594468,-0.00358562032,-0.01142431134,0.00479026481,0.00023121502,-0.0210224535,-0.01541124041,-0.0271987349,-0.008116065518,-0.00802152692
"YOL058W",-0.01490113823,0.01175477401,-0.01335725887,-0.00516848162,-0.004827720593,0.01198269594,-0.0120786661,0.0042136716118,-0.011653735461,-0.00458635555,0.287672433,-0.01219337773,-0.008186890312,-0.00683055660483,-0.006292859921,-0.0217172997,-0.01993771536,-0.01312843992,0.00901519832,-0.01421289471,0.01050143726,0.00463521197,0.003891572703,0.004969256977,-0.007409381442,-0.01834724095,0.002782231342,0.00860541354,0.008049598854,-0.01340148414,-0.001872467329,-0.00923246265,0.000355269725,-0.0045782697338,0.008743852642,-0.008146797748,-0.00639360978,0.003054258555,0.00704821826,-0.0065241489337,-0.01280593141,-0.00274838355
"YOL064C",0.00683858164,-0.00058835392,-0.0068170866876,0.00506317512,0.01294128029,-0.01423205216,0.00595048128,-0.01580805462,-0.005575107303,-0.01643951631,0.056554504108,-0.002000220337,-0.00387482217,-0.022569669859,0.00778166225,0.004213615129,0.0050815,-0.00719270051,-0.00312806337,0.0128783768,0.01162255218,0.000211584238,-0.001345249919,0.009320320224,-0.0092604155,0.004022565493,0.002524233338,-0.01220600099,0.00491353555,0.0155800418088,0.00727130323,-0.008516916324,-0.004678696917,-0.001798852841,-0.002688788635,-0.009710751966,-0.00846968202,0.00678464911,0.00427145955,0.005778861069,-0.005262752618,0.01795957729
