"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YNL254C",0.101,0.624,0.024,0.137,0.001,0.08,0.03,0.025,0.034,0.005,0.02,0.005,0.086,0.062,0,0.002,0.006,0.004,0.246,0.251,0.017,0,0.001,0.095,0.011,0.099,0,0.017,0.008,0.002,0.01,0.044,0.079,0.036,0.02,0.433,0.017,0.01,0.001,0.203,0.03,0.116
"YNL273W",0.007,0.345,0.134,0.025,0.103,0.086,0.06,0.008,0.007,0.01,0.009,0.011,0.004,0.017,0.022,0.01,0.368,0.002,0.008,0.035,0,0.183,0.033,0.033,0.015,0.013,0.061,0.001,0.075,0.07,0.007,0.046,0.35,0.29,0.16,0.107,0.099,0.004,0.053,0.036,0.037,0.056
"YNL274C",0.017,0.009,0.025,0.718,0.026,0.045,0.007,0.043,0.009,0.203,0.017,0.167,0.001,0,0.006,0.042,0.14,0.159,0.063,0.301,0.012,0.003,0.039,0.015,0.348,0.109,0,0.002,0.114,0.021,0.044,0.041,0.012,0.015,0.026,0.006,0.003,0.02,0,0.001,0.076,0.093
"YNL277W",0.025,0.018,0.03,0.026,0.002,0.865,0.27,0.067,0.034,0.001,0.009,0.191,0.024,0.003,0.034,0.002,0.066,0.027,0.001,0.112,0.026,0.006,0.226,0.006,0.032,0.062,0,0.004,0.001,0.007,0.058,0.006,0.109,0.003,0.122,0.02,0.026,0.233,0.002,0.011,0.081,0.123
"YNL279W",0,0.02,0.022,0.357,0.001,0.252,0.023,0.38,0.028,0.001,0,0.021,0,0.017,0.079,0.132,0.026,0.005,0.035,0.011,0.035,0.014,0.117,0.229,0.29,0.044,0.028,0.027,0.055,0.001,0.034,0.163,0.06,0.018,0.11,0.015,0.005,0.015,0.005,0.138,0.18,0.005
"YNL280C",0.104,0.122,0.359,0.531,0.043,0.061,0.012,0.218,0,0.052,0.007,0.032,0.012,0.006,0,0.033,0.005,0.011,0.05,0.014,0,0.057,0.087,0.006,0.028,0.028,0.086,0.038,0.069,0.168,0.03,0.023,0.035,0.095,0.063,0.024,0.231,0.097,0.026,0.051,0.044,0.042
"YNL317W",0,0.231,0.142,0.123,0.033,0.031,0.028,0.097,0,0.08,0.009,0.043,0.02,0.016,0,0,0.283,0.009,0.032,0.552,0.109,0.004,0.036,0.038,0.114,0.094,0.014,0.004,0.148,0.162,0.004,0.002,0.044,0.017,0.003,0.026,0.006,0.003,0.059,0.127,0.031,0.223
"YNL318C",0,0.024,0.001,0.213,0,0.011,0.143,0.5,0,0.002,0.126,0.012,0,0.011,0,0,0.029,0.252,0,0.474,0.001,0.002,0.043,0.037,0.091,0.126,0.013,0.027,0.004,0.064,0.018,0.159,0.038,0.004,0.021,0.007,0.154,0.08,0.051,0.093,0.086,0.083
"YNL327W",0.002,0.096,0.094,0.026,0.209,0.683,0.027,0.003,0.019,0.059,0,0.038,0.097,0.157,0,0.018,0.004,0,0,0.39,0.061,0,0.024,0.019,0.008,0.122,0.225,0.087,0.111,0,0.027,0.005,0.113,0.004,0.028,0.103,0.001,0.007,0,0,0.048,0.081
"YNL328C",0.023,0.004,0.041,0.203,0.105,0.143,0.053,0.071,0.104,0.102,0.244,0.323,0.006,0.033,0,0.034,0.005,0,0.017,0.105,0.189,0.009,0.244,0.032,0.182,0.057,0.009,0,0.05,0.037,0.034,0.082,0.026,0.032,0.01,0.259,0.01,0.02,0,0.002,0.023,0.076
"YNR019W",0.07,0.092,0.053,0.265,0.003,0.151,0.382,0.1,0.01,0.051,0.017,0.01,0.012,0.008,0,0.006,0.013,0.016,0.005,0.103,0.034,0.002,0.114,0.023,0.23,0.263,0.114,0.01,0,0.002,0.114,0.009,0.375,0.024,0.016,0.03,0.012,0.046,0.004,0.085,0.033,0.093
"YNR041C",0.023,0.027,0,0.081,0.003,0.156,0.05,0.016,0.042,0.045,0.022,0.128,0.12,0.001,0,0.249,0.082,0.03,0.023,0.002,0.041,0.177,0.09,0.043,0.025,0.041,0,0.056,0.017,0.004,0.012,0.133,0.032,0.025,0.595,0.375,0.017,0,0.031,0.011,0.016,0.159
"YNR043W",0.002,0.063,0.177,0.074,0.003,0.46,0.021,0.014,0.003,0.029,0,0.002,0.029,0.002,0.018,0.176,0.01,0.045,0,0.096,0.001,0,0.046,0.204,0.222,0.023,0,0.17,0,0.041,0.008,0.007,0.015,0.12,0.038,0.431,0.01,0.14,0,0.089,0.027,0.18
"YNR070W",0,0.032,0.185,0.148,0.007,0.087,0,0.037,0.011,0.194,0.071,0.239,0.024,0.094,0,0.001,0.026,0.006,0.043,0.036,0,0.019,0.024,0.023,0.023,0.012,0.003,0.011,0.001,0,0.009,0.541,0.086,0.339,0.022,0.049,0.012,0.201,0.007,0.127,0.208,0.04
"YOL023W",0.023,0.008,0.08,0.448,0,0.059,0,0.225,0.005,0.041,0,0.079,0.001,0,0,0.118,0.025,0.11,0,0.211,0.01,0,0,0.033,0.025,0.092,0.065,0.009,0.076,0.001,0.021,0.356,0.011,0.043,0.166,0.053,0.167,0.091,0.004,0.025,0.031,0.277
"YOL030W",0.016,0.117,0.179,0.031,0.012,0.355,0.011,0.002,0.004,0,0.013,0.001,0.001,0.004,0.004,0,0.016,0,0.004,0.478,0.005,0,0.053,0.007,0.014,0.075,0.002,0.028,0.087,0,0,0.169,0.152,0.003,0.028,0.275,0.033,0.303,0.064,0.193,0.209,0.046
"YOL031C",0.001,0.093,0.014,0.11,0.026,0.002,0.069,0.001,0.006,0.009,0.002,0.229,0.073,0.008,0.029,0.003,0.055,0.01,0.003,0.121,0.003,0.269,0.384,0.069,0.166,0.008,0.091,0.022,0.029,0.032,0.139,0.007,0.028,0.101,0.074,0.267,0.308,0.007,0.037,0.005,0.031,0.059
"YOL052C-A",0.001,0.011,0.046,0.615,0.004,0.034,0.007,0.004,0,0.071,0.017,0.141,0.004,0,0.014,0.034,0.031,0.107,0.001,0.157,0,0.006,0.067,0.008,0.516,0.096,0.004,0.084,0.074,0.092,0.003,0.011,0.027,0.159,0.046,0.143,0.153,0.001,0.003,0.002,0.001,0.196
"YOL058W",0.004,0.24,0.039,0.183,0.004,0.201,0.15,0.028,0.003,0.026,0.096,0.056,0.032,0.06,0.003,0.002,0.008,0.013,0.008,0.096,0.007,0.004,0.029,0.031,0.007,0.084,0.009,0.1,0.122,0.04,0.011,0.152,0.013,0.134,0.1,0.038,0.003,0.462,0.006,0.214,0.127,0.055
"YOL064C",0.011,0.073,0.019,0.364,0,0.381,0.237,0.256,0.113,0.005,0.002,0.008,0.043,0.012,0,0.002,0.135,0.092,0,0.04,0,0.074,0.146,0.052,0.012,0.049,0.001,0.027,0.01,0.006,0.008,0.006,0.116,0.01,0.01,0.148,0.002,0.067,0.005,0.052,0.363,0.042
"YOL077W-A",0.324,0.017,0.002,0.011,0.021,0.027,0.01,0.007,0.031,0.059,0,0.049,0.008,0,0.029,0.009,0.059,0.373,0,0.049,0,0.005,0.07,0.074,0.467,0.615,0,0.005,0,0.002,0.071,0.068,0,0.049,0.031,0.038,0.301,0,0,0.008,0,0.093
"YOL078W",0.033,0.013,0.006,0.013,0,0.026,0.126,0,0.195,0.369,0.018,0.074,0.416,0.012,0.004,0.003,0.012,0,0.061,0.024,0.167,0.001,0.004,0.02,0.161,0.058,0.003,0.034,0.455,0.01,0.004,0.082,0.035,0.044,0.013,0.007,0.037,0.004,0.168,0.048,0.004,0.236
"YOL080C",0.002,0.002,0,0.3,0.001,0.076,0.032,0.003,0.042,0.054,0,0,0.054,0.244,0,0,0.005,0.002,0,0.503,0.032,0.134,0.001,0,0.103,0.174,0,0.044,0.004,0.011,0.008,0.021,0.32,0.161,0.334,0.003,0.011,0.207,0,0,0.077,0.03
"YOL083W",0.021,0.004,0.01,0.383,0,0.004,0.002,0.146,0.005,0.038,0.011,0.003,0.052,0.019,0.002,0.177,0.014,0.013,0.004,0.546,0.009,0.021,0.005,0.006,0.411,0.174,0,0.034,0.017,0.04,0.001,0.039,0.002,0.086,0.049,0.04,0.059,0.206,0,0,0.255,0.088
"YOL102C",0.015,0.017,0.022,0.551,0,0.276,0.006,0.305,0.001,0.132,0.013,0.247,0.005,0.026,0.026,0,0.015,0,0.04,0.243,0.003,0.007,0.066,0.009,0.029,0.005,0.009,0.103,0.039,0.016,0.01,0.022,0.037,0.056,0.041,0.006,0.009,0.249,0.006,0.296,0.018,0.018
"YOL105C",0.011,0.22,0.033,0.02,0.056,0.015,0.004,0.072,0,0.002,0,0,0.008,0,0.034,0.012,0.378,0.158,0.022,0.196,0.006,0.094,0.084,0.295,0.071,0.242,0,0.015,0.135,0.028,0,0.092,0.037,0,0.459,0.026,0.111,0.003,0,0,0.032,0.029
"YOL119C",0,0.008,0.01,0.111,0,0.233,0.039,0.045,0.021,0.237,0.085,0.004,0.004,0.091,0,0,0.021,0.001,0.004,0.211,0.177,0.011,0.6,0.007,0.029,0.002,0,0.005,0.075,0.13,0.05,0.012,0.067,0.018,0.075,0.297,0.033,0.013,0,0.053,0.126,0.095
"YOL140W",0.005,0.057,0.009,0.113,0.008,0.132,0.396,0.008,0.004,0.05,0.086,0.131,0.013,0.045,0.002,0.011,0.014,0.008,0,0.028,0.019,0.044,0.039,0.052,0.267,0.215,0.02,0.016,0.053,0.005,0.091,0.205,0.012,0.086,0.095,0.093,0.01,0.183,0.109,0.022,0.198,0.036
"YOL148C",0.073,0.344,0.151,0.199,0.003,0.21,0.078,0.008,0.054,0.005,0.03,0.044,0,0.013,0.003,0.007,0.043,0,0.007,0.094,0.005,0.002,0.016,0.09,0.17,0.377,0.009,0.047,0.102,0.004,0.002,0.044,0.181,0.08,0.173,0.028,0.003,0.076,0.016,0.048,0.018,0.132
"YOL151W",0.009,0.005,0.119,0.009,0.008,0.695,0.123,0.007,0,0.017,0,0.028,0.037,0,0.115,0,0.142,0.007,0.009,0.192,0.01,0,0.01,0.032,0.003,0.11,0,0.147,0,0.289,0.022,0.034,0.043,0.158,0.011,0.167,0.076,0.126,0,0.069,0.012,0.159
"YOL152W",0.023,0.02,0.225,0.284,0.007,0.412,0.024,0.218,0.007,0.007,0,0.033,0,0.033,0.003,0,0.012,0,0.009,0.55,0.007,0.002,0.003,0.059,0.017,0.115,0.002,0.091,0.012,0,0.019,0.317,0.087,0.017,0.01,0.011,0.001,0.158,0,0.161,0.026,0.015
"YOL154W",0,0.01,0.064,0.079,0.005,0.045,0.002,0.018,0.004,0.007,0,0.082,0.005,0.118,0.02,0,0.011,0.002,0,0.117,0.004,0.464,0.523,0.261,0.085,0.023,0.009,0.075,0.001,0.004,0.062,0.016,0.042,0.045,0.064,0.455,0.026,0.036,0.003,0.015,0.159,0.039
"YOL156W",0.003,0.063,0.128,0.015,0.001,0.574,0.002,0.028,0.096,0,0.095,0,0.103,0.041,0.003,0,0.01,0,0.003,0.498,0.005,0.001,0.225,0.006,0.104,0.011,0.013,0.048,0,0.002,0,0.021,0.126,0.024,0.01,0.541,0.005,0.036,0.035,0.011,0.063,0.05
"YOL157C",0.029,0.031,0.087,0.015,0.069,0.031,0.013,0.031,0.001,0.1,0,0.003,0.27,0.157,0,0,0.025,0.012,0.008,0.166,0.004,0.076,0.158,0.048,0.016,0.011,0.081,0.006,0.066,0.001,0.024,0.06,0.587,0.011,0.01,0.01,0.127,0.187,0.029,0.108,0.312,0.02
"YOR019W",0.006,0.023,0.477,0.522,0,0.092,0.073,0.222,0.011,0.02,0.008,0.004,0.008,0.008,0,0.143,0.002,0.154,0.016,0.203,0.027,0.002,0.03,0.017,0.091,0.011,0.001,0.036,0.249,0.032,0.002,0.09,0.038,0.079,0.029,0.003,0.014,0.031,0.001,0.081,0.125,0.015
"YOR047C",0.004,0.329,0.01,0.022,0.013,0.06,0.038,0.041,0.01,0.001,0.003,0.007,0.107,0.401,0,0.038,0.007,0,0.003,0.288,0.041,0.07,0.003,0.081,0.016,0.187,0.026,0.036,0.004,0.007,0.035,0.08,0.273,0.003,0.022,0.028,0.003,0.087,0,0.031,0.543,0.035
"YOR049C",0.097,0.079,0.011,0.003,0.005,0.077,0.026,0.003,0.001,0.17,0,0.007,0.005,0.034,0.216,0.059,0.021,0.002,0,0.334,0.003,0,0.072,0.144,0.267,0.347,0.012,0.014,0,0.039,0.015,0.04,0.173,0.039,0.012,0.296,0.108,0.04,0,0.01,0.198,0.018
"YOR064C",0.012,0.022,0.01,0.371,0.002,0,0.037,0.004,0.001,0.012,0.035,0.182,0.057,0.004,0.002,0.014,0.13,0.224,0.021,0.207,0,0.06,0.021,0.062,0.088,0.379,0.029,0.02,0.024,0.006,0.018,0.001,0.148,0.065,0.332,0.016,0.006,0.067,0.151,0.006,0.049,0.1
"YOR065W",0.018,0.01,0.009,0.028,0,0.035,0.002,0,0.031,0,0,0.15,0,0,0.013,0.083,0.077,0.238,0.001,0.129,0,0.004,0.104,0.036,0.643,0.559,0,0.01,0.002,0.001,0.041,0.06,0.049,0.045,0.127,0.121,0.104,0.014,0,0.004,0.001,0.238
"YOR108W",0.002,0.059,0.004,0.266,0,0.012,0.007,0,0.005,0.212,0.003,0.009,0.002,0.054,0,0,0.085,0.085,0,0.607,0.004,0.004,0,0.003,0.136,0.286,0.002,0.094,0.031,0.024,0,0.133,0.413,0.02,0.074,0.003,0.022,0.061,0.001,0.002,0.052,0.223
"YOR130C",0.005,0.064,0.146,0.175,0,0.147,0.007,0.093,0.016,0.046,0.077,0.058,0.006,0.121,0.008,0,0.423,0.017,0,0.049,0.017,0.106,0.069,0.037,0.01,0.012,0.003,0.105,0.103,0.003,0.015,0.071,0.044,0.271,0.075,0.072,0.008,0.033,0,0.198,0.257,0.028
"YOR138C",0.005,0.059,0.024,0.361,0.024,0.028,0.049,0.087,0.089,0,0.018,0.324,0.031,0.048,0,0.001,0.037,0.016,0.069,0.28,0.075,0.016,0.124,0.036,0.012,0,0.017,0.02,0.008,0.044,0.004,0.208,0.147,0.019,0.148,0.019,0.014,0.182,0,0.019,0.312,0.017
"YOR173W",0.016,0.002,0.047,0.616,0,0.024,0.004,0.003,0.004,0.125,0.007,0.117,0.002,0,0.033,0.006,0.003,0.073,0.003,0.23,0.011,0.038,0.02,0.009,0.597,0.126,0.005,0.049,0.033,0.053,0.009,0.007,0.022,0.235,0.154,0.116,0.122,0.001,0,0,0.006,0.062
"YOR178C",0.005,0.018,0.059,0.502,0,0.171,0.014,0,0.025,0.042,0,0.002,0.088,0.008,0.026,0.314,0,0.005,0.005,0.04,0.007,0.021,0.024,0.081,0.48,0.052,0.082,0.029,0.018,0.028,0.01,0.013,0.039,0.065,0.124,0.373,0.016,0.004,0.007,0,0.018,0.18
"YOR179C",0,0.013,0.163,0.461,0.003,0.501,0.005,0.129,0.011,0.092,0.006,0.111,0.003,0.003,0.009,0,0.015,0.005,0,0.445,0.008,0.002,0.068,0.003,0.014,0.034,0,0.049,0.015,0.025,0.001,0.294,0.037,0.012,0.021,0.011,0.032,0.178,0,0.206,0.012,0.003
"YOR213C",0,0.005,0.008,0.474,0,0.287,0.034,0.107,0.03,0,0,0.101,0.169,0.132,0,0.007,0.032,0.094,0.007,0.304,0.184,0.026,0.021,0.011,0.006,0.041,0.02,0.007,0.019,0,0.013,0.022,0.003,0.019,0.166,0.01,0.009,0.388,0,0.202,0.033,0.006
"YOR236W",0.093,0.011,0.039,0.474,0.007,0.084,0.009,0.424,0.014,0.048,0.053,0.11,0.015,0,0,0,0.053,0.035,0.003,0.482,0.001,0.004,0.041,0.02,0.051,0.044,0.002,0.055,0,0.005,0.015,0.136,0.002,0.061,0.03,0.04,0.016,0.163,0,0.294,0.025,0.032
"YOR246C",0,0.202,0.01,0.261,0,0.124,0.052,0,0,0.091,0.003,0.001,0.054,0.098,0,0,0.003,0.006,0.035,0.232,0.098,0.001,0.001,0.006,0.202,0.407,0,0.128,0.185,0.049,0.007,0.006,0.07,0.132,0.106,0.002,0.006,0.277,0,0.006,0.107,0.021
"YOR247W",0.005,0.129,0.023,0.124,0.003,0.036,0.021,0.024,0,0.025,0.198,0.015,0.007,0.032,0,0.009,0.021,0.005,0.174,0.065,0.019,0.001,0.005,0.335,0.025,0.029,0.056,0.062,0.469,0,0.121,0.08,0.274,0.035,0.04,0.06,0.065,0.034,0.043,0.009,0.007,0.309
"YOR268C",0.002,0.033,0.009,0.513,0.001,0.022,0.044,0.029,0,0.021,0.101,0.066,0.013,0.016,0,0,0.004,0.091,0.001,0.654,0.002,0.015,0.009,0.001,0.165,0.044,0.022,0.095,0,0.039,0.002,0.09,0.003,0.03,0.059,0,0.125,0.065,0.007,0.05,0.532,0.016
"YOR269W",0.012,0.119,0.043,0.018,0.004,0.37,0.027,0.502,0.016,0.013,0,0.026,0.036,0.128,0,0,0.017,0.021,0.008,0.119,0.036,0,0.335,0.237,0.117,0.01,0,0.028,0,0.015,0.024,0.089,0.017,0.009,0.019,0.011,0.008,0.042,0,0.172,0.112,0.238
"YOR271C",0.003,0.021,0.004,0.248,0,0.018,0.007,0.01,0,0,0.111,0.034,0.001,0.006,0,0.022,0.231,0.187,0,0.368,0.003,0.003,0.003,0,0.156,0.248,0,0.074,0.03,0.008,0.002,0.25,0.294,0.006,0.006,0.042,0.03,0.126,0,0.016,0.029,0.395
"YOR273C",0.004,0.004,0.032,0.122,0.007,0.293,0.021,0.001,0.014,0.097,0.023,0.022,0.003,0.027,0.005,0.001,0.007,0.005,0.074,0.009,0.026,0.007,0.161,0.105,0.495,0.066,0.012,0.224,0,0.002,0.076,0.017,0.003,0.272,0.429,0.101,0.002,0.002,0,0.009,0.056,0.158
"YOR274W",0.005,0.058,0.035,0.675,0.014,0.071,0.009,0.132,0.003,0,0.008,0.104,0.008,0.048,0,0.003,0.046,0.027,0.021,0.313,0.015,0.022,0.046,0.025,0.014,0.018,0.094,0.025,0.019,0.002,0.066,0.109,0.006,0.062,0.095,0.048,0.002,0.459,0.013,0.238,0.017,0.005
"YOR302W",0.01,0.018,0.034,0.307,0.032,0.202,0.023,0.032,0.014,0.038,0.037,0.175,0.037,0.007,0,0.003,0.128,0.148,0,0.111,0.002,0.004,0.033,0.094,0.021,0.012,0,0.036,0,0.004,0.005,0.057,0.011,0.196,0.017,0.134,0.2,0.096,0.127,0.078,0.114,0.402
"YOR303W",0.008,0.011,0.031,0.433,0.007,0.035,0.015,0.022,0,0.007,0.013,0.118,0.006,0.093,0.002,0,0.076,0.045,0,0.503,0.002,0.001,0.013,0.118,0.028,0.115,0.002,0.038,0.001,0.01,0,0.044,0.04,0.011,0.032,0.031,0.124,0.166,0.051,0.056,0.196,0.491
"YOR313C",0.075,0.115,0.019,0.021,0,0.459,0.087,0.496,0.005,0.011,0.006,0.05,0.004,0.04,0.005,0,0.073,0.039,0.04,0.017,0.018,0.009,0.108,0.06,0.121,0.114,0.009,0.031,0.077,0.001,0.031,0.015,0.024,0.074,0.287,0.084,0.076,0.034,0.002,0.046,0.08,0.132
"YOR314W",0.003,0.03,0.044,0.416,0.017,0.106,0.009,0.276,0.054,0,0.001,0.14,0,0.005,0.292,0.019,0.268,0.019,0.041,0.009,0.01,0,0.062,0.183,0.016,0.012,0.308,0.001,0.061,0.001,0.004,0.021,0.01,0.026,0.029,0.015,0.098,0.008,0,0.142,0.173,0.069
"YOR315W",0.015,0.346,0,0.031,0,0.334,0.271,0.004,0,0.007,0.003,0.022,0.003,0.021,0,0,0.01,0,0.017,0.686,0.006,0.005,0,0.044,0.149,0.213,0.002,0.009,0.058,0,0.055,0.017,0.22,0,0.024,0.007,0.003,0.183,0.001,0,0.14,0.09
"YOR317W",0.056,0.01,0.192,0.028,0.005,0.002,0.122,0.003,0,0.075,0,0.217,0.003,0.021,0.005,0.003,0.006,0,0.008,0.19,0.035,0.001,0.154,0.119,0.556,0.186,0.008,0.096,0.02,0,0.039,0,0.016,0.053,0.614,0.008,0,0.103,0.001,0.003,0.014,0.025
"YOR337W",0.001,0.025,0.033,0.095,0,0.001,0.015,0,0.339,0.161,0,0.004,0.305,0.177,0.001,0.012,0.002,0.007,0.101,0.2,0.218,0.047,0.007,0.032,0.001,0.088,0.012,0.009,0.02,0.003,0.12,0.001,0.229,0.195,0.297,0.165,0.014,0.018,0.02,0.005,0.001,0.01
"YOR343C",0.005,0.392,0.071,0.008,0.009,0.055,0.119,0.011,0.001,0,0.065,0.043,0.009,0.007,0,0.003,0.527,0.018,0.117,0.05,0.005,0.012,0.011,0.076,0.231,0.015,0.007,0.117,0,0.04,0.044,0.025,0.015,0.016,0.469,0.049,0,0.01,0.003,0,0.155,0.18
"YOR356W",0.006,0.015,0.133,0.339,0.109,0.174,0.021,0.204,0.041,0.071,0.001,0.23,0.022,0,0.012,0.204,0.068,0.008,0.012,0.007,0,0,0.042,0.033,0.24,0.015,0.147,0.125,0.01,0.009,0.021,0.108,0.015,0.014,0.097,0.051,0.002,0.004,0,0.136,0.229,0.025
"YOR365C",0,0.018,0.046,0.179,0.004,0.298,0.055,0.511,0.002,0.001,0.006,0.035,0,0.011,0.037,0.003,0.02,0.121,0.064,0.069,0.165,0.002,0.187,0.021,0.136,0.122,0.03,0.012,0.127,0.039,0.006,0.107,0.162,0.036,0.022,0.016,0.03,0.044,0.088,0.133,0.03,0.004
"YOR367W",0,0.253,0.01,0.047,0.001,0.022,0.016,0.004,0.026,0.114,0.007,0.007,0.019,0.254,0.001,0.012,0.006,0.051,0,0.289,0.099,0.027,0.008,0.009,0.252,0.477,0,0.044,0.004,0.001,0.052,0.012,0.482,0.062,0.201,0.028,0.01,0.006,0,0.015,0.023,0.046
"YOR381W",0.005,0.021,0.259,0.196,0,0.378,0.013,0.111,0.002,0,0.001,0.002,0.006,0,0.01,0.001,0,0.034,0.077,0.058,0.021,0.002,0.024,0.042,0.476,0.011,0.049,0.062,0.039,0.001,0.031,0.342,0.037,0.023,0.037,0.018,0.005,0,0.022,0.242,0.289,0.044
"YPL018W",0.002,0.088,0.012,0.138,0.01,0.043,0.03,0.261,0.024,0.001,0.353,0.004,0.06,0.029,0,0.003,0.036,0,0.012,0.052,0.218,0.001,0.121,0.032,0.18,0.145,0.004,0.023,0.131,0.038,0.062,0.029,0.382,0.087,0.17,0.016,0.014,0.013,0,0.018,0.038,0.115
"YPL019C",0.007,0.089,0.011,0.031,0,0.191,0.004,0.005,0.01,0.148,0.119,0.006,0.128,0.14,0,0,0.229,0.03,0.052,0.2,0.004,0,0.11,0.03,0.321,0.319,0.006,0.039,0.084,0.002,0.079,0.065,0.139,0.13,0.062,0.11,0.007,0.034,0.005,0.021,0.017,0.013
"YPL024W",0.008,0.034,0.063,0.006,0.004,0.025,0.011,0.01,0.05,0.069,0.012,0,0.005,0.056,0.007,0,0.026,0.238,0,0.362,0.005,0,0.008,0.01,0.564,0.396,0.005,0.045,0.002,0.009,0.022,0.077,0.026,0.013,0.121,0.034,0.048,0.014,0.019,0.015,0.084,0.487
"YPL025C",0.001,0.065,0.009,0.033,0.032,0.113,0.028,0.066,0.003,0,0.003,0.014,0.025,0.043,0.007,0.072,0.069,0,0,0.242,0.004,0,0.024,0.089,0.036,0.268,0.043,0.055,0.002,0.004,0.154,0,0.024,0.014,0.31,0.538,0.021,0.003,0.01,0.071,0.183,0.299
"YPL026C",0.001,0.015,0.02,0.369,0.002,0.002,0.004,0.002,0.006,0.139,0.096,0.005,0.003,0.002,0,0,0.037,0.125,0.006,0.295,0.008,0.004,0.025,0.012,0.372,0.263,0.003,0.007,0,0.015,0.014,0.017,0.027,0.01,0.101,0.161,0.203,0.004,0.046,0.002,0.003,0.57
"YPL028W",0.038,0.005,0.046,0.142,0.001,0.044,0.008,0.002,0.004,0.001,0.078,0.16,0.032,0.083,0.015,0.229,0.307,0.046,0.016,0.04,0.12,0,0.008,0.251,0.127,0.01,0.028,0.085,0.043,0.002,0,0.069,0.103,0.064,0.009,0.05,0.025,0.129,0.005,0.031,0.015,0.529
"YPL034W",0,0.011,0.071,0.05,0.004,0.581,0.059,0.016,0.01,0.075,0.054,0.039,0.085,0.253,0,0.005,0.085,0.002,0.011,0.429,0.159,0,0.057,0.005,0.032,0.015,0.112,0.019,0,0,0.039,0.009,0.529,0.003,0.023,0.034,0,0.014,0,0.015,0.065,0.029
"YPL050C",0,0.037,0,0.113,0.001,0.018,0.007,0.013,0.009,0.156,0.028,0.038,0.003,0.063,0,0,0.003,0.183,0.004,0.434,0,0.012,0.042,0.001,0.066,0.102,0.002,0.03,0.011,0.099,0.001,0.331,0.12,0.067,0.125,0.002,0.014,0.462,0.009,0.123,0.225,0.044
"YPL061W",0.033,0.141,0.04,0.055,0.016,0.263,0.034,0.011,0,0.002,0.002,0.008,0.002,0.09,0,0,0.054,0.028,0.007,0.034,0.014,0.008,0.007,0.199,0.383,0.389,0.002,0.015,0.051,0.007,0.106,0.034,0.013,0.023,0.038,0.098,0.033,0.026,0.002,0.11,0.054,0.563
"YPL062W",0.014,0.592,0.099,0.066,0.009,0.111,0.116,0.033,0.003,0.001,0.004,0.003,0.037,0.1,0,0.048,0.017,0.001,0.08,0.092,0.004,0.025,0.016,0.037,0.083,0.398,0.024,0.103,0.013,0.01,0.028,0.015,0.05,0.03,0.17,0.177,0.037,0.03,0.006,0.026,0.126,0.151
"YPL116W",0.016,0.14,0.061,0.232,0.024,0.068,0.025,0.141,0.009,0.15,0.014,0.01,0.007,0.011,0.006,0.006,0.031,0.188,0.013,0.025,0.061,0.238,0.232,0.109,0.004,0.045,0.209,0.048,0.001,0,0.353,0.008,0.085,0.004,0.123,0.011,0.008,0.011,0.003,0.048,0.074,0.137
"YPL117C",0.016,0.148,0.05,0.147,0.043,0.075,0.017,0,0.064,0.017,0.19,0.037,0.02,0.001,0.003,0.006,0.082,0.012,0.011,0.327,0,0,0.003,0.006,0.005,0.339,0,0.03,0.014,0.008,0.018,0.059,0.319,0.092,0.015,0.01,0.004,0.48,0.01,0.1,0.065,0.148
"YPL141C",0.016,0.437,0.026,0.108,0.042,0.001,0.063,0.093,0.01,0,0,0,0.017,0.027,0,0.037,0.05,0,0.02,0.174,0,0.002,0.058,0.059,0.038,0.311,0.405,0.026,0,0.008,0.015,0.014,0.49,0.07,0.026,0.052,0.09,0.006,0.006,0.022,0.057,0.107
"YPL143W",0.003,0.03,0.011,0.397,0,0.028,0.031,0.04,0.11,0,0.027,0.048,0.255,0.004,0,0.02,0.091,0.154,0.006,0.333,0.013,0.003,0.009,0.281,0.342,0.013,0.018,0.048,0.081,0.04,0.006,0.139,0.017,0.132,0.013,0.048,0.007,0.011,0.004,0.009,0.033,0.144
"YPL155C",0,0,0.015,0.289,0.046,0.037,0.083,0.016,0.007,0.319,0.03,0.01,0.139,0.023,0.088,0.018,0.346,0.005,0.151,0.019,0.003,0.003,0.033,0.28,0.006,0.037,0.218,0.002,0.004,0,0,0.079,0.027,0.059,0.013,0.232,0.208,0.049,0.006,0.005,0.065,0.023
"YPL156C",0.032,0.282,0.019,0.089,0.01,0.217,0.014,0.002,0.02,0.002,0.006,0.017,0.007,0.019,0.042,0,0.621,0.006,0.024,0.215,0.21,0.065,0.007,0.053,0.129,0.129,0.029,0.128,0.044,0.043,0.083,0.013,0.117,0.13,0.007,0.004,0.001,0.016,0.007,0,0.03,0.108
