"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YNL043C",-0.058740660196442,-0.21896079789313,-0.0755857132530361,-0.0707088694734392,0.0411186837381632,0.0849741477040337,0.133075981925587,0.131863261525002,0.0842017322664158,-0.0465580481269837,0.0396027436141008,-0.104824937847899,-0.0483400691425213,-0.15673207171337,0.0228296913342511,0.00879884555507675,-0.12926056298391,0.0703586057335415,-0.0843068303486579,-0.287944374864569,-0.160184327829578,-0.0191915539665231,0.0763577895773686,0.00775163012442362,0.191862133243857,0.301816669198319,-0.0863230956501234,0.0361516524403318,-0.042269485145076,-0.0198099124053817,0.0895297771220307,0.123225461794439,-0.291128221992718,-0.0198183733753409,0.0945640808737708,-0.0163917730734395,0.0240157054547566,-0.0569503455759874,0.0112419588124307,0.155202672355767,0.233679856985433,0.130272725192702
"YNL052W",0.160144651241289,-0.17811289305111,0.00360333434289388,0.169362985002579,0.0204068237198022,0.0712513123385534,0.0437672451144207,-0.043425852105442,-0.0297784104949288,0.0225316269960144,0.0828944897465469,-0.159736477565164,-0.0723966012042375,-0.0370459828466644,-0.0824633175819111,0.0823031797535714,-0.221837203383422,0.332727769598555,-0.0815482882448697,-0.348188203476462,-0.0561809719387277,-0.152562289542399,-0.10244307430673,-0.0475463949672259,0.389735129673643,0.568200095183609,-0.0532125122917814,0.001983921597187,-0.107195060059368,0.00881747665112179,0.177077978314987,0.238228692872373,-0.295032409572137,0.133736486202518,0.26744462973736,-0.0192484842062489,0.225077502865179,-0.0959511147917548,-0.012509645326115,0.0434221784974212,0.0111669612748858,0.291809504681321
"YNL053W",0.110873724969102,0.267132883482277,-0.328506061899168,-0.145836154553859,0.0139726146972781,-0.228605747535009,-0.149649351407805,0.259915851070507,-0.0918457169005124,-0.174150269819118,-0.112248843811482,-0.139519397869702,0.254297109629269,0.166162449804633,-0.00538388851818788,-0.0426719729687585,0.179876203133807,-0.187138719577041,0.129027247698259,0.272517319423197,-0.0190221056517179,-0.00901549368101975,-0.0890555947009226,0.182829281373885,0.0419420120513074,-0.206166539935495,-0.0739375327580624,0.253352789802191,0.175779670092296,0.0269045389917147,-0.0620135429360577,-0.292886930391131,0.241490256970744,0.174461539740248,0.138349946045615,0.100492498162009,0.0112981376256211,0.392231875808144,0.0189441800260955,0.294577198317981,-0.037281500280036,-0.075125143501274
"YNL087W",0.0843799485269517,0.108885216629162,0.0538978806948595,-0.483085423080456,-0.00260659997807875,-0.0630580397680565,-0.0175144307549938,0.138224643936606,-0.0259407757692613,0.202902628021713,-0.177513662801055,-0.185602547528267,-0.0157164320484329,0.180438089213463,0.00912776120262482,-0.020327854176182,0.0998208720283114,-0.262819714538497,0.122006526019394,0.544181235379335,0.123742556471369,0.314236370593188,0.0498261254189944,0.00809360897984136,-0.526113785498683,-0.510288151923784,0.0403682439954142,-0.121345698071528,0.119815118788654,-0.204075689554045,-0.184177823485961,-0.294814932421629,0.352501248651537,-0.239013871492835,-0.496852008614282,-0.0791572054997145,-0.146048987247859,0.291747368383758,-0.130691771290607,0.0664644638313548,-0.22520945280051,-0.379466957048267
"YNL091W",-0.0279500331117863,-0.116409810979259,0.0747826521339725,0.139810077810087,-0.0697186735075924,0.219522331527939,0.193361334280186,0.0933726903453346,0.0740030833959767,0.134863397252036,0.00582644687837823,0.0944791487116942,-0.0619305564829608,-0.0304283697707639,0.258476702846078,0.0872044222450435,-0.161311835463192,-0.0346426349632279,-0.0421776236979883,-0.342018672158079,0.0538475889669057,-0.0940492901694906,0.0564771618518635,0.131390133198758,0.00810449360854175,0.16853359291475,0.030877560906233,-0.0286564078783325,-0.0320677201552946,-0.0293172212504035,-0.129030119101313,0.171929176123173,-0.148843838115167,-0.106995103179564,-0.106933377860362,-0.105854473180638,-0.0502030535033214,-0.325254967494382,0.0428061736125957,-0.142644780688057,0.262994896400512,0.120621030325073
"YNL093W",-0.104914610834959,-0.105990718516706,-0.0823936481909572,0.320544279597866,0.0138642443850902,-0.0193114098157087,0.0574226011123388,-0.168638840724497,-0.048682847719733,-0.0542181839098995,0.0389916205096863,-0.0149120187115678,-0.0144183313937695,-0.158407872150879,-0.122009179706574,0.115450140863596,-0.0788143134568274,0.153201041871228,-0.129942726919164,-0.276590117156542,-0.183370837750575,-0.166233150682651,0.158287323430099,-0.0970222672954752,0.351161553302993,0.315859802548295,-0.00589303090395148,0.0319229589991987,-0.22394690009875,0.121237759730131,0.0674419414172804,0.179404532342072,-0.117414065124094,0.201453065483109,0.16640546952194,0.219112661027572,0.0827018807880634,-0.171727661752122,0.0554218249590713,0.0162770189671226,0.275749939884665,0.119649519581623
"YNL103W",-0.0264098237521055,0.000116492279514557,-0.0454447080399605,0.217626968391901,-0.0280544814973644,0.154252444054494,-0.0307005413322942,-0.0686241711662617,0.00134935191319302,0.153983322694152,0.100716246158697,0.200244399295605,0.0908527678121115,-0.0748376026685257,0.0955811007620358,0.119710740408433,-0.0550349568648633,-0.0330942223943898,0.0551688162841217,-0.291481451413507,0.000558659708285172,-0.112735614458776,-0.0588709130531406,-0.0401940307704011,0.135495459999432,0.100287888241115,-0.124489888910533,0.0267582113693978,-0.1737030926336,0.223176616265749,-0.121195110060167,0.331074655169592,-0.091855168649861,-0.0740351501957566,-0.131664218034676,0.115680462123123,0.0921692559029776,-0.198654617298018,0.212419100490723,-0.000109211024929295,0.186048952697817,0.118381934881109
"YNL104C",0.0145279696270998,-0.0553365933283105,-0.143940226416577,0.114817299969791,0.0278261801895979,-0.19558694664904,-0.0112913049451368,-0.0231547319963693,-0.0264125464064596,-0.0258146079085881,0.333739423045874,0.0630645184675297,-0.0275341043776971,-0.187159225533195,0.0129291478797572,0.104046434853682,-0.0496915894383746,0.162015271303136,0.00621638370585753,-0.207903567655053,0.0313803008871839,-0.0769491813212021,0.0355711722701558,0.119574873352769,0.231473133867612,0.187790857449838,2.47771904887593e-06,0.12395744156495,0.152583852876944,0.0777962438659095,0.182147084191807,0.225611909522461,-0.0830151767305167,0.0169035710599481,0.0705763177069658,-0.00954316049632763,-0.0625423862287841,-0.222438242018047,0.0949083501563655,0.0425962982650544,0.296788266289738,0.351985324201147
"YNL111C",-0.034632852846601,0.303559429067141,-0.0278225108221722,-0.269044287088614,0.0345643505768451,-0.27667046885324,-0.145011551910985,0.216722329215698,-0.0930408049882063,-0.0863408420979599,-0.0978799408785865,-0.24568411905278,0.168901146793749,0.21378745174663,-0.121790985975794,-0.10275820231205,0.193999135498981,-0.201035371282548,0.175656145490682,0.396310853981966,0.0626307755299275,-0.0044285026164902,-0.206924348912088,-0.0814972967368593,-0.0239747640432189,-0.306340116089967,-0.297030870116659,0.168156490800831,0.0262732738861041,-0.219232572451099,-0.0628064683856741,-0.232713672158035,0.146285101282704,0.0630143514433535,-0.0168731506225752,0.0516588336920294,-0.0945410688059003,0.35837326085729,0.0357426330442398,0.246544119967999,-0.22655828271365,-0.431345001614277
"YNL124W",0.106422231834069,0.182701136113592,-0.122743853197177,-0.397230469008983,-0.0583505595435289,-0.130512573227675,-0.130787527060827,0.0886637088005665,-0.271509098978819,0.189381009776274,-0.0776293556823235,-0.0561617953772893,0.320821190180793,0.353858299160065,0.0311751679939622,0.0500316735398555,-0.0623451065599738,-0.175453819068171,0.112817438643305,0.400900783560579,0.291045233527199,0.289104538590513,0.0893142810835057,-0.0783717832439921,-0.407058969312608,-0.477409963059016,-0.00223843172496031,-0.127094470900149,0.225584628133953,-0.0785996545995153,-0.181117779776201,-0.174681254899353,0.498587358013943,-0.196847477456791,-0.493060727481146,0.00794995263825056,0.0319793667218834,0.341384637266396,-0.033647440350091,-0.0178005311672023,-0.111124538751211,-0.254778341830919
"YNL125C",-0.00167521993302676,-0.260797487342481,0.189769615101937,0.519482412289784,0.0245942386137976,0.380201705173739,-0.084096804675616,-0.307764437788999,-0.0233671658019973,0.158204479466486,0.153520366113819,0.177875279619553,0.0129400554448301,-0.245534037864302,0.159635647531259,0.0676708748165426,-0.23725542329325,0.201757974565609,-0.199144370807945,-0.577302961382537,-0.131984376728929,-0.107289465031039,0.263877543503229,-0.0205237189735314,0.081556553653211,0.1960651822132,0.0325783550715187,-0.0565839167199276,-0.136855779000474,0.213992823743026,-0.0367224798754495,0.365500413724434,-0.134245762684081,-0.0992340350002049,0.0490504961378143,-0.302890700568557,0.0409283057557981,-0.367534708920767,0.0299516534830888,-0.242531083792919,0.424248028322391,0.0260626439599202
"YNL134C",-0.0345690811234422,-0.0393199467995817,0.00643618860448443,0.117890482162136,0.110417860510185,-0.0507395929570248,-0.105671089246262,-0.166375622542137,0.138615913721254,-0.0432551029163721,-0.0216137842307383,-0.0461008601947068,0.0175937817176055,0.0184378561281249,-0.0623479002658538,0.00676293828435102,-0.0728065855197079,0.0900428510555471,-0.19276586375603,0.0473381034515925,-0.315343030734345,0.0264642603961749,0.0253068048544237,0.0125298264455095,-0.0849748641450998,-0.00965323292229686,0.0546149291076205,0.0789129453922275,-0.0606479423639201,0.329747756599384,0.0229096979653323,-0.0276146053212854,-0.0104343142410328,0.214947275541141,-0.0801951704902113,0.110611234114431,0.0251718508594877,0.0316071372875888,-0.0498062372852661,0.0180644856791693,-0.104307478922465,-0.0110901772657641
"YNL145W",0.0890807042418304,0.0449352836543967,-0.140886323759259,0.249818762298579,0.0526165535997917,0.102494331886857,0.0778207549182792,-0.0952081727798551,0.0463790799564572,0.0117032144200056,0.061642555579266,0.13396368973074,-0.0352270285005573,-0.0700109041487444,0.100679008691342,0.0634708789163772,-0.0797617464343818,0.0846764607889887,0.000746684307092423,-0.125697039675509,-0.0987151559569256,-0.075718988609499,-0.0441745137852983,0.286697602206984,0.099816917480146,0.0578739914230865,0.114900811204329,0.142218974360072,-0.0864746384027861,0.155522613245332,-0.0799096260672398,0.117048004463782,-0.152798528761714,-0.0612519034243158,0.13623479978317,-0.0155349861711156,-0.0555613179568339,-0.0656224467479925,0.0487520014637599,-0.0100235985953331,0.014322260468783,0.163030420642999
"YNL155W",0.0826711940304109,0.178183758430655,-0.0268154138608296,0.138569296055743,0.122713913629464,-0.074599092845697,-0.26058126815915,-0.124675416390513,-0.0271560920612716,-0.10335537522805,-0.0668852372621149,-0.0473459837707817,0.125153077130362,-0.044999580833105,0.0531452010952759,-0.108394774560651,0.0509778848440977,0.112420321998111,-0.0241899113204808,0.00892654883419997,-0.175557925714275,0.0253124757010227,0.100024985412444,-0.0379974603559268,-0.147987804433491,-0.185941907031559,0.0137541489204777,0.160241172303266,-0.0313517976460657,0.154083874635402,0.073809026987224,-0.0850029570748252,0.146841383705285,0.0694033078211789,0.0429008261510802,-0.0340454885036481,0.00902490668247553,0.20513632041156,-0.0729085829324876,-0.0431134930522931,0.132018743635863,-0.110417334892102
"YNL156C",0.00387458683045229,-0.0878373844976842,0.123816140433312,0.61169398473942,0.0561876992907127,0.347360805217869,-0.0787924517612158,-0.352308076937854,0.0641284611225966,-0.0129676724622532,0.0981418304367601,0.194213254137409,-0.0688343050138733,-0.171709696315653,0.0952520746087923,0.0297086582171915,-0.163216046112326,0.317592228382333,-0.182265454411183,-0.57705770922142,-0.179278451563475,-0.23561633383958,0.154682844697001,-0.115572482917904,0.172099049197551,0.230000447411865,0.0400279621141882,0.069518981721868,-0.18145617291132,0.306566676027401,0.0912680298031279,0.398566332917178,-0.178169718128272,0.152141857468645,0.238816424002298,-0.167424651316501,0.188056632626517,-0.279049382036684,0.0138638001195102,-0.263530101750433,0.158638454848366,0.12395192781103
"YNL178W",-0.0134531137036496,0.0215180163688777,-0.126225440147401,-0.537061907689492,-0.0375854367274437,-0.251200656978784,-0.0104566488154972,0.143587969576619,-0.0396489390054519,0.103736795235105,-0.271565721667631,-0.209629735385407,0.0690896427377932,0.215084737179997,-0.121993554817308,-0.0292967504590093,0.139419925728764,-0.120396414464354,0.0246481373575628,0.573584160824367,0.122535982920638,0.278101318425454,-0.0982595195913339,-0.194929364449012,-0.28686155023503,-0.237933873542514,-0.0196609739242201,-0.0474821362481136,0.103478736919513,-0.250827494724771,-0.00272767906297185,-0.320734651528422,0.296725604811578,0.0156645643184268,-0.153144065157094,0.00218682020137672,-0.077436037274182,0.286561509469677,-0.16286451619067,0.197252597216549,-0.183183029315915,-0.240675180764906
"YNL192W",-0.013151493709665,0.345590531067758,0.0147280354833748,0.371715910222769,0.126827321620948,-0.0119424350138355,-0.124919368297397,-0.101377148922416,-0.0211102715367499,0.0321602473526022,0.0832593187028698,0.09141390814285,0.0498495382632472,-0.0803492392067535,0.00927109084619687,-0.00990090848923542,0.214956821106745,0.143609343643558,0.177942135666881,-0.166416438611902,-0.122644237538174,-0.172000549906988,0.00274914417697287,0.0364058318018028,0.181663875737183,0.0826686285030176,0.0264727238192961,0.209345003957873,-0.0887681984554765,0.254777594837012,0.0298532483973428,0.153845313266787,-0.0171768307996392,0.17105594226452,0.356467952274198,0.0450581410497309,0.0187089654016906,-0.0575898337231327,0.0548393832989108,-0.171393850958228,-0.0156353341075279,0.0679965814492581
"YNL231C",0.101895566563886,0.138681986357788,-0.29871184004943,-0.146777156523522,0.188095373041276,-0.532997116539071,-0.0828287463954441,0.202623116893111,-0.00677114609758995,-0.301826812138272,-0.0565922064831349,-0.236118123612181,0.148797991706932,0.237113522855593,-0.126168048755488,0.0794415474357115,0.0424209343344963,-0.0893502291520727,-0.0114809625354882,0.389201554024244,0.0261281684158431,0.0634537599314132,-0.187727494686522,0.251202642270264,-0.0500568051634975,-0.269428879083324,0.107266261935811,0.28089768853079,0.0298344083694819,0.0478086914305474,0.0689690503894132,-0.355317637017756,0.191885953560843,0.261734863509029,0.091221446464831,0.252294252949167,0.0129850600146855,0.314132287975243,-0.138823010182347,0.283714787091245,-0.280294160404196,0.0654559095446898
"YNL232W",0.226411129542762,0.121798046968462,-0.12878048423742,-0.34832610150107,-0.00314521240602878,-0.275559420006119,-0.330680149948286,0.11053207719982,-0.143598798204583,0.0817116056061258,-0.0287024086944272,-0.160878212318714,0.264367377121806,0.27116495567717,-0.0581268689054272,-0.0448848593116507,0.0251924864528121,-0.0647879207184547,0.127089276969591,0.337685553410811,0.216764694802035,0.200272575800657,-0.0933425569298022,0.0686962258755996,-0.243569419797682,-0.345356038185479,-0.105556396032753,0.0146193275252868,0.126381581269267,-0.0879591818425343,-0.134022154688819,-0.221337888715396,0.237307693990767,-0.179957513815965,-0.315467338332288,0.0613250935151351,-0.0959243355564942,0.523181156476252,-0.0631588933637076,0.183910306700109,-0.222566920941359,-0.117962423498536
"YNL236W",-0.0406957061003487,0.0154330405016614,-0.0132469579621706,-0.178701323787886,-0.04132863098298,-0.205125706125922,-0.0511434016816547,0.117107360867097,-0.00377233531067375,0.0176323179912981,0.00703575780393117,-0.0160189533632985,-0.00826606172905069,0.0401501986307011,0.0151933604378915,0.0339624979792303,-0.0140478787033582,-0.130936738528015,-0.0170780800044367,0.157340986237617,0.0759244842789903,0.0237379869700635,0.00651423021517963,0.075722779580351,-0.240397919751971,-0.197534528630738,0.030937020465111,0.0499451055192981,0.0351899074134933,-0.0641042856774849,0.00323488348447395,-0.0923722559272719,0.0883066354490391,-0.0262781272985172,-0.333024789136383,-0.0656030666006247,-0.132609370162254,0.0563275834219523,-0.0355578750958643,0.13929854754706,-0.0359697040995345,0.00206216752064895
"YNL238W",-0.0783889853118521,0.296889599111565,-0.260935785386723,-0.328347462999659,0.100104537497607,-0.310988034527387,0.107505394442085,0.297177200041191,-0.139355183500559,-0.178833280802249,-0.135677811805042,-0.13850165099918,0.193067034556398,0.275528877946927,0.031225016986961,0.0364298506263814,0.188295646014819,-0.337202245323975,0.309079523565809,0.414278515597972,0.157913760204167,0.0633707941355029,-0.0752766487304203,0.23491390569652,-0.0770586466188967,-0.221782084189561,0.188512350943397,0.0565425993837346,0.263969050583982,-0.0862606958913655,-0.0128044177175913,-0.284593613232204,0.268050744241643,0.0631032009638061,0.013654911458408,-0.0670471829963466,-0.29119347696925,0.29050939711516,-0.196054284288341,0.258345752546444,-0.3110384926441,-0.187410034490878
