,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
651,-0.1583299677229673,-0.17241365045300353,-0.10625233922911423,-0.20115705596396571,-0.14488491545770107,-0.11683642327867147,-0.1792060750100376,-0.13636310839116816,-0.14082454200107522,-0.16146340201447126,-0.25322192390136283,-0.05780877551160946,-0.19161043708728223,-0.15091366776287105,-0.1427964385784744,-0.1669137201871089,-0.10493866050344192,-0.20367335037953757,-0.1402552254271245,-0.15625935803281715,-0.19316830167934143,-0.11412718477899739,0.0020848056068201006,-0.13350534665185146,-0.1971993865506799,-0.14270289201825015,-0.14482866357674407,-0.1831199909740616,-0.17143373884656174,-0.12930846042074967,-0.17966393128916927,-0.14246906534359413,-0.16972996961407355,-0.15626884596924961,-0.16632864447921086,-0.13484965669838764,-0.1411887093688244,-0.15953831274904257,-0.14318943569731243,-0.08685789304585363,-0.1638274141928847,-0.10220014798464545
652,0.15736628600131147,0.177728252241811,0.12052298603376048,0.16650391093255032,0.1597353367328458,0.19626311470891974,0.14678202123775314,0.157328974657268,0.11428102218593292,0.16772340704956568,0.15204362100969415,0.14253622390896534,0.1606232270744649,0.15024709815229478,0.18105750711230056,0.19259833518923775,0.13539665627969355,0.15131426254196678,0.16927351247821565,0.15752169410142838,0.2318579190381879,0.1401438484524764,0.14128788457957542,0.10974519242461832,0.16018738529526413,0.11121659307437198,0.17176304188423958,0.1605600560077402,0.13355807600412167,0.04592485580746103,0.16028450984546136,0.16139954946363871,0.1518265554887576,0.14407852547891473,0.15347676703837587,0.12442594291262726,0.17563550744992423,0.15083759637888836,0.15060309806441913,0.1926073345727332,0.11389492343454459,0.11788134184723059
653,-0.06703124193183921,0.19132735438055937,-0.11714381335464727,-0.09341536156113639,0.24039544376477587,-0.021745606887264953,-0.14832046605751423,0.02072891007762748,-0.21894235563752967,0.37426187144031653,0.33676999769045846,-0.021779017421761086,0.14289929628688477,-0.12023824360282398,0.09905598065229482,-0.14425357924642604,0.03340160026977357,0.12129255471270994,0.03968297491798145,-0.31238674841269926,0.15342823103444753,0.05134511729229571,0.11129992204653232,0.0364660425967914,0.24644530116423824,0.061008175081989684,-0.257126148192589,0.22779681231798063,0.00655354157662842,0.08683936334775495,-0.005936814919145179,-0.08893218330857319,-0.019724578836339622,0.09927388988579881,0.058429357584899394,-0.008658272870287836,0.1341909836584725,-0.1774973894479038,0.016892656758918153,0.23959891753065407,-0.02690453324633314,0.11760173687791027
654,-0.11004435940002325,-0.1333702647694224,-0.15792559154377783,-0.1768619570465782,-0.16906678978375553,-0.1691262674261603,-0.15140605163092505,-0.1574931123434419,-0.14605043250128857,-0.0889276182678681,-0.16901930220512046,-0.16713505229209577,-0.19867231349506714,-0.15805541838678822,-0.14661510466084215,-0.07887439786755075,-0.1586054460823386,-0.23196402419662,-0.15845379471078835,-0.11935544133082424,-0.1288726934257962,-0.10448609148496478,-0.1167559092329994,-0.18206582152060868,-0.15673729936871672,-0.1454402254393074,-0.11548153891074374,-0.19591358117632102,-0.18434674903869258,-0.15564690863124742,-0.17966072955598436,-0.14681755234613206,-0.14910155621019502,-0.17824301949467916,-0.15292204801481804,-0.13494409171880709,-0.12200636028416659,-0.179820355975524,-0.13949228531216137,-0.06702002808283039,-0.1690725597171541,-0.1833070331043091
655,-0.1484819857364157,-0.1329608568949798,-0.17534669635647135,-0.1440454570118917,-0.1802348532760551,-0.1993154924290052,-0.1595722539550915,-0.17305859354557523,-0.14061999548950824,-0.009511784277527342,-0.17804271291243956,-0.13116965702010477,-0.1013993969630303,-0.17844365711053833,-0.1407874406427794,-0.10786467691255876,-0.14810875820051847,-0.15036666481181735,-0.1505517375100123,-0.08500263060150394,-0.16759089694366455,-0.15722800845560547,-0.08028845438724724,-0.19682076352508399,-0.19211485648205243,-0.10534090036124615,-0.16172868594527887,-0.16973288509740908,-0.17515194830305286,-0.157290567794458,-0.1751050208743754,-0.17976388077762173,-0.17362314101342147,-0.16307292504316137,-0.1909262475906465,-0.15597370851532472,-0.14144382237936706,-0.19539676246727564,-0.12091145100618832,-0.11175393568562547,-0.14770750342796826,-0.14275924849735083
656,0.16123387562710878,0.15082537634594942,0.12105175174956621,0.08029910996548127,0.21004560815242843,0.16111675519559765,0.1730976005140914,0.17713998820151627,0.15168331734299786,0.007819938213801163,0.2248877088227732,0.1127214702194667,0.15585945038380228,0.15879402381868132,0.14095295854201956,0.1494776681534742,0.15749889514528703,0.1203517153372217,0.1592959771534545,0.08960882809491487,0.12304441210002308,0.15746722016308345,0.1599897288901842,0.16852415034467697,0.1990160880067574,0.12502383787698226,0.16800483193347002,0.1445818920459522,0.18488085824901143,0.16597343941581436,0.16898434342147697,0.15990343714434113,0.12097743201236007,0.1628422333006498,0.141848240630989,0.17842254815623548,0.168265886213261,0.17740434212713477,0.15834846740583527,0.16875687634798864,0.13482692694657777,0.09587054087957955
657,0.11555610750270913,0.15995668769151805,0.13013495917511517,0.22696535898041265,0.11073520751547329,0.15373592158437718,0.13947722638236293,0.13193155069693377,0.15256003183227987,0.16912285332123284,0.14176192476393867,0.17987776910442593,0.16854549541297223,0.15006256850352434,0.1599166674253396,0.19066266798310721,0.12772891561152272,0.154291984758412,0.12857977994585018,0.16493698358658568,0.20245995988572968,0.11887387397802697,0.18347868913833812,0.1293432774729549,0.12783975218163232,0.17162682432355383,0.15485739448310884,0.15967325988734055,0.1665023444878447,0.13621093536770323,0.1637468380919971,0.14530688520425197,0.14577640430781377,0.12513117220871414,0.17148908774421487,0.12338649363455542,0.1453155372170918,0.13653618845283821,0.17940346724495507,0.15542114371609597,0.14527626894971496,0.1583534815309762
658,0.15646254071232807,0.19412660280089478,0.162903442434556,0.10783120695527267,0.13725128134743142,0.18594223868796753,0.1376372478099837,0.12781878042398329,0.1256559619035768,0.2565906612906796,0.1312046917780232,0.1632265888424738,0.13529762094735961,0.13701131162254127,0.15669823975587502,0.11481493975407299,0.1725809727321732,0.15201412414652002,0.1768273816965928,0.16796503211420047,0.13790273865947844,0.13709023562190276,0.11587643018984109,0.1100077309160265,0.18294002734482384,0.16957401000228878,0.16108077708050103,0.14903612784074305,0.11140025722979413,0.10719858232877845,0.16883811512344418,0.1468292960011158,0.12364975875029073,0.15605490693008792,0.1310650046910935,0.204879599567609,0.1986308207458393,0.15435140733489694,0.18516736753744714,0.1355399387412785,0.14956694295658213,0.11623933241998119
659,0.07309890815648305,0.13945617101422278,0.4051428953328705,-0.026136290338396883,0.14435619495396454,0.08395653956537413,0.08443781364418511,0.1396773273508674,0.13087302991770478,-0.19602772783276307,0.19520913541442728,0.07821176939288053,-0.11487094681762486,0.16479342820624,-0.015207610407141685,0.10034083501112871,0.087479828586965,-0.14958476928329753,0.1303076193186782,-0.10299153955042592,0.04259998639818832,0.07044931096723385,-0.15964087766823143,0.24902814036918108,0.15350229753322825,-0.03931844278888375,0.24378009899476738,-0.04982764620938759,0.16280655989375617,0.09795605317932157,0.08861993639640996,0.04388540735117147,0.02220176143127063,0.2967084992929508,0.23011042182066924,0.10735808102281187,0.10768483035443024,0.11803212999949449,0.15336251180647503,0.025747722393913187,0.2810630643275015,0.19728213619165944
660,0.07606140934003847,0.16155786322925086,0.04502993000054366,0.03000946671062269,0.2046212961364782,0.1863828517235612,0.1492627551260964,0.1106987024938176,-0.002734864979843372,-0.0950981347127108,0.25118391869779333,0.11798676861078067,0.21169157216357898,0.0862608882959336,0.0926205471977401,0.06680114567074416,0.16610208146488512,0.24352635098859324,0.20888949560964337,-0.004582713689246893,0.09768366028502505,0.1256693564798137,0.23389280168922374,0.07901434263810715,0.19881119711578762,0.05165249983167296,0.029811416915832046,0.32776556408146407,0.17531703255165376,0.224885882587416,0.13072221131311795,0.14991038500104198,0.08632988345715163,0.13990385870862726,0.2570325395933019,0.20171073112531568,0.17471191916021217,0.11785983585678939,0.09549113262475889,0.1381558437982364,0.016766940991474005,0.08822267858913117
661,0.16694900535437707,0.11850916312946738,0.21705282190899122,0.19133818745064737,0.1760970441819738,0.2278150123864291,0.09677889719495601,0.06348144875807386,0.14673118363075702,0.15940036690872242,0.1561302272854529,0.12831800466194496,0.08857724715971128,0.13953404354729187,0.09749206284360375,0.0928707136379894,0.08674032784059602,0.22837403273621368,0.07324327672028107,-0.019824478142285586,0.18150557110699675,0.20750084194138274,0.1019436745200252,0.19439059337624523,0.1647924460511884,0.10848839332690477,0.08464812970364245,0.14867102576805427,0.07013587135992758,0.18662317584940616,0.10427743132849476,0.07776027773376906,0.18244720149457794,0.13497885906905535,0.2291338767176717,0.24915976507755985,0.2032953240681817,0.13083949444811127,0.1788859911678446,0.04405887225563627,0.19124591682325368,0.18787309847401645
662,-0.17096196957768117,-0.14247291589955982,-0.09116871975622086,-0.12592551760258802,-0.14413725764415872,-0.1349183104346208,-0.19521516045809678,-0.23529198140682087,-0.20618644629216829,-0.0007471665208637009,-0.2727526567316723,-0.1180461883354797,-0.07208502911750041,-0.14444484528851442,-0.14410362687960132,-0.11222341592324282,-0.15675937943747165,-0.1268057971797118,-0.07817210836983096,-0.11012149059660281,-0.11454240105635924,-0.16785096033346458,-0.05158252439502104,-0.22428757079643663,-0.15440055818536966,-0.12339084286424984,-0.18450919106825886,-0.12327573274148136,-0.28122527907517186,-0.19590795427576044,-0.19992764622021536,-0.13913735327480245,-0.07601899790950455,-0.156902376188991,-0.14815591524425806,-0.13532867062903275,-0.13153538012533175,-0.16040053964431228,-0.04626782450589861,-0.16894405863408155,-0.17691251774743538,-0.09831704919576102
663,-0.03409036700418409,-0.033751266204929097,-0.08898806423801835,0.0036596123585682368,-0.03233361165764058,0.09213240590535593,-0.10463348090352469,0.010230890967002,0.11812639816034666,0.4586780845820716,-0.0990558545521982,0.044833419114386375,-0.18967085613717719,-0.009524986885643839,-0.07206972103262028,0.12565967962653046,-0.1776534846837463,-0.056283481578825074,-0.006223562531906601,0.182659765637655,-0.00133903380776314,0.2426054683411415,0.014300508204554412,-0.1262637053274223,-0.30526483807258253,-0.1729260070218846,0.15677016260492366,-0.14547247529261792,0.07631742801680062,-0.06282665529773132,-0.21263138409495283,0.006946996269751903,-0.37726313871611467,-0.06216393697888806,0.06197560353796628,-0.04370855206364605,-0.09613240979972594,-0.0898856988144041,-0.09480534257606861,-0.3255409002835443,-0.08786481811746204,-0.13045911644297878
664,-0.11610221695476894,-0.2608773346617953,-0.11530689983934163,-0.13446468325621383,-0.13252774704946518,-0.1253548291097116,-0.16535630379790395,-0.12132353657124748,-0.11805365858213543,-0.18272302435211274,-0.18455763310822776,-0.14063191178753007,-0.16584254104606908,-0.12503362660410353,-0.14835995029598598,-0.12860304288499597,-0.15038035077935322,-0.1537532393529928,-0.2392554136625445,-0.016678262155476097,-0.13334339746795787,-0.13675892229521028,-0.16360172627176342,-0.14102353202822665,-0.18288415495583885,-0.15773876031342635,-0.1410209264565154,-0.1801876172517577,-0.14437107292927895,-0.12875858165459841,-0.1794651014572596,-0.14948259863552418,-0.1297700567581232,-0.14909639515140724,-0.1473125869075285,-0.2082163206749324,-0.16822319556840928,-0.16556834962330716,-0.1593058119104798,-0.16543291292985876,-0.11509976291506024,-0.11617573345189645
665,0.1286423038469728,0.21141114890246987,0.20112580395452442,0.17802834265907716,0.1100505946691952,0.21883560201200103,0.08520085437714597,0.1305456451874309,0.1382985257498139,0.11031813771634183,0.11329657671809638,0.21401373969761797,0.16139278345386193,0.17664472609895962,0.14190921049048094,0.1162685370237899,0.0744015718680819,0.1311553334441207,0.18398221559782693,0.07602361146199448,0.14363477339556197,0.13694068554859576,0.1597748158266798,0.09918954001254413,0.11949996816439477,0.14133044047685492,0.1972779010654568,0.14623577132442006,0.07913331408401214,0.13598198865482738,0.2017101675218667,0.16645399097478927,-0.013229144975597032,0.16815084244874506,0.24500302355809284,0.22439631707721833,0.16133273472131257,0.10183764415118111,0.1832583777726416,0.11666323512298842,0.1466209148254152,0.1808997418260013
666,-0.14947949896677418,-0.1264144463746475,-0.15673857115422649,-0.13896672830524942,-0.16451677937515605,-0.13835006076616232,-0.16050577544963635,-0.14895335568031284,-0.1629681369234127,-0.031565883422216605,-0.1861216180273956,-0.04906946318303056,-0.15795316025515566,-0.15991291654466558,-0.13084956633305175,-0.18663147293675825,-0.16212973681710663,-0.19025021973914724,-0.14722114951121248,-0.12518117688342598,-0.17476423627020674,-0.1673925472928853,-0.10419915982255233,-0.17158538686214128,-0.17520852228714143,-0.16142570584124158,-0.12645248680715737,-0.16409446641314676,-0.1834863314201887,-0.1676185136404752,-0.15078298718020253,-0.15266236049032145,-0.1437482547839156,-0.16642893912761353,-0.17856295842321684,-0.16263176530195259,-0.14073941531181777,-0.17450535981560378,-0.1505029009507168,-0.1443092342475647,-0.17178160876629714,-0.14302509494558277
667,-0.16021284727524085,-0.27993578690987486,-0.12061169725201984,-0.1739162379973059,-0.054383868610617524,-0.15663847395353278,-0.13213643163589078,-0.1507768659678172,-0.17564544916496957,-0.03301088688811105,-0.1553752565881401,-0.286441019935082,-0.14675835884241614,-0.1506763725416936,-0.11647311869549538,-0.09780337850921171,-0.10552177151722172,-0.07325881688729755,-0.11627788718104275,-0.10605550131704722,-0.002551912249060147,-0.02146693490423539,0.561488384785448,-0.14481263469530498,-0.09664606821723214,0.05057576520876911,-0.16998917774696037,-0.02096916460922632,-0.15630013894319336,-0.10586792187345544,-0.07530315744046236,-0.08161575763836418,-0.046817852263309576,-0.13076419111664075,-0.11097098405162018,-0.05298876144435443,-0.09002606618403822,-0.06080023759181068,-0.13337923833646723,-0.1506156779406621,-0.12916111355496593,0.08619327525429178
668,-0.12673155711218628,-0.09814690650739676,-0.15110100787641023,-0.2332515770209988,-0.06357007186658625,-0.04301827462163331,-0.178321037485661,-0.009705704562608846,-0.27161293594316427,0.011174480472722334,-0.15668664922432166,-0.058729193075525876,-0.14035479255615116,-0.12178339759137974,-0.1906459293003247,-0.33490703863738674,-0.3171423273170244,0.05208973912894305,-0.14854853701264273,0.010427281809151033,-0.1640130210566682,-0.06827602404583043,-0.05047583125423326,-0.12293687500631195,-0.1113307420471783,-0.08265444577251646,-0.14574210353452513,-0.01572436916935252,-0.15329956925607063,-0.13807536361649977,-0.228490280486725,0.3448213900249617,-0.06260432707690405,-0.10709497433287679,-0.10458943857113359,-0.17535987798369554,-0.015366479098954377,-0.07447046085523028,-0.15786748168463763,-0.02231647848795718,-0.16499656589784176,-0.17251465570211144
669,-0.11377886175538085,-0.2185674600439144,-0.1525199847101658,-0.12803233525126778,-0.17228317206924726,-0.05886442050374435,-0.23339633018869788,-0.26048101289877534,-0.15107803281791685,-0.2555045630140505,-0.2283989032684254,-0.1192507227051943,-0.11584632696249336,-0.1544429603582299,-0.16196576849049518,-0.10361388612007336,-0.14945197659496803,-0.10470513376259222,-0.10595086205456931,-0.09210840346279307,-0.16162576011538987,-0.170590421022593,-0.14562469911479026,-0.12375707182359105,-0.1948456972065844,-0.17131450918274435,-0.013808247556242062,-0.10000707139291432,-0.17288184635524995,-0.003473719549601914,-0.19359225224536836,-0.16478315044637992,-0.22078537657520933,-0.1462307337713196,-0.15412793772689287,-0.18281455695519067,-0.03221834519001165,-0.1457761497934548,-0.16400092996281512,-0.07933750813462474,-0.09694752494260944,-0.08028045206287977
