"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"CYFIP2",0.0427915586666667,0.0144779009966667,-6.5827001e-05,0.01849314442,0.00943583865,-0.0285188607866667,0.00278362906533333,-0.017444611873,0.00535947278133333,0.012074323441,0.0120353655637333,-0.007548149158,0.008237391884,0.013976673574,-0.0146446501806667,0.006394460614,0.00235073321333333,0.0209814789866667,0.012120767589,-0.0231048679743333,0.0235786246,-0.003980197892,-0.02193375596,0.007435009605,-0.0055791849702,-0.00894899322866667,-0.02235457467,-0.00880586495866667,0.0151364707923333,0.00509226730166667,0.0185368935,0.00771833157233333,0.00976384087153333,0.0191505041266667,-0.0224121843066667,-0.00136045825956,0.0234880825785,-0.00443571683133333,-0.000387995522666667,0.00518042416266667,0.0245300728,-0.0283193200333333,0.0275906035346667,0.0175611151092,0.00473949994,-0.0175871655033333,0.001635850295,0.014170085289,0.0109860367728333,-0.0205669562966667,-0.00374021675966667,0.000819506773666667,0.0104587005053333,-0.01804748205,-0.0265441564466667,-0.0103770598943333,-0.0129956459886667,-0.0229772333466667,0.00152190132766667
"TAB2",-0.01384012114,-0.0121909123756667,-0.007019297577,-0.010853440434,-0.0237538648333333,0.0210313635466667,0.0105416739766667,-0.00639416373616667,0.000682480606666667,0.0129641540833333,0.00350040146766667,0.0092306901382,0.005323282447,-0.00700523132433333,0.0223061692933333,0.01109963176,0.0127537543066667,0.0142472948523333,0.02044861232,-0.00827509908833333,-0.0287024009666667,0.017544797972,-0.0191805212733333,-0.0220045555033333,0.0153217759533333,-0.00291906620833333,-0.00941170778166667,0.0284292423333333,-0.0275044254756333,-0.0246469348566667,0.003542706707,-0.000686397763333333,0.00932835152666667,0.0103584973906667,-0.00327838012,-0.0170288886166667,-0.0140147043325667,0.0168761086733333,0.01335394604,-0.000230532295333333,-0.0235514474333333,0.0322632906666667,9.98154336666666e-05,0.016490340825,-0.0031518747085,0.0219369269666667,0.0160150320666667,0.001797078387,-0.035146887,0.0293666853233333,0.0119977944103333,0.00270285659833333,0.0341570801,0.00606846028333333,0.00434902456733333,-0.0120074671733333,0.00858791895666667,0.0285570038033333,-0.002006088158
"GINM1",0.0312603545,0.00827441956666667,0.000644982929666667,0.00272968378966667,0.0184609055833333,0.00667163351666667,-0.000447015093133333,-0.00695251904743333,0.0223469550166667,-0.007155665269,0.00294763153533333,-0.017010217731,-0.0146063868306667,0.00183821960166667,0.00251284044733333,-0.0158616833666667,-0.01699401649,0.0186692719733333,0.0168895338486667,0.00913353642666667,-0.0437837078666667,-0.00856033623266667,0.0005659773949,0.00206773348229,0.015320100583,-0.000326582721,0.00227566050666667,0.00942992528566667,0.0111677153066667,0.0152307938153333,-0.0104753190766667,0.00771306163666667,0.00782835519366667,0.01884952788,0.0162601830133333,0.00217513804666667,0.0105401313466667,0.00994770883,0.01811570412,-0.00554997169266667,0.005302073142,0.019580689339,-0.00318322056433333,-0.012158508581,0.0194677891076667,0.0197986796966667,-0.0114688305341667,0.0256042241466667,0.003855034991,0.0303711018333333,-0.005382492362,0.0083732435316,-0.0266157534666667,-0.02607002727,0.0118086027163333,-0.0276575266406667,-0.00607520985786667,0.0154285319185667,-0.00850246184933333
"EIF2AK2",-0.01962771332,-0.00365521270133333,0.000900851232333333,0.003057723742,0.0124063199466667,0.0154805413706333,-0.00200169605533333,0.0171754757623333,-0.00321105408233333,-0.0134608921033333,-0.0124111311066667,-0.00740287537066667,-0.0115846606833333,-0.00505573618,0.000993221756666667,0.011767694155,0.00560861004266667,-0.0151969558013333,-0.0124772433260667,-0.0111983003516667,-0.00355592000666667,0.007611674043,-0.0101699669443333,0.0317129392666667,-0.00136832668066667,-0.0117419543846667,0.0228846760066667,-0.0245328452933333,-0.00523280893333333,-0.018016883954,0.0201926372,0.0183794954866667,-0.001405101064,-0.004375542706,0.000751934874466667,0.0129120372266667,0.0233574297166667,-0.00330174107723333,0.00173881583396667,0.013969522117,0.0121780457306667,0.00777547584336667,-0.00431785462333333,0.0294411495333333,-0.0102692690766667,-0.02016234429,0.00301818283766667,-0.00455407267566667,0.0045172064039,-0.005945749691,-9.21158812333333e-05,0.00439610743133333,0.0085455984397,-0.00539055802333333,0.00552926284666667,0.004218321839,0.0172331221546667,-0.0259672763366667,0.000275498119666667
"USP36",0.0203798534246667,0.02096038585,-0.0121497695233333,-0.00133777240266667,-0.0156149033109667,0.0310642014366667,0.0063620392701,-0.0223999428333333,0.0196735122066667,-0.0227848249766667,-0.0179228810333333,-0.002246221247,-0.01648284337,-0.00935423320866667,-0.02231892273,-0.00385763176566667,-0.0178355818233333,0.000886606633666667,-0.00692394154,0.000166454154133333,0.00830663342333333,-0.00686735941233333,-0.002584232309,0.00208935883666667,0.006179749884,0.001023818506,0.0144767544533333,-0.0182657473333333,0.000381284197,0.0158694373548333,0.00615600655166667,-0.0162817067066667,-0.00410144221466667,0.0107658316586667,0.00943795101233333,-0.0097266539619,0.00131383458033333,-0.006498194396,0.0059032698223,-0.02221317165,-0.0213710582333333,-0.0133632688366667,-0.00739061703033333,0.00589924337666667,-0.00389375607,0.0176216968223333,-0.00318579897333333,0.0138268070133333,-0.0137031633976667,-0.0318209231,-0.0039461522,0.0316886582666667,-0.00993176243433333,0.0110317490086667,-0.0264679274633333,-0.0146090101203333,-0.01292859236,-0.0304549804333333,0.0200743056883333
"KMT2C",0.0192933153,-0.0210588982666667,-0.018542043583,0.0216309819466667,0.0134521883563333,-0.00707697786166667,-0.00953878867866667,-0.0162653263233333,0.01974005006,0.021405460926,-0.0136156257933333,-0.00789014639733333,0.0193442152133333,0.0198382414033333,-0.00082905505,0.0124302844666667,0.0161483414383333,-0.00853035258166667,-0.00113419801666667,-0.0152361561233333,0.0132155092426667,0.007001833486,0.002179219708,0.0130008446686667,0.0146330333443333,0.0108459812276667,-0.004642448292,-0.0147471879933333,0.02431206233,-5.01652366666667e-05,-0.00627971857466667,-0.00941717885333333,0.00190018491546667,0.0051054708,-0.0166730178766667,0.00466543983166667,0.0138909240753333,-0.00252562479633333,-0.0258506483666667,0.0143610337063333,-0.00257770101166667,-0.0200897299216667,0.02268736335,-0.00929503034733333,-0.0280761722,0.0150764430636667,0.00578014469333333,0.02290322609,1.51342816666666e-05,0.0212927564333333,0.00575464173033333,-0.00111329867,-0.0115431811963333,-0.000564302291666667,0.0145754984033333,-0.00536888929693333,0.00994191214333333,0.0258407585893333,0.0290281346666667
"MCOLN3",-0.0282156888866667,-0.023134639072,-0.00773638103466667,0.0273364672666667,0.00757391905533333,0.02823270347,0.00462646301733333,0.0161129869566667,-0.004040416418,0.0148428806123333,0.00446347317,0.0341959081333333,0.00545856346366667,0.02949296065,0.0146715613925333,-0.0169423666766667,0.001178921473,0.005631005995,-0.00510603386766667,0.008513174615,0.0125341535266667,0.0105232047416333,0.00514372989,-0.00225470058466667,-0.017377611836,-0.020114291817,-0.02182808579,-0.014117107202,-0.004406276659,-0.0157748185146667,-0.0141028991277,-0.0109097980406667,0.005989890381,0.00616036415,0.0237338697233333,0.00168428182466667,-0.0247136195633333,0.00911789083166667,-0.0251630908333333,0.003104481349,-0.00557710343666667,-0.007675641154,-0.0340774245,0.0119668227286667,-0.0283546368333333,-0.00743970773966667,0.0137934836133333,-0.0124832700509333,0.0151153278970667,0.00216329751733333,-0.0106284739596667,-0.018770989727,-0.00406338314333333,-0.00225590503566667,-0.00795560638533333,-0.0132856368566667,0.02290902261,0.00046931637,0.00656003944763333
"CCDC85A",0.00210139580866667,0.0176420159866667,0.0190979931483333,0.0122358980943333,0.0213843594066667,0.0194423678866667,0.012560049031,0.0118580771333333,0.00845131801333333,0.0221814563266667,0.008977495877,-0.0281569531,0.0102002505643333,0.0283416070666667,-0.00341511420833333,-0.0103667370736667,-0.00025519109,0.0108006569733333,-0.0297106913186667,-0.0292935621666667,-0.00358431663,-0.0125971985390333,-0.0226630943926967,0.0229742281663333,0.0236451407933333,-0.00556688983466667,0.000787101543333333,-0.0111573986246667,0.0219525156,-0.000196623861666667,0.00834401888466667,0.000466028850666667,-0.0203222865733333,-0.00377786768766667,-0.0167187735666667,-0.00316050511933333,-0.00870616840063333,0.00335984051333333,-0.010879536826,-0.0140128643533333,-0.00150513388333333,0.0180747710843333,-0.0121032153333333,-0.0201293604666667,0.0207420961966667,0.00095093688,0.01646937973,0.00234875233733333,0.0166116468106667,0.00152358573333333,0.0034271389312,0.02892573385,-0.0251410040433333,0.0531949356666667,-0.0179845510233333,0.00236488589563333,0.00631498579,-0.0264095830566667,0.021334191
"PUM2",-0.0119221920876667,0.0132010092613333,-0.004756179118,0.0101407653063333,0.00852198976533333,0.02489662248,-0.00432461772,0.0126106609306667,0.0136015847423333,0.02308758921,0.0107207089956667,0.00055653695,-0.014146286533,0.0118741775699333,0.032273418,0.015706949519,0.0305927080766667,-0.012789582888,-0.0394067416666667,-0.01833939565,0.003593948429,-0.00120424107466667,0.000973194849333333,0.0129705211,0.0275095667966667,-0.01952755833,-0.0256923749056667,0.0362934753333333,0.036334971,0.0127556618563333,0.015322783256,6.99331373333334e-05,0.00251664603633333,-0.00325292709766667,0.0165238557666667,0.0341980159,0.0206463876033333,0.009731410075,0.00773178230173333,-0.00427097244293333,0.00920153620033333,-0.00889328347081333,0.023105023728,0.01651955498,-0.000432240491,-0.0264774075333333,0.0283889311966667,0.0168855178866667,0.0172125404573333,0.014998289655,0.0196704807126667,-0.0204728672633333,0.0157036948513,0.00456216835933333,0.0107052757016667,0.000120668752,0.00581111730033333,-0.010917351018,0.000743809156
"MRPL43",-0.000762461288333333,-0.0131602909883333,-0.0292789229266667,0.00475790457043333,0.00975942646206667,0.01960161146,0.00335989561866667,0.006717844235,-0.00750942005333333,0.010837949472,-0.00705891029166667,-0.0031609104953,0.00928797393433333,0.00272643668133333,0.017780224125,0.014001895718,0.00459870892466667,-0.0159252303213333,0.00636640867566667,0.0138729327623,0.02852777851,0.0514423803333333,-0.0306797586,-0.00573885563033333,0.00772556048533333,0.0173565314903333,0.00117885319533333,-0.00698581063,-0.0241262270733333,0.000596826182,-0.0289193398666667,-0.0134745420736667,-0.0118366964906667,0.0131712091233333,-0.00540342515333333,0.0221802669933333,-0.00823958376566667,-0.0216937945873,-0.00613873353,-0.02167111859,-0.0247813917366667,0.000451698765333333,-0.0426282111,-0.006101495324,-0.0116278900838667,0.01095662912,-0.02369458927,-0.0144331165123333,0.00685325464066667,-0.00651963971566667,0.0197675512233333,0.0205052789833333,0.00620625406366667,0.00810765181933333,0.000791812439033333,0.0170203200466667,-0.008895847432,-0.0146214079526667,-0.00525506230066667
"ITIH4",0.0220317819466667,-0.00231922393933333,-0.00570605378166667,-0.02705099301,0.00319200626,0.0170876296,-0.00945030710333333,-0.008865603472,0.00823056293666667,-0.0136475515726667,-0.001062004398,-0.0123725887953333,0.00336647557666667,-0.02321425187,-0.0239238830966667,-0.0111964811473333,0.004354858455,-0.010940551956,-0.00220803906933333,0.00220416198533333,-0.0359653160333333,0.013961627137,0.01127916835,-0.00741165490466667,0.0547301506666667,-0.00137446958833333,-0.00495631421693333,-0.00239454576,-0.027404233,0.0041521966056,-0.00678498916636667,0.01304510048,-0.00853806823666667,-0.00425346904666667,-0.02074871053,-0.006298170222,-0.00453466072933333,0.0271998013,-0.0153559628516667,-0.0196212877166667,-0.00415159623333333,-0.0213728018633333,-0.0270827877666667,-0.0107476866076667,-0.006681521379,-0.005273114503,-0.00503454437,0.00680641377033333,0.002244034814,0.014645436597,-0.0296405469233333,-0.00640027887066667,-0.004683884123,-0.0172826616033333,-0.0210008901666667,-0.01588423437,-0.00227682898766667,-0.0172167906266667,0.00070473584
"ITIH1",-0.008848586877,-0.004573560091,0.0276263879666667,-0.01386787091,0.00323443170233333,0.013913082324,0.00293754076066667,-0.00381159678233333,0.000799231746366667,0.02250504812,-0.000129608316966667,-0.00611754561933333,-0.0162415395933333,-0.0212226844516667,-0.018764403976,-0.00741569708633333,-0.0215328192976667,-0.00555592177336667,0.00806550757933333,-0.0133444252266667,-0.009259944212,-0.00189064312233333,0.0122352703783333,-0.0152819579133333,-0.00202134891963333,0.00701938845566667,-0.0242717491466667,-0.00618583986233333,0.00507158482373333,-0.0075703664765,-0.00835514802066667,0.006012741490016,-0.00251207301533333,0.0178676332266667,-0.00561963647916667,0.0206570722066667,0.00587788841933333,0.006285513938,0.00146986486276667,0.01568332743,0.005543256674,0.00506964115333333,-0.010888946521,-0.00210048528666667,-0.008036988483,0.00676145485461667,0.00436946372433333,-0.00900253551,0.0243348692866667,-0.000595985617333333,-0.007640159507,-0.0157315764406667,0.01592468969,0.00933442656466667,0.00472261237333333,-0.000164338787666667,-0.003999619619,0.0348046164333333,0.0178456932666667
"HPF1",0.02917387172,0.00635886575766667,-0.0100018060333333,-0.0158684022366667,-0.0230669569256667,0.006711028124,0.0112669515486667,-0.00298807359366667,0.0294538146666667,-0.0104257064563667,0.0143407417046667,0.0189797357086667,0.004175089991,0.001459396601,0.00477129827066667,0.0180050625533333,-0.02027603287,0.00822458099666667,-0.0119211336733333,-0.0243443647466667,0.0012563461839,0.0127079940333333,-0.00382277601066667,-0.0175158595616667,0.006457333736,2.28192765466666e-05,-0.016072613365,-0.000658461923333333,-0.0136898321953333,-0.0223973367666667,0.012422171791,0.0131991493166667,0.00345223263933333,0.00763484206466667,0.000322578928666667,-0.01624889186,0.000138705293,-0.01891141904,-0.00927318080766667,0.0189432314333333,-0.0183394791,-0.00932355273366667,-0.00547430503,0.025451698323,0.00785990849666667,-0.00762494964233333,-0.0219092689266667,-0.000439915464,-0.002576229154,-0.000425699682666667,-0.01123853899,0.0238928381,-0.0188690711333333,0.018421955609,-0.0183884966333333,-0.00440528718663333,0.00384403052333333,0.0196076412012667,-0.00506978306833333
"ZFR",-0.00375044929133333,0.007287496641,0.0239492053966667,0.00416360102196667,-0.002004830435,-0.0137006799833333,0.0163276286476333,0.006554234017,-0.0169012759366667,0.0158324647513333,-0.00179151541733333,0.00778996197333333,-0.00871271062466667,-0.0399007656666667,-0.0229069902333333,-0.00847528910433333,-0.006920378712,0.0187511137633333,-0.011999493412,-0.0174682319346667,0.00725184629433333,0.00901733493533333,0.011530864247,0.0117841305935333,0.0285988946203333,0.001618235655,-0.0211417332466667,0.00396670406196667,-0.0130806135433333,-0.0108875280447333,0.002231631828,0.00405197554266667,0.0150188552573333,0.008273853594,0.00644471730133333,0.00624005079766667,-0.0108835553866667,-0.0321423312333333,-0.0277972369,0.00669987590266667,-0.00384202069272,0.0195056188873333,0.0244216178,0.0315145581,-0.0347178693333333,-0.00907188790633333,-0.005163766251,-0.0066502413897,-0.00190819728966667,0.0143533174123333,0.00252013678666667,0.0208678772133333,-0.00900757064273333,0.0179180681333333,0.0204777301466667,0.0173721012466667,0.00371425954133333,-0.012222424193,0.00119340301233333
"ZNF280C",0.010910972983,-0.0312856529366667,0.0198657489576667,-0.000497053370666667,-0.0277937516,0.0130407348566667,-0.0118278294626667,0.02445200212,-0.0384725922,-0.0133628367433333,-0.0250394188233333,-0.0160837100733333,0.0317362661716667,0.0273765334666667,0.00417020583366667,0.00370288120366667,-0.03019605,-0.00912134895033333,0.00219947381666667,-0.01470480657,0.00482966727866667,-0.00383100871683333,0.00389891805933333,0.0319012585,0.0180110921046667,0.00185642010266667,0.014957401243,0.0486142976666667,0.00703894587666667,-0.00425602305266667,0.000164279817,0.00894018480133333,0.0111021254106667,-0.000997097648,0.0068819938668,-0.0485108133333333,0.0108808041666667,-0.0234288332466667,-0.0260922737666667,0.00511403023033333,-0.015115886705,0.00475252668433333,0.00840064673833333,-0.00983494444333333,-0.02995284861,0.009515270466,0.0393040879333333,0.0170546593956667,-0.0216028635786667,0.00189406534666667,0.000491779989,0.000542368762666667,0.0352131549666667,-0.0123315185004333,-0.00590475229066667,-0.007066508129,-0.00935466946913333,-0.0061108165001,-0.0127278442553333
"NPFFR2",0.0199857644933333,-0.00647908162666667,-0.0167046488633333,0.0142424012293333,-0.0118615586446667,0.0131946738883333,-0.003997249761,-0.00866461296366667,-0.0256419214333333,0.00800177030133333,0.0184062431366667,-0.0130925662933333,-0.0125278478606667,0.0107543694876667,-0.00481659403666667,-0.0319142224333333,-0.0214497947266667,-0.01686022712,0.0174120833833333,0.0338908092043333,0.01350552874,-0.0295012106366667,0.0113014533036667,-0.00180601083733333,0.00599486550766667,0.00381070444293333,-0.011299725828,-0.02072263926,-0.008323565082,-0.006972023571,-0.01700428389,-0.0181078166566667,-0.007156425249,0.0140993396343333,0.002362246596,-0.01211870433,0.0148564136276667,0.0145636907466667,0.007968742092,-0.00546977986833333,0.001142847804,0.0198239069346667,0.00270591075556667,-0.0162989651966667,-0.00941856414,0.00357773000163667,0.00202440652666667,0.00161288621466667,-0.00944838654033333,-0.00396479259333333,0.005698256502,0.00432564901,-0.0205944313544667,-0.00341860495,0.0228670307966667,0.012749247227,0.00492050225333333,-0.0202002336466667,0.000178388824
"PHF21B",0.0311060229333333,0.00679482168833333,0.000403819994,0.008044268097,0.00730164692806667,0.0330645804333333,0.0161950029333333,0.000773276583,0.02526213246,-0.000521075389333333,-0.02314768802,0.005713474982,0.000126969053,0.00408028506,-0.00411275811926667,0.0246078685426667,0.00508474596786667,-0.00169329639033333,0.0250029731866667,0.0213191890966667,0.0113099645366667,-0.0183154009066667,-0.0166964365081,-0.006193883128,0.0101387349043333,0.00950213425666667,0.0027218253527,0.0105343786833333,0.00758979991366667,-0.011384402702,-0.004115479106,-0.0121093205263333,-0.0226538545333333,-0.00708735597066667,-0.0238829233,0.0381518066,0.022037324,-0.0366608193333333,-0.00520859168333333,-0.0020179245302,-0.0132903520736667,0.00870595035733333,0.00794607371566667,-0.00145047889085,-0.0191247878066667,-0.0102558774223333,-0.00753402710333333,0.00986710398333333,0.0340571463,0.0259659965,-0.0236851133466667,0.00822256115333333,-0.00956501359866667,-0.02320194862,-0.00623282414966667,0.00192103709633333,-0.00182670299,0.012210033408,0.0189097221733333
