entrez	official_symbol	uniprot_accession	mgi
668110	Syce1l	Q5D525	MGI:1922247
11927	Atox1	O08997	MGI:1333855
67050	Nkap	Q9D0F4	MGI:1914300
12153	Bmp1	P98063	MGI:88176
22409	Wnt10a	P70701	MGI:108071
20686	Spa17	Q62252	MGI:1333778
106564	Ppcs	Q8VDG5	MGI:1915237
12561	Cdh4	P39038	MGI:99218
56196	Tdp2	Q9JJX7	MGI:1860486
81018	Rnf114	Q9ET26	MGI:1933159
212632	Iffo2	Q8R2V2	MGI:2140675
16439	Itpr2	Q9Z329	MGI:99418
57776	Ttyh1	Q9D3A9	MGI:1889007
103742	Mien1	Q9CQ86	MGI:1913678
57316	C1d	O35473	MGI:1927354
66864	Clec14a	Q8VCP9	MGI:1914114
69976	Galk2	Q68FH4	MGI:1917226
229759	Olfm3	P63056	MGI:2387329
235379	Gldn	Q8BMF8	MGI:2388361
27412	Peg12	Q9WVA7	MGI:1351637
12570	Cdk5r2	O35926	MGI:1330828
67457	Frmd8	Q3UFK8	MGI:1914707
67563	Narfl	Q7TMW6	MGI:1914813
94352	Loxl2	P58022	MGI:2137913
22393	Wfs1	P56695	MGI:1328355
12814	Col11a1	Q61245	MGI:88446
70495	Atp6ap2	Q9CYN9	MGI:1917745
17474	Clec4d	Q9Z2H6	MGI:1298389
217305	Cd300ld	Q8VCH2	MGI:2442358
71885	Faap100	A2ACJ2	MGI:1919135
21754	Tesk1	O70146	MGI:1201675
100039086	Gm15032	"NA"	MGI:3705393
234407	Colgalt1	Q8K297	MGI:1924348
12991	Csn2	P10598	MGI:88541
104457	0610010K14Rik	Q9DCT6	MGI:1915609
67246	Resf1	Q5DTW7	MGI:1914496
108946	Zzz3	Q6KAQ7	MGI:1920453
101994	Champ1	Q8K327	MGI:1196398
238317	Elmsan1	A0A1Y7VP67,E9Q2I4	MGI:2685106
68975	Med27	Q9DB40	MGI:1916225
67219	Med18	Q9CZ82	MGI:1914469
21343	Taf6	Q62311	MGI:109129
474156	Zbtb9	Q8CDC7	MGI:1918022
319151	Hist1h3e	P84228	MGI:2448326
326620	Hist1h4b	P62806	MGI:2448420
382522	Hist3h2bb-ps	"NA"	MGI:1922442
235134	Nfrkb	Q6PIJ4	MGI:2442410
68240	Rpa3	Q9CQ71	MGI:1915490
74044	Ttf2	Q5NC05	MGI:1921294
228913	Zfp217	Q3U0X6	MGI:2685408
665780	Zscan4b	E9Q3G0	MGI:3645447
81004	Tbl1xr1	Q8BHJ5	MGI:2441730
72486	Rnf219	Q8K2Y0	MGI:1919736
622339	Gm6316	"NA"	MGI:3646088
20870	Dyrk1c	"NA"	MGI:1203485
626503	Gm6681	"NA"	MGI:3643996
101154638	Gm5121	"NA"	MGI:3647258
545389	Cep170	Q6A065	MGI:1918348
668300	Rplp0-ps1	"NA"	MGI:3648599
674597	Gm9625	"NA"	MGI:3780033
628060	Gm14165	"NA"	MGI:3650537
13401	Dmwd	Q08274	MGI:94907
625811	Gm6627	"NA"	MGI:3644486
100039229	Gm10358	"NA"	MGI:3708786
100041236	Gm3222	"NA"	MGI:3781401
100039556	Gm2308	"NA"	MGI:3780479
100041831	Gm3534	"NA"	MGI:3781711
100039163	Gm2076	"NA"	MGI:3780243
100043797	Gm4654	"NA"	MGI:3782836
238091	Gm4929	"NA"	MGI:3645941
100039875	Gm10313	"NA"	MGI:3642852
100039870	Gm2467	"NA"	MGI:3780634
100040109	Gm2606	"NA"	MGI:3780774
435963	Gm5732	"NA"	MGI:3644172
100040001	Gm2546	"NA"	MGI:3780714
544878	Gm5787	"NA"	MGI:3811197
675514	Gm15191	"NA"	MGI:3708125
674324	Gm9619	"NA"	MGI:3780027
100041325	Gm3272	"NA"	MGI:3781450
668242	Gm9061	"NA"	MGI:3647637
545741	Gm5863	"NA"	MGI:3648580
672572	Gm9568	"NA"	MGI:3779978
665922	Gm11557	"NA"	MGI:3651826
433184	Gm5507	"NA"	MGI:3648656
666891	Gm8349	"NA"	MGI:3643135
666835	Gm8318	"NA"	MGI:3646694
217409	Gm4804	"NA"	MGI:3646648
100042746	Gm12033	"NA"	MGI:3650772
629081	Gm6946	"NA"	MGI:3647908
654472	Gm12070	"NA"	MGI:3650751
640094	Gm7286	"NA"	MGI:3645875
666579	Gm8174	"NA"	MGI:3648322
100040634	Gm10284	"NA"	MGI:3704311
100042148	Gm3695	"NA"	MGI:3781871
100043084	Gm4217	"NA"	MGI:3782393
100039214	Gm16374	"NA"	MGI:3648759
100041204	Gm3200	"NA"	MGI:3781379
100041342	Gm12537	"NA"	MGI:3650720
100043283	Gm4335	"NA"	MGI:3782519
666430	Gm8100	"NA"	MGI:3649005
100043724	Gm4609	"NA"	MGI:3782792
665233	Gm7545	"NA"	MGI:3644882
100042349	Gm10359	"NA"	MGI:3708724
100039840	Gm2451	"NA"	MGI:3780618
668192	Gm9034	"NA"	MGI:3643526
667204	Gm8513	"NA"	MGI:3648246
100043659	Gm4575	"NA"	MGI:3782758
194985	Gm11658	"NA"	MGI:3650797
667806	Gm8825	"NA"	MGI:3647098
665129	Gm7507	"NA"	MGI:3643248
100043839	Gm14148	"NA"	MGI:3651554
668361	Gm9127	"NA"	MGI:3648386
100041748	Gm10291	"NA"	MGI:3641638
665381	Gm7611	"NA"	MGI:3647727
100040898	Gm13292	"NA"	MGI:3649470
100043853	Gm4691	"NA"	MGI:3782871
100039827	Gm2445	"NA"	MGI:3780612
668275	Gm9081	"NA"	MGI:3644454
100042799	Gm12286	"NA"	MGI:3649467
636680	Gm7183	"NA"	MGI:3779691
634019	Gm7129	"NA"	MGI:3648820
100039959	Gm10566	"NA"	MGI:3642220
100039762	Gm10293	"NA"	MGI:3704216
666342	Gm8055	"NA"	MGI:3643695
665782	Gm7784	"NA"	MGI:3645448
676923	Gm16470	"NA"	MGI:3645079
100041399	Gm10327	"NA"	MGI:3704356
668010	Gm12416	"NA"	MGI:3650588
100039376	Gapdh-ps14	"NA"	MGI:3780363
100041720	Gm11953	"NA"	MGI:3649564
100042375	Gm3809	"NA"	MGI:3781982
100042107	Gm3671	"NA"	MGI:3781847
380687	Gm5138	"NA"	MGI:3779464
629057	Gm6944	"NA"	MGI:3645932
100040053	Gm2574	"NA"	MGI:3780741
640374	Gm7293	"NA"	MGI:3779717
435292	Gm5652	"NA"	MGI:3647692
100039258	Gm10290	"NA"	MGI:3642597
100043349	Gm13882	"NA"	MGI:3650052
667048	Gm14130	"NA"	MGI:3652217
435489	Gm5678	"NA"	MGI:3646098
382056	Crtc1	Q68ED7	MGI:2142523
624960	Gm6540	"NA"	MGI:3647824
668626	Gm9276	"NA"	MGI:3643073
433283	Gm5525	"NA"	MGI:3646042
100043330	Gm4366	"NA"	MGI:3782551
100043475	Gm4462	"NA"	MGI:3782646
546155	Gm5920	"NA"	MGI:3645716
100041985	Gm3608	"NA"	MGI:3804932
216363	Rab3ip	Q68EF0	MGI:105933
319204	3632413A11Rik	"NA"	MGI:2441665
667776	Gm8806	"NA"	MGI:3643511
667030	Slc25a5-ps	"NA"	MGI:3645403
433326	Gm5529	"NA"	MGI:3646377
383528	Gm5256	"NA"	MGI:3644836
545262	Gm5822	"NA"	MGI:3648836
627792	Gm6789	"NA"	MGI:3643581
623094	Gm6392	"NA"	MGI:3644256
627543	Gm6767	"NA"	MGI:3645053
625054	Gm6548	"NA"	MGI:3644071
620659	Gm6170	"NA"	MGI:3643368
545767	Gm5869	"NA"	MGI:3648808
633120	Gm7105	"NA"	MGI:3644446
620946	Gm6192	"NA"	MGI:3779569
75770	Brsk2	Q69Z98	MGI:1923020
666407	Mrip-ps	"NA"	MGI:3645947
26936	Mprip	P97434	MGI:1349438
100416116	Gm11560	"NA"	MGI:3652066
22097	Tsix	"NA"	MGI:1336196
69082	Zc3h15	Q3TIV5	MGI:1919747
218756	Slc4a7	I1VGT4,F8VQC9,U3RF68,I1VGT5,J9RDH0,D3Y272,D3Y273,J9RZB2,J9S4N6,J9RV59,A0A286YCS4,A0A286YD88,A0A286YCE1,A0A286YCH3,A0A286YED8,A0A286YDJ7,A0A286YCX8,A0A286YDA9,A0A286YDB4,A0A286YCQ1,A0A286YD46,A0A286YD14,A0A286YDZ8,A0A286YCU2,A0A286YDK8,A0A286YDR1,A0A286YDX4	MGI:2443878
227937	Pkp4	Q68FH0	MGI:109281
19672	Rcn1	Q05186	MGI:104559
30934	Tor1b	Q9ER41	MGI:1353605
14266	Aff2	O55112	MGI:1202294
26895	Cops7b	Q8BV13	MGI:1349388
14317	Ftcd	Q91XD4	MGI:1339962
225849	Ppp2r5b	Q6PD28	MGI:2388480
18107	Nmt1	O70310	MGI:102579
108037	Shmt2	Q9CZN7	MGI:1277989
68177	Ebpl	Q9D0P0	MGI:1915427
17700	Mstn	O08689	MGI:95691
215008	Vezt	Q3ZK22	MGI:2143698
81000	Rad54l2	Q99NG0	MGI:1933196
12161	Bmp6	P20722	MGI:88182
11690	Alox5ap	P30355	MGI:107505
17062	Ly6	"NA"	MGI:96880
104354	Rep1	"NA"	MGI:97900
69917	Nabp2	Q8R2Y9	MGI:1917167
14165	Fgf10	O35565	MGI:1099809
67112	Fgf22	Q9ESS2	MGI:1914362
229543	Ints3	Q7TPD0	MGI:2140050
17165	Mapkapk5	O54992	MGI:1333110
56703	Pigo	A2AG36,Q562G0,F6YPG3	MGI:1861452
67568	Mrfap1	Q9CQL7	MGI:1914818
269966	Nup98	Q6PFD9	MGI:109404
24074	Taf7	Q9R1C0	MGI:1346348
74469	Taf7l	Q9D3R9	MGI:1921719
14312	Brd2	Q7JJ13	MGI:99495
51812	Mcrs1	Q99L90	MGI:1858420
26942	Spag1	Q80ZX8	MGI:1349387
57435	Plin4	O88492	MGI:1929709
98685	Trmt1l	A2RSY6	MGI:1916185
238330	Irf2bpl	Q8K3X4	MGI:2442463
50790	Acsl4	Q9QUJ7	MGI:1354713
11777	Ap3s1	Q9DCR2	MGI:1337062
72103	Aplf	Q9D842	MGI:1919353
67291	Ccdc137	Q8R0K4	MGI:1914541
70233	Cd2bp2	Q9CWK3	MGI:1917483
217946	Cdca7l	Q922M5	MGI:2384982
83815	Cenpq	Q9CPQ5	MGI:1933744
432572	Specc1	Q5SXY1	MGI:2442356
232449	Dera	Q91YP3	MGI:1913762
235661	Dync1li1	Q8R1Q8	MGI:2135610
66446	Exosc7	Q9D0M0	MGI:1913696
63913	Fam129a	Q3UW53	MGI:2137237
69823	Fyttd1	Q91Z49	MGI:1917955
237436	Gas2l3	Q3UWW6	MGI:1918780
68077	Nop53	Q8BK35	MGI:2154441
66614	Gpatch4	Q3TFK5	MGI:1913864
219072	Haus4	Q8BFT2	MGI:1261794
11648	Akp3	Q1LZM2,F8VQM0	MGI:87984
233875	Ino80e	A0A0U1RQ91,Q8R359,D3Z3H2,A0A0U1RP99,D3Z3H0,A0A0U1RPS2,A0A0U1RPF6,A0A0U1RP78,D3YV78,A0A0U1RNZ5	MGI:2141881
70885	Ints10	Q8K2A7	MGI:1918135
215194	Kri1	V9GXJ9,F6WIU1	MGI:2384899
232798	Leng8	Q8CBY3	MGI:2142195
67973	Mphosph10	Q810V0	MGI:1915223
52683	Ncaph2	Q8BSP2	MGI:1289164
213109	Phf3	A0A087WS81,B2RQG2,A0A087WRR9,A0A087WP76,A0A087WNQ9	MGI:2446126
228005	Ppig	A2AR02	MGI:2445173
209003	Rbmx2	Q8R0F5	MGI:1919414
227656	Rexo4	Q6PAQ4	MGI:2684957
66538	Rps19bp1	Q8C6B9	MGI:1913788
70616	Sugp1	Q8CH02	MGI:1917866
217692	Sipa1l1	Q8C0T5	MGI:2443679
209011	Sirt7	Q8BKJ9	MGI:2385849
193116	Slu7	Q8BHJ9	MGI:2385598
53607	Snrpa	Q62189	MGI:1855690
74237	Tubgcp2	Q921G8	MGI:1921487
259279	Tubgcp3	P58854	MGI:2183752
72554	Utp14a	Q640M1	MGI:1919804
105372	Utp15	Q8C7V3	MGI:2145443
74320	Wdr33	Q8K4P0	MGI:1921570
241627	Wdr76	A6PWY4	MGI:1926186
22661	Zfp148	Q61624	MGI:1332234
224656	Zfp523	Q8BMU0	MGI:2687278
103964	Try5	G3UXD0,Q9QUK9	MGI:102756
12544	Cdc45	Q9Z1X9	MGI:1338073
27419	Naglu	O88325	MGI:1351641
26371	Ciao1	Q99KN2	MGI:1346998
54189	Rabep1	O35551	MGI:1860236
13003	Vcan	G3XA35,Q8BS97,E9QMK3,E9QMK2,E9PYH0,F7B6F7,F7B603,E0CZC0	MGI:102889
223658	Mroh1	E0CZ22,D3Z624,E0CYC5,F6TUR0	MGI:2442558
108857	Ankhd1	Q8C103,E9PUR0,Q8BXZ6,Q5BJ28,E9Q1M6,F6RUI8,F7DE17,F6YYD3,F6SI14,F7C545,F7DD37,F6RRY0,F6TF24	MGI:1921733
269224	Pask	Q8CEE6	MGI:2155936
14060	F13b	Q07968	MGI:88379
208628	Kntc1	Q8C3Y4	MGI:2673709
231997	Fkbp14	P59024	MGI:2387639
73692	Cplane1	Q8CE72	MGI:1920942
237256	Zc3h12d	Q8BIY3	MGI:3045313
240084	Cchcr1	Q8K2I2	MGI:2385321
21771	Utp4	Q8R2N2	MGI:1096573
83491	Pramel1	Q99MW3	MGI:1890541
216860	Neurl4	Q5NCX5	MGI:1921092
77519	Zfp266	A0A1L1SU03,E9Q2S7,A0A1L1SR49	MGI:1924769
634386	Ftl1-ps1	"NA"	MGI:3779109
234582	Ccdc102a	Q3TMW1	MGI:2686927
66245	Hspbp1	Q99P31	MGI:1913495
74682	Wdr35	Q8BND3	MGI:1921932
99371	Arfgef2	A2A5R2	MGI:2139354
13498	Atn1	O35126	MGI:104725
216131	Trappc10	A0A1W2P717,F8VQF9,A0A1W2P8E9	MGI:1336209
17884	Myh4	Q5SX39	MGI:1339713
210582	Coq10a	A0A1W2P7G5,E9Q3H6,A0A1W2P7J1,A0A1W2P732,A0A1W2P8D4	MGI:2684847
246727	Oas3	Q8VI93	MGI:2180850
27398	Mrpl2	Q9D773	MGI:1351622
268795	Rpl7a-ps3	"NA"	MGI:3643413
100040021	Rpl9-ps7	"NA"	MGI:3642824
100039355	Rps16-ps2	"NA"	MGI:3704259
619900	Rps27a-ps2	"NA"	MGI:3643614
66184	Rps4l	"NA"	MGI:1913434
629732	Rps8-ps1	"NA"	MGI:3647445
66447	Mgst3	Q9CPU4	MGI:1913697
56442	Serinc1	Q9QZI8	MGI:1926228
69019	Spcs1	Q9D958	MGI:1916269
15528	Hspe1	Q64433	MGI:104680
227723	Prrc2b	Q7TPM1	MGI:1923304
17775	Laptm4a	E9QLR3,Q8BG66	MGI:108017
12866	Cox7a2	P48771	MGI:1316715
20620	Plk2	P53351	MGI:1099790
14593	Ggps1	Q9WTN0	MGI:1341724
66092	Ghitm	Q91VC9	MGI:1913342
22384	Eif4h	Q9WUK2	MGI:1341822
66915	Cops9	Q3U898	MGI:1914165
320184	Lrrc58	Q3UGP9	MGI:2443542
15374	Jpt1	P97825	MGI:1096361
66048	Emc6	Q9CQW0	MGI:1913298
67738	Ppid	Q9CR16	MGI:1914988
27366	Txnl4a	P83877	MGI:1351613
228410	Cstf3	Q99LI7	MGI:1351825
64450	Gpr85	P60894	MGI:1927851
105727	Slc38a1	Q8K2P7	MGI:2145895
67382	Brd3	Q8K2F0	MGI:1914632
98417	Cnih4	Q9CX13	MGI:1925828
66631	Mfsd14b	Q8CIA9	MGI:1913881
244879	Npat	Q8BMA5	MGI:107605
11983	Atpif1	O35143	MGI:1196457
66467	Gtf2h5	Q8K2X8	MGI:107227
77929	Yipf6	Q8BR70	MGI:1925179
59093	Pcbp3	P57722	MGI:1890470
23917	Impdh1	P50096	MGI:96567
19653	Rbm4	Q8C7Q4	MGI:1100865
234686	Fhod1	Q6P9Q4	MGI:2679008
230895	Vps13d	Q6A066,B1ART2,B1ART1,V9GX23,F6XI52	MGI:2448530
27404	Abca8b	Q8K440	MGI:1351668
15417	Hoxb9	P20615	MGI:96190
74190	Exoc3l4	Q6DIA2	MGI:1921363
237010	Klhl4	B1AZR0,Q8BLJ6,B1AZQ9,Q8BUX1	MGI:2442829
227683	Coq4	Q8BGB8	MGI:1098826
11428	Aco1	P28271	MGI:87879
434234	Rexo5	Q7TSF9,D3Z3J7,D3YW29,A0A140LIR7,D6RFP2,A0A140LI13	MGI:1919402
71831	Iqcm	Q9DAN0,Q149I8	MGI:1919081
240263	Fem1c	Q8CEF1	MGI:2444737
20321	Frrs1	Q8K385	MGI:108076
231506	Lin54	Q571G4	MGI:2140902
268445	Ankrd13b	Q5F259	MGI:2144501
213783	Plekhg1	Q3V3S7,Q3UX37,F6S200,F7C583,F7CES2	MGI:2676551
217258	Abca8a	Q8K442	MGI:2386846
105000	Dnal1	Q05A62	MGI:1921462
14917	Gucy2c	Q3UWA6	MGI:106903
791324	Gm9799	"NA"	MGI:3642121
71986	Ddx28	Q9CWT6	MGI:1919236
23967	Osr1	Q9WVG7	MGI:1344424
238405	Adam6b	Q6IMH7	MGI:2444636
381801	Tatdn2	F8VQE6,B7ZNL9,F7CWI0,F6W3K2	MGI:3576210
194227	Gm13023	A6PWA5,A2A8N2,Q5XG66,Q3UX09,A6PWA4	MGI:3650478
116872	Serpinb7	Q9D695	MGI:2151053
627009	Pramef20	B1ARV6	MGI:3712553
22590	Xpa	Q64267	MGI:99135
225266	Klhl14	Q69ZK5	MGI:1921249
234577	Cpne2	P59108	MGI:2387578
218214	Kdm1b	Q8CIG3	MGI:2145261
109776	Act1	"NA"	MGI:87897
22666	Zbtb14	Q08376	MGI:1195345
19649	Robo3	A0A1L1SU85,D3Z4M6,E9QPQ1	MGI:1343102
50779	Rgs6	Q9Z2H2	MGI:1354730
64705	Dpys	Q9EQF5	MGI:1928679
17882	Myh2	G3UW82	MGI:1339710
11447	Chrnd	P02716	MGI:87893
73284	Ddit4l	Q8VHZ5	MGI:1920534
16329	Inpp1	P49442	MGI:104848
110907	Hspa2os	"NA"	MGI:104988
20719	Serpinb6a	Q60854	MGI:103123
21743	Inmt	P40936	MGI:102963
111384	Emv11	"NA"	MGI:95327
20843	Stag2	O35638	MGI:1098583
68188	Sympk	F6UJ99,F8WJD4,D3Z2M2,S4R2Q3	MGI:1915438
319277	Washc4	Q3UMB9	MGI:2441787
72656	Ints8	Q80V86	MGI:1919906
67493	Mettl16	Q9CQG2	MGI:1914743
50918	Myadm	O35682	MGI:1355332
14791	Emg1	O35130	MGI:1315195
11834	Aqr	Q8CFQ3	MGI:1276102
384009	Glipr2	Q9CYL5	MGI:1917770
23874	Farsb	Q9WUA2	MGI:1346035
326618	Tpm4	Q6IRU2	MGI:2449202
380820	IghmAC38.205.12	"NA"	
216877	Dhx33	Q80VY9	MGI:2445102
234865	Nup133	Q8R0G9	MGI:2442620
12827	Col4a2	P08122	MGI:88455
66911	Nudt16l1	Q8VHN8	MGI:1914161
22351	Vill	Q91YD6	MGI:1201781
68979	Nol11	Q8BJW5	MGI:1916229
170823	Glmn	Q8BZM1	MGI:2141180
24067	Srp54a	P14576	MGI:1346087
98732	Rab3gap2	Q8BMG7	MGI:1916043
216821	Tmem11	Q8BK08	MGI:2144726
217109	Utp18	Q5SSI6	MGI:1923402
71807	Tars2	Q3UQ84	MGI:1919057
243867	Fbxo46	Q8BG80	MGI:2444918
231834	Snx8	Q8CFD4	MGI:2443816
117150	Pip4k2c	Q91XU3	MGI:2152214
227102	Ormdl1	Q921I0	MGI:2181669
67130	Ndufa6	Q9CQZ5	MGI:1914380
18452	P4ha2	Q60716	MGI:894286
98845	Eps8l2	Q99K30	MGI:2138828
27206	Nrk	Q9R0G8	MGI:1351326
217012	Unc45b	Q8CGY6	MGI:2443377
545847	Igkv14-111	"NA"	MGI:4439863
76561	Snx7	Q9CY18	MGI:1923811
385253	Igkv4-55	"NA"	MGI:2686370
27425	Atp5l	Q9CPQ8	MGI:1351597
16114	Igk-V28	"NA"	MGI:96511
434037	Igkv12-47	"NA"	MGI:3644595
12336	Capns1	O88456	MGI:88266
630347	Ighvhs107.a3.106	"NA"	
56304	Ce9	"NA"	
16065	Igh-VS107	"NA"	MGI:96490
16061	Igh-VJ558	"NA"	MGI:96486
66196	Myo19	Q5SV80	MGI:1913446
195176	Igh-VX24	"NA"	MGI:96492
109674	Ampd2	Q9DBT5	MGI:88016
51885	Tubgcp4	Q9D4F8	MGI:1196293
231570	A830010M20Rik	Q80TK0	MGI:2445097
320502	Lmod3	E9QA62	MGI:2444169
243469	Igk	"NA"	MGI:96494
24050	Sept3	Q9Z1S5	MGI:1345148
241688	Dzank1	Q8C008	MGI:2139080
208151	Tmem132b	V9GX71,F7BAB2	MGI:3609245
223666	Arhgap39	P59281	MGI:107858
380686	Cnrip1	Q5M8N0	MGI:1917505
11548	Adra1b	B1AU41,Q9DBL0	MGI:104774
74051	Steap2	Q8BWB6	MGI:1921301
19272	Ptprk	P35822	MGI:103310
65963	Tmem176b	Q9R1Q6	MGI:1916348
780829	Ighv3-6	"NA"	MGI:4439856
100862455	LOC100862455	P62830	
76014	Zc3h18	Q0P678	MGI:1923264
29813	Zfp385a	Q8VD12	MGI:1352495
67109	Zfp787	Q8BIF9	MGI:1914359
66481	Rps21	Q9CQR2	MGI:1913731
328778	Rab26	Q504M8	MGI:2443284
20203	S100b	P50114	MGI:98217
77573	Vps33a	Q9D2N9	MGI:1924823
112406	Egln2	Q91YE2	MGI:1932287
213742	Xist	"NA"	MGI:98974
69681	Cdk3-ps	"NA"	MGI:1916931
100034361	Mfap1b	C0HKD9,C0HKD8	MGI:3694697
70584	Pak4	Q8BTW9	MGI:1917834
52040	Ppp1r10	Q80W00	MGI:1289273
57230	Sap30bp	Q02614	MGI:1927479
216965	Taok1	Q5F2E8	MGI:1914490
21453	Tcof1	O08784	MGI:892003
109543	Li	"NA"	MGI:96786
67849	Cdca5	Q9CPY3	MGI:1915099
21829	thd	"NA"	MGI:98740
14527	Gcgr	Q61606	MGI:99572
74144	Robo4	Q8C310	MGI:1921394
14687	Gnaz	O70443	MGI:95780
100113365	Nlgn4l	"NA"	MGI:3775191
19679	Pitpnm2	Q6ZPQ6	MGI:1336192
380702	Shisa6	Q3UH99	MGI:2685725
219181	Akap11	E9Q777,E9Q774,Q8BSJ2	MGI:2684060
320873	Cdh10	P70408	MGI:107436
26913	Gprin1	Q3UNH4	MGI:1349455
241638	Lzts3	A2AHG0	MGI:2656976
338372	Map3k9	Q3U1V8	MGI:2449952
232813	Shisa7	Q8C3Q5	MGI:3605641
74392	Specc1l	Q2KN98	MGI:1921642
218194	Phactr1	Q2M3X8	MGI:2659021
320706	Soga1	A2ACV6	MGI:2444575
217219	Fam171a2	A2A699	MGI:2448496
94253	Hecw1	Q8K4P8	MGI:2444115
381983	Lmtk3	Q5XJV6	MGI:3039582
17242	Mdk	P12025	MGI:96949
71474	Ppp6r2	Q8C3X1,G3X9K4,Q8C400,A0A2I3BRV0	MGI:1918724
268396	Sh3pxd2b	A2AAY5	MGI:2442062
67412	Soga3	Q6NZL0	MGI:1914662
219140	Spata13	Q5DU57	MGI:104838
16564	Kif21a	Q9QXL2	MGI:109188
74019	Traf3ip1	Q149C2	MGI:1921269
12896	Cpt2	P52825	MGI:109176
67900	Mtfp1	Q9CRB8	MGI:1916686
66495	Ndufb3	Q9CQZ6	MGI:1913745
66218	Ndufb9	Q9CQJ8	MGI:1913468
104130	Ndufb11	O09111	MGI:1349919
53375	Mtx2	O88441	MGI:1859652
68316	Apoo	Q9DCZ4	MGI:1915566
11992	Auh	Q9JLZ3	MGI:1338011
28295	D10Jhu81e	Q9D172	MGI:1351861
67776	Vwa5a	Q99KC8	MGI:1915026
103983	Imp1	"NA"	MGI:96566
378937	Lrrc24	Q8BHA1	MGI:3605040
18577	Pde4a	O89084	MGI:99558
59033	Slc4a8	Q8JZR6	MGI:1928745
381582	Tmem240	B2RWJ3	MGI:3648074
66314	Tpd52l2	Q9CYZ2	MGI:1913564
17281	Fyco1	Q8VDC1	MGI:107277
100042480	Nhsl2	B1AXH1	MGI:3645090
231532	Arhgap24	Q8C4V1	MGI:1922647
636808	Cntnap5a	Q0V8T9	MGI:3643623
15571	Elavl3	Q60900	MGI:109157
68519	Eml1	Q05BC3	MGI:1915769
207375	Fam120c	Q8C3F2	MGI:2387687
269233	Fam171a1	A2ATK9,A2ATL1,A2ATL0,A2ATK8	MGI:2442917
227632	Kcnt1	Q6ZPR4	MGI:1924627
68617	Mtcl1	Q3UHU5	MGI:1915867
20817	Srpk2	O54781	MGI:1201408
68926	Ubap2	Q91VX2	MGI:1916176
75089	Uhrf1bp1l	A2RSJ4	MGI:2442888
67306	Zc2hc1a	Q8BJH1	MGI:1914556
74570	Zkscan1	Q8BGS3	MGI:1921820
17222	Anapc1	P53995	MGI:103097
241656	Pak7	Q8C015	MGI:1920334
103677	Smg6	P61406	MGI:2144117
212514	Spice1	Q8C804	MGI:1196252
235323	Usp28	Q5I043	MGI:2442293
268564	Zbtb1	Q91VL9	MGI:2442326
22758	Zscan12	Q9Z1D7	MGI:1099444
208194	Exog	Q8C163	MGI:2143333
72572	Spats2	Q8K1N4	MGI:1919822
19377	Rai1	Q61818	MGI:103291
269784	Cntn4	Q69Z26	MGI:1095737
210108	D130043K22Rik	Q5SZV5	MGI:3036268
192652	Wdr81	Q5ND34	MGI:2681828
319713	Ablim3	Q69ZX8	MGI:2442582
73072	Prr36	E9PV26,Q6NVE5,H3BJU6,H3BJX6,H3BLA4	MGI:3605626
319168	Hist1h2ah	Q8CGP6	MGI:2448295
74035	Nol9	Q3TZX8	MGI:1921285
192654	Pla2g15	Q8VEB4	MGI:2178076
74206	Sipa1l3	G3X9J0	MGI:1921456
237860	Ssh2	Q5SW75	MGI:2679255
232875	Zscan18	A0A1B0GRW2,E9PUD6	MGI:3643810
216831	Arhgap44	Q5SSM3	MGI:2144423
74125	Armc8	Q9DBR3	MGI:1921375
76551	Ccdc6	D3YZP9	MGI:1923801
320365	Fry	E9Q8I9	MGI:2443895
381677	Vgf	A0A087WQ93,Q0VGU4	MGI:1343180
226757	Wdr26	Q8C6G8	MGI:1923825
104806	Fancm	Q8BGE5	MGI:2442306
100503043	Armcx4	E9PWM3	MGI:2147887
234388	Ccdc124	Q9D8X2	MGI:1916403
100502861	Ccdc13	D3YV10	MGI:1920144
72320	Kif1bp	Q6ZPU9	MGI:1919570
52323	Klhl7	Q8BUL5	MGI:1196453
208177	Phldb2	Q8K1N2	MGI:2444981
71069	Stox2	Q499E5	MGI:1918319
214150	Ago3	Q8CJF9	MGI:2446634
54646	Ppp1r3f	Q9JIG4	MGI:1859617
244654	Mtss1l	Q6P9S0	MGI:3039591
18530	Pcdh8	Q7TSK3	MGI:1306800
109135	Plekha5	Q6ZPK1,E9Q6H8,A0A0N4SUV0,A0A1L1SQF5,A0A0N4SWD7,A0A0N4SWC0,A0A0N4SWF5,A0A0N4SUY3,A0A0N4SUU0,A0A0N4SV65,A0A0N4SVR9,A0A0N4SW19	MGI:1923802
231760	Rimbp2	Q80U40	MGI:2443235
360213	Trim46	Q7TNM2	MGI:2673000
211134	Lzts1	P60853	MGI:2684762
105440	Kctd9	Q80UN1	MGI:2145579
229707	Strip1	Q8C079	MGI:2443884
24086	Tlk2	O55047	MGI:1346023
53883	Celsr2	F7BHW1,A2AEE7	MGI:1858235
77574	Tcaf1	Q8BNE1	MGI:1914665
23964	Tenm2	A0A0A0MQ92,A0A0A0MQB7,B9EJ72	MGI:1345184
67511	Tmed9	Q99KF1	MGI:1914761
279561	Wnk3	Q80XP9	MGI:2652875
14400	Gabrb1	P50571	MGI:95619
14396	Gabra3	P26049	MGI:95615
14397	Gabra4	Q9D6F4	MGI:95616
14405	Gabrg1	Q9R0Y8	MGI:103156
16365	Acod1	P54987	MGI:103206
