,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
14029,CYP2J2,HOXB7,447.56704,486.84881,0.91932,-0.12137,14030,0.5577,0.78326,71ARID4B,245ARID1B,371HOXB7
14030,GRWD1,HOXB7,1787.1314,1943.9562,0.91933,-0.12135,14031,0.53533,0.77067,278AFF1,500AFF1,569AFF1
14031,C16orf5,HOXB7,110.75285,120.46749,0.91936,-0.1213,14032,0.49873,0.74841,266AGO1,542AFF1,525AFF1
14032,PPP1R16A,HOXB7,3025.60933,3290.88523,0.91939,-0.12126,14033,0.5086,0.75468,57CTCF,496AFF1,582AFF1
14033,HAVCR1,HOXB7,7.68476,7.06544,1.08766,0.12122,14034,0.53405,0.77001,97ARID3A,340ARID3A,341ARID3A
14034,C8orf55,HOXB7,2160.7703,2350.17097,0.91941,-0.12122,14035,0.55628,0.78245,227AGO2,572AGO1,538AGO1
14035,DCP1B,HOXB7,298.72828,324.91082,0.91941,-0.12121,14036,0.51909,0.76093,265AGO2,733HOXB7,592AGO1
14036,LPPR4,HOXB7,6.59202,7.16969,0.91943,-0.12119,14037,0.60196,0.80873,65ATF2,416ARID1B,443ARID1B
14037,B3GALT5,HOXB7,7.70433,8.37948,0.91943,-0.12119,14038,0.51267,0.75737,18KLF5,498HOXB7,376ARID3A
14038,PDHA1,HOXB7,2507.99716,2727.77702,0.91943,-0.12119,14039,0.51252,0.75737,159AGO2,21EZH2,383AGO2
14039,DOK1,HOXB7,891.89496,970.02626,0.91946,-0.12115,14040,0.51982,0.7615,145ATF2,552AFF1,569AFF1
14040,LRRC61,HOXB7,483.84462,526.22282,0.91947,-0.12113,14041,0.53676,0.77158,295AFF1,706AFF1,597AFF1
14041,EIF3A,HOXB7,5414.37839,5888.35934,0.9195,-0.12108,14042,0.49485,0.74634,231AFF1,507AFF1,560AFF1
14042,HADHB,HOXB7,2547.13551,2770.0955,0.91951,-0.12106,14043,0.56843,0.78944,285AGO1,474AFF1,506AFF1
14043,RIC8B,HOXB7,20.76886,22.58683,0.91951,-0.12106,14044,0.58326,0.79804,257AFF1,394AFF1,581AFF1
14044,ZFR2,HOXB7,12.2204,13.28992,0.91953,-0.12104,14045,0.67093,0.84501,70CHD1,282AFF1,439AFF1
14045,CYTH1,HOXB7,116.66516,126.87201,0.91955,-0.121,14046,0.50495,0.75255,222AGO1,724AFF1,628AFF1
14046,DCTN2,HOXB7,2491.36382,2709.32923,0.91955,-0.121,14047,0.51588,0.75912,177AFF1,464AFF1,500AFF1
14047,EIF2S2,HOXB7,320.20677,348.21873,0.91956,-0.12099,14048,0.56033,0.78482,280AFF1,525AFF1,558AFF1
14048,CLPX,HOXB7,861.9916,792.6609,1.08747,0.12097,14049,0.52774,0.76696,237AFF1,417HOXB7,522HOXB7
14049,FBXO34,HOXB7,839.82213,913.26517,0.91958,-0.12095,14050,0.57893,0.79542,260AFF1,494AFF1,483AFF1
14050,ZC3H13,HOXB7,1.66273,1.52907,1.08742,0.1209,14051,0.70472,0.86101,185AGO1,478AGO1,523AGO1
14051,DUSP28,HOXB7,292.83415,318.42063,0.91965,-0.12084,14052,0.50175,0.75067,263AGO1,446AFF1,493AFF1
14052,HIST1H2BJ,HOXB7,553.80336,509.32051,1.08734,0.1208,14053,0.50483,0.75255,290AFF1,530AFF1,581AFF1
14053,LASS4,HOXB7,21.14244,22.98881,0.91969,-0.12079,14054,0.54991,0.77878,195AGO2,470HOXB7,510AFF1
14054,ASAP1,HOXB7,106.03083,115.28971,0.91969,-0.12078,14055,0.56508,0.78804,19POLR2AphosphoS5,750HOXB7,711HOXB7
14055,NOX3,HOXB7,2.56248,2.78622,0.9197,-0.12076,14056,0.57363,0.79182,25PHF8,482AFF1,652AFF1
14056,COX7A2L,HOXB7,1543.44676,1419.53234,1.0873,0.12075,14057,0.55743,0.78316,244AFF1,591AFF1,489HOXB7
14057,OR14I1,HOXB7,1.20052,1.30533,0.91971,-0.12075,14058,0.49507,0.74649,19CREB1,72BMI1,269ARHGAP35
14058,TBC1D22B,HOXB7,152.63585,165.9575,0.91973,-0.12072,14059,0.57651,0.7936,264AFF1,688AFF1,638AFF1
14059,FOXI2,HOXB7,4808.1627,5227.69769,0.91974,-0.1207,14060,0.53581,0.77103,34EZH2,3RREB1,207ASH2L
14060,MEF2C,HOXB7,27.53148,25.32201,1.08726,0.12069,14061,0.62972,0.82383,16DMRT1,673AFF1,653HOXB7
14061,ENC1,HOXB7,183.07234,168.38035,1.08725,0.12069,14062,0.57073,0.79,242AGO1,726HOXB7,719HOXB7
14062,SHISA5,HOXB7,3301.66951,3589.73094,0.91976,-0.12068,14063,0.52507,0.76502,83ARID1B,510AFF1,486AFF1
14063,SLC20A2,HOXB7,948.85906,1031.62291,0.91977,-0.12066,14064,0.52805,0.76704,253AFF1,585HOXB7,573HOXB7
14064,SPINK8,HOXB7,1.44395,1.5699,0.91977,-0.12065,14065,0.49628,0.74683,23BDP1,0NA,468AGO1
14065,ECSIT,HOXB7,758.21858,824.33675,0.91979,-0.12062,14066,0.56733,0.78893,239AFF1,497AFF1,606AFF1
14066,MSRA,HOXB7,536.28274,583.03957,0.9198,-0.1206,14067,0.51771,0.75995,153AGO1,308AGO2,567AGO1
14067,SIM2,HOXB7,10.55453,11.47466,0.91981,-0.12059,14068,0.61101,0.81435,98CBX8,542HOXB7,554ARID1B
14068,CCDC138,HOXB7,76.31105,70.19226,1.08717,0.12058,14069,0.59151,0.80335,216AGO1,266AGO1,424AGO1
14069,CYP2S1,HOXB7,294.58088,320.25116,0.91985,-0.12054,14070,0.55873,0.78391,103ARID1B,575AFF1,488AFF1
14070,HDC,HOXB7,16.52067,17.96018,0.91985,-0.12053,14071,0.52245,0.76366,23ARID3A,354AFF1,433HOXB7
14071,OR7E5P,HOXB7,160.12447,174.06713,0.9199,-0.12045,14072,0.51402,0.75823,19ESR2,0NA,146BMI1
14072,TCF21,HOXB7,2.5949,2.38707,1.08707,0.12044,14073,0.54848,0.77747,49BCL6B,493HOXB7,308AFF1
14073,RCL1,HOXB7,846.32619,920.00634,0.91991,-0.12043,14074,0.52743,0.7668,205AGO1,570AFF1,576AFF1
14074,SLC6A5,HOXB7,28.78849,31.29456,0.91992,-0.12042,14075,0.53192,0.7687,47AFF1,220AFF1,434AFF1
14075,FAM156A,HOXB7,424.62632,461.59059,0.91992,-0.12042,14076,0.5489,0.77794,44CREB1,464AFF1,409AFF1
14076,CA3,HOXB7,1.54541,1.67993,0.91993,-0.12041,14077,0.50105,0.7505,30CREB1,262ARID3A,383ARID3A
14077,C9orf91,HOXB7,94.68539,102.92431,0.91995,-0.12038,14078,0.59052,0.80257,222AFF1,566HOXB7,540AFF1
14078,RAB32,HOXB7,240.01321,260.8922,0.91997,-0.12035,14079,0.54492,0.77583,164AGO2,249AFF1,479AFF1
14079,DKC1,HOXB7,3110.54142,3381.13054,0.91997,-0.12033,14080,0.53611,0.77118,163AGO1,530HOXB7,286AFF1
14080,MFF,HOXB7,1834.21876,1993.73783,0.91999,-0.12031,14081,0.51091,0.75615,34ASH2L,477AGO1,529AGO1
14081,C22orf39,HOXB7,136.71427,148.59894,0.92002,-0.12026,14082,0.57068,0.79,230AFF1,511AFF1,574AFF1
14082,RAB7L1,HOXB7,182.28727,198.13226,0.92003,-0.12025,14083,0.50545,0.75276,203AFF1,530AFF1,577AFF1
14083,KDM6A,HOXB7,24.17125,22.23869,1.0869,0.12022,14084,0.50455,0.75242,181AGO1,583AFF1,575AFF1
14084,C1orf49,HOXB7,2.53726,2.75773,0.92006,-0.1202,14085,0.65984,0.83874,24CTCF,447AGO1,459AGO1
14085,TMEM134,HOXB7,854.02826,928.21809,0.92007,-0.12019,14086,0.5465,0.77628,208AGO1,567HOXB7,522AFF1
14086,LGI3,HOXB7,104.84396,113.95023,0.92009,-0.12016,14087,0.54028,0.77337,57CBX2,621HOXB7,587HOXB7
14087,ONECUT2,HOXB7,63.95565,69.51055,0.92008,-0.12016,14088,0.51962,0.76132,139AGO2,326AFF1,375AFF1
14088,C6orf89,HOXB7,213.05764,231.55803,0.9201,-0.12013,14089,0.53728,0.77199,289AFF1,602HOXB7,583AFF1
14089,KIAA0947,HOXB7,467.42465,507.98427,0.92015,-0.12006,14090,0.55238,0.78033,263AFF1,512HOXB7,709AFF1
14090,GAL3ST2,HOXB7,13.97939,12.8634,1.08676,0.12003,14091,0.55234,0.78033,83AGO2,489AFF1,587AFF1
14091,KIAA1875,HOXB7,48.30699,44.45088,1.08675,0.12002,14092,0.69195,0.85541,59AGO1,510AFF1,558AFF1
14092,SPG21,HOXB7,4351.17703,4728.64133,0.92017,-0.12002,14093,0.56046,0.78483,239AGO1,363AGO1,512AGO1
14093,SSBP3,HOXB7,23.17472,25.18286,0.92026,-0.11989,14094,0.56387,0.7872,236AFF1,752HOXB7,632HOXB7
14094,SEC24B,HOXB7,108.34209,117.7277,0.92028,-0.11986,14095,0.56001,0.7847,181AGO1,38CBFA2T2,458AGO1
14095,ZFAND1,HOXB7,672.43919,618.84745,1.0866,0.11982,14096,0.52778,0.76696,174AGO1,0NA,452HOXB7
14096,IL11,HOXB7,8.07829,7.43452,1.08659,0.11981,14097,0.6213,0.81895,94ATF3,485AFF1,574AFF1
14097,ZNF416,HOXB7,65.17108,70.81436,0.92031,-0.11981,14098,0.54414,0.77566,152AFF1,0NA,303AFF1
14098,MRFAP1,HOXB7,4947.96644,5376.41952,0.92031,-0.11981,14099,0.53511,0.77046,206AGO2,533AFF1,526AFF1
14099,CDH12,HOXB7,9.25299,8.51567,1.08658,0.1198,14100,0.65072,0.83396,17BMI1,225ATF2,523HOXB7
14100,ZNF561,HOXB7,133.18982,144.71995,0.92033,-0.11978,14101,0.58652,0.80012,225AFF1,0NA,461AFF1
14101,ODZ3,HOXB7,9.37416,10.18575,0.92033,-0.11978,14102,0.50441,0.75242,18MNT,405ARID3A,591ARID1B
14102,SDHAF1,HOXB7,1403.78862,1525.30285,0.92034,-0.11977,14103,0.55098,0.77942,254AGO1,350AFF1,569AFF1
14103,NEURL4,HOXB7,196.56736,213.58255,0.92034,-0.11977,14104,0.51624,0.75924,201ARID4B,517AFF1,527AFF1
14104,SULT1C4,HOXB7,2.56189,2.78363,0.92034,-0.11977,14105,0.54145,0.77389,69ARID1B,468AFF1,385ARHGAP35
14105,NOVA1,HOXB7,5.60836,6.09383,0.92034,-0.11977,14106,0.59492,0.80548,92AGO1,135AGO1,548HOXB7
14106,SRP72,HOXB7,719.28016,781.52597,0.92035,-0.11974,14107,0.5182,0.76022,206AFF1,388AFF1,462AFF1
14107,GSK3B,HOXB7,509.77259,553.87246,0.92038,-0.1197,14108,0.5671,0.78877,281AFF1,530HOXB7,634HOXB7
14108,ISM1,HOXB7,10.68304,9.83278,1.08647,0.11965,14109,0.51165,0.7567,167AGO1,370HOXB7,562HOXB7
14109,RND3,HOXB7,1084.01575,997.76759,1.08644,0.11961,14110,0.5616,0.78551,148ARID3A,623HOXB7,673HOXB7
14110,UPF2,HOXB7,95.83429,88.20937,1.08644,0.11961,14111,0.53011,0.76793,259AFF1,551AFF1,572AFF1
14111,OR6C4,HOXB7,1.27385,1.38398,0.92043,-0.11961,14112,0.50206,0.75081,11BHLHE22,0NA,111ARID1B
14112,TCEANC,HOXB7,1.55451,1.68884,0.92046,-0.11957,14113,0.50548,0.75276,186HOXB7,289AGO2,517HOXB7
14113,TUBA1B,HOXB7,43319.83117,47062.48893,0.92048,-0.11954,14114,0.51267,0.75737,341AFF1,442AFF1,525AFF1
14114,LIPM,HOXB7,29.15396,31.67231,0.92049,-0.11953,14115,0.5396,0.77337,25FOXA1,170ARID3A,278ARID3A
14115,SGOL2,HOXB7,180.6095,166.24994,1.08637,0.11952,14116,0.60035,0.80806,210AGO1,574AFF1,525HOXB7
14116,SCN4A,HOXB7,22.83856,24.81121,0.92049,-0.11952,14117,0.514,0.75823,58BCL3,645AFF1,519AFF1
14117,PPM1K,HOXB7,69.97123,64.40988,1.08635,0.11948,14118,0.53932,0.77322,219AGO2,354AGO2,436AGO2
14118,PHLDA2,HOXB7,5961.74933,5487.98187,1.08633,0.11946,14119,0.53391,0.76998,215AGO1,489HOXB7,562AFF1
14119,DNMT1,HOXB7,211.03376,229.25192,0.92053,-0.11946,14120,0.51049,0.75593,248AFF1,558AFF1,596HOXB7
14120,STXBP6,HOXB7,141.15633,129.94074,1.08631,0.11944,14121,0.52989,0.76786,153AGO2,585AGO2,677AGO2
14121,KLF4,HOXB7,416.87759,383.7572,1.08631,0.11944,14122,0.53039,0.76793,122ATF1,727HOXB7,684HOXB7
14122,DEFB130,HOXB7,7.59026,8.245,0.92058,-0.11938,14123,0.5579,0.78344,24RUNX1,0NA,25ASCC1
14123,ATP5B,HOXB7,9750.09121,10591.21147,0.92058,-0.11938,14124,0.58798,0.80119,236AFF1,591AFF1,549AFF1
14124,ARHGEF10,HOXB7,556.9639,605.00363,0.92059,-0.11936,14125,0.51743,0.75977,124ATF1,591AFF1,604AFF1
14125,ZNF169,HOXB7,59.78369,64.9402,0.92059,-0.11936,14126,0.51775,0.75995,177AFF1,0NA,380AFF1
14126,DRAM1,HOXB7,675.35863,733.58483,0.92063,-0.11931,14127,0.5127,0.75737,258AGO1,549HOXB7,572AFF1
14127,LRTM1,HOXB7,5.43395,5.00268,1.08621,0.1193,14128,0.68565,0.8529,52ARID1B,464ARID1B,487HOXB7
14128,BRD4,HOXB7,118.76122,128.99935,0.92064,-0.11929,14129,0.50431,0.75242,99AGO2,632AFF1,522AFF1
14129,LOC439949,HOXB7,189.11107,205.40393,0.92068,-0.11923,14130,0.53598,0.77114,159AHR,643HOXB7,602AFF1
14130,SH3YL1,HOXB7,277.26467,301.14615,0.9207,-0.11919,14131,0.52141,0.76297,228AGO1,353AGO1,528AGO1
14131,NKD1,HOXB7,12.81925,11.80282,1.08612,0.11918,14132,0.70232,0.86007,181AGO1,619HOXB7,526AGO1
14132,C1orf230,HOXB7,106.91571,98.43913,1.08611,0.11917,14133,0.55628,0.78245,69BMI1,375AFF1,539AFF1
14133,BYSL,HOXB7,1390.65612,1510.40528,0.92072,-0.11916,14134,0.51726,0.75964,260AGO1,612AFF1,564AFF1
14134,DUSP4,HOXB7,1089.35616,1183.15223,0.92072,-0.11916,14135,0.54054,0.77337,159ARID4B,642AFF1,571AFF1
14135,GORAB,HOXB7,8.59978,9.34018,0.92073,-0.11915,14136,0.53437,0.77008,233AFF1,331AFF1,494AFF1
14136,IL17D,HOXB7,43.04459,46.75018,0.92074,-0.11913,14137,0.58689,0.80024,119AGO2,0NA,313AGO2
14137,STRN3,HOXB7,25.40358,27.59012,0.92075,-0.11912,14138,0.56263,0.78612,285AFF1,531AFF1,603AFF1
14138,MREG,HOXB7,463.24128,503.10649,0.92076,-0.1191,14139,0.52981,0.76786,161AGO1,564AFF1,554AFF1
14139,RPP14,HOXB7,655.95362,712.37348,0.9208,-0.11905,14140,0.51538,0.75889,250AGO2,573AFF1,537AFF1
14140,PTTG3P,HOXB7,233.02162,253.06427,0.9208,-0.11903,14141,0.57593,0.79333,16FOXC1,358AFF1,433AFF1
14141,C9orf7,HOXB7,592.69661,643.66223,0.92082,-0.11901,14142,0.54953,0.77851,215AFF1,505AFF1,574AFF1
14142,TASP1,HOXB7,84.07704,77.4203,1.08598,0.119,14143,0.56684,0.78877,199AGO1,508AGO1,556AGO1
14143,PRICKLE4,HOXB7,13.75944,14.9423,0.92084,-0.11898,14144,0.59061,0.80262,247AFF1,599AFF1,568AFF1
14144,OR1A1,HOXB7,6.55061,7.1138,0.92084,-0.11898,14145,0.53441,0.77008,19ETS1,0NA,147CTCF
14145,EMR1,HOXB7,293.89357,319.15866,0.92084,-0.11897,14146,0.51582,0.75911,48AFF1,0NA,384AFF1
14146,CLDND1,HOXB7,1799.66168,1657.25513,1.08593,0.11893,14147,0.5974,0.80676,195AFF1,535AFF1,497AFF1
14147,C3orf27,HOXB7,1.29172,1.40268,0.92089,-0.1189,14148,0.50106,0.7505,35ESRRA,432AFF1,486AFF1
14148,PC,HOXB7,427.68358,464.39544,0.92095,-0.11881,14149,0.54666,0.77631,221AHR,639AFF1,595AFF1
14149,MARS,HOXB7,694.63438,754.25576,0.92095,-0.1188,14150,0.51839,0.76032,212AFF1,599AFF1,553AFF1
14150,TMEM41A,HOXB7,21.00834,22.81167,0.92095,-0.1188,14151,0.56197,0.78562,273AFF1,452AFF1,516AFF1
14151,DPH5,HOXB7,499.06364,541.88767,0.92098,-0.11877,14152,0.53081,0.76812,221AHR,483AFF1,552AFF1
14152,OR1Q1,HOXB7,3.02071,3.27983,0.921,-0.11873,14153,0.68341,0.85196,27CTCF,0NA,124HOXB7
14153,RALYL,HOXB7,3.05362,2.81242,1.08577,0.11871,14154,0.64929,0.83329,66BACH1,258ATF3,552HOXB7
14154,ARGFX,HOXB7,30.41076,28.00845,1.08577,0.11871,14155,0.7436,0.88016,30BHLHE22,171ATF2,400ARID2
14155,SLC6A6,HOXB7,186.48167,171.75758,1.08573,0.11866,14156,0.52117,0.7628,216AFF1,703AFF1,665AFF1
14156,THSD7B,HOXB7,1.45135,1.57578,0.92104,-0.11866,14157,0.50287,0.75135,4MNX1,361ATF2,539ARID3A
14157,CCDC104,HOXB7,467.94008,508.04765,0.92106,-0.11864,14158,0.5154,0.75889,212AFF1,391AFF1,390AFF1
14158,LOC283143,HOXB7,1.1399,1.2376,0.92105,-0.11864,14159,0.50724,0.75369,37CTCF,460ARID1B,627HOXB7
14159,DKK2,HOXB7,1.68382,1.82813,0.92106,-0.11863,14160,0.6601,0.83877,46CTCF,390ARID3A,482ARID3A
14160,C10orf129,HOXB7,6.03532,6.55257,0.92106,-0.11863,14161,0.7159,0.86725,16ZFHX2,727HOXB7,484AFF1
14161,PCYT1B,HOXB7,1.62171,1.49371,1.08569,0.11862,14162,0.55492,0.78172,48ASH2L,42BACH1,401ARID1B
14162,IMPG2,HOXB7,20.99029,22.78907,0.92107,-0.11862,14163,0.51274,0.75737,14PKNOX1,0NA,419ARID1B
14163,KRTAP4-3,HOXB7,6.6782,7.2505,0.92107,-0.11862,14164,0.65738,0.83797,30CEBPB,157ATF2,249ARID1B
14164,TRPM1,HOXB7,1.49801,1.3798,1.08568,0.11859,14165,0.79222,0.90615,25HOXB7,499HOXB7,565HOXB7
14165,NKG7,HOXB7,19.12715,20.7654,0.92111,-0.11856,14166,0.57363,0.79182,60AGO1,543AFF1,560AFF1
14166,OTOP2,HOXB7,21.78525,23.65118,0.92111,-0.11856,14167,0.55191,0.77995,114AHR,584AFF1,530AFF1
14167,TMEM141,HOXB7,5661.85858,6146.80073,0.92111,-0.11855,14168,0.58309,0.79801,228AFF1,483AFF1,561AFF1
14168,PGBD3,HOXB7,75.90642,69.91839,1.08564,0.11854,14169,0.58671,0.80019,13ZNF133,465AFF1,463AFF1
14169,NME3,HOXB7,1310.13521,1422.32949,0.92112,-0.11854,14170,0.5525,0.78033,252AGO1,560AFF1,548AFF1
14170,C15orf42,HOXB7,260.52175,282.8317,0.92112,-0.11854,14171,0.63619,0.82725,180AGO1,240AHR,520AGO1
14171,DPY19L2P3,HOXB7,8.5996,9.33597,0.92113,-0.11853,14172,0.68786,0.8538,100ATF7,200ARID1B,334AFF1
14172,SYT9,HOXB7,1.62609,1.76533,0.92113,-0.11852,14173,0.68225,0.85116,59BRCA1,0NA,385ARID1B
14173,LOC283731,HOXB7,1.60593,1.47931,1.0856,0.11849,14174,0.76837,0.89348,113AGO1,581AFF1,501AFF1
14174,FBXO30,HOXB7,197.93597,214.8789,0.92115,-0.11849,14175,0.56506,0.78804,268AFF1,66ASH2L,485AFF1
14175,NDUFB4,HOXB7,11875.33013,12891.74557,0.92116,-0.11848,14176,0.50122,0.7505,133AGO2,220ARID1B,437AFF1
14176,FAM131A,HOXB7,96.97359,105.27215,0.92117,-0.11847,14177,0.52974,0.76786,198AFF1,519AFF1,506AFF1
14177,UBL7,HOXB7,363.66342,394.76219,0.92122,-0.11838,14178,0.54066,0.7734,259AFF1,655AFF1,611AFF1
14178,ZNF256,HOXB7,122.27961,132.73546,0.92123,-0.11837,14179,0.5443,0.77566,146AGO1,0NA,323AFF1
14179,GP9,HOXB7,105.57468,114.60133,0.92123,-0.11836,14180,0.5585,0.78378,31BCL3,523AFF1,508AFF1
14180,NLRP14,HOXB7,10.22529,9.42008,1.08548,0.11834,14181,0.65238,0.8352,105AGO1,76ARID1B,291AGO1
14181,SNX27,HOXB7,336.83308,365.62224,0.92126,-0.11831,14182,0.52489,0.76499,222AFF1,560AFF1,570AFF1
14182,IQCF5,HOXB7,1.46873,1.59419,0.9213,-0.11826,14183,0.50513,0.75255,25HOXA10,88ATF2,194ARID1B
14183,GLRA4,HOXB7,1.48005,1.60645,0.92132,-0.11823,14184,0.50484,0.75255,31CTCF,432AFF1,235AFF1
14184,IGFN1,HOXB7,7.32526,7.95085,0.92132,-0.11823,14185,0.70349,0.86055,49ARID1B,495AFF1,505AFF1
14185,GLCCI1,HOXB7,19.14904,20.78427,0.92132,-0.11822,14186,0.55802,0.78354,206AGO2,581AFF1,557AGO2
14186,HSP90B1,HOXB7,3783.03917,4106.06286,0.92133,-0.11821,14187,0.53036,0.76793,288AFF1,535AFF1,585AFF1
14187,ARL15,HOXB7,4.80741,4.42924,1.08538,0.1182,14188,0.8199,0.92038,224AFF1,573AFF1,655AFF1
14188,FAM166B,HOXB7,2.54397,2.34387,1.08538,0.1182,14189,0.81702,0.91899,45DRAP1,553AFF1,500AFF1
14189,ZNF805,HOXB7,12.27627,13.32441,0.92133,-0.1182,14190,0.53186,0.7687,200AGO1,376AFF1,466AFF1
14190,LOC728752,HOXB7,1.35006,1.46533,0.92133,-0.1182,14191,0.50348,0.75193,270AFF1,476AFF1,437AFF1
14191,ERGIC1,HOXB7,339.75948,368.75786,0.92136,-0.11816,14192,0.50104,0.7505,205AGO2,802AFF1,635AFF1
14192,TRHR,HOXB7,14.53068,13.38811,1.08534,0.11815,14193,0.61155,0.81458,22EP300,155ARID1B,371ARID1B
14193,NAV3,HOXB7,114.57671,124.35408,0.92138,-0.11814,14194,0.5478,0.77695,26CTCF,461HOXB7,522ARID3A
14194,QPCT,HOXB7,208.92481,226.74391,0.92141,-0.11808,14195,0.56135,0.78539,102AHR,526AGO1,558AGO1
14195,TNNT1,HOXB7,2446.03613,2654.63906,0.92141,-0.11808,14196,0.5669,0.78877,47EGR1,416AFF1,580AFF1
14196,ZMYND17,HOXB7,1.19859,1.30081,0.92142,-0.11807,14197,0.5044,0.75242,25ARID1B,277AFF1,523AFF1
14197,NDUFS1,HOXB7,5725.1985,6213.32584,0.92144,-0.11804,14198,0.53072,0.76806,240AGO2,364AFF1,397AGO2
14198,PPARG,HOXB7,1561.04888,1694.13133,0.92145,-0.11803,14199,0.54162,0.77396,123AGO1,669AFF1,582AFF1
14199,COX6B2,HOXB7,601.59968,652.87817,0.92145,-0.11802,14200,0.51874,0.76069,90AGO1,472AFF1,560AFF1
14200,ZC3HAV1,HOXB7,389.81884,359.2041,1.08522,0.11799,14201,0.52834,0.76704,238AFF1,574AFF1,577HOXB7
14201,PICALM,HOXB7,763.0004,828.01322,0.92148,-0.11797,14202,0.55708,0.78285,285AFF1,568AFF1,602HOXB7
14202,INO80D,HOXB7,99.06064,107.49606,0.92153,-0.1179,14203,0.5148,0.75855,216AFF1,483AFF1,592AFF1
14203,MYST1,HOXB7,942.44852,1022.69483,0.92154,-0.11789,14204,0.52966,0.76786,257AFF1,557HOXB7,571AFF1
14204,ZNF100,HOXB7,9.72649,10.55467,0.92153,-0.11789,14205,0.5129,0.75748,134AFF1,341AFF1,330HOXB7
14205,FAM50B,HOXB7,20.83778,22.61158,0.92155,-0.11786,14206,0.88614,0.95153,97ARID3A,660AFF1,550AGO1
14206,GRPEL2,HOXB7,657.81131,713.80193,0.92156,-0.11785,14207,0.5404,0.77337,276AFF1,721AFF1,563AFF1
14207,C22orf28,HOXB7,3714.00489,4030.10022,0.92157,-0.11784,14208,0.53344,0.76987,125AGO1,265AGO1,322AGO1
14208,PBRM1,HOXB7,208.31747,226.04873,0.92157,-0.11784,14209,0.5543,0.78123,240AFF1,434AFF1,599AFF1
14209,TRIP12,HOXB7,1768.98978,1919.52016,0.92158,-0.11782,14210,0.51466,0.75855,267AGO1,501AGO1,579AGO1
14210,FILIP1,HOXB7,1.29335,1.40337,0.9216,-0.11779,14211,0.50771,0.75417,32ATF2,573AFF1,501ARID1B
14211,MTX1,HOXB7,1318.52572,1430.69457,0.9216,-0.11779,14212,0.55051,0.77907,225AFF1,581AFF1,584AFF1
14212,NR4A2,HOXB7,18.17722,16.75256,1.08504,0.11775,14213,0.58925,0.80227,197AFF1,539AFF1,671AFF1
14213,C2orf70,HOXB7,124.11124,134.66303,0.92164,-0.11772,14214,0.56336,0.78685,76ARID4B,329AHR,430AGO1
14214,OR5AK4P,HOXB7,47.09722,43.40743,1.08501,0.1177,14215,0.57933,0.79572,23BACH1,55EP300,229HOXB7
14215,METTL5,HOXB7,1578.98308,1713.19066,0.92166,-0.11769,14216,0.5309,0.76815,237AFF1,274AFF1,510AFF1
14216,LILRA4,HOXB7,36.83027,33.9453,1.08499,0.11768,14217,0.61176,0.81458,29BHLHE40,378AFF1,343AFF1
14217,SUZ12P,HOXB7,14056.89174,15251.46279,0.92167,-0.11768,14218,0.50628,0.75326,118AFF1,517AFF1,480AFF1
14218,C11orf24,HOXB7,3115.33156,2871.34307,1.08498,0.11767,14219,0.57561,0.79333,245AFF1,715AFF1,495AFF1
14219,PSME2,HOXB7,34502.89985,31801.3414,1.08495,0.11763,14220,0.52253,0.76366,227AGO1,514AFF1,562AFF1
14220,C1orf175,HOXB7,45.43021,49.28921,0.9217,-0.11763,14221,0.51629,0.75924,32CTBP1,286AFF1,365ARID1B
14221,SLC10A3,HOXB7,655.07215,603.79709,1.08492,0.11759,14222,0.53992,0.77337,143ARID4B,400AFF1,310AFF1
14222,ATP6V0C,HOXB7,24556.54545,26641.54261,0.92174,-0.11757,14223,0.56241,0.78599,225AGO1,625AFF1,530AFF1
14223,TUB,HOXB7,1.21842,1.32183,0.92176,-0.11753,14224,0.506,0.75304,23ATF4,517AFF1,527HOXB7
14224,C20orf123,HOXB7,1.5515,1.43013,1.08486,0.11751,14225,0.80624,0.91433,38BATF,347AGO2,478AGO2
14225,FIG4,HOXB7,14.95286,16.22189,0.92178,-0.11751,14226,0.60056,0.80818,173ARID3A,325HOXB7,484AFF1
14226,HPN,HOXB7,1.57351,1.707,0.9218,-0.11747,14227,0.51242,0.75737,249AFF1,667AFF1,609HOXB7
14227,KRT77,HOXB7,6.3352,5.83984,1.08483,0.11746,14228,0.53907,0.77315,46ARID1B,315AFF1,410AFF1
14228,ARL6IP1,HOXB7,988.34437,911.10909,1.08478,0.1174,14229,0.57081,0.79,326AFF1,470AFF1,550AFF1
14229,RPS4Y2,HOXB7,6.38347,6.92455,0.92186,-0.11739,14230,0.66728,0.8425,21AIRE,0NA,0NA
14230,MTCP1NB,HOXB7,147.32414,159.81068,0.92186,-0.11738,14231,0.60225,0.80886,145AFF1,0NA,141AFF1
14231,AKTIP,HOXB7,132.74742,122.37542,1.08476,0.11737,14232,0.54739,0.77665,237AGO1,496AFF1,521AFF1
14232,SIGIRR,HOXB7,1034.36525,1122.03347,0.92187,-0.11737,14233,0.53588,0.77106,94AGO1,551AFF1,545AFF1
14233,MEIS1,HOXB7,101.46582,110.06332,0.92189,-0.11734,14234,0.59754,0.80676,234AFF1,757AFF1,724AFF1
14234,SOX10,HOXB7,6.12517,5.64686,1.08471,0.11731,14235,0.56644,0.7886,54BACH1,658AFF1,528AGO1
