"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"UBR3","ZIC2","273","370","1.35531","0.43862","13999","-","-","192AFF1","420ZIC2","617ZIC2"
"ATP5G3","ZIC2","69800","94600","1.3553","0.43861","14000","-","-","271ZIC2","481ZIC2","664ZIC2"
"HYI","ZIC2","2505","3395","1.35529","0.4386","14001","-","-","128ZIC2","579ZIC2","393ZIC2"
"ATN1","ZIC2","760","1030","1.35526","0.43857","14002","-","-","147ZIC2","655ZIC2","597ZIC2"
"IRGC","ZIC2","10.3","7.6","0.73786","-0.43857","14003","-","-","33CEBPB","696ZIC2","615ZIC2"
"PECAM1","ZIC2","5.29333","7.17333","1.35516","0.43847","14004","-","-","31ARID1B","540ZIC2","522ZIC2"
"UBE2K","ZIC2","24500","33200","1.3551","0.4384","14005","-","-","223ZIC2","368ZIC2","561ZIC2"
"ZNF114","ZIC2","169","229","1.35503","0.43832","14006","-","-","128ZIC2","587ZIC2","557ZIC2"
"ZFYVE9","ZIC2","191.3","259.2","1.35494","0.43823","14007","-","-","203ZIC2","238ZIC2","580ZIC2"
"DAPP1","ZIC2","11","8.12","0.73818","-0.43795","14008","-","-","80ARID1B","342ZIC2","452ZIC2"
"SYT7","ZIC2","172","233","1.35465","0.43792","14009","-","-","221ZIC2","595ZIC2","568ZIC2"
"ZNF426","ZIC2","457.6","337.8","0.7382","-0.43792","14010","-","-","189ZIC2","0NA","328ZIC2"
"IL20","ZIC2","9.32","6.88","0.7382","-0.43792","14011","-","-","61ARID2","588ZIC2","590ZIC2"
"RBM45","ZIC2","908","1230","1.35463","0.43789","14012","-","-","285ZIC2","0NA","464ZIC2"
"NPY2R","ZIC2","5.43","7.355","1.35451","0.43777","14013","-","-","51CBX8","0NA","351ARID1B"
"GRIN3B","ZIC2","81.4","60.1","0.73833","-0.43766","14014","-","-","127ZIC2","698ZIC2","602ZIC2"
"KANK1","ZIC2","848.5","626.5","0.73836","-0.4376","14015","-","-","116AGO1","617ZIC2","607ZIC2"
"SRF","ZIC2","50.8","68.8","1.35433","0.43758","14016","-","-","271ZIC2","728ZIC2","558ZIC2"
"GPR37L1","ZIC2","127","172","1.35433","0.43758","14017","-","-","54CREB1","633ZIC2","565ZIC2"
"KIAA1967","ZIC2","175","237","1.35429","0.43753","14018","-","-","310ZIC2","717ZIC2","551ZIC2"
"DAXX","ZIC2","1440","1950","1.35417","0.43741","14019","-","-","275ZIC2","568ZIC2","590ZIC2"
"SLC25A5","ZIC2","44900","60800","1.35412","0.43736","14020","-","-","183ZIC2","394ZIC2","255ZIC2"
"PLA2G15","ZIC2","10900","8050","0.73853","-0.43727","14021","-","-","208ZIC2","636ZIC2","548ZIC2"
"MYBPC1","ZIC2","5.24","7.095","1.35401","0.43724","14022","-","-","26CTCF","597ZIC2","535ZIC2"
"GNAO1","ZIC2","120.2667","88.83333","0.73864","-0.43706","14023","-","-","85ZIC2","623ZIC2","560ZIC2"
"ZNF284","ZIC2","142.5","192.9","1.35368","0.43689","14024","-","-","181ZIC2","0NA","369ZIC2"
"POU5F1","ZIC2","121.6","164.6","1.35362","0.43682","14025","-","-","79AGO2","591ZIC2","554ZIC2"
"NDUFB1","ZIC2","19800","26800","1.35354","0.43673","14026","-","-","200ZIC2","0NA","425ZIC2"
"ASAP1","ZIC2","611","827","1.35352","0.43671","14027","-","-","19POLR2AphosphoS5","750ZIC2","711ZIC2"
"SGSM3","ZIC2","512","693","1.35352","0.43671","14028","-","-","165ZIC2","644ZIC2","585ZIC2"
"ZNF189","ZIC2","569","770","1.35325","0.43643","14029","-","-","222ZIC2","508AFF1","494ZIC2"
"PRIMA1","ZIC2","51","69.015","1.35324","0.43641","14030","-","-","74ZIC2","389ZIC2","490ZIC2"
"EIF4G2","ZIC2","21009.09","28430","1.35322","0.4364","14031","-","-","290ZIC2","552ZIC2","564ZIC2"
"ZNF815","ZIC2","295","218","0.73898","-0.43639","14032","-","-","192ZIC2","297AFF1","469ZIC2"
"LOC440104","ZIC2","169.1333","228.8667","1.35317","0.43635","14033","-","-","274ZIC2","369ZIC2","476ZIC2"
"PRRG2","ZIC2","57.1","42.2","0.73905","-0.43625","14034","-","-","269AFF1","531ZIC2","562ZIC2"
"ZIC1","ZIC2","35.845","48.5","1.35305","0.43621","14035","-","-","58ATF3","598ZIC2","526ZIC2"
"DCAF4L2","ZIC2","5.85","7.915","1.35299","0.43615","14036","-","-","30ATF1","284ATF1","500ARID3A"
"SEL1L3","ZIC2","25.5","34.5","1.35294","0.4361","14037","-","-","132AFF1","542ZIC2","564ZIC2"
"ADSSL1","ZIC2","408","552","1.35294","0.4361","14038","-","-","173ZIC2","687ZIC2","579ZIC2"
"SLC34A1","ZIC2","13.8","10.2","0.73913","-0.4361","14039","-","-","56ZIC2","619ZIC2","623ZIC2"
"SERPINB4","ZIC2","13.8","10.2","0.73913","-0.4361","14040","-","-","16FOS","157ATF2","249ATF2"
"GLT8D1","ZIC2","1179","1595","1.35284","0.43599","14041","-","-","239ZIC2","341ZIC2","509ZIC2"
"PPAPDC1B","ZIC2","1207.5","1633.5","1.3528","0.43594","14042","-","-","160ZIC2","491ZIC2","459ZIC2"
"C8orf42","ZIC2","28","20.7","0.73929","-0.4358","14043","-","-","115ZIC2","443ZIC2","536ZIC2"
"FPR1","ZIC2","21.1","15.6","0.73934","-0.4357","14044","-","-","26ZIC2","578ZIC2","545ZIC2"
"PSMA3","ZIC2","13900","18800","1.35252","0.43565","14045","-","-","201ZIC2","454ZIC2","474ZIC2"
"ZMYND12","ZIC2","40.6","54.9","1.35222","0.43533","14046","-","-","205ZIC2","295ZIC2","383ZIC2"
"ADCK2","ZIC2","142","192","1.35211","0.43522","14047","-","-","140ZIC2","496ZIC2","539ZIC2"
"PELP1","ZIC2","8210","11100","1.35201","0.43511","14048","-","-","210ZIC2","466ZIC2","531ZIC2"
"STAC2","ZIC2","9.32","12.6","1.35193","0.43502","14049","-","-","69AGO1","535ZIC2","600ZIC2"
"KIAA1530","ZIC2","747.5","1010.5","1.35184","0.43492","14050","-","-","215ZIC2","552ZIC2","463ZIC2"
"GDAP2","ZIC2","144.1818","194.9091","1.35183","0.43491","14051","-","-","178ZIC2","279ZIC2","510ZIC2"
"GLT25D1","ZIC2","767.5","1037.5","1.35179","0.43487","14052","-","-","166ZIC2","530ZIC2","581ZIC2"
"ZKSCAN2","ZIC2","799","1080","1.35169","0.43476","14053","-","-","359ZIC2","410ZIC2","539ZIC2"
"CYP3A4","ZIC2","9.34","6.91","0.73983","-0.43474","14054","-","-","32CREB1","428ZIC2","451ZIC2"
"ARX","ZIC2","18.2","24.6","1.35165","0.43472","14055","-","-","74ARID4B","295ZIC2","512ARID1B"
"PRPF31","ZIC2","8105","10955","1.35163","0.43471","14056","-","-","258ZIC2","0NA","500ZIC2"
"ZNF195","ZIC2","3913","2895","0.73984","-0.43471","14057","-","-","229AFF1","189ARID1B","489ZIC2"
"TRIM16L","ZIC2","2230","1650","0.73991","-0.43458","14058","-","-","28CBFA2T3","345ZIC2","381ZIC2"
"LMF2","ZIC2","4053.9","5478.5","1.35141","0.43447","14059","-","-","214ZIC2","524ZIC2","472ZIC2"
"MYOT","ZIC2","5.034","6.803","1.35141","0.43447","14060","-","-","22BMI1","471ZIC2","454ZIC2"
"TAOK1","ZIC2","2960","4000","1.35135","0.4344","14061","-","-","242ZIC2","0NA","535ZIC2"
"SEZ6","ZIC2","9.795","13.235","1.3512","0.43424","14062","-","-","138AFF1","679ZIC2","589ZIC2"
"PTGDS","ZIC2","531","393","0.74011","-0.43418","14063","-","-","103ZIC2","512ZIC2","557ZIC2"
"LRRC30","ZIC2","6.18","8.35","1.35113","0.43417","14064","-","-","21REST","203ZIC2","339ZIC2"
"PHF13","ZIC2","3190","4310","1.3511","0.43413","14065","-","-","211ZIC2","522ZIC2","529ZIC2"
"C7orf26","ZIC2","2820","3810","1.35106","0.4341","14066","-","-","188ZIC2","356ZIC2","508ZIC2"
"CPSF3L","ZIC2","8723","11784","1.35091","0.43393","14067","-","-","164ZIC2","549ZIC2","544ZIC2"
"TEX13A","ZIC2","5.16","6.97","1.35078","0.43379","14068","-","-","30CTCF","32CEBPB","84ARID1B"
"SH3TC1","ZIC2","36.6","27.1","0.74044","-0.43355","14069","-","-","195ZIC2","630ZIC2","502ZIC2"
"SOCS5","ZIC2","582","786","1.35052","0.43351","14070","-","-","255AFF1","550ZIC2","557ZIC2"
"PSMC4","ZIC2","54500","73600","1.35046","0.43345","14071","-","-","282ZIC2","454ZIC2","570ZIC2"
"RPL23","ZIC2","86900","117350","1.3504","0.43339","14072","-","-","275AFF1","607ZIC2","596ZIC2"
"ATP5H","ZIC2","33400","45100","1.3503","0.43328","14073","-","-","245ZIC2","618ZIC2","620ZIC2"
"NELF","ZIC2","531","717","1.35028","0.43326","14074","-","-","145ZIC2","596ZIC2","533ZIC2"
"CACNA2D2","ZIC2","19.7","26.6","1.35025","0.43323","14075","-","-","55CHD1","592ZIC2","563ZIC2"
"CHD1L","ZIC2","547.5","739","1.34977","0.43272","14076","-","-","257ZIC2","394ZIC2","497ZIC2"
"NXF3","ZIC2","45.2","61","1.34956","0.43249","14077","-","-","33GABPA","0NA","156ZIC2"
"LMOD1","ZIC2","4.835","6.525","1.34953","0.43246","14078","-","-","90ZIC2","598ZIC2","549ZIC2"
"GHITM","ZIC2","6857.95","9254.975","1.34953","0.43245","14079","-","-","263ZIC2","363ZIC2","695ZIC2"
"SEC23A","ZIC2","1970","1460","0.74112","-0.43223","14080","-","-","243ZIC2","568ZIC2","635ZIC2"
"MRPS23","ZIC2","2033","2743","1.34924","0.43214","14081","-","-","323ZIC2","858ZIC2","705ZIC2"
"KIF1C","ZIC2","23200","31300","1.34914","0.43204","14082","-","-","186ZIC2","590ZIC2","553ZIC2"
"PRKCH","ZIC2","338","456","1.34911","0.43201","14083","-","-","127ZIC2","749ZIC2","649ZIC2"
"C8orf34","ZIC2","4.87","6.57","1.34908","0.43197","14084","-","-","69BACH1","363ZIC2","536ZIC2"
"MFN1","ZIC2","1060","1430","1.34906","0.43195","14085","-","-","198AGO1","0NA","462ZIC2"
"CXCL16","ZIC2","233.5","315","1.34904","0.43193","14086","-","-","125ZIC2","452ZIC2","530ZIC2"
"GNB4","ZIC2","298","402","1.34899","0.43188","14087","-","-","142ATF1","240AFF1","354AFF1"
"DENND2D","ZIC2","433","321","0.74134","-0.43179","14088","-","-","101ATF2","561ZIC2","531ZIC2"
"DNAH11","ZIC2","152","205","1.34868","0.43155","14089","-","-","58ZIC2","290ZIC2","474ZIC2"
"C9orf173","ZIC2","196.5","265","1.3486","0.43146","14090","-","-","58ZIC2","647ZIC2","558ZIC2"
"PLXNA1","ZIC2","3990","5380","1.34837","0.43122","14091","-","-","33AGO2","708ZIC2","650ZIC2"
"IL15","ZIC2","422","569","1.34834","0.43119","14092","-","-","102ZIC2","345ZIC2","575ZIC2"
"HRH2","ZIC2","17.8","24","1.34831","0.43116","14093","-","-","93ZIC2","357ZIC2","474ZIC2"
"GFM2","ZIC2","1257.5","1695.5","1.34831","0.43115","14094","-","-","256ZIC2","308ZIC2","428ZIC2"
"OR5A2","ZIC2","4.91","6.62","1.34827","0.43111","14095","-","-","9DMRT1","0NA","181ARID3A"
"BGN","ZIC2","8.79","6.52","0.74175","-0.43099","14096","-","-","47ZIC2","392ZIC2","205ZIC2"
"HIST1H2BE","ZIC2","135","182","1.34815","0.43098","14097","-","-","55ATF2","726ZIC2","599ZIC2"
"MSL1","ZIC2","1808.5","1341.5","0.74177","-0.43095","14098","-","-","211AFF1","623ZIC2","604ZIC2"
"IDUA","ZIC2","408","550","1.34804","0.43086","14099","-","-","180ZIC2","497ZIC2","535ZIC2"
"CDCA2","ZIC2","1550","1150","0.74194","-0.43063","14100","-","-","246ZIC2","391ZIC2","551ZIC2"
"PTPN23","ZIC2","935","1260","1.34759","0.43039","14101","-","-","295ZIC2","420ZIC2","548ZIC2"
"RASGRP2","ZIC2","89.56667","66.46667","0.74209","-0.43033","14102","-","-","155ZIC2","502ZIC2","595ZIC2"
"C9orf40","ZIC2","391.5","527.5","1.34738","0.43016","14103","-","-","215ZIC2","0NA","383ZIC2"
"MS4A6A","ZIC2","5.24","7.06","1.34733","0.4301","14104","-","-","14CREB1","420ZIC2","332ZIC2"
"MID2","ZIC2","2250","1670","0.74222","-0.43008","14105","-","-","54ARNT","487ZIC2","135ZIC2"
"SERPINA4","ZIC2","9","6.68","0.74222","-0.43008","14106","-","-","48ASH2L","355AGO1","454ZIC2"
"NUDT21","ZIC2","764.5","1030","1.34729","0.43006","14107","-","-","199AGO1","411ZIC2","522ZIC2"
"STX16","ZIC2","1433.5","1064","0.74224","-0.43004","14108","-","-","376ZIC2","724ZIC2","598ZIC2"
"FGG","ZIC2","7.72","10.4","1.34715","0.42991","14109","-","-","104AHR","370AGO1","477AFF1"
"TET3","ZIC2","16.3","12.1","0.74233","-0.42986","14110","-","-","24AGO2","573ZIC2","566ZIC2"
"GMNN","ZIC2","4270","3170","0.74239","-0.42975","14111","-","-","294ZIC2","640ZIC2","617ZIC2"
"FNDC3B","ZIC2","2339","3150.5","1.34694","0.42969","14112","-","-","274ZIC2","756ZIC2","716ZIC2"
"LASS2","ZIC2","6400","8620","1.34688","0.42962","14113","-","-","154AGO1","534ZIC2","513ZIC2"
"HIST2H2AB","ZIC2","17300","23300","1.34682","0.42956","14114","-","-","324AFF1","610ZIC2","493ZIC2"
"TMPRSS5","ZIC2","17.3","23.3","1.34682","0.42956","14115","-","-","21HNRNPK","311ZIC2","452ZIC2"
"TMEM54","ZIC2","15000","20200","1.34667","0.42939","14116","-","-","77ZIC2","561ZIC2","542ZIC2"
"BID","ZIC2","16900","12550","0.7426","-0.42934","14117","-","-","126ARID1B","669ZIC2","559ZIC2"
"EPM2A","ZIC2","20.2","27.2","1.34653","0.42925","14118","-","-","284ZIC2","0NA","696ZIC2"
"CUL4B","ZIC2","1277","1719.5","1.34652","0.42923","14119","-","-","35ATF1","290ZIC2","271ZIC2"
"C7orf31","ZIC2","4.82","6.49","1.34647","0.42919","14120","-","-","127AHR","0NA","481ZIC2"
"IL1F10","ZIC2","12.7","17.1","1.34646","0.42917","14121","-","-","28CREB1","556ZIC2","448ZIC2"
"CD8B","ZIC2","5.42667","7.30667","1.34644","0.42915","14122","-","-","38EZH2phosphoT487","476ZIC2","422ZIC2"
"EEA1","ZIC2","725","976","1.34621","0.4289","14123","-","-","282ZIC2","704ZIC2","697ZIC2"
"PRR5","ZIC2","416","560","1.34615","0.42884","14124","-","-","62BCL6","620ZIC2","563ZIC2"
"ATP11B","ZIC2","78","105","1.34615","0.42884","14125","-","-","178AFF1","641ZIC2","667ZIC2"
"SCAND3","ZIC2","36.4","49","1.34615","0.42884","14126","-","-","190ZIC2","473ZIC2","641ZIC2"
"FLJ45244","ZIC2","140","104","0.74286","-0.42884","14127","-","-","222ZIC2","612ZIC2","587ZIC2"
"PRDX6","ZIC2","26300","35400","1.34601","0.42869","14128","-","-","253ZIC2","464ZIC2","549ZIC2"
"CUZD1","ZIC2","237","319","1.34599","0.42867","14129","-","-","44ZIC2","288ZIC2","307ZIC2"
"C7orf58","ZIC2","8.98667","6.67667","0.74295","-0.42866","14130","-","-","181ZIC2","623ZIC2","654ZIC2"
"FGD2","ZIC2","8.47","11.4","1.34593","0.4286","14131","-","-","94ZIC2","708ZIC2","630ZIC2"
"PLAGL2","ZIC2","1140.5","1535","1.3459","0.42857","14132","-","-","245ZIC2","515ZIC2","529ZIC2"
"FBXL7","ZIC2","23.35","17.35","0.74304","-0.42849","14133","-","-","47ZIC2","218ATF2","549ZIC2"
"TMEM189","ZIC2","9925","7375","0.74307","-0.42842","14134","-","-","247ZIC2","649ZIC2","562ZIC2"
"PSMC3","ZIC2","5380","7240","1.34572","0.42838","14135","-","-","231AFF1","632ZIC2","556ZIC2"
"C3orf79","ZIC2","6.19","8.33","1.34572","0.42838","14136","-","-","10IKZF1","92CEBPA","431ARID3A"
"C3orf31","ZIC2","1620","2180","1.34568","0.42833","14137","-","-","239ZIC2","164ZIC2","467ZIC2"
"RPS17","ZIC2","136000","183000","1.34559","0.42824","14138","-","-","24ASCL2","101ARID4B","198ARID1B"
"WAPAL","ZIC2","1334","1795","1.34558","0.42823","14139","-","-","171ZIC2","312ZIC2","481ZIC2"
"GPRC5D","ZIC2","13.391","9.954","0.74334","-0.42792","14140","-","-","12EP300","546ZIC2","479ZIC2"
"ATP1B3","ZIC2","64300","86500","1.34526","0.42788","14141","-","-","205ZIC2","452ZIC2","497ZIC2"
"CLLU1OS","ZIC2","8.69","6.46","0.74338","-0.42782","14142","-","-","22HNRNPK","610ZIC2","551AFF1"
"GDPD4","ZIC2","6.75","9.08","1.34519","0.4278","14143","-","-","30CEBPB","446ZIC2","400ZIC2"
"ALS2CR11","ZIC2","4.81","6.47","1.34511","0.42773","14144","-","-","23CTCF","278ZIC2","406ZIC2"
"PRAP1","ZIC2","1420","1910","1.34507","0.42768","14145","-","-","117ZIC2","471ZIC2","582ZIC2"
"CCDC7","ZIC2","34.5","46.4","1.34493","0.42753","14146","-","-","213AFF1","249ZIC2","443ZIC2"
"ZFHX4","ZIC2","11.6","15.6","1.34483","0.42742","14147","-","-","66ATF3","500ZIC2","548ZIC2"
"SEPT3","ZIC2","27.85","37.45","1.3447","0.42729","14148","-","-","57ZIC2","452ZIC2","480ZIC2"
"C14orf182","ZIC2","62.125","83.535","1.34463","0.42721","14149","-","-","41CEBPB","716ZIC2","526ZIC2"
"SON","ZIC2","334.6667","450","1.34462","0.4272","14150","-","-","283AFF1","408AFF1","528ZIC2"
"CCL24","ZIC2","1480","1990","1.34459","0.42717","14151","-","-","90ARID1B","407ZIC2","488ZIC2"
"COX6A1","ZIC2","74300","99900","1.34455","0.42712","14152","-","-","188ZIC2","567ZIC2","562ZIC2"
"MAGED2","ZIC2","1895.5","2548.5","1.3445","0.42707","14153","-","-","113ZIC2","0NA","288ZIC2"
"DYNLL1","ZIC2","39050","52500","1.34443","0.42699","14154","-","-","254ZIC2","575ZIC2","600ZIC2"
"BCL2A1","ZIC2","5075.5","6823.5","1.3444","0.42696","14155","-","-","112ASH2L","481ZIC2","497ZIC2"
"C13orf31","ZIC2","54.9","73.8","1.34426","0.42681","14156","-","-","136ZIC2","272ZIC2","383ZIC2"
"NAGA","ZIC2","1083.35","1456.2","1.34416","0.42671","14157","-","-","206ZIC2","377ZIC2","457ZIC2"
"PIAS2","ZIC2","863","1160","1.34415","0.42669","14158","-","-","163AFF1","48FOXA2","377AFF1"
"CDH18","ZIC2","930","1250","1.34409","0.42663","14159","-","-","38BMI1","102CEBPB","563ZIC2"
"DNHD1","ZIC2","68.53333","92.11333","1.34407","0.4266","14160","-","-","32BCL3","323ZIC2","502ZIC2"
"LOC643201","ZIC2","52.9","71.1","1.34405","0.42658","14161","-","-","69ZIC2","277ZIC2","377ZIC2"
"C11orf21","ZIC2","15.7","21.1","1.34395","0.42648","14162","-","-","85ZIC2","344ZIC2","440ZIC2"
"SNAR-E","ZIC2","42.2","31.4","0.74408","-0.42648","14163","-","-","58ATF3","732ZIC2","624ZIC2"
"VAX1","ZIC2","274.475","368.875","1.34393","0.42646","14164","-","-","51ZIC2","176ZIC2","353ZIC2"
"HCFC1R1","ZIC2","6630","8910","1.34389","0.42642","14165","-","-","276ZIC2","644ZIC2","587ZIC2"
"MRP63","ZIC2","759","1020","1.34387","0.4264","14166","-","-","243ZIC2","230ZIC2","495ZIC2"
"PML","ZIC2","1375.133","1847.733","1.34368","0.42619","14167","-","-","142ZIC2","626ZIC2","541ZIC2"
"PTPRA","ZIC2","4190","5630","1.34368","0.42618","14168","-","-","29CTCF","0NA","591ZIC2"
"SP9","ZIC2","65.3","48.6","0.74426","-0.42613","14169","-","-","139ZIC2","222ZIC2","421ZIC2"
"RPL13","ZIC2","75250","101100","1.34352","0.42602","14170","-","-","289AFF1","589ZIC2","583ZIC2"
"C11orf34","ZIC2","16.6","22.3","1.34337","0.42586","14171","-","-","17FOS","447ZIC2","630ZIC2"
"SERF2","ZIC2","24771","33276.5","1.34337","0.42585","14172","-","-","230AFF1","349ZIC2","513ZIC2"
"FAM71E2","ZIC2","31.065","41.73","1.34331","0.42579","14173","-","-","43ZIC2","485ZIC2","553ZIC2"
"SERHL2","ZIC2","127.45","171.2","1.34327","0.42575","14174","-","-","128ZIC2","533ZIC2","556ZIC2"
"ZC3H12C","ZIC2","615","826","1.34309","0.42556","14175","-","-","177AGO2","560ZIC2","608ZIC2"
"DEPDC7","ZIC2","172","231","1.34302","0.42548","14176","-","-","194ZIC2","433ZIC2","448ZIC2"
"FAM118B","ZIC2","603","449","0.74461","-0.42544","14177","-","-","198AFF1","539ZIC2","540ZIC2"
"ZNF238","ZIC2","4.84","6.5","1.34298","0.42543","14178","-","-","96ZIC2","529ZIC2","565ZIC2"
"C20orf112","ZIC2","19.25333","14.33667","0.74463","-0.4254","14179","-","-","190ZIC2","679ZIC2","599ZIC2"
"ACYP1","ZIC2","3470","4660","1.34294","0.42539","14180","-","-","134ZIC2","267ZIC2","437ZIC2"
"ING5","ZIC2","401","538.5","1.34289","0.42534","14181","-","-","222ZIC2","359ZIC2","486ZIC2"
"GH1","ZIC2","17.8","23.9","1.3427","0.42513","14182","-","-","73ARID2","515ZIC2","458ZIC2"
"CDCP1","ZIC2","1262.818","1695.545","1.34267","0.4251","14183","-","-","57CTCF","632ZIC2","516ZIC2"
"LOC401127","ZIC2","482","359","0.74481","-0.42505","14184","-","-","22POLR2AphosphoS5","581ZIC2","561ZIC2"
"SYNGAP1","ZIC2","23.35","31.35","1.34261","0.42504","14185","-","-","236ZIC2","490ZIC2","564ZIC2"
"KCTD18","ZIC2","181","243","1.34254","0.42497","14186","-","-","200ZIC2","568ZIC2","542ZIC2"
"PPM1G","ZIC2","4000","5370","1.3425","0.42492","14187","-","-","271ZIC2","235ZIC2","503ZIC2"
"TAPT1","ZIC2","196","146","0.7449","-0.42489","14188","-","-","130AGO2","346ZIC2","434ZIC2"
"SLC35E1","ZIC2","2524.333","3388.667","1.3424","0.42482","14189","-","-","218ZIC2","563ZIC2","518ZIC2"
"SLC38A7","ZIC2","1840","2470","1.34239","0.42481","14190","-","-","194AFF1","408ZIC2","553ZIC2"
"LOC100134713","ZIC2","111","149","1.34234","0.42475","14191","-","-","265ZIC2","493ZIC2","551ZIC2"
"PLEKHF2","ZIC2","1110","1490","1.34234","0.42475","14192","-","-","224AFF1","643ZIC2","564ZIC2"
"BCL9","ZIC2","444","596","1.34234","0.42475","14193","-","-","153ZIC2","512ZIC2","563ZIC2"
"ZNF644","ZIC2","2527","3392","1.3423","0.42471","14194","-","-","256ZIC2","451ZIC2","592ZIC2"
"FUCA2","ZIC2","1272.5","948","0.74499","-0.42471","14195","-","-","284ZIC2","413ZIC2","552ZIC2"
"THOC1","ZIC2","190","255","1.34211","0.4245","14196","-","-","296ZIC2","213ZIC2","557ZIC2"
"ZDHHC3","ZIC2","848","1138","1.34198","0.42436","14197","-","-","188ARHGAP35","596ZIC2","512ZIC2"
"CLCNKA","ZIC2","15.5","20.8","1.34194","0.42432","14198","-","-","26ZIC2","626ZIC2","560ZIC2"
"KIF13B","ZIC2","98.85","132.65","1.34193","0.42431","14199","-","-","149ZIC2","596ZIC2","612ZIC2"
"SREBF1","ZIC2","6252.5","8390","1.34186","0.42424","14200","-","-","257AFF1","810ZIC2","594ZIC2"
"MECR","ZIC2","939","1260","1.34185","0.42423","14201","-","-","230ZIC2","595ZIC2","572ZIC2"
"AIF1L","ZIC2","148.7333","199.5667","1.34178","0.42414","14202","-","-","91ZIC2","387ZIC2","456ZIC2"
"MYRIP","ZIC2","10.8","8.05","0.74537","-0.42397","14203","-","-","99ZIC2","339ZIC2","596ZIC2"
"GYPC","ZIC2","36.3","48.7","1.3416","0.42395","14204","-","-","157ZIC2","430ZIC2","660ZIC2"
"CTNNB1","ZIC2","3119.455","4184.909","1.34155","0.4239","14205","-","-","328ZIC2","599ZIC2","759ZIC2"
"CCL21","ZIC2","5.095","6.835","1.34151","0.42386","14206","-","-","16SP1","246ZIC2","427ZIC2"
"CD209","ZIC2","14.69","19.70667","1.3415","0.42385","14207","-","-","53BMI1","345ZIC2","481ZIC2"
"SUZ12P","ZIC2","70450","94500","1.34138","0.42371","14208","-","-","118AFF1","517ZIC2","480ZIC2"
"IFIH1","ZIC2","1670","2240","1.34132","0.42365","14209","-","-","174ARID4B","325ARID3A","420ZIC2"
"DPEP2","ZIC2","9.08","6.77","0.74559","-0.42354","14210","-","-","74CBX1","475ZIC2","581ZIC2"
"ENTPD1","ZIC2","5.29","7.095","1.34121","0.42353","14211","-","-","17EBF1","541ZIC2","585ZIC2"
"ESPN","ZIC2","97.17182","130.3109","1.34104","0.42335","14212","-","-","132ZIC2","554ZIC2","546ZIC2"
"MORN3","ZIC2","73.6","98.7","1.34103","0.42334","14213","-","-","42CTCF","600ZIC2","542ZIC2"
"MAGEA6","ZIC2","4025.455","5397.273","1.34079","0.42308","14214","-","-","32KLF5","0NA","4ATF4"
"S100A11","ZIC2","13950","18700","1.3405","0.42277","14215","-","-","183ZIC2","720ZIC2","485ZIC2"
"ZMYND8","ZIC2","1340.5","1000.05","0.74603","-0.4227","14216","-","-","298ZIC2","790ZIC2","642ZIC2"
"SERAC1","ZIC2","94","126","1.34043","0.42269","14217","-","-","217AFF1","0NA","515ZIC2"
"ELOVL3","ZIC2","39.4","29.4","0.74619","-0.42238","14218","-","-","125AHR","499ZIC2","526ZIC2"
"C7orf27","ZIC2","10300","13800","1.33981","0.42202","14219","-","-","173ZIC2","584ZIC2","527ZIC2"
"WNT7A","ZIC2","25.9","34.7","1.33977","0.42198","14220","-","-","76ZIC2","460ZIC2","437ZIC2"
"RWDD3","ZIC2","947","707","0.74657","-0.42165","14221","-","-","222ZIC2","206ARID1B","501ZIC2"
"SRRM3","ZIC2","145.975","195.525","1.33944","0.42163","14222","-","-","199AHR","665ZIC2","596ZIC2"
"LCE3B","ZIC2","27.4","36.7","1.33942","0.4216","14223","-","-","16HBP1","0NA","146ZIC2"
"GALNT14","ZIC2","993","1330","1.33938","0.42156","14224","-","-","79ZIC2","226ZIC2","475ZIC2"
"RBL1","ZIC2","131.6","176.25","1.33929","0.42146","14225","-","-","329ZIC2","444ZIC2","540ZIC2"
"SLC18A3","ZIC2","115","154","1.33913","0.4213","14226","-","-","45ZIC2","502ZIC2","471ZIC2"
"MYH10","ZIC2","154","115","0.74675","-0.4213","14227","-","-","244ZIC2","639ZIC2","596ZIC2"
"DAB1","ZIC2","58.7","78.6","1.33901","0.42117","14228","-","-","61ZIC2","551ZIC2","732ZIC2"
"GIGYF2","ZIC2","2980","3990","1.33893","0.42108","14229","-","-","199AGO1","468ZIC2","624ZIC2"
