"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"ARX","NR4A1","99.04416","96.55841","0.9749","-0.03667","13688","7.11720e-01","9.05270e-01","74ARID4B","295ARID1B","512ARID1B"
"OR6N2","NR4A1","90.301","88.03468","0.9749","-0.03667","13689","6.17180e-01","8.62510e-01","13ATF2","290AFF1","262AFF1"
"CD59","NR4A1","139.26317","135.76803","0.9749","-0.03667","13690","7.21080e-01","9.08280e-01","204AFF1","550AFF1","474AFF1"
"TSPAN31","NR4A1","104.93339","102.30054","0.9749","-0.03667","13691","5.67950e-01","8.38830e-01","207AFF1","429NR4A1","570AFF1"
"SFTPB","NR4A1","104.69146","102.06398","0.9749","-0.03667","13692","5.66030e-01","8.37950e-01","41BATF","700NR4A1","626NR4A1"
"EVPL","NR4A1","108.88565","106.1529","0.9749","-0.03667","13693","6.65420e-01","8.86090e-01","111AHR","533NR4A1","529AFF1"
"SELPLG","NR4A1","99.73307","97.23003","0.9749","-0.03667","13694","6.40660e-01","8.72730e-01","122ARID1B","672AFF1","591AFF1"
"TSSK2","NR4A1","105.41965","102.77389","0.9749","-0.03667","13695","5.55770e-01","8.30930e-01","37AGO1","509NR4A1","542NR4A1"
"ADAMTS18","NR4A1","97.11821","94.6808","0.9749","-0.03667","13696","6.14810e-01","8.61640e-01","42AGO1","446AGO1","470AGO1"
"UGT1A10","NR4A1","104.20856","101.5939","0.9749","-0.03667","13697","6.57070e-01","8.81400e-01","15NRF1","434AHR","433AHR"
"SCN1A","NR4A1","104.93339","102.30054","0.9749","-0.03667","13698","5.67950e-01","8.38830e-01","15ESR1","165ARID3A","398ARID1B"
"KRT38","NR4A1","90.71882","88.44263","0.9749","-0.03667","13699","5.75820e-01","8.42130e-01","37ARID3A","290ARID1B","432AHR"
"TAAR1","NR4A1","110.15033","107.38659","0.9749","-0.03667","13700","7.11990e-01","9.05270e-01","17BCL6B","101CEBPA","252ARID3A"
"TECTA","NR4A1","90.301","88.03468","0.9749","-0.03667","13701","5.69070e-01","8.39100e-01","32CTCF","156ARID3A","345ARID3A"
"RPL31P11","NR4A1","103.72861","101.12529","0.9749","-0.03667","13702","5.53560e-01","8.29640e-01","17CEBPB","631AFF1","546AFF1"
"NDFIP1","NR4A1","204.12796","199.00626","0.9749","-0.03667","13703","5.75180e-01","8.41720e-01","188AGO1","597AFF1","529AFF1"
"OR11H6","NR4A1","100.42676","97.90631","0.9749","-0.03667","13704","6.07930e-01","8.57770e-01","22CTCF","0NA","201AFF1"
"CEACAM19","NR4A1","93.91801","91.56155","0.9749","-0.03667","13705","6.55030e-01","8.80280e-01","48BATF","664AFF1","592NR4A1"
"KRTAP10-12","NR4A1","107.13826","104.4501","0.9749","-0.03667","13706","6.80720e-01","8.92160e-01","55ARID4B","311AGO1","359AFF1"
"FFAR1","NR4A1","94.79046","92.41147","0.9749","-0.03667","13707","0.589","8.49360e-01","124ARID2","577AFF1","555AFF1"
"ZNF558","NR4A1","194.91077","190.01902","0.9749","-0.03667","13708","6.62890e-01","8.84800e-01","23CEBPB","0NA","259AHR"
"OR1M1","NR4A1","89.46987","87.22501","0.9749","-0.03667","13709","5.99250e-01","8.53090e-01","24BDP1","295AFF1","437AFF1"
"EP400NL","NR4A1","100.19523","97.68059","0.9749","-0.03667","13710","5.67050e-01","8.38500e-01","229AGO1","303AGO1","453NR4A1"
"LRRC46","NR4A1","113.24708","110.40564","0.9749","-0.03667","13711","6.74260e-01","8.90120e-01","227AFF1","569AFF1","572AFF1"
"LMO7","NR4A1","91.77314","89.46987","0.9749","-0.03667","13712","6.52120e-01","8.79240e-01","10JUND","599AGO1","673AGO1"
"PNPLA5","NR4A1","94.79046","92.41147","0.9749","-0.03667","13713","5.74960e-01","8.41680e-01","48CTCF","244AGO2","416NR4A1"
"LPIN3","NR4A1","97.00586","94.57127","0.9749","-0.03667","13714","6.15760e-01","8.61900e-01","227AHR","479AFF1","589AFF1"
"CALCOCO1","NR4A1","104.69146","102.06398","0.9749","-0.03667","13715","5.81240e-01","8.44070e-01","208AFF1","664AFF1","605AFF1"
"NOL10","NR4A1","154.3434","150.46978","0.9749","-0.03667","13716","6.66360e-01","8.86400e-01","220AHR","495AGO1","569AGO2"
"RHOXF1","NR4A1","86.62251","84.44851","0.9749","-0.03667","13717","6.15760e-01","8.61900e-01","25CEBPB","0NA","53ARID1B"
"SOX21","NR4A1","107.88347","105.1766","0.9749","-0.03667","13718","6.45720e-01","8.75420e-01","69ARNT","217ARNT","467ARID1B"
"ZNF189","NR4A1","145.68111","142.02489","0.9749","-0.03667","13719","5.37500e-01","8.22070e-01","222AFF1","508AFF1","494AFF1"
"KCTD17","NR4A1","126.82277","123.63985","0.9749","-0.03667","13720","6.06920e-01","8.57480e-01","86CHD2","470NR4A1","481NR4A1"
"SHC4","NR4A1","94.35323","91.98521","0.9749","-0.03667","13721","5.53560e-01","8.29640e-01","53ATF2","497AFF1","539AFF1"
"RARRES2","NR4A1","107.13826","104.4501","0.9749","-0.03667","13722","6.00860e-01","8.54320e-01","106AGO1","708NR4A1","617NR4A1"
"RTP1","NR4A1","111.43047","108.63386","0.9749","-0.03667","13723","5.21430e-01","8.12260e-01","37ATF3","201ARID1B","399ARID1B"
"KRTAP24-1","NR4A1","99.73307","97.23003","0.9749","-0.03667","13724","6.02270e-01","8.55250e-01","22TFAP4","81ARID1B","240ARID1B"
"ABCB8","NR4A1","119.98165","116.97043","0.9749","-0.03667","13725","7.54130e-01","9.19920e-01","260AFF1","665NR4A1","586NR4A1"
"EXT1","NR4A1","210.8393","205.54778","0.9749","-0.03667","13726","7.22710e-01","9.08730e-01","179AHR","677AGO2","665AGO2"
"FSTL1","NR4A1","94.79046","92.41147","0.9749","-0.03667","13727","5.33740e-01","8.19460e-01","67CBX8","428AFF1","427AFF1"
"DDC","NR4A1","93.26928","90.92909","0.9749","-0.03667","13728","6.15440e-01","8.61900e-01","93ARID4B","566NR4A1","558AFF1"
"LOC100130705","NR4A1","102.53694","99.96353","0.9749","-0.03667","13729","6.25250e-01","8.65710e-01","23CTCF","540NR4A1","489AFF1"
"LOC642929","NR4A1","97.90631","95.44978","0.9749","-0.03667","13730","6.08100e-01","8.57880e-01","21BDP1","0NA","99NFIC"
"ZNF783","NR4A1","126.82277","123.63985","0.9749","-0.03667","13731","5.95240e-01","8.51520e-01","180AGO2","448AFF1","532AFF1"
"FRG1B","NR4A1","94.57127","92.19841","0.9749","-0.03667","13732","5.34870e-01","8.20310e-01","195AGO1","0NA","534NR4A1"
"SNORA5A","NR4A1","112.20553","109.38947","0.9749","-0.03667","13733","5.76240e-01","8.42230e-01","21AGO2","402AFF1","506AFF1"
"MUC21","NR4A1","105.41965","102.77389","0.9749","-0.03667","13734","6.16710e-01","8.62300e-01","46CREB1","372AFF1","537AFF1"
"POM121L1P","NR4A1","104.20856","101.5939","0.9749","-0.03667","13735","6.33180e-01","8.68910e-01","35ZNF24","362AFF1","414AFF1"
"BRD7P3","NR4A1","102.53694","99.96353","0.9749","-0.03667","13736","6.83060e-01","8.93210e-01","36ARID1B","450AFF1","524AFF1"
"MIR30D","NR4A1","95.22906","92.8397","0.9749","-0.03667","13737","7.03200e-01","9.02280e-01","33GABPB1","618AFF1","644AFF1"
"MIR96","NR4A1","95.22906","92.8397","0.9749","-0.03667","13738","6.20120e-01","8.63280e-01","52NR4A1","538NR4A1","534NR4A1"
"MIR410","NR4A1","100.89214","98.36001","0.9749","-0.03667","13739","5.64310e-01","8.36810e-01","24CTCF","413ARID1B","375ARID1B"
"KIF2B","NR4A1","93.81001","91.45562","0.9749","-0.03667","13740","5.40570e-01","8.23540e-01","23CREB1","232ATF2","567ARID1B"
"MGC16703","NR4A1","1516.6474","1478.5835","0.9749","-0.03667","13741","5.55410e-01","8.30840e-01","229AFF1","632NR4A1","583NR4A1"
"HIST1H2BL","NR4A1","90.71882","88.44263","0.9749","-0.03667","13742","6.29820e-01","8.68040e-01","219AFF1","663AFF1","652AFF1"
"GPR87","NR4A1","96.33579","93.91801","0.9749","-0.03667","13743","5.85470e-01","8.47330e-01","29CREB1","324ARID3A","343ARID3A"
"DAOA","NR4A1","88.23811","86.02416","0.9749","-0.03667","13744","6.11580e-01","8.60020e-01","23CTCF","350ASH2L","579NR4A1"
"GABRA2","NR4A1","90.301","88.03468","0.9749","-0.03667","13745","5.84880e-01","8.46660e-01","48CTCF","106BHLHE40","289ATF3"
"GRIA2","NR4A1","94.35323","91.98521","0.9749","-0.03667","13746","6.53880e-01","8.79860e-01","118AHR","129AHR","354AHR"
"AKAP1","NR4A1","186.97091","182.27843","0.9749","-0.03667","13747","5.51310e-01","8.28910e-01","301AFF1","554NR4A1","555NR4A1"
"TIMP4","NR4A1","94.1357","91.77314","0.9749","-0.03667","13748","5.79390e-01","8.43210e-01","42BMI1","293ARID1B","382ARID1B"
"SLA","NR4A1","101.43699","98.89187","0.9749","-0.03667","13749","5.84590e-01","8.46560e-01","27CTCF","545ARID1B","493ARID1B"
"CPSF2","NR4A1","196.72002","191.78286","0.9749","-0.03667","13750","5.55040e-01","8.30800e-01","199AFF1","0NA","457AFF1"
"CCL21","NR4A1","99.27304","96.78221","0.9749","-0.03667","13751","5.72590e-01","8.40420e-01","16SP1","246AFF1","427AFF1"
"NPHS1","NR4A1","95.00951","92.62502","0.9749","-0.03667","13752","5.78140e-01","8.42920e-01","54ATF1","472AFF1","538AFF1"
"FLJ44606","NR4A1","112.98598","110.15033","0.9749","-0.03667","13753","5.59390e-01","8.32770e-01","153AHR","461AFF1","545AFF1"
"OR6Y1","NR4A1","108.63386","105.90816","0.9749","-0.03667","13754","5.78350e-01","8.43060e-01","23CREB1","20CTCF","113ATF1"
"MEN1","NR4A1","131.06785","127.77838","0.9749","-0.03667","13755","5.51080e-01","8.28910e-01","206AFF1","602NR4A1","583AFF1"
"DNTTIP1","NR4A1","502.622","490.01089","0.9749","-0.03667","13756","6.88100e-01","8.96140e-01","238AGO1","526AFF1","502AGO1"
"ART3","NR4A1","93.05424","90.71882","0.9749","-0.03667","13757","0.673","8.89380e-01","54ATF2","202ARID1B","494AFF1"
"SYNJ2BP","NR4A1","413.95496","403.56857","0.9749","-0.03667","13758","7.29310e-01","9.10370e-01","136AFF1","0NA","264AGO2"
"KCNJ11","NR4A1","88.85186","86.62251","0.9749","-0.03667","13759","5.38190e-01","8.22400e-01","137ARID4B","508AGO1","473AGO1"
"ZNF750","NR4A1","90.92909","88.64701","0.9749","-0.03667","13760","5.37090e-01","8.21840e-01","128ARID3A","653NR4A1","546NR4A1"
"RPL19","NR4A1","12532.00821","12217.57212","0.9749","-0.03667","13761","5.65230e-01","8.37370e-01","245AFF1","541AFF1","573AFF1"
"RICTOR","NR4A1","101.5939","99.04416","0.9749","-0.03667","13762","5.90160e-01","8.49610e-01","263AFF1","621AFF1","590AFF1"
"FLJ42393","NR4A1","108.63386","105.90816","0.9749","-0.03667","13763","5.66590e-01","8.38280e-01","22CTCF","603NR4A1","462AGO2"
"PLD5","NR4A1","101.12529","98.58731","0.9749","-0.03667","13764","5.90730e-01","8.49690e-01","74BACH1","393ATF2","527ATF2"
"CD200","NR4A1","102.77389","100.19523","0.9749","-0.03667","13765","6.01120e-01","8.54610e-01","62ATF2","402NR4A1","352ASH2L"
"OR5L2","NR4A1","93.48545","91.13921","0.9749","-0.03667","13766","5.26380e-01","8.15070e-01","10AR","0NA","123ATF2"
"GZMK","NR4A1","103.96831","101.35897","0.9749","-0.03667","13767","5.86070e-01","8.47940e-01","21FOS","120BCL6B","220ATF1"
"PRPF3","NR4A1","929.29962","905.97661","0.9749","-0.03667","13768","6.19040e-01","8.63210e-01","225AFF1","512AFF1","527AFF1"
"CD72","NR4A1","100.65884","98.13324","0.9749","-0.03667","13769","6.04530e-01","8.56040e-01","94ATF1","571NR4A1","518AFF1"
"OLIG2","NR4A1","102.30054","99.73307","0.9749","-0.03667","13770","5.82460e-01","8.44760e-01","68CBX8","375NR4A1","430ARID1B"
"HAMP","NR4A1","101.5939","99.04416","0.9749","-0.03667","13771","6.51060e-01","8.78710e-01","72AGO1","629AFF1","614AFF1"
"FBLN7","NR4A1","93.48545","91.13921","0.9749","-0.03667","13772","5.80010e-01","8.43620e-01","61ARID4B","495AFF1","481AFF1"
"OSBPL3","NR4A1","116.56574","113.64024","0.9749","-0.03667","13773","5.60460e-01","8.33620e-01","209AGO1","653NR4A1","595AFF1"
"CPNE6","NR4A1","93.91801","91.56155","0.9749","-0.03667","13774","6.21030e-01","8.63480e-01","48BCL3","481AFF1","532AFF1"
"HRC","NR4A1","93.05424","90.71882","0.9749","-0.03667","13775","5.45150e-01","8.26010e-01","123ARID1B","513AFF1","565AFF1"
"TMPRSS5","NR4A1","91.77314","89.46987","0.9749","-0.03667","13776","5.68400e-01","8.38830e-01","21HNRNPK","311NR4A1","452NR4A1"
"UBE4A","NR4A1","509.63834","496.85119","0.9749","-0.03667","13777","7.23120e-01","9.08890e-01","226AFF1","619AFF1","564AFF1"
"ERAP2","NR4A1","139.74666","136.23938","0.9749","-0.03667","13778","5.92440e-01","8.50100e-01","114ARID4B","664AFF1","635AFF1"
"POLDIP2","NR4A1","307.26295","299.55352","0.9749","-0.03667","13779","5.41440e-01","8.24540e-01","235AFF1","520AFF1","549AFF1"
"GNRH1","NR4A1","114.82795","111.94684","0.9749","-0.03667","13780","6.38040e-01","8.71150e-01","18BATF","447AFF1","541AFF1"
"RIC3","NR4A1","101.12529","98.58731","0.9749","-0.03667","13781","5.89580e-01","8.49610e-01","60BHLHE40","46CHD2","435ARID1B"
"DDX4","NR4A1","101.12529","98.58731","0.9749","-0.03667","13782","6.37110e-01","8.70500e-01","27BHLHE40","151ARID3A","386AFF1"
"MCF2","NR4A1","94.57127","92.19841","0.9749","-0.03667","13783","5.55280e-01","8.30840e-01","20ZEB1","0NA","42BACH1"
"ZNF230","NR4A1","97.68059","95.22906","0.9749","-0.03667","13784","6.08440e-01","8.58100e-01","198AFF1","0NA","423AFF1"
"TTYH1","NR4A1","96.44737","94.02679","0.9749","-0.03667","13785","5.53750e-01","8.29670e-01","58AGO2","587NR4A1","521NR4A1"
"NPBWR2","NR4A1","99.50313","97.00586","0.9749","-0.03667","13786","7.06360e-01","9.03030e-01","46ATF1","677AFF1","552AFF1"
"LOC388630","NR4A1","106.3982","103.72861","0.9749","-0.03667","13787","5.71940e-01","8.40130e-01","99ARID2","567NR4A1","659AGO2"
"TP73","NR4A1","89.88447","87.62861","0.9749","-0.03667","13788","5.50560e-01","8.28690e-01","122ARID1B","623NR4A1","559NR4A1"
"LGI1","NR4A1","98.81581","96.33579","0.9749","-0.03667","13789","5.58670e-01","8.32430e-01","34CEBPB","471NR4A1","340ATF2"
"TCL1A","NR4A1","98.36001","95.89143","0.9749","-0.03667","13790","5.32890e-01","8.18960e-01","53CBX2","440ARID4B","412ARID4B"
"ITPR1","NR4A1","119.42822","116.43089","0.9749","-0.03667","13791","6.17180e-01","8.62510e-01","266AFF1","763NR4A1","721NR4A1"
"SCGN","NR4A1","94.1357","91.77314","0.9749","-0.03667","13792","5.43580e-01","8.25690e-01","111AFF1","420NR4A1","535AFF1"
"TBCB","NR4A1","3674.4943","3582.29889","0.9749","-0.03667","13793","6.93780e-01","8.98470e-01","265AFF1","508AFF1","552AFF1"
"OR2B6","NR4A1","100.19523","97.68059","0.9749","-0.03667","13794","6.19500e-01","8.63210e-01","26EZH2","0NA","194ARID1B"
"FAM71D","NR4A1","94.57127","92.19841","0.9749","-0.03667","13795","5.33180e-01","8.19110e-01","38CEBPB","395AGO2","500AFF1"
"ZNF560","NR4A1","90.92909","88.64701","0.9749","-0.03667","13796","5.47490e-01","8.26890e-01","48CREM","0NA","84NR4A1"
"PCDH19","NR4A1","96.11369","93.70148","0.9749","-0.03667","13797","5.87250e-01","8.48340e-01","59CTBP1","106ARID3A","81ARID3A"
"LOC646508","NR4A1","121.37521","118.32983","0.9749","-0.03667","13798","6.26820e-01","8.66670e-01","30CREB1","0NA","269ARID4B"
"SIN3A","NR4A1","458.25284","446.75188","0.9749","-0.03667","13799","6.77590e-01","8.90950e-01","224AGO1","564AFF1","565AFF1"
"LOC283999","NR4A1","125.6555","122.50272","0.9749","-0.03667","13800","7.52280e-01","9.18900e-01","55BHLHE40","641NR4A1","628NR4A1"
"FMO3","NR4A1","97.68059","95.22906","0.9749","-0.03667","13801","5.55770e-01","8.30930e-01","20ATF3","231NR4A1","239ATF2"
"PSMC3","NR4A1","1570.13185","1530.72563","0.9749","-0.03667","13802","7.26560e-01","9.10310e-01","231AFF1","632AFF1","556AFF1"
"OR2W3","NR4A1","118.32983","115.36006","0.9749","-0.03667","13803","6.30950e-01","8.68170e-01","26DR3","98ARID1B","316AFF1"
"SPRY2","NR4A1","604.66824","589.49264","0.9749","-0.03667","13804","5.57230e-01","8.31720e-01","200AGO1","711NR4A1","748AGO1"
"NUS1","NR4A1","232.3249","226.49415","0.9749","-0.03667","13805","6.49990e-01","8.78080e-01","244AGO1","279AGO1","404AGO1"
"SNORD48","NR4A1","166.57176","162.39124","0.9749","-0.03667","13806","7.27920e-01","9.10360e-01","287AFF1","640NR4A1","546NR4A1"
"GDF3","NR4A1","90.92909","88.64701","0.9749","-0.03667","13807","6.54570e-01","8.80280e-01","47EP300","145AFF1","305AFF1"
"LRRC70","NR4A1","93.05424","90.71882","0.9749","-0.03667","13808","5.69070e-01","8.39100e-01","42ARID4B","191ARID1B","533AFF1"
"TRAPPC10","NR4A1","102.06398","99.50313","0.9749","-0.03667","13809","5.67950e-01","8.38830e-01","259AFF1","677NR4A1","594AFF1"
"SNORA13","NR4A1","115.62664","112.72549","0.9749","-0.03667","13810","6.04530e-01","8.56040e-01","288AFF1","372AFF1","553AFF1"
"ARMC3","NR4A1","97.23003","94.79046","0.9749","-0.03667","13811","6.05040e-01","8.56220e-01","68ARID4B","354AFF1","434AFF1"
"TSIX","NR4A1","95.67035","93.26928","0.9749","-0.03667","13812","5.69730e-01","8.39180e-01","35GLI2","0NA","308ARNT"
"EMID2","NR4A1","98.13324","95.67035","0.9749","-0.03667","13813","5.93010e-01","8.50350e-01","119AGO2","569NR4A1","622AFF1"
"LOC100130950","NR4A1","99.04416","96.55841","0.9749","-0.03667","13814","5.99610e-01","8.53120e-01","208AGO2","366AHR","443AGO2"
"FLJ13197","NR4A1","96.78221","94.35323","0.9749","-0.03667","13815","5.98530e-01","8.52910e-01","173AFF1","544AFF1","513AFF1"
"LOC390940","NR4A1","112.98598","110.15033","0.9749","-0.03667","13816","6.30530e-01","8.68130e-01","162AFF1","526AFF1","591AFF1"
"MIR296","NR4A1","92.8397","90.50967","0.9749","-0.03667","13817","6.04870e-01","8.56160e-01","31BATF","579AFF1","397ARID2"
"MIR519D","NR4A1","106.3982","103.72861","0.9749","-0.03667","13818","6.87590e-01","8.96140e-01","18PTEN","340ARID3A","156ARID2"
"MIR365-2","NR4A1","99.73307","97.23003","0.9749","-0.03667","13819","5.65680e-01","8.37780e-01","31BHLHE40","578AGO1","531AGO1"
"BNC1","NR4A1","99.27304","101.78139","1.02527","0.036","13820","5.82820e-01","8.44970e-01","81BMI1","329ATF2","310ARID2"
"FLJ39739","NR4A1","103.19076","105.78564","1.02515","0.03583","13821","5.49330e-01","8.28140e-01","41TFAP2A","0NA","202BMI1"
"SIAH1","NR4A1","325.15865","333.33523","1.02515","0.03583","13822","5.67670e-01","8.38830e-01","200AGO1","562AFF1","564AFF1"
"KCNK10","NR4A1","93.81001","96.169","1.02515","0.03583","13823","6.01870e-01","8.54930e-01","19EZH2","173ARID1B","458ARID1B"
"RPL32","NR4A1","496.56198","484.38152","0.97547","-0.03583","13824","5.71030e-01","8.39670e-01","279AFF1","619NR4A1","526AFF1"
"LCK","NR4A1","98.5306","96.11369","0.97547","-0.03583","13825","5.33430e-01","8.19320e-01","178ARID3A","624AFF1","641AFF1"
"BNIPL","NR4A1","101.94661","99.44521","0.97547","-0.03583","13826","5.65230e-01","8.37370e-01","26CTBP1","572AFF1","539AFF1"
"MOBP","NR4A1","95.94728","93.59308","0.97547","-0.03583","13827","5.43950e-01","8.25750e-01","30CHD7","60AGO1","416AFF1"
"KCNH6","NR4A1","417.15508","427.56501","1.02495","0.03556","13828","5.82400e-01","8.44760e-01","153AFF1","638AFF1","534AFF1"
"RIOK3","NR4A1","509.24638","521.95441","1.02495","0.03556","13829","5.51650e-01","8.28960e-01","235AFF1","524AFF1","576AFF1"
"GPIHBP1","NR4A1","94.35323","96.70778","1.02495","0.03556","13830","5.67940e-01","8.38830e-01","43EGR1","621AFF1","575AFF1"
"IDS","NR4A1","316.14443","324.03369","1.02495","0.03556","13831","6.16060e-01","8.62140e-01","149ARHGAP35","412NR4A1","241AFF1"
"GNAS","NR4A1","437.89465","448.82213","1.02495","0.03556","13832","5.66260e-01","8.38060e-01","55CREB1","655NR4A1","579AFF1"
"TXNDC2","NR4A1","102.77389","105.33857","1.02495","0.03556","13833","5.77500e-01","8.42920e-01","69ARID2","618AFF1","573AFF1"
"MID2","NR4A1","150.35406","154.10608","1.02495","0.03556","13834","5.76400e-01","8.42330e-01","54ARNT","487AFF1","135ARHGAP35"
"ICAM4","NR4A1","99.12039","101.5939","1.02495","0.03556","13835","5.58740e-01","8.32430e-01","204AFF1","529NR4A1","598AFF1"
"BEND3","NR4A1","139.20913","142.68304","1.02495","0.03556","13836","5.62010e-01","8.35050e-01","211AGO1","457AFF1","556AFF1"
"RALGPS2","NR4A1","95.59677","97.98167","1.02495","0.03556","13837","5.44270e-01","8.25890e-01","186AGO2","548AGO2","545AGO2"
"RAB43","NR4A1","109.38947","112.11924","1.02495","0.03556","13838","5.74640e-01","8.41490e-01","157AGO1","604NR4A1","546AFF1"
"CD163","NR4A1","98.28436","100.73631","1.02495","0.03556","13839","5.62290e-01","8.35330e-01","16CTCF","103ATF2","228ATF2"
"BACH1","NR4A1","102.53694","100.04047","0.97566","-0.03556","13840","6.14490e-01","8.61380e-01","267AFF1","688AFF1","619AFF1"
"ICK","NR4A1","106.4801","103.88834","0.97566","-0.03556","13841","5.70650e-01","8.39580e-01","230AGO1","576AFF1","599AFF1"
"NOTCH2","NR4A1","130.08673","126.92039","0.97566","-0.03556","13842","6.32760e-01","8.68710e-01","92ARID4B","605ARID4B","477ARID1B"
"NRXN1","NR4A1","97.90631","95.52325","0.97566","-0.03556","13843","5.48560e-01","8.27500e-01","41CHD2","482ARID3A","613ARID3A"
"PECI","NR4A1","496.85119","484.75434","0.97566","-0.03556","13844","5.67630e-01","8.38830e-01","256AFF1","510AFF1","655AFF1"
"RNF17","NR4A1","93.77361","91.49113","0.97566","-0.03556","13845","5.39620e-01","8.23420e-01","13CTCF","0NA","353ARID1B"
"B3GALT5","NR4A1","91.13921","88.92024","0.97566","-0.03556","13846","5.50100e-01","8.28590e-01","18KLF5","498ARID1B","376ARID3A"
"GPM6A","NR4A1","100.65884","98.20877","0.97566","-0.03556","13847","5.43110e-01","8.25690e-01","63BACH1","473ATF2","505ATF2"
"AJAP1","NR4A1","102.45808","99.96353","0.97566","-0.03556","13848","5.52420e-01","8.29270e-01","51BACH1","397ARID1B","570ARID1B"
"NTSR2","NR4A1","99.96353","97.5304","0.97566","-0.03556","13849","5.49470e-01","8.28220e-01","138AGO1","523AFF1","532AFF1"
"CLK3","NR4A1","175.52832","171.25473","0.97566","-0.03556","13850","5.86510e-01","8.48090e-01","36CBFA2T3","596NR4A1","577AFF1"
"HHLA3","NR4A1","132.31016","129.0888","0.97566","-0.03556","13851","5.70420e-01","8.39480e-01","260AFF1","331AFF1","405AFF1"
"MARVELD3","NR4A1","91.42013","89.19494","0.97566","-0.03556","13852","5.37200e-01","8.21860e-01","122AGO2","508AGO1","492AGO1"
"OTOA","NR4A1","87.89931","90.09218","1.02495","0.03555","13853","5.57200e-01","8.31720e-01","16ESRRA","594AFF1","569AFF1"
