"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"LOC100506710","FOXO3","1678.462","1743.184","1.03856","0.05458","14141","-","-","236AFF1","606FOXO3","549FOXO3"
"ANKRD36B","FOXO3","583.3999","605.8946","1.03856","0.05458","14142","-","-","130ARID2","81CTBP1","250FOXO3"
"CYP1A2","FOXO3","77.65139","80.64546","1.03856","0.05458","14143","-","-","22CTCF","566AGO1","510AGO1"
"LTBP4","FOXO3","1545.216","1604.751","1.03853","0.05454","14144","-","-","80ATF3","622FOXO3","593AFF1"
"NFRKB","FOXO3","58.47542","60.72825","1.03853","0.05454","14145","-","-","141AGO2","550FOXO3","523FOXO3"
"NUSAP1","FOXO3","3858.139","3714.995","0.9629","-0.05454","14146","-","-","236AFF1","334AFF1","501AFF1"
"SEPX1","FOXO3","2511.983","2608.71","1.03851","0.05451","14147","-","-","221AGO1","502AGO1","577FOXO3"
"ADD3","FOXO3","797.8245","828.5441","1.0385","0.05451","14148","-","-","151AGO2","598FOXO3","569FOXO3"
"TACR2","FOXO3","66.14814","68.69337","1.03848","0.05447","14149","-","-","86ARID4B","675FOXO3","589FOXO3"
"SELO","FOXO3","581.994","560.4325","0.96295","-0.05446","14150","-","-","129AGO1","465FOXO3","490FOXO3"
"POLR2G","FOXO3","17614.87","18292.27","1.03846","0.05444","14151","-","-","159ARID1B","437AFF1","543AFF1"
"VAMP2","FOXO3","626.7541","650.8534","1.03845","0.05443","14152","-","-","215AGO2","618FOXO3","577AFF1"
"ANKZF1","FOXO3","187.09","180.1637","0.96298","-0.05442","14153","-","-","219AFF1","556FOXO3","555FOXO3"
"SNORD114-6","FOXO3","199.8824","207.5649","1.03844","0.05441","14154","-","-","15CREB1","276AFF1","347FOXO3"
"YDJC","FOXO3","3245.969","3370.691","1.03842","0.0544","14155","-","-","230AGO2","554FOXO3","618FOXO3"
"RAB5C","FOXO3","64.1477","61.77387","0.96299","-0.0544","14156","-","-","211AFF1","383FOXO3","525FOXO3"
"EXOC6B","FOXO3","30.31914","29.19732","0.963","-0.05439","14157","-","-","192AFF1","478AFF1","650FOXO3"
"ZMYND11","FOXO3","200.512","193.0964","0.96302","-0.05437","14158","-","-","149AGO2","492FOXO3","563FOXO3"
"AGBL4","FOXO3","12.21649","12.68515","1.03836","0.05431","14159","-","-","57E2F6","486FOXO3","622FOXO3"
"POLG","FOXO3","2308.398","2396.803","1.0383","0.05422","14160","-","-","311AFF1","486FOXO3","541FOXO3"
"CSDE1","FOXO3","3335.003","3212.02","0.96312","-0.05421","14161","-","-","254AFF1","484FOXO3","505FOXO3"
"DRG2","FOXO3","1354.922","1304.965","0.96313","-0.0542","14162","-","-","326AFF1","393AFF1","560FOXO3"
"COX7A2","FOXO3","82185.14","79154.73","0.96313","-0.0542","14163","-","-","242AFF1","575FOXO3","564FOXO3"
"ANKRD45","FOXO3","8219.979","8534.627","1.03828","0.05419","14164","-","-","112AFF1","351AFF1","457AFF1"
"FAM125A","FOXO3","180.3879","187.2927","1.03828","0.05419","14165","-","-","238AFF1","558FOXO3","598AFF1"
"KPNA6","FOXO3","5659.445","5450.834","0.96314","-0.05418","14166","-","-","215AFF1","494FOXO3","595FOXO3"
"INPP5E","FOXO3","2297.85","2213.256","0.96319","-0.05411","14167","-","-","113AGO1","333AGO1","494FOXO3"
"GATA6","FOXO3","535.0918","515.3964","0.96319","-0.0541","14168","-","-","139AGO2","688FOXO3","597FOXO3"
"TACR3","FOXO3","4.42572","4.26286","0.9632","-0.05409","14169","-","-","35CEBPB","0NA","379ASH2L"
"C9orf156","FOXO3","265.8331","256.0531","0.96321","-0.05408","14170","-","-","314AFF1","584FOXO3","571FOXO3"
"PRPF8","FOXO3","3350.522","3227.248","0.96321","-0.05408","14171","-","-","196AGO2","542FOXO3","491FOXO3"
"RAF1","FOXO3","1343.159","1293.751","0.96322","-0.05407","14172","-","-","281AFF1","581FOXO3","606FOXO3"
"ENSA","FOXO3","415.2576","431.1118","1.03818","0.05406","14173","-","-","250AFF1","653FOXO3","562FOXO3"
"LGMN","FOXO3","233.8322","225.2341","0.96323","-0.05405","14174","-","-","195AFF1","566FOXO3","587FOXO3"
"ZNF513","FOXO3","350.1141","337.2426","0.96324","-0.05404","14175","-","-","229AGO1","246AGO1","548FOXO3"
"EDEM1","FOXO3","77.77658","74.91991","0.96327","-0.05399","14176","-","-","253AFF1","624FOXO3","724FOXO3"
"RPS25","FOXO3","164448.5","158408","0.96327","-0.05399","14177","-","-","231AGO1","424AFF1","515AFF1"
"BNIP1","FOXO3","540.2186","560.8076","1.03811","0.05396","14178","-","-","301AFF1","0NA","458AFF1"
"IER5","FOXO3","12344.93","11891.74","0.96329","-0.05396","14179","-","-","292AFF1","757FOXO3","688FOXO3"
"AMZ1","FOXO3","5078.123","5271.582","1.0381","0.05394","14180","-","-","60FOXO3","698FOXO3","562FOXO3"
"SNORD5","FOXO3","223.9895","215.7773","0.96334","-0.05389","14181","-","-","29ATF2","437FOXO3","491FOXO3"
"THG1L","FOXO3","775.0875","804.5727","1.03804","0.05386","14182","-","-","241AFF1","0NA","472FOXO3"
"MMP17","FOXO3","1417.838","1471.768","1.03804","0.05386","14183","-","-","93ARNT","528FOXO3","541FOXO3"
"SETD2","FOXO3","160.7605","154.8721","0.96337","-0.05384","14184","-","-","256AFF1","460AFF1","566FOXO3"
"CARM1","FOXO3","2963.508","3076.122","1.038","0.05381","14185","-","-","176ARID1B","642FOXO3","581FOXO3"
"ARPC5","FOXO3","7227.356","7501.993","1.038","0.05381","14186","-","-","237AGO2","575FOXO3","554FOXO3"
"KLHL15","FOXO3","16.40318","17.02594","1.03797","0.05376","14187","-","-","154AGO2","324AGO1","473AFF1"
"CDK5RAP1","FOXO3","1821.349","1890.485","1.03796","0.05375","14188","-","-","317AFF1","592FOXO3","535FOXO3"
"SLC34A3","FOXO3","70.84461","73.53229","1.03794","0.05372","14189","-","-","105FOXO3","621FOXO3","560FOXO3"
"SNORD12","FOXO3","143.2259","137.9922","0.96346","-0.05371","14190","-","-","196FOXO3","583FOXO3","625FOXO3"
"MAGT1","FOXO3","1884.036","1955.476","1.03792","0.05369","14191","-","-","123ARID3A","0NA","399FOXO3"
"ZAR1L","FOXO3","17.98557","17.3289","0.96349","-0.05366","14192","-","-","30ARID4B","414AGO2","525FOXO3"
"PHTF2","FOXO3","635.7825","659.8611","1.03787","0.05363","14193","-","-","274AFF1","592FOXO3","621FOXO3"
"RBM12","FOXO3","478.6125","461.1471","0.96351","-0.05363","14194","-","-","271AFF1","365FOXO3","312FOXO3"
"C6orf168","FOXO3","3.86733","3.72624","0.96352","-0.05362","14195","-","-","74BACH1","64ATF2","426AFF1"
"ENTPD5","FOXO3","58.90612","61.13642","1.03786","0.05361","14196","-","-","168AGO2","284FOXO3","462FOXO3"
"ATP13A2","FOXO3","375.3242","389.5263","1.03784","0.05358","14197","-","-","168AFF1","623FOXO3","485FOXO3"
"ST7L","FOXO3","119.1346","114.791","0.96354","-0.05358","14198","-","-","268AFF1","585AFF1","566AFF1"
"PATZ1","FOXO3","45.16279","46.87107","1.03782","0.05356","14199","-","-","210AGO1","607AFF1","475AFF1"
"TNFSF11","FOXO3","4.16377","4.32126","1.03782","0.05356","14200","-","-","34EBF1","184ATF2","412FOXO3"
"SMARCC1","FOXO3","613.0371","636.2152","1.03781","0.05354","14201","-","-","262AFF1","396AFF1","603FOXO3"
"FAM83H","FOXO3","963.25","999.6605","1.0378","0.05353","14202","-","-","211AGO1","350AGO1","438FOXO3"
"CXXC1","FOXO3","545.2459","525.3852","0.96357","-0.05353","14203","-","-","249AGO1","504FOXO3","542FOXO3"
"UBE2F","FOXO3","947.2413","983.0383","1.03779","0.05352","14204","-","-","263AFF1","569FOXO3","548FOXO3"
"KDM1A","FOXO3","550.0606","570.8437","1.03778","0.05351","14205","-","-","327AFF1","60FOXO3","537FOXO3"
"COX5A","FOXO3","25546.15","26511.36","1.03778","0.0535","14206","-","-","267AGO1","527FOXO3","548AFF1"
"TLE1","FOXO3","334.6715","347.3144","1.03778","0.0535","14207","-","-","205AGO1","553FOXO3","672FOXO3"
"KPNA2","FOXO3","29934.62","28844.97","0.9636","-0.0535","14208","-","-","257AFF1","564FOXO3","582AFF1"
"SPG7","FOXO3","567.2453","546.5944","0.96359","-0.0535","14209","-","-","221AGO2","717FOXO3","598FOXO3"
"C1orf124","FOXO3","190.282","183.3545","0.96359","-0.0535","14210","-","-","243AFF1","486FOXO3","506FOXO3"
"DHRS12","FOXO3","223.2313","215.1113","0.96363","-0.05346","14211","-","-","219AGO1","516FOXO3","532FOXO3"
"SKIV2L2","FOXO3","5456.129","5662.008","1.03773","0.05344","14212","-","-","235AFF1","334FOXO3","531FOXO3"
"REL","FOXO3","113.1352","109.0215","0.96364","-0.05344","14213","-","-","259AFF1","570FOXO3","489FOXO3"
"PSMD1","FOXO3","11630.36","11207.46","0.96364","-0.05344","14214","-","-","209AGO2","621FOXO3","573FOXO3"
"ZNF668","FOXO3","4107.153","4262.112","1.03773","0.05343","14215","-","-","318AFF1","563FOXO3","604FOXO3"
"SFXN3","FOXO3","350.7803","364.0045","1.0377","0.05339","14216","-","-","151AGO1","567AFF1","553AFF1"
"GDPD5","FOXO3","41.80278","40.2852","0.9637","-0.05335","14217","-","-","187ARID4B","608AFF1","567AFF1"
"FCN3","FOXO3","28.54367","27.5078","0.96371","-0.05333","14218","-","-","32ATF1","682FOXO3","621FOXO3"
"LOC100130522","FOXO3","51.04207","52.9633","1.03764","0.05331","14219","-","-","69AGO1","366FOXO3","412FOXO3"
"SDK1","FOXO3","44.56882","42.95362","0.96376","-0.05326","14220","-","-","132ARID3A","626FOXO3","719FOXO3"
"ADSL","FOXO3","2641.918","2741.13","1.03755","0.05319","14221","-","-","234AGO1","587FOXO3","557FOXO3"
"ZNF726","FOXO3","112.2427","116.4569","1.03755","0.05317","14222","-","-","95ATF1","48ATF4","291ATF1"
"ECD","FOXO3","2764.775","2664.743","0.96382","-0.05317","14223","-","-","272AFF1","459FOXO3","531FOXO3"
"PSMC6","FOXO3","3865.897","3726.045","0.96382","-0.05316","14224","-","-","153ARID1B","416AGO1","423FOXO3"
"HIST1H3H","FOXO3","961.0434","926.274","0.96382","-0.05316","14225","-","-","255AFF1","685FOXO3","609FOXO3"
"PHF19","FOXO3","4870.411","4694.265","0.96383","-0.05314","14226","-","-","200AGO2","597FOXO3","499FOXO3"
"MAVS","FOXO3","1001.001","1038.535","1.0375","0.05311","14227","-","-","227AGO1","611FOXO3","561FOXO3"
"PPAP2A","FOXO3","2356.794","2271.608","0.96386","-0.05311","14228","-","-","154AGO2","583FOXO3","527FOXO3"
"RAD18","FOXO3","379.8096","366.089","0.96388","-0.05308","14229","-","-","230AFF1","485FOXO3","596FOXO3"
"USP42","FOXO3","3489.348","3620.055","1.03746","0.05305","14230","-","-","281AFF1","134AGO2","571FOXO3"
"LRRC37BP1","FOXO3","336.0639","348.6463","1.03744","0.05303","14231","-","-","25MGA","250AGO1","390FOXO3"
"MACF1","FOXO3","3208.512","3328.632","1.03744","0.05303","14232","-","-","73CREB3L1","752FOXO3","731FOXO3"
"CECR7","FOXO3","161.4039","167.4388","1.03739","0.05296","14233","-","-","49ARID2","393FOXO3","412FOXO3"
"BRF2","FOXO3","106.0464","110.0107","1.03738","0.05295","14234","-","-","293AFF1","699FOXO3","606FOXO3"
"ITPK1","FOXO3","24.29513","25.20331","1.03738","0.05295","14235","-","-","135AGO1","737FOXO3","627FOXO3"
"CBR1","FOXO3","1147.139","1190.018","1.03738","0.05294","14236","-","-","143FOXO3","536FOXO3","593FOXO3"
"FLJ39051","FOXO3","106.4313","102.5978","0.96398","-0.05292","14237","-","-","124AGO2","647FOXO3","537AFF1"
"L3MBTL2","FOXO3","217.585","209.7476","0.96398","-0.05292","14238","-","-","178AFF1","53AGO2","511FOXO3"
"SET","FOXO3","7805.066","8096.634","1.03736","0.05291","14239","-","-","144ARID4B","529FOXO3","576FOXO3"
"CELF1","FOXO3","2872.286","2979.573","1.03735","0.05291","14240","-","-","199AGO1","517FOXO3","583FOXO3"
"GAK","FOXO3","779.8363","808.9493","1.03733","0.05288","14241","-","-","199AGO1","381FOXO3","538FOXO3"
"LOC100302401","FOXO3","11.5325","11.96274","1.03731","0.05284","14242","-","-","187AFF1","498FOXO3","505FOXO3"
"LTA4H","FOXO3","4183.84","4339.924","1.03731","0.05284","14243","-","-","234AFF1","493AFF1","531FOXO3"
"TMEM211","FOXO3","7.23488","6.97477","0.96405","-0.05282","14244","-","-","36BCL3","546FOXO3","434FOXO3"
"ZNF880","FOXO3","95.36292","98.91678","1.03727","0.05279","14245","-","-","67BACH1","136FOXO3","120FOXO3"
"HBS1L","FOXO3","732.6285","759.9271","1.03726","0.05278","14246","-","-","258AFF1","715FOXO3","554FOXO3"
"TM9SF4","FOXO3","5771.469","5986.343","1.03723","0.05274","14247","-","-","298AFF1","580FOXO3","545FOXO3"
"FEN1","FOXO3","845.1258","814.7895","0.9641","-0.05274","14248","-","-","229AFF1","613FOXO3","568FOXO3"
"IFT52","FOXO3","1754.057","1691.111","0.96411","-0.05272","14249","-","-","230AFF1","258FOXO3","451FOXO3"
"GUK1","FOXO3","7018.098","7279.188","1.0372","0.0527","14250","-","-","249AFF1","677FOXO3","583FOXO3"
"SLC2A7","FOXO3","5.30012","5.11003","0.96413","-0.0527","14251","-","-","37BHLHE40","559FOXO3","496FOXO3"
"SNORA5C","FOXO3","24.94887","25.87653","1.03718","0.05267","14252","-","-","23AGO2","402AFF1","506FOXO3"
"LOC387647","FOXO3","1236.158","1282.105","1.03717","0.05265","14253","-","-","151AGO1","626FOXO3","468FOXO3"
"RPL26","FOXO3","81649.98","84682.72","1.03714","0.05262","14254","-","-","260AFF1","533FOXO3","560FOXO3"
"GTF2F2","FOXO3","2937.034","3046.071","1.03712","0.05259","14255","-","-","185AHR","498FOXO3","555FOXO3"
"NR2F1","FOXO3","939.0432","905.4259","0.9642","-0.05259","14256","-","-","227AGO2","629FOXO3","496FOXO3"
"PHF21B","FOXO3","158.4949","152.831","0.96426","-0.0525","14257","-","-","78BCL6B","425AFF1","540FOXO3"
"DPAGT1","FOXO3","1396.97","1347.063","0.96427","-0.05248","14258","-","-","240AFF1","474AFF1","544AFF1"
"SUMF1","FOXO3","942.1657","908.5258","0.9643","-0.05245","14259","-","-","261FOXO3","656FOXO3","633FOXO3"
"USO1","FOXO3","3239.918","3124.257","0.9643","-0.05244","14260","-","-","257AFF1","490FOXO3","520FOXO3"
"LRP8","FOXO3","3611.608","3482.746","0.96432","-0.05242","14261","-","-","160AGO1","509FOXO3","540FOXO3"
"FLAD1","FOXO3","953.9413","989.2238","1.03699","0.0524","14262","-","-","210AFF1","666FOXO3","578FOXO3"
"SNED1","FOXO3","112.8155","116.9867","1.03697","0.05238","14263","-","-","97ARID4B","582FOXO3","555FOXO3"
"PNMAL2","FOXO3","13.53647","14.03685","1.03697","0.05237","14264","-","-","50BMI1","542FOXO3","462FOXO3"
"MRPL55","FOXO3","9462.163","9811.879","1.03696","0.05236","14265","-","-","270AGO1","535FOXO3","618FOXO3"
"AMHR2","FOXO3","6.78518","6.54356","0.96439","-0.05231","14266","-","-","64FOXO3","612FOXO3","595FOXO3"
"HMX3","FOXO3","80.76094","83.74255","1.03692","0.0523","14267","-","-","164AFF1","478AFF1","452FOXO3"
"SNORD100","FOXO3","132.4059","127.6924","0.9644","-0.05229","14268","-","-","65AGO2","354FOXO3","495FOXO3"
"DBNL","FOXO3","461.7866","478.8189","1.03688","0.05225","14269","-","-","192AFF1","500FOXO3","492AFF1"
"FARSA","FOXO3","1614.261","1556.852","0.96444","-0.05224","14270","-","-","215AFF1","753FOXO3","612FOXO3"
"FRS2","FOXO3","175.8665","182.3463","1.03684","0.0522","14271","-","-","218AGO1","528FOXO3","535FOXO3"
"PLLP","FOXO3","21.23161","22.01332","1.03682","0.05216","14272","-","-","184AGO2","620FOXO3","555AFF1"
"PIP5K1C","FOXO3","193.5291","186.6593","0.9645","-0.05214","14273","-","-","178AGO1","549FOXO3","557AFF1"
"C1orf141","FOXO3","5.43138","5.63115","1.03678","0.05211","14274","-","-","21CBX3","254FOXO3","327AFF1"
"RNLS","FOXO3","53.73528","55.71097","1.03677","0.05209","14275","-","-","91ASH2L","450FOXO3","555FOXO3"
"NKX1-2","FOXO3","731.8143","705.8634","0.96454","-0.05209","14276","-","-","72BACH1","585FOXO3","516AFF1"
"TTTY13","FOXO3","5.19024","5.00618","0.96454","-0.05209","14277","-","-","13EBF1","0NA","0NA"
"ITGB1BP1","FOXO3","3220.755","3106.538","0.96454","-0.05209","14278","-","-","268AFF1","525FOXO3","622FOXO3"
"C1orf112","FOXO3","1807.414","1873.82","1.03674","0.05206","14279","-","-","222AFF1","383FOXO3","485FOXO3"
"CRLS1","FOXO3","4076.513","4226.285","1.03674","0.05205","14280","-","-","247AGO1","442FOXO3","473FOXO3"
"CREB1","FOXO3","316.1518","327.7656","1.03673","0.05205","14281","-","-","234AFF1","574FOXO3","629FOXO3"
"CTNND2","FOXO3","4.42997","4.27298","0.96456","-0.05205","14282","-","-","86BMI1","263ARID2","654FOXO3"
"TMEM87A","FOXO3","2720.942","2624.62","0.9646","-0.052","14283","-","-","240AFF1","447FOXO3","484FOXO3"
"NAIF1","FOXO3","1050.586","1089.132","1.03669","0.05198","14284","-","-","248AGO1","687FOXO3","545FOXO3"
"WDR38","FOXO3","5.4753","5.2816","0.96462","-0.05196","14285","-","-","161AGO1","610FOXO3","600AFF1"
"CCDC115","FOXO3","1395.212","1446.355","1.03666","0.05194","14286","-","-","263AFF1","423AFF1","541AFF1"
"C2orf47","FOXO3","1921.532","1853.615","0.96465","-0.05192","14287","-","-","277AFF1","0NA","484FOXO3"
"POLM","FOXO3","597.2709","619.1433","1.03662","0.05189","14288","-","-","241AFF1","620FOXO3","570FOXO3"
"USP10","FOXO3","769.7118","742.5199","0.96467","-0.05189","14289","-","-","196AFF1","512FOXO3","634FOXO3"
"C11orf58","FOXO3","3758.516","3625.731","0.96467","-0.05189","14290","-","-","206AFF1","506AFF1","531FOXO3"
"ATP5S","FOXO3","1031.547","995.1011","0.96467","-0.05189","14291","-","-","224AGO2","381FOXO3","488AFF1"
"C10orf81","FOXO3","4.34431","4.50328","1.03659","0.05185","14292","-","-","35CEBPA","0NA","339FOXO3"
"SNORD114-5","FOXO3","506.5138","488.6396","0.96471","-0.05183","14293","-","-","26CREB1","280AFF1","347FOXO3"
"RBMS3","FOXO3","4.77891","4.9536","1.03655","0.0518","14294","-","-","74ATF2","594FOXO3","616FOXO3"
"HMGXB3","FOXO3","4267.161","4116.676","0.96473","-0.0518","14295","-","-","295AGO2","656FOXO3","586FOXO3"
"PPIAL4A","FOXO3","54238.84","56220.71","1.03654","0.05178","14296","-","-","8ASCL2","0NA","0NA"
"UBE2I","FOXO3","2159.904","2238.815","1.03653","0.05177","14297","-","-","311AFF1","614FOXO3","605FOXO3"
"TBCE","FOXO3","8360.481","8665.885","1.03653","0.05176","14298","-","-","214AGO2","537FOXO3","595FOXO3"
"NBEAL1","FOXO3","10146.51","10516.91","1.03651","0.05173","14299","-","-","239AGO2","399AGO2","540FOXO3"
"CEP57","FOXO3","727.5995","701.9722","0.96478","-0.05173","14300","-","-","284AFF1","532FOXO3","541FOXO3"
"FAR2","FOXO3","145.3528","140.2357","0.9648","-0.05171","14301","-","-","18CEBPB","491FOXO3","592FOXO3"
"MICAL1","FOXO3","769.1859","742.1024","0.96479","-0.05171","14302","-","-","175AGO1","378AFF1","486FOXO3"
"SNORD32B","FOXO3","41.80875","40.33769","0.96481","-0.05168","14303","-","-","16CTCF","340FOXO3","388FOXO3"
"HYOU1","FOXO3","494.5978","477.2009","0.96483","-0.05166","14304","-","-","223AFF1","507AFF1","583AFF1"
"KCNK10","FOXO3","5.63775","5.843","1.03641","0.05159","14305","-","-","19FOXO3","173ARID1B","458FOXO3"
"TRADD","FOXO3","5464.569","5272.631","0.96488","-0.05158","14306","-","-","217AGO2","449AFF1","561FOXO3"
"KRAS","FOXO3","474.2576","457.6104","0.9649","-0.05155","14307","-","-","193ARID1B","414AGO1","589FOXO3"
"C6orf164","FOXO3","12.46012","12.91333","1.03637","0.05154","14308","-","-","29BCL11A","0NA","298AGO1"
"C2orf82","FOXO3","398.5041","412.9948","1.03636","0.05153","14309","-","-","84AGO1","315FOXO3","413FOXO3"
"KGFLP1","FOXO3","55.67176","57.6947","1.03634","0.05149","14310","-","-","26KLF13","0NA","252FOXO3"
"ACOX1","FOXO3","1239.69","1284.693","1.0363","0.05144","14311","-","-","289AFF1","535AFF1","551FOXO3"
"ZNF865","FOXO3","78064.62","75330.59","0.96498","-0.05143","14312","-","-","65ATF2","700FOXO3","639FOXO3"
"ANKRD26","FOXO3","108.7721","112.7184","1.03628","0.05141","14313","-","-","171AGO2","299AFF1","461FOXO3"
"ALG5","FOXO3","4598.188","4764.954","1.03627","0.0514","14314","-","-","279AGO1","351AGO1","483FOXO3"
"FGD4","FOXO3","64.23976","61.99112","0.965","-0.0514","14315","-","-","84ARID4B","592FOXO3","592FOXO3"
"TBCCD1","FOXO3","254.44","245.5381","0.96501","-0.05138","14316","-","-","218AGO2","540FOXO3","522FOXO3"
"LRRC10","FOXO3","27.94018","28.95305","1.03625","0.05137","14317","-","-","28CREB1","560AGO1","526FOXO3"
"DOK3","FOXO3","106.6069","102.8789","0.96503","-0.05135","14318","-","-","130AGO2","642FOXO3","585FOXO3"
"COL20A1","FOXO3","8.84243","8.53329","0.96504","-0.05134","14319","-","-","73AGO1","595AFF1","506AGO1"
"D2HGDH","FOXO3","1066.911","1105.552","1.03622","0.05133","14320","-","-","217AGO1","403AGO1","502AGO1"
"HNRNPF","FOXO3","4302.635","4458.406","1.0362","0.05131","14321","-","-","292AFF1","636FOXO3","562FOXO3"
"LOC100130238","FOXO3","1359.729","1312.227","0.96507","-0.0513","14322","-","-","55CHD2","374ARHGAP35","395ARID4B"
"SEMG1","FOXO3","4.21763","4.07028","0.96506","-0.0513","14323","-","-","15ATF4","179FOXO3","278FOXO3"
"ZNF503","FOXO3","444.7491","460.8417","1.03618","0.05128","14324","-","-","233AGO1","566FOXO3","508FOXO3"
"ABCA2","FOXO3","31.34282","30.24893","0.9651","-0.05125","14325","-","-","158ARID4B","450FOXO3","558AFF1"
"C8orf59","FOXO3","2453.734","2542.411","1.03614","0.05122","14326","-","-","235AFF1","447AFF1","488FOXO3"
"BBS10","FOXO3","355.1849","368.0201","1.03614","0.05121","14327","-","-","209FOXO3","481FOXO3","551FOXO3"
"DDX55","FOXO3","1062.483","1100.871","1.03613","0.05121","14328","-","-","298AGO1","0NA","495FOXO3"
"EIF2AK3","FOXO3","140.0062","145.0633","1.03612","0.05119","14329","-","-","280AFF1","549FOXO3","529FOXO3"
"LOC389033","FOXO3","252.3744","261.4893","1.03612","0.05119","14330","-","-","42CTBP1","354FOXO3","577FOXO3"
"GPN1","FOXO3","3616.674","3747.263","1.03611","0.05117","14331","-","-","230AFF1","310AFF1","590FOXO3"
"HIST2H2AB","FOXO3","4883.12","5059.426","1.03611","0.05117","14332","-","-","324AFF1","610FOXO3","493AFF1"
"MTHFD1","FOXO3","8349.455","8058.477","0.96515","-0.05117","14333","-","-","204AFF1","392FOXO3","503FOXO3"
"SNAR-C4","FOXO3","99.00697","95.55911","0.96518","-0.05114","14334","-","-","34CTCF","312AFF1","310AFF1"
"GRHL3","FOXO3","264.9524","274.5053","1.03606","0.0511","14335","-","-","62BACH1","599FOXO3","477FOXO3"
"SAMD4A","FOXO3","108.193","104.4314","0.96523","-0.05105","14336","-","-","141AGO2","714FOXO3","603FOXO3"
"SNAP47","FOXO3","3434.97","3315.68","0.96527","-0.05099","14337","-","-","318FOXO3","343FOXO3","530FOXO3"
"MFI2","FOXO3","232.5675","240.9253","1.03594","0.05094","14338","-","-","185AGO1","472FOXO3","610FOXO3"
"IGLON5","FOXO3","29.56652","30.62866","1.03592","0.05092","14339","-","-","45CTBP1","509FOXO3","524FOXO3"
