,0,1,2
62193,YNL309W,YDR004W,1.0
62194,YNL309W,YDR005C,1.0
62195,YNL309W,YDR334W,1.0
62196,YNL309W,YER056C-A,1.0
62197,YNL309W,YGL200C,1.0
62198,YNL309W,YGL196W,1.0
62199,YNL309W,YGL190C,1.0
62200,YNL309W,YGL150C,1.0
62201,YNL309W,YGR170W,1.0
62202,YNL309W,YHR178W,1.0
62203,YNL309W,YHR185C,1.0
62204,YNL309W,YIL166C,1.0
62205,YNL309W,YIL157C,1.0
62206,YNL309W,YJL111W,1.0
62207,YNL309W,YJL110C,1.0
62208,YNL309W,YJL108C,1.0
62209,YNL309W,YJL059W,1.0
62210,YNL309W,YKL127W,1.0
62211,YNL309W,YLR057W,1.0
62212,YNL309W,YLR058C,1.0
62213,YNL309W,YLR068W,1.0
62214,YNL309W,YLR109W,1.0
62215,YNL309W,YNL055C,1.0
62216,YNL309W,YNL015W,1.0
62217,YNL309W,YNL011C,1.0
62218,YNL309W,YNL007C,1.0
62219,YNL309W,YNL005C,1.0
62220,YNL309W,YOR099W,1.0
62221,YNL309W,YOR107W,1.0
62222,YNL309W,YPL231W,1.0
62223,YNL309W,YPL229W,1.0
62224,YNL309W,YPL191C,1.0
62225,YNL309W,YPL183C,1.0
62226,YNL309W,YPL179W,1.0
62227,YNL309W,YPR150W,1.0
62228,YNL309W,YPR157W,1.0
62229,YNL309W,YPR159W,1.0
62230,YNL309W,YPR203W,1.0
62231,YNL309W,YAL010C,1.0
62232,YNL309W,YBR158W,1.0
62233,YNL309W,YBR160W,1.0
62234,YNL309W,YDL145C,1.0
62235,YNL309W,YDL097C,1.0
62236,YNL309W,YDL091C,1.0
62237,YNL309W,YDR232W,1.0
62238,YNL309W,YDR234W,1.0
62239,YNL309W,YDR278C,1.0
62240,YNL309W,YEL012W,1.0
62241,YNL309W,YER020W,1.0
62242,YNL309W,YGR087C,1.0
62243,YNL309W,YGR123C,1.0
62244,YNL309W,YGR127W,1.0
62245,YNL309W,YGR131W,1.0
62246,YNL309W,YGR133W,1.0
62247,YNL309W,YHR084W,1.0
62248,YNL309W,YHR088W,1.0
62249,YNL309W,YHR135C,1.0
62250,YNL309W,YHR143W,1.0
62251,YNL309W,YJL212C,1.0
62252,YNL309W,YJL157C,1.0
62253,YNL309W,YKL218C,1.0
62254,YNL309W,YLL031C,1.0
62255,YNL309W,YLL028W,1.0
62256,YNL309W,YLR021W,1.0
62257,YNL309W,YLR023C,1.0
62258,YNL309W,YLR356W,1.0
62259,YNL309W,YMR122C,1.0
62260,YNL309W,YMR128W,1.0
62261,YNL309W,YMR130W,1.0
62262,YNL309W,YMR172W,1.0
62263,YNL309W,YNL156C,1.0
62264,YNL309W,YNL154C,1.0
62265,YNL309W,YNL098C,1.0
62266,YNL309W,YOL031C,1.0
62267,YNL309W,YOR013W,1.0
62268,YNL309W,YOR018W,1.0
62269,YNL309W,YOR346W,1.0
62270,YNL309W,YOR347C,1.0
62271,YNL309W,YPL278C,1.0
62272,YNL309W,YPR115W,1.0
62273,YNL309W,YBL076C,1.0
62274,YNL309W,YBL072C,1.0
62275,YNL309W,YDL044C,1.0
62276,YNL309W,YDL003W,1.0
62277,YNL309W,YER058W,1.0
62278,YNL309W,YER060W,1.0
62279,YNL309W,YER063W,1.0
62280,YNL309W,YER102W,1.0
62281,YNL309W,YER104W,1.0
62282,YNL309W,YGL194C,1.0
62283,YNL309W,YGL187C,1.0
62284,YNL309W,YGL142C,1.0
62285,YNL309W,YGR168C,1.0
62286,YNL309W,YGR220C,1.0
62287,YNL309W,YHR179W,1.0
62288,YNL309W,YHR183W,1.0
62289,YNL309W,YKL130C,1.0
62290,YNL309W,YKL128C,1.0
62291,YNL309W,YKL122C,1.0
62292,YNL309W,YLR450W,1.0
62293,YNL309W,YML097C,1.0
62294,YNL309W,YNL059C,1.0
62295,YNL309W,YNL052W,1.0
62296,YNL309W,YNL014W,1.0
62297,YNL309W,YOR057W,1.0
62298,YNL309W,YOR112W,1.0
62299,YNL309W,YPL232W,1.0
62300,YNL309W,YPL230W,1.0
62301,YNL309W,YBR021W,1.0
62302,YNL309W,YCR062W,1.0
62303,YNL309W,YCR065W,1.0
62304,YNL309W,YDR042C,1.0
62305,YNL309W,YDR043C,1.0
62306,YNL309W,YDR044W,1.0
62307,YNL309W,YDR083W,1.0
62308,YNL309W,YDR086C,1.0
62309,YNL309W,YDR088C,1.0
62310,YNL309W,YDR420W,1.0
62311,YNL309W,YDR473C,1.0
62312,YNL309W,YDR477W,1.0
62313,YNL309W,YER136W,1.0
62314,YNL309W,YER137C,1.0
62315,YNL309W,YER180C,1.0
62316,YNL309W,YGR257C,1.0
62317,YNL309W,YGR260W,1.0
62318,YNL309W,YIL066C,1.0
62319,YNL309W,YIL063C,1.0
62320,YNL309W,YJL015C,1.0
62321,YNL309W,YJR043C,1.0
62322,YNL309W,YML001W,1.0
62323,YNL309W,YMR307W,1.0
62324,YNL309W,YNR032W,1.0
62325,YNL309W,YNR033W,1.0
62326,YNL309W,YNR038W,1.0
62327,YNL309W,YNR076W,1.0
62328,YNL309W,YOL164W,1.0
62329,YNL309W,YOR195W,1.0
62330,YNL309W,YPL145C,1.0
62331,YNL309W,YDL205C,1.0
62332,YNL309W,YDL197C,1.0
62333,YNL309W,YDR134C,1.0
62334,YNL309W,YDR179W-A,1.0
62335,YNL309W,YDR183W,1.0
62336,YNL309W,YDR188W,1.0
62337,YNL309W,YDR523C,1.0
62338,YNL309W,YDR525W-A,1.0
62339,YNL309W,YDR526C,1.0
62340,YNL309W,YEL057C,1.0
62341,YNL309W,YFL044C,1.0
62342,YNL309W,YFR006W,1.0
62343,YNL309W,YGL013C,1.0
62344,YNL309W,YGL011C,1.0
62345,YNL309W,YGR036C,1.0
62346,YNL309W,YGR042W,1.0
62347,YNL309W,YHR001W-A,1.0
62348,YNL309W,YIL018W,1.0
62349,YNL309W,YIR021W,1.0
62350,YNL309W,YJR076C,1.0
62351,YNL309W,YJR087W,1.0
62352,YNL309W,YKR058W,1.0
62353,YNL309W,YKR096W,1.0
62354,YNL309W,YKR102W,1.0
62355,YNL309W,YLR260W,1.0
62356,YNL309W,YLR317W,1.0
62357,YNL309W,YMR079W,1.0
62358,YNL309W,YNL270C,1.0
62359,YNL309W,YOL079W,1.0
62360,YNL309W,YOR257W,1.0
62361,YNL309W,YOR305W,1.0
62362,YNL309W,YOR306C,1.0
62363,YNL309W,YPL040C,1.0
62364,YNL309W,YPR007C,1.0
62365,YNL309W,YBL022C,1.0
62366,YNL309W,YBR016W,1.0
62367,YNL309W,YBR020W,1.0
62368,YNL309W,YBR022W,1.0
62369,YNL309W,YDR085C,1.0
62370,YNL309W,YDR092W,1.0
62371,YNL309W,YER183C,1.0
62372,YNL309W,YGL096W,1.0
62373,YNL309W,YGL048C,1.0
62374,YNL309W,YIL117C,1.0
62375,YNL309W,YIL115C,1.0
62376,YNL309W,YIL107C,1.0
62377,YNL309W,YIL071C,1.0
62378,YNL309W,YIL059C,1.0
62379,YNL309W,YKL042W,1.0
62380,YNL309W,YKL033W-A,1.0
62381,YNL309W,YKR013W,1.0
62382,YNL309W,YML008C,1.0
62383,YNL309W,YML006C,1.0
62384,YNL309W,YMR002W,1.0
62385,YNL309W,YMR306W,1.0
62386,YNL309W,YMR309C,1.0
62387,YNL309W,YOL165C,1.0
62388,YNL309W,YOR151C,1.0
62389,YNL309W,YOR153W,1.0
62390,YNL309W,YOR156C,1.0
62391,YNL309W,YPL143W,1.0
62392,YNL309W,YPL082C,1.0
62393,YNL309W,YBR060C,1.0
62394,YNL309W,YBR103W,1.0
62395,YNL309W,YDL240W,1.0
62396,YNL309W,YDL201W,1.0
62397,YNL309W,YDR180W,1.0
62398,YNL309W,YDR189W,1.0
62399,YNL309W,YDR525W,1.0
62400,YNL309W,YDR528W,1.0
62401,YNL309W,YFL038C,1.0
62402,YNL309W,YFL034W,1.0
62403,YNL309W,YFR007W,1.0
62404,YNL309W,YFR009W,1.0
62405,YNL309W,YGL005C,1.0
62406,YNL309W,YHR008C,1.0
62407,YNL309W,YHR042W,1.0
62408,YNL309W,YJR129C,1.0
62409,YNL309W,YKR052C,1.0
62410,YNL309W,YKR055W,1.0
62411,YNL309W,YKR061W,1.0
62412,YNL309W,YKR103W,1.0
62413,YNL309W,YLR257W,1.0
62414,YNL309W,YLR263W,1.0
62415,YNL309W,YLR267W,1.0
62416,YNL309W,YLR306W,1.0
62417,YNL309W,YLR313C,1.0
62418,YNL309W,YMR085W,1.0
62419,YNL309W,YMR090W,1.0
62420,YNL309W,YNL263C,1.0
62421,YNL309W,YNL207W,1.0
62422,YNL309W,YOL124C,1.0
62423,YNL309W,YOL122C,1.0
62424,YNL309W,YOL118C,1.0
62425,YNL309W,YOL114C,1.0
62426,YNL309W,YOR307C,1.0
62427,YNL309W,YOR310C,1.0
62428,YNL309W,YPL044C,1.0
62429,YNL309W,YPL037C,1.0
62430,YNL309W,YPL031C,1.0
62431,YNL309W,YPR006C,1.0
62432,YNL309W,YPR009W,1.0
62433,YNL309W,YPR013C,1.0
62434,YNL309W,YBL026W,1.0
62435,YNL309W,YAL046C,1.0
62436,YNL309W,YAL007C,1.0
62437,YNL309W,YAL001C,1.0
62438,YNL309W,YBR162W-A,1.0
62439,YNL309W,YBR215W,1.0
62440,YNL309W,YDL090C,1.0
62441,YNL309W,YDR245W,1.0
62442,YNL309W,YDR247W,1.0
62443,YNL309W,YDR297W,1.0
62444,YNL309W,YDR299W,1.0
62445,YNL309W,YEL005C,1.0
62446,YNL309W,YER027C,1.0
62447,YNL309W,YGL230C,1.0
62448,YNL309W,YGL226W,1.0
62449,YNL309W,YHR096C,1.0
62450,YNL309W,YHR099W,1.0
62451,YNL309W,YHR146W,1.0
62452,YNL309W,YHR152W,1.0
62453,YNL309W,YJL199C,1.0
62454,YNL309W,YJL190C,1.0
62455,YNL309W,YJL142C,1.0
62456,YNL309W,YKL211C,1.0
62457,YNL309W,YKL162C,1.0
62458,YNL309W,YLL018C-A,1.0
62459,YNL309W,YLR025W,1.0
62460,YNL309W,YLR026C,1.0
62461,YNL309W,YLR028C,1.0
62462,YNL309W,YLR372W,1.0
62463,YNL309W,YLR420W,1.0
62464,YNL309W,YMR177W,1.0
62465,YNL309W,YMR179W,1.0
62466,YNL309W,YMR186W,1.0
62467,YNL309W,YNL148C,1.0
62468,YNL309W,YOR019W,1.0
62469,YNL309W,YOR359W,1.0
62470,YNL309W,YOR360C,1.0
62471,YNL309W,YOR362C,1.0
62472,YNL309W,YOR367W,1.0
62473,YNL309W,YPL274W,1.0
62474,YNL309W,YPL271W,1.0
62475,YNL309W,YPL267W,1.0
62476,YNL309W,YPR070W,1.0
62477,YNL309W,YPR076W,1.0
62478,YNL309W,YPR079W,1.0
62479,YNL309W,YCL058C,1.0
62480,YNL309W,YDL040C,1.0
62481,YNL309W,YDL037C,1.0
62482,YNL309W,YDL036C,1.0
62483,YNL309W,YDL029W,1.0
62484,YNL309W,YDR009W,1.0
62485,YNL309W,YDR016C,1.0
62486,YNL309W,YDR343C,1.0
62487,YNL309W,YDR382W,1.0
62488,YNL309W,YER073W,1.0
62489,YNL309W,YGL184C,1.0
62490,YNL309W,YGL177W,1.0
62491,YNL309W,YGR181W,1.0
62492,YNL309W,YGR183C,1.0
62493,YNL309W,YGR225W,1.0
62494,YNL309W,YHR189W,1.0
62495,YNL309W,YHR195W,1.0
62496,YNL309W,YIL147C,1.0
62497,YNL309W,YIL143C,1.0
62498,YNL309W,YJL093C,1.0
62499,YNL309W,YJL042W,1.0
62500,YNL309W,YKL114C,1.0
62501,YNL309W,YLR069C,1.0
62502,YNL309W,YLR117C,1.0
62503,YNL309W,YLR121C,1.0
62504,YNL309W,YML091C,1.0
62505,YNL309W,YMR273C,1.0
62506,YNL309W,YMR276W,1.0
62507,YNL309W,YNL039W,1.0
62508,YNL309W,YNR001C,1.0
62509,YNL309W,YNR002C,1.0
62510,YNL309W,YOR113W,1.0
62511,YNL309W,YPL224C,1.0
62512,YNL309W,YPL221W,1.0
62513,YNL309W,YPL219W,1.0
62514,YNL309W,YPL177C,1.0
62515,YNL309W,YPR160W,1.0
62516,YNL309W,YPR161C,1.0
62517,YNL309W,YAL049C,1.0
62518,YNL309W,YAR008W,1.0
62519,YNL309W,YBR163W,1.0
62520,YNL309W,YDL139C,1.0
62521,YNL309W,YDL131W,1.0
62522,YNL309W,YDL130W,1.0
62523,YNL309W,YDL084W,1.0
62524,YNL309W,YEL003W,1.0
62525,YNL309W,YFR052W,1.0
62526,YNL309W,YGL225W,1.0
62527,YNL309W,YGR097W,1.0
62528,YNL309W,YGR103W,1.0
62529,YNL309W,YGR140W,1.0
62530,YNL309W,YGR142W,1.0
62531,YNL309W,YHR145C,1.0
62532,YNL309W,YJL196C,1.0
62533,YNL309W,YKL210W,1.0
62534,YNL309W,YKL206C,1.0
62535,YNL309W,YKL165C,1.0
62536,YNL309W,YKL164C,1.0
62537,YNL309W,YLL022C,1.0
62538,YNL309W,YLL015W,1.0
62539,YNL309W,YLR035C,1.0
62540,YNL309W,YLR367W,1.0
62541,YNL309W,YMR136W,1.0
62542,YNL309W,YMR178W,1.0
62543,YNL309W,YMR185W,1.0
62544,YNL309W,YNL092W,1.0
62545,YNL309W,YOL018C,1.0
62546,YNL309W,YOL016C,1.0
62547,YNL309W,YOR368W,1.0
62548,YNL309W,YPL266W,1.0
62549,YNL309W,YPR080W,1.0
62550,YNL309W,YPR119W,1.0
62551,YNL309W,YPR125W,1.0
62552,YNL309W,YBL061C,1.0
62553,YNL309W,YBR275C,1.0
62554,YNL309W,YCL054W,1.0
62555,YNL309W,YCL052C,1.0
62556,YNL309W,YCL050C,1.0
62557,YNL309W,YDR013W,1.0
62558,YNL309W,YDR017C,1.0
62559,YNL309W,YDR338C,1.0
62560,YNL309W,YDR342C,1.0
62561,YNL309W,YDR381W,1.0
62562,YNL309W,YDR390C,1.0
62563,YNL309W,YER068W,1.0
62564,YNL309W,YER070W,1.0
62565,YNL309W,YER112W,1.0
62566,YNL309W,YER113C,1.0
62567,YNL309W,YGL179C,1.0
62568,YNL309W,YGL138C,1.0
62569,YNL309W,YGL136C,1.0
62570,YNL309W,YGL133W,1.0
62571,YNL309W,YGR178C,1.0
62572,YNL309W,YGR188C,1.0
62573,YNL309W,YGR224W,1.0
62574,YNL309W,YGR230W,1.0
62575,YNL309W,YGR232W,1.0
62576,YNL309W,YIL146C,1.0
62577,YNL309W,YIL141W,1.0
62578,YNL309W,YJL101C,1.0
62579,YNL309W,YJL098W,1.0
62580,YNL309W,YJL090C,1.0
62581,YNL309W,YJL039C,1.0
62582,YNL309W,YKL113C,1.0
62583,YNL309W,YLR125W,1.0
62584,YNL309W,YLR129W,1.0
62585,YNL309W,YML130C,1.0
62586,YNL309W,YML083C,1.0
62587,YNL309W,YML081W,1.0
62588,YNL309W,YMR270C,1.0
62589,YNL309W,YMR274C,1.0
62590,YNL309W,YMR277W,1.0
62591,YNL309W,YNL042W,1.0
62592,YNL309W,YNL041C,1.0
62593,YNL309W,YNL037C,1.0
62594,YNL309W,YNR004W,1.0
62595,YNL309W,YOR114W,1.0
62596,YNL309W,YOR118W,1.0
62597,YNL309W,YOR120W,1.0
62598,YNL309W,YPL227C,1.0
62599,YNL309W,YPL218W,1.0
62600,YNL309W,YPR166C,1.0
62601,YNL309W,YCR024C,1.0
62602,YNL309W,YCR075C,1.0
62603,YNL309W,YDR052C,1.0
62604,YNL309W,YDR099W,1.0
62605,YNL309W,YDR442W,1.0
62606,YNL309W,YDR487C,1.0
62607,YNL309W,YER146W,1.0
62608,YNL309W,YER190W,1.0
62609,YNL309W,YGL089C,1.0
62610,YNL309W,YGL040C,1.0
62611,YNL309W,YGL038C,1.0
62612,YNL309W,YHL034C,1.0
62613,YNL309W,YHL026C,1.0
62614,YNL309W,YIL098C,1.0
62615,YNL309W,YJR002W,1.0
62616,YNL309W,YKL029C,1.0
62617,YNL309W,YLR228C,1.0
62618,YNL309W,YML038C,1.0
62619,YNL309W,YMR009W,1.0
62620,YNL309W,YNL302C,1.0
62621,YNL309W,YNL292W,1.0
62622,YNL309W,YNR050C,1.0
62623,YNL309W,YPL127C,1.0
62624,YNL309W,YPL124W,1.0
62625,YNL309W,YPL077C,1.0
62626,YNL309W,YBR076W,1.0
62627,YNL309W,YBR118W,1.0
62628,YNL309W,YDL192W,1.0
62629,YNL309W,YDR141C,1.0
62630,YNL309W,YDR143C,1.0
62631,YNL309W,YDR149C,1.0
62632,YNL309W,YDR534C,1.0
62633,YNL309W,YEL047C,1.0
62634,YNL309W,YFR013W,1.0
62635,YNL309W,YFR016C,1.0
62636,YNL309W,YGR007W,1.0
62637,YNL309W,YGR046W,1.0
62638,YNL309W,YIL013C,1.0
62639,YNL309W,YIL008W,1.0
62640,YNL309W,YIR034C,1.0
62641,YNL309W,YJR093C,1.0
62642,YNL309W,YJR094W-A,1.0
62643,YNL309W,YJR141W,1.0
62644,YNL309W,YKR067W,1.0
62645,YNL309W,YLL065W,1.0
62646,YNL309W,YLR326W,1.0
62647,YNL309W,YLR329W,1.0
62648,YNL309W,YMR100W,1.0
62649,YNL309W,YNL197C,1.0
62650,YNL309W,YNL190W,1.0
62651,YNL309W,YOL112W,1.0
62652,YNL309W,YOR264W,1.0
62653,YNL309W,YOR266W,1.0
62654,YNL309W,YOR267C,1.0
62655,YNL309W,YOR271C,1.0
62656,YNL309W,YOR321W,1.0
62657,YNL309W,YPL021W,1.0
62658,YNL309W,YPR022C,1.0
62659,YNL309W,YBL015W,1.0
62660,YNL309W,YAL005C,1.0
62661,YNL309W,YBR025C,1.0
62662,YNL309W,YBL010C,1.0
62663,YNL309W,YCR023C,1.0
62664,YNL309W,YCR024C-A,1.0
62665,YNL309W,YCR030C,1.0
62666,YNL309W,YDR047W,1.0
62667,YNL309W,YDR055W,1.0
62668,YNL309W,YDR096W,1.0
62669,YNL309W,YDR444W,1.0
62670,YNL309W,YDR489W,1.0
62671,YNL309W,YER151C,1.0
62672,YNL309W,YER186C,1.0
62673,YNL309W,YGL044C,1.0
62674,YNL309W,YHL033C,1.0
62675,YNL309W,YHL029C,1.0
62676,YNL309W,YJL004C,1.0
62677,YNL309W,YJL002C,1.0
62678,YNL309W,YJR001W,1.0
62679,YNL309W,YJR005W,1.0
62680,YNL309W,YJR054W,1.0
62681,YNL309W,YLR177W,1.0
62682,YNL309W,YLR230W,1.0
62683,YNL309W,YMR010W,1.0
62684,YNL309W,YMR011W,1.0
62685,YNL309W,YMR314W,1.0
62686,YNL309W,YMR319C,1.0
62687,YNL309W,YNL301C,1.0
62688,YNL309W,YNL298W,1.0
62689,YNL309W,YNL289W,1.0
62690,YNL309W,YNR053C,1.0
62691,YNL309W,YOL155C,1.0
62692,YNL309W,YOL152W,1.0
62693,YNL309W,YOR163W,1.0
62694,YNL309W,YOR172W,1.0
62695,YNL309W,YOR174W,1.0
62696,YNL309W,YOR176W,1.0
62697,YNL309W,YOR212W,1.0
62698,YNL309W,YPL129W,1.0
62699,YNL309W,YPL128C,1.0
62700,YNL309W,YBR071W,1.0
62701,YNL309W,YBR073W,1.0
62702,YNL309W,YBR114W,1.0
62703,YNL309W,YBR115C,1.0
62704,YNL309W,YBR120C,1.0
62705,YNL309W,YBR125C,1.0
62706,YNL309W,YDL191W,1.0
62707,YNL309W,YDL190C,1.0
62708,YNL309W,YDL188C,1.0
62709,YNL309W,YDR533C,1.0
62710,YNL309W,YEL049W,1.0
62711,YNL309W,YEL046C,1.0
62712,YNL309W,YEL042W,1.0
62713,YNL309W,YFL024C,1.0
62714,YNL309W,YFL022C,1.0
62715,YNL309W,YFR019W,1.0
62716,YNL309W,YGR055W,1.0
62717,YNL309W,YIL009W,1.0
62718,YNL309W,YJR095W,1.0
62719,YNL309W,YJR151C,1.0
62720,YNL309W,YLR272C,1.0
62721,YNL309W,YLR279W,1.0
62722,YNL309W,YMR049C,1.0
62723,YNL309W,YMR094W,1.0
62724,YNL309W,YNL251C,1.0
62725,YNL309W,YNL248C,1.0
62726,YNL309W,YNL201C,1.0
62727,YNL309W,YNL194C,1.0
62728,YNL309W,YNL191W,1.0
62729,YNL309W,YNL189W,1.0
62730,YNL309W,YOR315W,1.0
62731,YNL309W,YPL019C,1.0
62732,YNL309W,YPR020W,1.0
62733,YNL309W,YPR021C,1.0
62734,YNL309W,YAL002W,1.0
62735,YNL309W,YAL043C-A,1.0
62736,YNL309W,YAL040C,1.0
62737,YNL309W,YBR180W,1.0
62738,YNL309W,YBR186W,1.0
62739,YNL309W,YBR221C,1.0
62740,YNL309W,YDL127W,1.0
62741,YNL309W,YDL078C,1.0
62742,YNL309W,YDR258C,1.0
62743,YNL309W,YDR301W,1.0
62744,YNL309W,YDR309C,1.0
62745,YNL309W,YER004W,1.0
62746,YNL309W,YER045C,1.0
62747,YNL309W,YER048C,1.0
62748,YNL309W,YFR056C,1.0
62749,YNL309W,YFR057W,1.0
62750,YNL309W,YGL259W,1.0
62751,YNL309W,YGL258W,1.0
62752,YNL309W,YGL211W,1.0
62753,YNL309W,YGR108W,1.0
62754,YNL309W,YGR110W,1.0
62755,YNL309W,YGR149W,1.0
62756,YNL309W,YHR157W,1.0
62757,YNL309W,YJL176C,1.0
62758,YNL309W,YKL197C,1.0
62759,YNL309W,YKL193C,1.0
62760,YNL309W,YKL190W,1.0
62761,YNL309W,YKL159C,1.0
62762,YNL309W,YLL013C,1.0
62763,YNL309W,YLL002W,1.0
62764,YNL309W,YLR381W,1.0
62765,YNL309W,YLR424W,1.0
62766,YNL309W,YMR152W,1.0
62767,YNL309W,YMR195W,1.0
62768,YNL309W,YNL128W,1.0
62769,YNL309W,YNL082W,1.0
62770,YNL309W,YOL007C,1.0
62771,YNL309W,YOL003C,1.0
62772,YNL309W,YOR033C,1.0
62773,YNL309W,YOR370C,1.0
62774,YNL309W,YOR373W,1.0
62775,YNL309W,YPL264C,1.0
62776,YNL309W,YPL259C,1.0
62777,YNL309W,YPL254W,1.0
62778,YNL309W,YPR132W,1.0
62779,YNL309W,YPR136C,1.0
62780,YNL309W,YBL099W,1.0
62781,YNL309W,YBR282W,1.0
62782,YNL309W,YBR284W,1.0
62783,YNL309W,YDL022W,1.0
62784,YNL309W,YDR026C,1.0
62785,YNL309W,YDR347W,1.0
62786,YNL309W,YDR395W,1.0
62787,YNL309W,YDR398W,1.0
62788,YNL309W,YER079W,1.0
62789,YNL309W,YER086W,1.0
62790,YNL309W,YER120W,1.0
62791,YNL309W,YGL171W,1.0
62792,YNL309W,YGL118C,1.0
62793,YNL309W,YGR189C,1.0
62794,YNL309W,YGR245C,1.0
62795,YNL309W,YHR209W,1.0
62796,YNL309W,YJL087C,1.0
62797,YNL309W,YJL033W,1.0
62798,YNL309W,YKL104C,1.0
62799,YNL309W,YKL102C,1.0
62800,YNL309W,YKL067W,1.0
62801,YNL309W,YKL063C,1.0
62802,YNL309W,YKL061W,1.0
62803,YNL309W,YLR084C,1.0
62804,YNL309W,YLR134W,1.0
62805,YNL309W,YLR142W,1.0
62806,YNL309W,YML075C,1.0
62807,YNL309W,YML069W,1.0
62808,YNL309W,YMR239C,1.0
62809,YNL309W,YMR244W,1.0
62810,YNL309W,YMR279C,1.0
62811,YNL309W,YNL033W,1.0
62812,YNL309W,YNR017W,1.0
62813,YNL309W,YPL210C,1.0
62814,YNL309W,YPL163C,1.0
62815,YNL309W,YPL161C,1.0
62816,YNL309W,YPR182W,1.0
62817,YNL309W,YAL037W,1.0
62818,YNL309W,YAR019C,1.0
62819,YNL309W,YBR187W,1.0
62820,YNL309W,YBR230C,1.0
62821,YNL309W,YBR237W,1.0
62822,YNL309W,YDL119C,1.0
62823,YNL309W,YDL074C,1.0
62824,YNL309W,YDL072C,1.0
62825,YNL309W,YDR255C,1.0
62826,YNL309W,YDR261C,1.0
62827,YNL309W,YDR303C,1.0
62828,YNL309W,YDR311W,1.0
62829,YNL309W,YER005W,1.0
62830,YNL309W,YER046W,1.0
62831,YNL309W,YGL217C,1.0
62832,YNL309W,YGL210W,1.0
62833,YNL309W,YGR153W,1.0
62834,YNL309W,YKL153W,1.0
62835,YNL309W,YLR037C,1.0
62836,YNL309W,YLR380W,1.0
62837,YNL309W,YLR386W,1.0
62838,YNL309W,YLR388W,1.0
62839,YNL309W,YLR432W,1.0
62840,YNL309W,YMR144W,1.0
62841,YNL309W,YMR193W,1.0
62842,YNL309W,YMR196W,1.0
62843,YNL309W,YMR198W,1.0
62844,YNL309W,YNL127W,1.0
62845,YNL309W,YNL074C,1.0
62846,YNL309W,YOL006C,1.0
62847,YNL309W,YOR032C,1.0
62848,YNL309W,YOR037W,1.0
62849,YNL309W,YOR039W,1.0
62850,YNL309W,YOR377W,1.0
62851,YNL309W,YPL263C,1.0
62852,YNL309W,YPL256C,1.0
62853,YNL309W,YBL104C,1.0
62854,YNL309W,YBL047C,1.0
62855,YNL309W,YBR289W,1.0
62856,YNL309W,YDL027C,1.0
62857,YNL309W,YDL023C,1.0
62858,YNL309W,YDL020C,1.0
62859,YNL309W,YDR399W,1.0
62860,YNL309W,YDR401W,1.0
62861,YNL309W,YER080W,1.0
62862,YNL309W,YER127W,1.0
62863,YNL309W,YGL173C,1.0
62864,YNL309W,YGL167C,1.0
62865,YNL309W,YGL163C,1.0
62866,YNL309W,YGL124C,1.0
62867,YNL309W,YGL122C,1.0
62868,YNL309W,YGL120C,1.0
62869,YNL309W,YGR191W,1.0
62870,YNL309W,YHR202W,1.0
62871,YNL309W,YHR208W,1.0
62872,YNL309W,YHR211W,1.0
62873,YNL309W,YIL139C,1.0
62874,YNL309W,YIL135C,1.0
62875,YNL309W,YJL085W,1.0
62876,YNL309W,YJL080C,1.0
62877,YNL309W,YJL078C,1.0
62878,YNL309W,YJL035C,1.0
62879,YNL309W,YLR090W,1.0
62880,YNL309W,YLR135W,1.0
62881,YNL309W,YLR137W,1.0
62882,YNL309W,YML073C,1.0
62883,YNL309W,YML071C,1.0
62884,YNL309W,YMR241W,1.0
62885,YNL309W,YNL031C,1.0
62886,YNL309W,YNL029C,1.0
62887,YNL309W,YNR009W,1.0
62888,YNL309W,YNR016C,1.0
62889,YNL309W,YNR018W,1.0
62890,YNL309W,YOR130C,1.0
62891,YNL309W,YPL164C,1.0
62892,YNL309W,YPL162C,1.0
62893,YNL309W,YPR175W,1.0
62894,YNL309W,YBL003C,1.0
62895,YNL309W,YBR035C,1.0
62896,YNL309W,YBR042C,1.0
62897,YNL309W,YCR032W,1.0
62898,YNL309W,YCR034W,1.0
62899,YNL309W,YDR063W,1.0
62900,YNL309W,YDR111C,1.0
62901,YNL309W,YDR456W,1.0
62902,YNL309W,YDR499W,1.0
62903,YNL309W,YDR501W,1.0
62904,YNL309W,YDR502C,1.0
62905,YNL309W,YDR505C,1.0
62906,YNL309W,YGL075C,1.0
62907,YNL309W,YGL031C,1.0
62908,YNL309W,YGL028C,1.0
62909,YNL309W,YGR285C,1.0
62910,YNL309W,YIL096C,1.0
62911,YNL309W,YJR006W,1.0
62912,YNL309W,YJR011C,1.0
62913,YNL309W,YJR060W,1.0
62914,YNL309W,YKR028W,1.0
62915,YNL309W,YLR188W,1.0
62916,YNL309W,YLR229C,1.0
62917,YNL309W,YLR237W,1.0
62918,YNL309W,YML025C,1.0
62919,YNL309W,YML023C,1.0
62920,YNL309W,YMR013C,1.0
62921,YNL309W,YOL151W,1.0
62922,YNL309W,YOR177C,1.0
62923,YNL309W,YOR227W,1.0
62924,YNL309W,YBR078W,1.0
62925,YNL309W,YBR082C,1.0
62926,YNL309W,YDL227C,1.0
62927,YNL309W,YDL220C,1.0
62928,YNL309W,YDR160W,1.0
62929,YNL309W,YDR210W,1.0
