"from","to","score"
"YLR228C","YPR104C","1"
"YLR403W","YPR104C","1"
"YLR403W","YPR104C","1"
"YLR451W","YPR104C","1"
"YLR451W","YPR104C","1"
"YML007W","YPR104C","1"
"YML007W","YPR104C","1"
"YML027W","YPR104C","1"
"YML027W","YPR104C","1"
"YMR016C","YPR104C","1"
"YMR016C","YPR104C","1"
"YMR019W","YPR104C","1"
"YMR019W","YPR104C","1"
"YMR021C","YPR104C","1"
"YMR021C","YPR104C","1"
"YMR037C","YPR104C","1"
"YMR037C","YPR104C","1"
"YMR043W","YPR104C","1"
"YMR043W","YPR104C","1"
"YMR070W","YPR104C","1"
"YMR070W","YPR104C","1"
"YNL027W","YPR104C","1"
"YNL027W","YPR104C","1"
"YNL068C","YPR104C","1"
"YNL068C","YPR104C","1"
"YNL103W","YPR104C","1"
"YNL103W","YPR104C","1"
"YNL167C","YPR104C","1"
"YNL167C","YPR104C","1"
"YNL216W","YPR104C","1"
"YNL216W","YPR104C","1"
"YNL309W","YPR104C","1"
"YNL309W","YPR104C","1"
"YNL314W","YPR104C","1"
"YNL314W","YPR104C","1"
"YOL028C","YPR104C","1"
"YOL028C","YPR104C","1"
"YOR028C","YPR104C","1"
"YOR028C","YPR104C","1"
"YOR113W","YPR104C","1"
"YOR113W","YPR104C","1"
"YOR140W","YPR104C","1"
"YOR140W","YPR104C","1"
"YOR344C","YPR104C","1"
"YOR344C","YPR104C","1"
"YOR358W","YPR104C","1"
"YOR358W","YPR104C","1"
"YOR372C","YPR104C","1"
"YOR372C","YPR104C","1"
"YPL038W","YPR104C","1"
"YPL038W","YPR104C","1"
"YPL049C","YPR104C","1"
"YPL049C","YPR104C","1"
"YPL075W","YPR104C","1"
"YPL075W","YPR104C","1"
"YPL089C","YPR104C","1"
"YPL089C","YPR104C","1"
"YPL202C","YPR104C","1"
"YPL202C","YPR104C","1"
"YPL248C","YPR104C","1"
"YPL248C","YPR104C","1"
"YPR065W","YPR104C","1"
"YPR065W","YPR104C","1"
"YBL005W","YPR199C","1"
"YBL005W","YPR199C","1"
"YBR083W","YPR199C","1"
"YBR083W","YPR199C","1"
"YBR240C","YPR199C","1"
"YBR240C","YPR199C","1"
"YDL020C","YPR199C","1"
"YDL020C","YPR199C","1"
"YDL170W","YPR199C","1"
"YDL170W","YPR199C","1"
"YDR123C","YPR199C","1"
"YDR123C","YPR199C","1"
"YDR216W","YPR199C","1"
"YDR216W","YPR199C","1"
"YDR259C","YPR199C","1"
"YDR259C","YPR199C","1"
"YDR423C","YPR199C","1"
"YDR423C","YPR199C","1"
"YDR463W","YPR199C","1"
"YDR463W","YPR199C","1"
"YEL009C","YPR199C","1"
"YEL009C","YPR199C","1"
"YER040W","YPR199C","1"
"YER040W","YPR199C","1"
"YER161C","YPR199C","1"
"YER161C","YPR199C","1"
"YGL013C","YPR199C","1"
"YGL013C","YPR199C","1"
"YGL071W","YPR199C","1"
"YGL071W","YPR199C","1"
"YGL073W","YPR199C","1"
"YGL073W","YPR199C","1"
"YGL131C","YPR199C","1"
"YGL131C","YPR199C","1"
"YHL009C","YPR199C","1"
"YHL009C","YPR199C","1"
"YHL027W","YPR199C","1"
"YHL027W","YPR199C","1"
"YHR084W","YPR199C","1"
"YHR084W","YPR199C","1"
"YHR206W","YPR199C","1"
"YHR206W","YPR199C","1"
"YIR018W","YPR199C","1"
"YIR018W","YPR199C","1"
"YIR023W","YPR199C","1"
"YIR023W","YPR199C","1"
"YJL056C","YPR199C","1"
"YJL056C","YPR199C","1"
"YKL020C","YPR199C","1"
"YKL020C","YPR199C","1"
"YKL062W","YPR199C","1"
"YKL062W","YPR199C","1"
"YKR034W","YPR199C","1"
"YKR034W","YPR199C","1"
"YKR099W","YPR199C","1"
"YKR099W","YPR199C","1"
"YLR182W","YPR199C","1"
"YLR182W","YPR199C","1"
"YLR403W","YPR199C","1"
"YLR403W","YPR199C","1"
"YLR451W","YPR199C","1"
"YLR451W","YPR199C","1"
"YML007W","YPR199C","1"
"YML007W","YPR199C","1"
"YMR016C","YPR199C","1"
"YMR016C","YPR199C","1"
"YMR037C","YPR199C","1"
"YMR037C","YPR199C","1"
"YMR043W","YPR199C","1"
"YMR043W","YPR199C","1"
"YNL103W","YPR199C","1"
"YNL103W","YPR199C","1"
"YNL167C","YPR199C","1"
"YNL167C","YPR199C","1"
"YNL216W","YPR199C","1"
"YNL216W","YPR199C","1"
"YNL309W","YPR199C","1"
"YNL309W","YPR199C","1"
"YOL028C","YPR199C","1"
"YOL028C","YPR199C","1"
"YOL108C","YPR199C","1"
"YOL108C","YPR199C","1"
"YOR028C","YPR199C","1"
"YOR028C","YPR199C","1"
"YOR113W","YPR199C","1"
"YOR113W","YPR199C","1"
"YPL038W","YPR199C","1"
"YPL038W","YPR199C","1"
"YPL075W","YPR199C","1"
"YPL075W","YPR199C","1"
"YPL202C","YPR199C","1"
"YPL202C","YPR199C","1"
"YPR104C","YPR199C","1"
"YPR104C","YPR199C","1"
