"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"FAM32A","SMAD3","-","-","0.98759","-0.01801","5146","-","-","182AHR","628SMAD3","599AFF1"
"CALD1","SMAD3","-","-","0.98759","-0.01801","5147","-","-","63ATF3","737SMAD3","596SMAD3"
"KRT10","SMAD3","-","-","1.01255","0.018","5148","-","-","46ARID1B","303SMAD3","443SMAD3"
"ELP4","SMAD3","-","-","0.98768","-0.01788","5149","-","-","174AHR","356SMAD3","510AHR"
"CCT3","SMAD3","-","-","0.98769","-0.01787","5150","-","-","232AFF1","558SMAD3","588SMAD3"
"ASNA1","SMAD3","-","-","0.98771","-0.01784","5151","-","-","209SMAD3","635SMAD3","557SMAD3"
"SIL1","SMAD3","-","-","0.98771","-0.01783","5152","-","-","211AGO2","623SMAD3","684SMAD3"
"LARP1","SMAD3","-","-","1.01238","0.01775","5153","-","-","82BCL6","704SMAD3","608SMAD3"
"NOSIP","SMAD3","-","-","0.98783","-0.01767","5154","-","-","277SMAD3","531SMAD3","562SMAD3"
"TIMM13","SMAD3","-","-","0.98788","-0.0176","5155","-","-","258AFF1","682SMAD3","576SMAD3"
"ATP6V0D1","SMAD3","-","-","0.98789","-0.01758","5156","-","-","284AFF1","680SMAD3","617SMAD3"
"AGPAT3","SMAD3","-","-","0.98789","-0.01758","5157","-","-","202AFF1","669SMAD3","609SMAD3"
"CPNE6","SMAD3","-","-","0.98789","-0.01757","5158","-","-","48BCL3","481SMAD3","532SMAD3"
"RHOT2","SMAD3","-","-","0.98798","-0.01745","5159","-","-","243SMAD3","589SMAD3","564SMAD3"
"SLC35A4","SMAD3","-","-","1.01211","0.01737","5160","-","-","222SMAD3","503SMAD3","501SMAD3"
"ZNF251","SMAD3","-","-","0.98805","-0.01735","5161","-","-","208AHR","538SMAD3","548SMAD3"
"FAM86B1","SMAD3","-","-","0.98806","-0.01733","5162","-","-","65AFF1","0NA","174AFF1"
"LOC149773","SMAD3","-","-","1.01208","0.01732","5163","-","-","57SMAD3","733SMAD3","670SMAD3"
"TIMP2","SMAD3","-","-","0.9881","-0.01728","5164","-","-","107SMAD3","668SMAD3","603SMAD3"
"ARHGAP1","SMAD3","-","-","0.9882","-0.01713","5165","-","-","285AFF1","551AFF1","530AFF1"
"ARMC8","SMAD3","-","-","1.01194","0.01712","5166","-","-","206AFF1","409SMAD3","513SMAD3"
"CETN3","SMAD3","-","-","0.98821","-0.01711","5167","-","-","250AFF1","265AFF1","478AFF1"
"ZNF91","SMAD3","-","-","1.0119","0.01707","5168","-","-","141AGO2","342SMAD3","500SMAD3"
"UGT2B15","SMAD3","-","-","0.98825","-0.01705","5169","-","-","26ATF2","147ASH2L","282ASH2L"
"GPR172A","SMAD3","-","-","0.98827","-0.01703","5170","-","-","187AGO1","434SMAD3","531SMAD3"
"C15orf17","SMAD3","-","-","0.98832","-0.01695","5171","-","-","181AFF1","620SMAD3","594SMAD3"
"APOH","SMAD3","-","-","1.01178","0.0169","5172","-","-","115ARID3A","301AGO2","442AGO1"
"VPS8","SMAD3","-","-","1.01162","0.01666","5173","-","-","168AGO1","556SMAD3","589SMAD3"
"S100A8","SMAD3","-","-","0.98854","-0.01662","5174","-","-","44CTBP1","319AFF1","376AFF1"
"AP4B1","SMAD3","-","-","0.98856","-0.01661","5175","-","-","296AFF1","559AFF1","513AFF1"
"CBX6","SMAD3","-","-","0.98858","-0.01658","5176","-","-","190AGO1","440SMAD3","514SMAD3"
"TMEM126A","SMAD3","-","-","1.01154","0.01656","5177","-","-","218AFF1","408SMAD3","512SMAD3"
"TMEM134","SMAD3","-","-","0.98865","-0.01647","5178","-","-","208AGO1","567SMAD3","522SMAD3"
"CKAP5","SMAD3","-","-","1.01147","0.01645","5179","-","-","204AFF1","214AGO1","534SMAD3"
"SLC25A40","SMAD3","-","-","1.01145","0.01642","5180","-","-","250AFF1","273AFF1","450AFF1"
"SYMPK","SMAD3","-","-","0.98869","-0.0164","5181","-","-","270AFF1","486SMAD3","538SMAD3"
"C3orf23","SMAD3","-","-","0.98871","-0.01638","5182","-","-","256SMAD3","360SMAD3","444SMAD3"
"TLK2","SMAD3","-","-","1.0114","0.01635","5183","-","-","107ARID4B","560SMAD3","572SMAD3"
"CSK","SMAD3","-","-","0.98875","-0.01632","5184","-","-","201SMAD3","607SMAD3","559SMAD3"
"NRF1","SMAD3","-","-","0.98875","-0.01632","5185","-","-","255AFF1","2FIGN","585SMAD3"
"YTHDF1","SMAD3","-","-","0.98877","-0.01629","5186","-","-","241AFF1","579SMAD3","521SMAD3"
"DNM1L","SMAD3","-","-","0.98878","-0.01628","5187","-","-","255AFF1","0NA","496SMAD3"
"FAM96A","SMAD3","-","-","0.98883","-0.0162","5188","-","-","241AFF1","658SMAD3","575SMAD3"
"USF2","SMAD3","-","-","0.98888","-0.01614","5189","-","-","219AFF1","670SMAD3","630SMAD3"
"MAP1LC3B","SMAD3","-","-","1.0112","0.01607","5190","-","-","281AFF1","715SMAD3","605SMAD3"
"LRFN3","SMAD3","-","-","0.98895","-0.01603","5191","-","-","104ARID4B","463AFF1","571SMAD3"
"PFKM","SMAD3","-","-","1.01111","0.01594","5192","-","-","294AFF1","471AFF1","506SMAD3"
"LENG1","SMAD3","-","-","0.98901","-0.01594","5193","-","-","228SMAD3","473SMAD3","526SMAD3"
"NCAPD3","SMAD3","-","-","1.01107","0.01588","5194","-","-","236AGO2","388SMAD3","533SMAD3"
"SMURF1","SMAD3","-","-","0.98909","-0.01583","5195","-","-","184AFF1","583SMAD3","570SMAD3"
"DNASE1","SMAD3","-","-","1.01094","0.01569","5196","-","-","106AGO2","411AFF1","473SMAD3"
"PLEKHA4","SMAD3","-","-","0.98922","-0.01564","5197","-","-","145AFF1","628SMAD3","633SMAD3"
"PCNXL3","SMAD3","-","-","1.01087","0.01559","5198","-","-","233AFF1","614SMAD3","549SMAD3"
"IRS1","SMAD3","-","-","0.9893","-0.01552","5199","-","-","144AGO2","726SMAD3","721SMAD3"
"C17orf80","SMAD3","-","-","1.01067","0.01532","5200","-","-","218AGO1","681SMAD3","573SMAD3"
"CAPZB","SMAD3","-","-","0.98946","-0.01529","5201","-","-","201AFF1","682SMAD3","582SMAD3"
"CYC1","SMAD3","-","-","0.98947","-0.01528","5202","-","-","218AGO1","496SMAD3","558SMAD3"
"MAGEA9","SMAD3","-","-","1.0106","0.01522","5203","-","-","14EBF1","407SMAD3","228AFF1"
"GDEP","SMAD3","-","-","1.01057","0.01517","5204","-","-","18CTBP1","250AFF1","417AFF1"
"C6orf141","SMAD3","-","-","1.01053","0.01512","5205","-","-","86AGO1","313AFF1","405AFF1"
"RPL29","SMAD3","-","-","1.01052","0.01509","5206","-","-","257AFF1","631SMAD3","513SMAD3"
"AK3","SMAD3","-","-","1.01051","0.01509","5207","-","-","208AGO1","526AFF1","546AFF1"
"MBTPS1","SMAD3","-","-","1.0105","0.01507","5208","-","-","270SMAD3","526SMAD3","543SMAD3"
"MSH5","SMAD3","-","-","1.01048","0.01504","5209","-","-","297AFF1","704SMAD3","578SMAD3"
"GAMT","SMAD3","-","-","0.98966","-0.015","5210","-","-","192AGO2","638SMAD3","577SMAD3"
"MCTP1","SMAD3","-","-","0.98974","-0.01488","5211","-","-","92SMAD3","402SMAD3","590SMAD3"
"SAMD11","SMAD3","-","-","0.98979","-0.01481","5212","-","-","89BACH1","560SMAD3","475SMAD3"
"MINA","SMAD3","-","-","0.98982","-0.01476","5213","-","-","154SMAD3","249AGO2","473SMAD3"
"NBL1","SMAD3","-","-","1.01024","0.01469","5214","-","-","79ARID4B","517AFF1","504AFF1"
"AGTR1","SMAD3","-","-","0.98989","-0.01465","5215","-","-","65AGO1","390AGO1","596SMAD3"
"SLC1A7","SMAD3","-","-","0.98989","-0.01465","5216","-","-","30GATA2","639SMAD3","534SMAD3"
"DZIP1L","SMAD3","-","-","1.01018","0.01461","5217","-","-","101SMAD3","223SMAD3","545SMAD3"
"TMF1","SMAD3","-","-","1.01004","0.01441","5218","-","-","181AGO1","502SMAD3","503SMAD3"
"HHAT","SMAD3","-","-","0.99007","-0.01439","5219","-","-","122ASH2L","589SMAD3","651SMAD3"
"DYNC2LI1","SMAD3","-","-","1.01002","0.01438","5220","-","-","203AFF1","414SMAD3","497SMAD3"
"C17orf37","SMAD3","-","-","1.01","0.01436","5221","-","-","247AGO1","707SMAD3","604SMAD3"
"ZNF607","SMAD3","-","-","0.99009","-0.01436","5222","-","-","155AGO1","379SMAD3","530SMAD3"
"WDR61","SMAD3","-","-","0.99014","-0.0143","5223","-","-","229AGO1","524SMAD3","532SMAD3"
"LOC148189","SMAD3","-","-","1.00994","0.01428","5224","-","-","213AFF1","369SMAD3","638SMAD3"
"CAPN7","SMAD3","-","-","1.00992","0.01425","5225","-","-","258AFF1","583SMAD3","547AFF1"
"MAPK3","SMAD3","-","-","0.99017","-0.01425","5226","-","-","183AGO1","623SMAD3","619SMAD3"
"RBM8A","SMAD3","-","-","0.99018","-0.01423","5227","-","-","264AFF1","628SMAD3","602SMAD3"
"C16orf53","SMAD3","-","-","0.99023","-0.01417","5228","-","-","269AFF1","518SMAD3","596SMAD3"
"PSEN2","SMAD3","-","-","1.00984","0.01413","5229","-","-","159AGO1","592SMAD3","543SMAD3"
"C20orf108","SMAD3","-","-","1.00982","0.01409","5230","-","-","163SMAD3","545SMAD3","533SMAD3"
"MTX2","SMAD3","-","-","0.9903","-0.01407","5231","-","-","242AGO1","201ARID1B","521SMAD3"
"NSMCE2","SMAD3","-","-","1.00975","0.01399","5232","-","-","260AFF1","720SMAD3","682SMAD3"
"STRA13","SMAD3","-","-","1.00973","0.01397","5233","-","-","249AFF1","613SMAD3","534SMAD3"
"C21orf33","SMAD3","-","-","1.00972","0.01396","5234","-","-","251SMAD3","646SMAD3","570SMAD3"
"GSS","SMAD3","-","-","1.00972","0.01395","5235","-","-","278AFF1","495SMAD3","560SMAD3"
"MYOZ3","SMAD3","-","-","1.00966","0.01386","5236","-","-","27CTCF","588SMAD3","522SMAD3"
"TMCC1","SMAD3","-","-","0.99046","-0.01383","5237","-","-","144AFF1","577SMAD3","627SMAD3"
"E2F6","SMAD3","-","-","1.00958","0.01376","5238","-","-","292AFF1","729SMAD3","586SMAD3"
"C20orf4","SMAD3","-","-","1.00952","0.01367","5239","-","-","287AGO1","436SMAD3","486SMAD3"
"RFWD3","SMAD3","-","-","0.99068","-0.01351","5240","-","-","246AFF1","442SMAD3","561SMAD3"
"LGALS3BP","SMAD3","-","-","1.00939","0.01349","5241","-","-","151AGO1","691SMAD3","575SMAD3"
"SPATA2L","SMAD3","-","-","0.99072","-0.01345","5242","-","-","293AGO1","343AFF1","565SMAD3"
"YWHAE","SMAD3","-","-","1.00936","0.01344","5243","-","-","240AFF1","528SMAD3","546SMAD3"
"POP4","SMAD3","-","-","1.00934","0.01341","5244","-","-","232AFF1","426AFF1","451AFF1"
"TPD52L3","SMAD3","-","-","0.99075","-0.01341","5245","-","-","30CTCF","75BATF","244ARID3A"
"TBC1D17","SMAD3","-","-","1.00933","0.0134","5246","-","-","300AFF1","627SMAD3","568SMAD3"
"PIP4K2C","SMAD3","-","-","1.00929","0.01334","5247","-","-","199ARID4B","335AFF1","491SMAD3"
"ECHDC2","SMAD3","-","-","0.99083","-0.01329","5248","-","-","140AGO1","367AGO1","474SMAD3"
"DDX27","SMAD3","-","-","1.00923","0.01326","5249","-","-","223AGO2","363AFF1","511SMAD3"
"LAD1","SMAD3","-","-","0.99085","-0.01326","5250","-","-","103SMAD3","742SMAD3","560SMAD3"
"DMTF1","SMAD3","-","-","1.00918","0.01318","5251","-","-","276AFF1","487SMAD3","519SMAD3"
"HIRIP3","SMAD3","-","-","0.99094","-0.01314","5252","-","-","280AFF1","531AFF1","561SMAD3"
"LSM1","SMAD3","-","-","1.00913","0.01311","5253","-","-","195ARID2","519AFF1","521SMAD3"
"MYST1","SMAD3","-","-","0.99095","-0.01311","5254","-","-","257AFF1","557SMAD3","571SMAD3"
"SREBF2","SMAD3","-","-","0.99096","-0.0131","5255","-","-","281AGO1","584SMAD3","553SMAD3"
"CCPG1","SMAD3","-","-","0.991","-0.01304","5256","-","-","226AFF1","280AFF1","483SMAD3"
"UBE2F","SMAD3","-","-","0.991","-0.01304","5257","-","-","263SMAD3","569SMAD3","548SMAD3"
"RAB5C","SMAD3","-","-","1.00903","0.01297","5258","-","-","211AFF1","383SMAD3","525SMAD3"
"BYSL","SMAD3","-","-","1.0089","0.01278","5259","-","-","260AGO1","612SMAD3","564SMAD3"
"PDHB","SMAD3","-","-","1.0088","0.01264","5260","-","-","225AGO2","601SMAD3","528SMAD3"
"GRB2","SMAD3","-","-","0.99138","-0.01248","5261","-","-","272AFF1","667SMAD3","587SMAD3"
"RHBDL1","SMAD3","-","-","0.9914","-0.01245","5262","-","-","144AGO1","593SMAD3","567SMAD3"
"ALS2CR4","SMAD3","-","-","0.99144","-0.0124","5263","-","-","185AGO1","290AGO1","347AGO1"
"RPS7","SMAD3","-","-","0.99145","-0.01238","5264","-","-","349AFF1","548SMAD3","541SMAD3"
"DNAJB6","SMAD3","-","-","0.9915","-0.01232","5265","-","-","211AGO1","660SMAD3","639SMAD3"
"EIF3M","SMAD3","-","-","0.99157","-0.01222","5266","-","-","217AFF1","328AFF1","414AFF1"
"PMF1","SMAD3","-","-","0.99157","-0.01221","5267","-","-","243AFF1","616SMAD3","575SMAD3"
"FAM104A","SMAD3","-","-","0.99164","-0.01211","5268","-","-","216AGO1","681SMAD3","573SMAD3"
"CCNYL1","SMAD3","-","-","1.00841","0.01209","5269","-","-","209AGO1","671SMAD3","579AFF1"
"CRBN","SMAD3","-","-","0.99166","-0.01208","5270","-","-","264AFF1","364AFF1","549SMAD3"
"SF3A3","SMAD3","-","-","1.00839","0.01205","5271","-","-","340AFF1","652SMAD3","599SMAD3"
"DUSP3","SMAD3","-","-","1.00837","0.01203","5272","-","-","234SMAD3","548SMAD3","550SMAD3"
"ISG15","SMAD3","-","-","0.99176","-0.01194","5273","-","-","209AFF1","598SMAD3","559SMAD3"
"PSMD8","SMAD3","-","-","0.99178","-0.01191","5274","-","-","287AFF1","379SMAD3","582SMAD3"
"FBXO17","SMAD3","-","-","1.00822","0.01181","5275","-","-","246AFF1","374AFF1","606SMAD3"
"CARD8","SMAD3","-","-","0.99185","-0.01181","5276","-","-","221AFF1","532AFF1","598SMAD3"
"ALPK1","SMAD3","-","-","0.99189","-0.01175","5277","-","-","93AFF1","412SMAD3","576SMAD3"
"KIAA0895","SMAD3","-","-","1.0081","0.01163","5278","-","-","235AFF1","569SMAD3","632SMAD3"
"TMEM138","SMAD3","-","-","1.00808","0.01161","5279","-","-","236AFF1","473SMAD3","539SMAD3"
"ZFP42","SMAD3","-","-","1.00806","0.01158","5280","-","-","54CHD1","297SMAD3","477SMAD3"
"SLC17A7","SMAD3","-","-","0.99203","-0.01155","5281","-","-","80SMAD3","558SMAD3","573SMAD3"
"VAC14","SMAD3","-","-","1.00797","0.01146","5282","-","-","213AGO2","715SMAD3","695SMAD3"
"RHBDD1","SMAD3","-","-","1.00797","0.01145","5283","-","-","225AFF1","674SMAD3","588SMAD3"
"UQCRFS1","SMAD3","-","-","0.99212","-0.01141","5284","-","-","184AGO2","19CEBPB","476SMAD3"
"MTPN","SMAD3","-","-","1.0079","0.01135","5285","-","-","237AFF1","495AFF1","658SMAD3"
"COX19","SMAD3","-","-","0.99219","-0.01131","5286","-","-","217AGO1","673SMAD3","604SMAD3"
"YY1","SMAD3","-","-","0.99223","-0.01125","5287","-","-","207AFF1","697SMAD3","572SMAD3"
"KCNG4","SMAD3","-","-","1.00782","0.01123","5288","-","-","44CTCF","416SMAD3","534SMAD3"
"UBE2T","SMAD3","-","-","1.00778","0.01119","5289","-","-","195AFF1","615AFF1","524AFF1"
"ANXA3","SMAD3","-","-","1.00774","0.01113","5290","-","-","121AGO2","601AFF1","620SMAD3"
"AARS","SMAD3","-","-","0.99234","-0.01109","5291","-","-","265AFF1","487SMAD3","507SMAD3"
"CABLES2","SMAD3","-","-","0.99236","-0.01107","5292","-","-","263AGO1","669SMAD3","537SMAD3"
"RHBDF1","SMAD3","-","-","0.99235","-0.01107","5293","-","-","146AGO2","477AFF1","544SMAD3"
"ZNF565","SMAD3","-","-","1.00765","0.011","5294","-","-","280AFF1","548SMAD3","492SMAD3"
"RANGRF","SMAD3","-","-","0.99243","-0.01096","5295","-","-","156AGO1","378AFF1","542SMAD3"
"MRPL32","SMAD3","-","-","1.00756","0.01086","5296","-","-","192AFF1","398AFF1","542SMAD3"
"PMVK","SMAD3","-","-","1.00755","0.01086","5297","-","-","326SMAD3","610SMAD3","609SMAD3"
"C14orf2","SMAD3","-","-","0.9925","-0.01086","5298","-","-","217AGO1","592SMAD3","577SMAD3"
"ARF1","SMAD3","-","-","1.00752","0.0108","5299","-","-","246AFF1","518AFF1","595SMAD3"
"NUDCD2","SMAD3","-","-","0.99259","-0.01073","5300","-","-","250AFF1","441AFF1","528SMAD3"
"PSMD14","SMAD3","-","-","1.00746","0.01072","5301","-","-","284AFF1","322SMAD3","567SMAD3"
"CUL7","SMAD3","-","-","0.99263","-0.01067","5302","-","-","284AFF1","488SMAD3","558SMAD3"
"EID1","SMAD3","-","-","1.00741","0.01066","5303","-","-","157AFF1","491SMAD3","463AFF1"
"NUP88","SMAD3","-","-","0.99265","-0.01064","5304","-","-","226AFF1","371SMAD3","527SMAD3"
"LRP10","SMAD3","-","-","0.99267","-0.01061","5305","-","-","325AFF1","673SMAD3","603SMAD3"
"INHA","SMAD3","-","-","0.99268","-0.0106","5306","-","-","242AFF1","627SMAD3","600SMAD3"
"PBXIP1","SMAD3","-","-","0.9927","-0.01057","5307","-","-","140AGO2","666SMAD3","595SMAD3"
"NUDT3","SMAD3","-","-","0.99278","-0.01046","5308","-","-","322AFF1","572AFF1","594SMAD3"
"APEX1","SMAD3","-","-","0.99281","-0.01041","5309","-","-","289AFF1","494AFF1","543SMAD3"
"ACTR1B","SMAD3","-","-","1.00723","0.0104","5310","-","-","275AFF1","499SMAD3","543SMAD3"
"ACTG1","SMAD3","-","-","1.00721","0.01036","5311","-","-","257AFF1","794SMAD3","662SMAD3"
"ANKRD9","SMAD3","-","-","0.99285","-0.01036","5312","-","-","168AGO2","671SMAD3","587SMAD3"
"RUVBL2","SMAD3","-","-","0.99287","-0.01033","5313","-","-","246AFF1","565SMAD3","547SMAD3"
"EAPP","SMAD3","-","-","1.00712","0.01023","5314","-","-","253AGO1","559AFF1","457SMAD3"
"RAD1","SMAD3","-","-","1.00711","0.01022","5315","-","-","262SMAD3","526SMAD3","486SMAD3"
"RNF19A","SMAD3","-","-","0.99299","-0.01014","5316","-","-","232AFF1","636SMAD3","631SMAD3"
"C21orf56","SMAD3","-","-","0.99301","-0.01012","5317","-","-","141AFF1","568SMAD3","512SMAD3"
"QTRTD1","SMAD3","-","-","1.00703","0.01011","5318","-","-","194AFF1","0NA","379AFF1"
"HEATR6","SMAD3","-","-","1.00703","0.0101","5319","-","-","183AGO2","638SMAD3","557SMAD3"
"KRT7","SMAD3","-","-","1.00702","0.01009","5320","-","-","58ATF3","589SMAD3","487SMAD3"
"PSAP","SMAD3","-","-","1.00701","0.01008","5321","-","-","247AFF1","604SMAD3","545SMAD3"
"MAP2K1","SMAD3","-","-","0.99305","-0.01006","5322","-","-","274AFF1","305AGO2","577SMAD3"
"FUBP1","SMAD3","-","-","1.00699","0.01005","5323","-","-","272AFF1","539AFF1","475AFF1"
"GLG1","SMAD3","-","-","1.00699","0.01005","5324","-","-","239AFF1","452SMAD3","609SMAD3"
"B4GALT3","SMAD3","-","-","0.99309","-0.01","5325","-","-","266AFF1","576SMAD3","576SMAD3"
"ZNF614","SMAD3","-","-","0.99313","-0.00995","5326","-","-","206AFF1","363SMAD3","456SMAD3"
"MAD2L2","SMAD3","-","-","0.99314","-0.00994","5327","-","-","111ARID1B","539AFF1","537SMAD3"
"PPP1R3B","SMAD3","-","-","0.99323","-0.0098","5328","-","-","181AFF1","580SMAD3","603SMAD3"
"TRIP11","SMAD3","-","-","1.0068","0.00978","5329","-","-","233AGO1","82ARID1B","383SMAD3"
"IRF3","SMAD3","-","-","1.00679","0.00976","5330","-","-","224AFF1","503SMAD3","553SMAD3"
"NSUN4","SMAD3","-","-","1.00669","0.00962","5331","-","-","298AFF1","548SMAD3","545SMAD3"
"SNX9","SMAD3","-","-","0.99338","-0.00958","5332","-","-","226AFF1","719SMAD3","688SMAD3"
"FLJ30679","SMAD3","-","-","0.99339","-0.00956","5333","-","-","194AGO1","650SMAD3","530SMAD3"
"RPA2","SMAD3","-","-","0.99343","-0.00951","5334","-","-","236AFF1","496SMAD3","563SMAD3"
"ASXL1","SMAD3","-","-","0.99347","-0.00945","5335","-","-","321AFF1","677SMAD3","609SMAD3"
"SUGT1","SMAD3","-","-","0.99352","-0.00938","5336","-","-","249AGO1","308AGO1","489SMAD3"
"EPS15L1","SMAD3","-","-","0.99356","-0.00932","5337","-","-","152AGO1","697SMAD3","608AFF1"
"NDUFS2","SMAD3","-","-","1.00641","0.00922","5338","-","-","107AGO1","531SMAD3","554SMAD3"
"PAK1","SMAD3","-","-","0.99369","-0.00913","5339","-","-","194ARID1B","408SMAD3","555SMAD3"
"SLC25A33","SMAD3","-","-","0.99382","-0.00894","5340","-","-","262AFF1","705SMAD3","624SMAD3"
"SDF4","SMAD3","-","-","0.99383","-0.00893","5341","-","-","235AGO1","486SMAD3","499SMAD3"
"DUSP12","SMAD3","-","-","0.99383","-0.00893","5342","-","-","242AGO1","464AFF1","554AFF1"
"SEC14L1","SMAD3","-","-","1.00615","0.00885","5343","-","-","274AGO1","784SMAD3","628SMAD3"
"MPDU1","SMAD3","-","-","1.00609","0.00876","5344","-","-","247AFF1","514SMAD3","547SMAD3"
"C9orf167","SMAD3","-","-","0.99409","-0.00854","5345","-","-","215SMAD3","633SMAD3","558SMAD3"
"SECTM1","SMAD3","-","-","0.99412","-0.00851","5346","-","-","159AGO1","755SMAD3","624SMAD3"
"TF","SMAD3","-","-","0.99416","-0.00846","5347","-","-","169AGO1","303AGO1","328SMAD3"
"DUSP11","SMAD3","-","-","1.00586","0.00843","5348","-","-","210AGO1","204AGO2","533SMAD3"
"CSTF1","SMAD3","-","-","0.99423","-0.00835","5349","-","-","315SMAD3","579SMAD3","549SMAD3"
"CCR8","SMAD3","-","-","1.00579","0.00833","5350","-","-","43ATF2","511SMAD3","491SMAD3"
"DBNDD1","SMAD3","-","-","0.9943","-0.00825","5351","-","-","161AGO1","482SMAD3","613SMAD3"
"PCOLCE2","SMAD3","-","-","1.00567","0.00816","5352","-","-","98ARNT","380AFF1","476SMAD3"
"PDXDC1","SMAD3","-","-","1.00567","0.00816","5353","-","-","217AGO2","586SMAD3","532SMAD3"
"FANCF","SMAD3","-","-","0.99444","-0.00804","5354","-","-","215AGO2","405SMAD3","493AGO2"
"ZNF622","SMAD3","-","-","0.99445","-0.00803","5355","-","-","228AGO2","509SMAD3","528SMAD3"
"CCDC144A","SMAD3","-","-","0.99446","-0.00801","5356","-","-","40ARID2","0NA","303AFF1"
"MND1","SMAD3","-","-","0.99447","-0.008","5357","-","-","190AGO1","418SMAD3","475AGO1"
"MT1E","SMAD3","-","-","0.99448","-0.00799","5358","-","-","107AGO1","430SMAD3","488SMAD3"
"TRIM4","SMAD3","-","-","0.99449","-0.00797","5359","-","-","221AFF1","424AFF1","412SMAD3"
"SLU7","SMAD3","-","-","0.99455","-0.00788","5360","-","-","170ARID4B","502SMAD3","513SMAD3"
"TCF7","SMAD3","-","-","0.99455","-0.00788","5361","-","-","140SMAD3","699SMAD3","544SMAD3"
"CASKIN1","SMAD3","-","-","0.99458","-0.00785","5362","-","-","112ARID2","639SMAD3","563SMAD3"
"WNT3A","SMAD3","-","-","0.99458","-0.00785","5363","-","-","78ARNT","333SMAD3","325SMAD3"
"PGPEP1","SMAD3","-","-","1.00542","0.0078","5364","-","-","239SMAD3","738SMAD3","612SMAD3"
"S100A4","SMAD3","-","-","1.00541","0.00778","5365","-","-","158ARID1B","583SMAD3","556SMAD3"
"C11orf74","SMAD3","-","-","1.00526","0.00757","5366","-","-","192AFF1","484SMAD3","411SMAD3"
"MAPK14","SMAD3","-","-","0.9948","-0.00753","5367","-","-","283AGO2","621SMAD3","605SMAD3"
"RPS23","SMAD3","-","-","0.99485","-0.00744","5368","-","-","206AFF1","622SMAD3","515SMAD3"
"KIAA0802","SMAD3","-","-","0.99488","-0.00741","5369","-","-","32ATF2","606SMAD3","575SMAD3"
"ZNF791","SMAD3","-","-","1.00512","0.00737","5370","-","-","275AFF1","0NA","435AFF1"
"ACTB","SMAD3","-","-","1.00512","0.00736","5371","-","-","285AFF1","762SMAD3","608SMAD3"
"MYCBP","SMAD3","-","-","1.00511","0.00736","5372","-","-","166AGO1","0NA","496SMAD3"
"LOC143666","SMAD3","-","-","0.99493","-0.00734","5373","-","-","256AFF1","476AFF1","543SMAD3"
"EXOSC7","SMAD3","-","-","0.99505","-0.00717","5374","-","-","188ARHGAP35","596SMAD3","512SMAD3"
"ZFAND2B","SMAD3","-","-","1.00496","0.00714","5375","-","-","244AGO1","529SMAD3","525SMAD3"
"CEBPD","SMAD3","-","-","1.00494","0.00712","5376","-","-","170AGO1","656SMAD3","655SMAD3"
"MITD1","SMAD3","-","-","1.00487","0.00701","5377","-","-","287AFF1","0NA","470SMAD3"
"C4orf14","SMAD3","-","-","1.00477","0.00687","5378","-","-","237SMAD3","439SMAD3","426SMAD3"
"MRPS15","SMAD3","-","-","0.99533","-0.00675","5379","-","-","330AFF1","566AFF1","553SMAD3"
"KIAA1522","SMAD3","-","-","1.00464","0.00668","5380","-","-","159AGO2","665SMAD3","612SMAD3"
"RALY","SMAD3","-","-","0.99541","-0.00663","5381","-","-","282SMAD3","561SMAD3","582SMAD3"
"TMEM99","SMAD3","-","-","0.99543","-0.00661","5382","-","-","145AFF1","303SMAD3","440SMAD3"
"ZNF7","SMAD3","-","-","1.00456","0.00656","5383","-","-","228AGO1","531SMAD3","531SMAD3"
"KRT6B","SMAD3","-","-","1.00454","0.00654","5384","-","-","21FOS","298SMAD3","306SMAD3"
"FASTK","SMAD3","-","-","0.9955","-0.00651","5385","-","-","237SMAD3","589SMAD3","564SMAD3"
"MGST2","SMAD3","-","-","1.00449","0.00646","5386","-","-","209AFF1","717SMAD3","660SMAD3"
