"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"EXD3","CEBPZ","4.285","4.52","1.05484","0.07703","8836","9.17110e-01","1","244AGO1","691AFF1","587AFF1"
"MAP3K4","CEBPZ","12.805","12.14","0.94807","-0.07694","8837","4.81570e-01","1","235AFF1","595AFF1","607AFF1"
"SEC24A","CEBPZ","24.565","23.29","0.9481","-0.07689","8838","7.67160e-01","1","269AGO2","557AFF1","587AFF1"
"ACTB","CEBPZ","750.07","791.12","1.05473","0.07687","8839","7.63430e-01","1","285AFF1","762AFF1","608AFF1"
"TMEM150A","CEBPZ","27.6","29.11","1.05471","0.07685","8840","3.90840e-01","1","218AFF1","659CEBPZ","587AFF1"
"FAM114A1","CEBPZ","36.26","34.38","0.94815","-0.07681","8841","6.97420e-01","1","123AGO2","572CEBPZ","539CEBPZ"
"ZFP90","CEBPZ","7.91","7.5","0.94817","-0.07679","8842","8.66500e-01","1","171AFF1","97BHLHE40","445CEBPZ"
"PIGO","CEBPZ","10.44","11.01","1.0546","0.07669","8843","4.61210e-01","1","239AGO2","450CEBPZ","504CEBPZ"
"LOC200772","CEBPZ","6.665","6.32","0.94824","-0.07668","8844","1.30460e-01","1","81AGO1","444AFF1","410AFF1"
"KIFC3","CEBPZ","14.66","15.46","1.05457","0.07666","8845","7.03430e-01","1","206AFF1","560AFF1","567CEBPZ"
"RPAP1","CEBPZ","17.495","16.59","0.94827","-0.07663","8846","3.54900e-01","1","168AFF1","436AFF1","551AFF1"
"FAM102B","CEBPZ","0.58","0.55","0.94828","-0.07662","8847","0.704","1","213AFF1","457AFF1","490AFF1"
"ELFN1","CEBPZ","0.275","0.29","1.05455","0.07662","8848","6.92410e-01","1","45CBX3","667CEBPZ","615AFF1"
"CCDC28A","CEBPZ","7.255","6.88","0.94831","-0.07657","8849","7.97970e-01","1","211AFF1","222ARID3A","440AFF1"
"FANCD2","CEBPZ","7.615","8.03","1.0545","0.07656","8850","9.75510e-01","1","270AFF1","460AFF1","533AFF1"
"SIN3A","CEBPZ","16.84","15.97","0.94834","-0.07653","8851","7.84400e-01","1","224AGO1","564CEBPZ","565CEBPZ"
"PARD6B","CEBPZ","2.13","2.02","0.94836","-0.0765","8852","3.95100e-01","1","250AGO1","742CEBPZ","587AFF1"
"UBE2G2","CEBPZ","37.095","35.18","0.94838","-0.07647","8853","6.97310e-01","1","221AFF1","547AFF1","589AFF1"
"ZNF512","CEBPZ","22.79","24.03","1.05441","0.07644","8854","3.44860e-01","1","215AGO1","310AFF1","446AFF1"
"PSMB3","CEBPZ","67.45","63.97","0.94841","-0.07642","8855","7.61140e-01","1","328CEBPZ","612CEBPZ","586CEBPZ"
"RPS6KB1","CEBPZ","42.84","40.63","0.94841","-0.07641","8856","9.15500e-01","1","265AFF1","693AFF1","533AFF1"
"CD46","CEBPZ","93.505","98.59","1.05438","0.0764","8857","8.11630e-01","1","259AFF1","563CEBPZ","505AFF1"
"AAAS","CEBPZ","23.955","22.72","0.94845","-0.07636","8858","3.06380e-01","1","274AFF1","566CEBPZ","577CEBPZ"
"DOCK1","CEBPZ","9.7","9.2","0.94845","-0.07635","8859","5.84520e-01","1","94AGO2","258AGO2","587AGO2"
"MTCP1","CEBPZ","1.84","1.94","1.05435","0.07635","8860","1.16330e-01","1","145AFF1","0NA","225AFF1"
"TMEM27","CEBPZ","0.485","0.46","0.94845","-0.07635","8861","5.60480e-01","1","32FOS","327AFF1","436AFF1"
"RFFL","CEBPZ","17.565","16.66","0.94848","-0.07632","8862","6.52050e-01","1","227AFF1","552AFF1","575AFF1"
"SGPP1","CEBPZ","4.175","3.96","0.9485","-0.07628","8863","0.636","1","166AGO2","461AFF1","448AGO2"
"ATXN10","CEBPZ","61.34","64.67","1.05429","0.07627","8864","0.889","1","150AGO2","633AGO2","616AGO2"
"USP28","CEBPZ","20.545","21.66","1.05427","0.07625","8865","3.40250e-01","1","222AFF1","384AFF1","456AFF1"
"GTDC1","CEBPZ","4.515","4.76","1.05426","0.07624","8866","8.63080e-01","1","218AGO2","705AFF1","708AFF1"
"EIF1AY","CEBPZ","38.385","36.41","0.94855","-0.07621","8867","2.44140e-01","1","53ARID4B","0NA","0NA"
"ATP8A1","CEBPZ","1.75","1.66","0.94857","-0.07617","8868","5.79020e-01","1","196AFF1","388AFF1","549AFF1"
"SDSL","CEBPZ","0.875","0.83","0.94857","-0.07617","8869","6.23760e-01","1","169AFF1","446AFF1","504AFF1"
"ADAR","CEBPZ","31.805","30.17","0.94859","-0.07614","8870","9.90150e-01","1","242AFF1","511AFF1","638CEBPZ"
"TCF20","CEBPZ","10.215","9.69","0.9486","-0.07612","8871","9.30370e-01","1","28MXI1","393CEBPZ","477AGO1"
"ATP5J","CEBPZ","131.73","124.96","0.94861","-0.07612","8872","9.74760e-01","1","300AFF1","516AFF1","620AFF1"
"FBL","CEBPZ","167.35","158.75","0.94861","-0.07611","8873","2.00530e-01","1","238AFF1","518AFF1","544AFF1"
"NLGN2","CEBPZ","18.46","19.46","1.05417","0.07611","8874","7.05470e-01","1","51CTCF","516CEBPZ","557AFF1"
"RING1","CEBPZ","19.845","20.92","1.05417","0.07611","8875","8.67730e-01","1","247AGO1","504AFF1","580AFF1"
"OTUD3","CEBPZ","2.77","2.92","1.05415","0.07608","8876","6.45270e-01","1","224AGO1","471AFF1","476AFF1"
"MYSM1","CEBPZ","13.725","13.02","0.94863","-0.07608","8877","7.98950e-01","1","196AGO2","703CEBPZ","564CEBPZ"
"PODXL2","CEBPZ","19.28","18.29","0.94865","-0.07605","8878","3.73170e-01","1","118AHR","578AFF1","512CEBPZ"
"KIAA0319L","CEBPZ","31.18","29.58","0.94869","-0.076","8879","7.80230e-01","1","287AFF1","496AFF1","619CEBPZ"
"DEF6","CEBPZ","3.995","3.79","0.94869","-0.076","8880","4.23820e-01","1","220AGO1","670AFF1","607AFF1"
"ENO2","CEBPZ","55.47","58.47","1.05408","0.07599","8881","3.53520e-01","1","149AGO1","657AFF1","572AFF1"
"TEX2","CEBPZ","16.96","16.09","0.9487","-0.07597","8882","4.79750e-01","1","257AGO2","677CEBPZ","618CEBPZ"
"C11orf74","CEBPZ","11.31","10.73","0.94872","-0.07595","8883","4.07870e-01","1","192AFF1","484AFF1","411AFF1"
"MYT1","CEBPZ","0.78","0.74","0.94872","-0.07595","8884","1.89480e-01","1","45ATF2","623AFF1","570AFF1"
"EDEM1","CEBPZ","7.875","8.3","1.05397","0.07583","8885","7.31640e-01","1","253AFF1","624AFF1","724AFF1"
"FGFR1OP2","CEBPZ","15.925","15.11","0.94882","-0.07579","8886","5.92750e-01","1","211AFF1","409AFF1","401CEBPZ"
"INCENP","CEBPZ","19.1","20.13","1.05393","0.07577","8887","7.52850e-01","1","176CEBPZ","385CEBPZ","487CEBPZ"
"ANKS1A","CEBPZ","7.04","6.68","0.94886","-0.07573","8888","3.08970e-01","1","314AFF1","649AFF1","664CEBPZ"
"FOXA2","CEBPZ","25.99","27.39","1.05387","0.07569","8889","7.60840e-01","1","213AGO1","669CEBPZ","587AFF1"
"DCAF7","CEBPZ","32.51","30.85","0.94894","-0.07561","8890","7.97540e-01","1","280CEBPZ","528CEBPZ","560CEBPZ"
"C2orf44","CEBPZ","6.66","6.32","0.94895","-0.0756","8891","8.42400e-01","1","220AFF1","475AFF1","487AFF1"
"SCFD1","CEBPZ","74.645","78.66","1.05379","0.07558","8892","3.96380e-01","1","285AFF1","0NA","556AFF1"
"ATP6AP2","CEBPZ","25.48","26.85","1.05377","0.07556","8893","9.69160e-01","1","151ARID4B","371AFF1","580AFF1"
"HIST1H3E","CEBPZ","0.93","0.98","1.05376","0.07555","8894","9.35800e-01","1","141AGO2","765CEBPZ","675CEBPZ"
"MARCKSL1","CEBPZ","114.795","108.94","0.949","-0.07553","8895","7.40840e-01","1","219AGO1","522AFF1","592AFF1"
"DCTN2","CEBPZ","99.365","94.3","0.94903","-0.07548","8896","9.25420e-01","1","177AFF1","464AFF1","500AFF1"
"ANKRD42","CEBPZ","1.955","2.06","1.05371","0.07548","8897","6.27670e-01","1","209AFF1","467CEBPZ","474CEBPZ"
"DNAJC18","CEBPZ","3.14","2.98","0.94904","-0.07545","8898","2.61640e-01","1","195AFF1","482AFF1","516AFF1"
"ZCCHC9","CEBPZ","26.405","25.06","0.94906","-0.07542","8899","7.04440e-01","1","235AFF1","317AGO2","494AFF1"
"IGF1R","CEBPZ","19.24","18.26","0.94906","-0.07542","8900","5.85060e-01","1","174AGO1","766CEBPZ","686CEBPZ"
"VPS54","CEBPZ","27.58","29.06","1.05366","0.07541","8901","5.22190e-01","1","223AFF1","593AFF1","610AFF1"
"LAMB2","CEBPZ","151.14","159.25","1.05366","0.07541","8902","0.542","1","160CEBPZ","443AFF1","475CEBPZ"
"TCEB3","CEBPZ","11.885","11.28","0.9491","-0.07537","8903","4.90730e-01","1","211AGO1","503AFF1","564AFF1"
"DAZAP2","CEBPZ","69.055","65.54","0.9491","-0.07537","8904","8.53160e-01","1","231AFF1","513AFF1","525CEBPZ"
"SBDS","CEBPZ","34.59","32.83","0.94912","-0.07534","8905","4.56630e-01","1","209AFF1","289AFF1","436AFF1"
"NDUFC2","CEBPZ","142.53","150.17","1.0536","0.07533","8906","0.749","1","300AFF1","539CEBPZ","565AFF1"
"DIAPH3","CEBPZ","4.425","4.2","0.94915","-0.07529","8907","7.98530e-01","1","194AGO1","583AGO1","693AFF1"
"UPF2","CEBPZ","7.48","7.1","0.9492","-0.07522","8908","3.63740e-01","1","259AFF1","551AFF1","572AFF1"
"MET","CEBPZ","13.2","12.53","0.94924","-0.07515","8909","5.50600e-01","1","183AGO2","603AFF1","605AFF1"
"GTF3C5","CEBPZ","40.04","42.18","1.05345","0.07512","8910","5.90940e-01","1","297CEBPZ","564CEBPZ","548CEBPZ"
"EFNA4","CEBPZ","5.43","5.72","1.05341","0.07506","8911","6.96560e-01","1","200AGO1","643AFF1","598AFF1"
"NIPA1","CEBPZ","6.805","6.46","0.9493","-0.07506","8912","8.97240e-01","1","176AFF1","243AFF1","445AFF1"
"BET1","CEBPZ","12.655","13.33","1.05334","0.07497","8913","7.99970e-01","1","190AFF1","409ARID1B","545CEBPZ"
"CAPZB","CEBPZ","73.395","69.68","0.94938","-0.07494","8914","5.96420e-01","1","201AFF1","682CEBPZ","582AFF1"
"CYP8B1","CEBPZ","1.69","1.78","1.05325","0.07485","8915","5.84240e-01","1","98ARID3A","520CEBPZ","532CEBPZ"
"SLC35D1","CEBPZ","6.825","6.48","0.94945","-0.07484","8916","6.86930e-01","1","226AFF1","0NA","450AFF1"
"STK25","CEBPZ","141.355","148.88","1.05323","0.07483","8917","5.36590e-01","1","239AFF1","397AGO1","496AFF1"
"ACADVL","CEBPZ","222.755","234.61","1.05322","0.07481","8918","7.37970e-01","1","205AFF1","639AFF1","585AFF1"
"FLYWCH1","CEBPZ","6.235","5.92","0.94948","-0.07479","8919","3.54110e-01","1","212AFF1","682AFF1","616AFF1"
"CARHSP1","CEBPZ","92.85","97.79","1.0532","0.07479","8920","8.62680e-01","1","256AGO1","549AFF1","565AFF1"
"G2E3","CEBPZ","20.885","19.83","0.94949","-0.07478","8921","3.93890e-01","1","245AGO1","90ARID4B","606AFF1"
"TBC1D20","CEBPZ","22.865","21.71","0.94949","-0.07478","8922","8.23830e-01","1","220AGO1","612AFF1","538CEBPZ"
"CRBN","CEBPZ","12.325","12.98","1.05314","0.0747","8923","4.81480e-01","1","264AFF1","364AFF1","549AFF1"
"ASF1B","CEBPZ","9.885","10.41","1.05311","0.07466","8924","7.66420e-01","1","261AFF1","597CEBPZ","567CEBPZ"
"ALS2","CEBPZ","10.17","10.71","1.0531","0.07464","8925","2.95380e-01","1","242AGO1","461AFF1","517AFF1"
"ZBTB41","CEBPZ","1.19","1.13","0.94958","-0.07464","8926","4.30920e-01","1","254AFF1","132ARID1B","500AFF1"
"ATL2","CEBPZ","34.215","32.49","0.94958","-0.07463","8927","6.83210e-01","1","287AFF1","528CEBPZ","603CEBPZ"
"ZNF333","CEBPZ","2.45","2.58","1.05306","0.07459","8928","6.17700e-02","1","152ARID4B","0NA","337ARID1B"
"ZNF395","CEBPZ","18.47","17.54","0.94965","-0.07454","8929","1.89220e-01","1","146ARID4B","649AFF1","552AFF1"
"HUNK","CEBPZ","1.415","1.49","1.053","0.07451","8930","2.78060e-01","1","120AGO2","388AGO2","467AGO2"
"TTLL4","CEBPZ","36.475","34.64","0.94969","-0.07447","8931","7.58660e-01","1","252AFF1","467AFF1","504AFF1"
"PANX2","CEBPZ","0.895","0.85","0.94972","-0.07442","8932","1.15930e-01","1","116ARID1B","401AFF1","494CEBPZ"
"IL32","CEBPZ","142.63","150.18","1.05293","0.07442","8933","5.89240e-01","1","166AGO2","634AFF1","578AFF1"
"PFKFB3","CEBPZ","7.085","7.46","1.05293","0.07441","8934","2.03360e-01","1","128ARNT","722CEBPZ","665AFF1"
"ANAPC13","CEBPZ","26.86","25.51","0.94974","-0.0744","8935","3.47520e-01","1","247AGO2","477AGO2","500AFF1"
"CCDC77","CEBPZ","7.56","7.96","1.05291","0.07438","8936","3.88920e-01","1","243AGO1","380ARID1B","453AFF1"
"DBI","CEBPZ","630.765","599.07","0.94975","-0.07438","8937","8.15670e-01","1","259AGO1","600CEBPZ","580AGO1"
"HERPUD2","CEBPZ","16.355","17.22","1.05289","0.07435","8938","5.06980e-01","1","220AGO2","411AGO2","536AGO2"
"PRPF39","CEBPZ","14.76","15.54","1.05285","0.07429","8939","4.66900e-01","1","144AGO1","199AGO1","424AGO1"
"NGEF","CEBPZ","10.41","10.96","1.05283","0.07428","8940","8.99830e-01","1","143AHR","562CEBPZ","602AFF1"
"HPS6","CEBPZ","2.84","2.99","1.05282","0.07425","8941","2.14240e-01","1","196AGO2","468AFF1","589AFF1"
"ZRANB1","CEBPZ","7.675","7.29","0.94984","-0.07425","8942","6.90930e-01","1","23CEBPB","645CEBPZ","515AFF1"
"SMARCD2","CEBPZ","56.22","53.4","0.94984","-0.07424","8943","6.95210e-01","1","352AFF1","527AFF1","556AFF1"
"NRF1","CEBPZ","4.74","4.99","1.05274","0.07415","8944","5.72730e-01","1","255AFF1","2FIGN","585AFF1"
"GRHL1","CEBPZ","5.595","5.89","1.05273","0.07413","8945","4.64710e-01","1","160AFF1","590CEBPZ","491AFF1"
"ITPK1","CEBPZ","16.98","16.13","0.94994","-0.07409","8946","4.44470e-01","1","135AGO1","737CEBPZ","627CEBPZ"
"TAB1","CEBPZ","8.59","8.16","0.94994","-0.07409","8947","3.38120e-01","1","217AFF1","526AFF1","526AFF1"
"KDM5B","CEBPZ","18.695","19.68","1.05269","0.07408","8948","8.75610e-01","1","240CEBPZ","532CEBPZ","570CEBPZ"
"PRKCI","CEBPZ","11.77","12.39","1.05268","0.07406","8949","3.84440e-01","1","243AFF1","415AFF1","521AFF1"
"PHC1","CEBPZ","18.79","17.85","0.94997","-0.07404","8950","2.86420e-01","1","112AFF1","497AFF1","425AFF1"
"TRIB1","CEBPZ","24.79","23.55","0.94998","-0.07403","8951","8.02670e-01","1","319AFF1","796CEBPZ","775AFF1"
"UBXN4","CEBPZ","45.685","43.4","0.94998","-0.07403","8952","7.26530e-01","1","259AFF1","277AFF1","444AFF1"
"MAN1B1","CEBPZ","30.77","32.39","1.05265","0.07402","8953","7.38450e-01","1","222AGO1","442AFF1","530AFF1"
"PCDHGA1","CEBPZ","0.2","0.19","0.95","-0.074","8954","7.11330e-01","1","22CTCF","475AGO2","551AFF1"
"ZBTB7A","CEBPZ","5.51","5.8","1.05263","0.074","8955","9.23010e-01","1","177AFF1","633AFF1","577CEBPZ"
"DDN","CEBPZ","0.285","0.3","1.05263","0.074","8956","7.00220e-01","1","152AGO2","473AFF1","566AFF1"
"NLGN3","CEBPZ","0.19","0.2","1.05263","0.074","8957","2.42810e-01","1","112AFF1","371AFF1","456AFF1"
"MSMB","CEBPZ","0.19","0.2","1.05263","0.074","8958","8.02700e-02","1","20FOXA1","568CEBPZ","512AFF1"
"WDR74","CEBPZ","26.02","24.72","0.95004","-0.07394","8959","8.35970e-01","1","369AFF1","620CEBPZ","534CEBPZ"
"F2R","CEBPZ","6.01","5.71","0.95008","-0.07387","8960","9.71940e-01","1","136AGO2","601CEBPZ","517CEBPZ"
"XRRA1","CEBPZ","4.21","4","0.95012","-0.07382","8961","9.04810e-01","1","252AFF1","130ARID2","489AFF1"
"PABPC1L","CEBPZ","97.405","102.51","1.05241","0.0737","8962","8.65840e-01","1","237AFF1","590AFF1","562AFF1"
"SMC2","CEBPZ","8.335","7.92","0.95021","-0.07368","8963","5.86570e-01","1","179AFF1","0NA","515CEBPZ"
"BARD1","CEBPZ","2.195","2.31","1.05239","0.07367","8964","7.69940e-01","1","210AGO1","300CEBPZ","509AGO1"
"EEF2","CEBPZ","1336.785","1270.27","0.95024","-0.07363","8965","7.79520e-01","1","295AFF1","616CEBPZ","558CEBPZ"
"ZNF226","CEBPZ","5.255","5.53","1.05233","0.07359","8966","4.63400e-01","1","241AFF1","0NA","413AFF1"
"BCAR1","CEBPZ","52.79","55.55","1.05228","0.07352","8967","2.28040e-01","1","90AGO2","665CEBPZ","542CEBPZ"
"SUN1","CEBPZ","33.785","35.55","1.05224","0.07347","8968","8.52090e-01","1","126AGO1","717CEBPZ","589CEBPZ"
"CHD6","CEBPZ","21.16","20.11","0.95038","-0.07343","8969","5.93310e-01","1","193AGO2","470AGO1","759AFF1"
"WDR45","CEBPZ","17.345","18.25","1.05218","0.07338","8970","5.54750e-01","1","161AGO1","391CEBPZ","500AFF1"
"ZSWIM7","CEBPZ","4.99","5.25","1.0521","0.07328","8971","4.45520e-01","1","265AGO2","556AFF1","572CEBPZ"
"NOD1","CEBPZ","1.01","0.96","0.9505","-0.07325","8972","1.35020e-01","1","180AGO1","473AGO1","481AGO1"
"LRP12","CEBPZ","0.505","0.48","0.9505","-0.07325","8973","3.36430e-01","1","225ARID4B","375AFF1","578AFF1"
"WDR81","CEBPZ","5.57","5.86","1.05206","0.07322","8974","8.14210e-01","1","307AFF1","646AFF1","565AFF1"
"SLC25A5","CEBPZ","131.57","125.06","0.95052","-0.07321","8975","6.32690e-01","1","183AGO1","394AGO1","255AGO1"
"BRSK1","CEBPZ","0.865","0.91","1.05202","0.07317","8976","5.57940e-01","1","80AFF1","538CEBPZ","554CEBPZ"
"PCGF3","CEBPZ","23.65","24.88","1.05201","0.07315","8977","9.02610e-01","1","158AFF1","540CEBPZ","543AFF1"
"PDIA4","CEBPZ","220.3","209.41","0.95057","-0.07314","8978","8.82570e-01","1","275AFF1","264AFF1","521AFF1"
"KBTBD2","CEBPZ","11.635","12.24","1.052","0.07313","8979","7.05090e-01","1","267AFF1","521AFF1","532AFF1"
"ATP6V0A1","CEBPZ","28.755","30.25","1.05199","0.07312","8980","7.40930e-01","1","254AFF1","685CEBPZ","639CEBPZ"
"STK11","CEBPZ","23.09","21.95","0.95063","-0.07305","8981","4.26580e-01","1","208AGO1","741AFF1","573AFF1"
"DMTF1","CEBPZ","30.715","32.31","1.05193","0.07304","8982","4.34790e-01","1","276AFF1","487AFF1","519AFF1"
"SPIN2B","CEBPZ","3.545","3.37","0.95063","-0.07304","8983","1.24970e-01","1","104ARID1B","0NA","255ARID1B"
"CCDC92","CEBPZ","14.155","14.89","1.05193","0.07303","8984","5.93320e-01","1","162AFF1","222AGO2","515AFF1"
"GBAS","CEBPZ","24.73","23.51","0.95067","-0.07299","8985","4.75250e-01","1","175AGO2","393AGO2","416AGO2"
"NDUFA11","CEBPZ","151.89","159.76","1.05181","0.07288","8986","7.69920e-01","1","271AFF1","548AFF1","558AFF1"
"CCDC51","CEBPZ","6.09","5.79","0.95074","-0.07288","8987","4.54650e-01","1","204AGO1","577AFF1","484AFF1"
"PALM","CEBPZ","12.895","12.26","0.95076","-0.07285","8988","4.21230e-01","1","106ARID4B","656AFF1","483AFF1"
"ARSK","CEBPZ","2.945","2.8","0.95076","-0.07284","8989","4.80010e-01","1","243AFF1","0NA","443AFF1"
"PFKFB2","CEBPZ","1.835","1.93","1.05177","0.07282","8990","5.96700e-01","1","238AFF1","667AFF1","513AFF1"
"SAT1","CEBPZ","323.81","340.56","1.05173","0.07276","8991","5.48010e-01","1","251AFF1","566CEBPZ","495AFF1"
"ZFAND5","CEBPZ","36.635","38.53","1.05173","0.07276","8992","5.96660e-01","1","240AGO1","487AGO1","508AGO1"
"JPH4","CEBPZ","0.305","0.29","0.95082","-0.07276","8993","1.14310e-01","1","70BRD4","512AFF1","533CEBPZ"
"CDH26","CEBPZ","0.305","0.29","0.95082","-0.07276","8994","2.76440e-01","1","32FOXA1","463AFF1","542AFF1"
"RBBP9","CEBPZ","24.95","26.24","1.0517","0.07273","8995","9.40240e-01","1","233AFF1","0NA","526CEBPZ"
"ITPA","CEBPZ","22.345","23.5","1.05169","0.07271","8996","4.68890e-01","1","200AFF1","446AFF1","507AFF1"
"FTH1","CEBPZ","2826.59","2972.6","1.05166","0.07266","8997","9.41200e-01","1","255AFF1","681CEBPZ","609CEBPZ"
"RAD51C","CEBPZ","27.615","26.26","0.95093","-0.07259","8998","5.59250e-01","1","269AFF1","522CEBPZ","549CEBPZ"
"CTDSPL2","CEBPZ","17.425","16.57","0.95093","-0.07259","8999","9.22160e-01","1","251AFF1","430AFF1","517AFF1"
"LEO1","CEBPZ","69.715","73.31","1.05157","0.07254","9000","6.73370e-01","1","234AFF1","601AFF1","508AFF1"
"RBPMS2","CEBPZ","1.02","0.97","0.95098","-0.07251","9001","2.40020e-01","1","82BACH1","628CEBPZ","529AGO1"
"C12orf75","CEBPZ","7.245","6.89","0.951","-0.07248","9002","5.24080e-01","1","100ARID4B","523ARID1B","600ARID1B"
"POLR2A","CEBPZ","40.475","42.56","1.05151","0.07247","9003","4.82440e-01","1","323AFF1","474CEBPZ","524AFF1"
"KBTBD3","CEBPZ","1.75","1.84","1.05143","0.07235","9004","3.65240e-01","1","221AGO2","460AGO2","589CEBPZ"
"TOP2A","CEBPZ","101.25","96.3","0.95111","-0.07231","9005","3.06220e-01","1","222CEBPZ","752CEBPZ","583CEBPZ"
"AGRN","CEBPZ","56.04","58.92","1.05139","0.0723","9006","4.64090e-01","1","174AGO1","593AFF1","556AFF1"
"PPAP2B","CEBPZ","18.315","17.42","0.95113","-0.07228","9007","5.71920e-01","1","144AGO2","669AFF1","703AFF1"
"ST5","CEBPZ","23.455","24.66","1.05137","0.07228","9008","8.89070e-01","1","142AGO1","644AFF1","644AFF1"
"UBE2I","CEBPZ","99.425","104.53","1.05135","0.07224","9009","7.21830e-01","1","311AFF1","614CEBPZ","605CEBPZ"
"ATG7","CEBPZ","4.71","4.48","0.95117","-0.07223","9010","3.25460e-01","1","218ARID1B","743AFF1","704CEBPZ"
"DYRK4","CEBPZ","16.265","17.1","1.05134","0.07223","9011","7.28310e-01","1","11FOXP1","131ARID1B","415AGO1"
"QPCTL","CEBPZ","10.65","10.13","0.95117","-0.07222","9012","3.02910e-01","1","247AFF1","481AFF1","546AFF1"
"NOL12","CEBPZ","10.66","10.14","0.95122","-0.07215","9013","4.17040e-01","1","257AFF1","616CEBPZ","587CEBPZ"
"WDR83","CEBPZ","3.12","3.28","1.05128","0.07215","9014","6.83020e-01","1","121AGO1","245AFF1","542AFF1"
"COPS7B","CEBPZ","27.69","26.34","0.95125","-0.07211","9015","4.08820e-01","1","328AFF1","0NA","461AFF1"
"L3MBTL4","CEBPZ","4.72","4.49","0.95127","-0.07207","9016","7.59720e-01","1","95AGO2","251CEBPZ","628CEBPZ"
"DGKQ","CEBPZ","1.76","1.85","1.05114","0.07195","9017","2.05830e-01","1","90ARID4B","487AFF1","529CEBPZ"
"NISCH","CEBPZ","21.33","22.42","1.0511","0.0719","9018","4.51400e-01","1","177ARID4B","428CEBPZ","435AGO1"
"SIRT5","CEBPZ","9.59","10.08","1.05109","0.07189","9019","4.63510e-01","1","321AFF1","676AFF1","627AFF1"
"SLA2","CEBPZ","2.47","2.35","0.95142","-0.07185","9020","5.06730e-01","1","60BCL6","466AFF1","499AFF1"
"XPO7","CEBPZ","24.215","23.04","0.95148","-0.07176","9021","7.56580e-01","1","198AFF1","499AFF1","527AFF1"
"JMJD7-PLA2G4B","CEBPZ","3.195","3.04","0.95149","-0.07174","9022","8.55490e-01","1","157AFF1","0NA","302AFF1"
"ONECUT1","CEBPZ","13.93","14.64","1.05097","0.07172","9023","3.12830e-01","1","114AHR","492AHR","522AHR"
"SLC40A1","CEBPZ","16.585","17.43","1.05095","0.07169","9024","9.60580e-01","1","206AFF1","533AFF1","491CEBPZ"
"B4GALT2","CEBPZ","32.39","34.04","1.05094","0.07168","9025","5.79400e-01","1","182AGO1","629AFF1","598CEBPZ"
"COL4A3BP","CEBPZ","6.915","6.58","0.95155","-0.07164","9026","6.12790e-01","1","235AFF1","475AFF1","538AFF1"
"BAIAP2L1","CEBPZ","12.39","13.02","1.05085","0.07155","9027","6.27260e-01","1","173AFF1","596AFF1","573AFF1"
"ITIH2","CEBPZ","669.65","703.69","1.05083","0.07153","9028","9.10640e-01","1","92AGO2","314AGO2","390AGO2"
"SERINC1","CEBPZ","61.48","58.51","0.95169","-0.07143","9029","7.71010e-01","1","178AGO2","298AGO2","406AGO2"
"TFG","CEBPZ","69.35","66","0.95169","-0.07143","9030","9.07900e-01","1","234AGO1","355AGO1","532AGO1"
"STAM","CEBPZ","13.67","13.01","0.95172","-0.07139","9031","5.26430e-01","1","198AFF1","434AFF1","471AFF1"
"RBM39","CEBPZ","313.81","329.72","1.0507","0.07135","9032","8.12940e-01","1","330AFF1","561AFF1","556AFF1"
"CYC1","CEBPZ","135.475","142.34","1.05067","0.07131","9033","2.74730e-01","1","218AGO1","496CEBPZ","558CEBPZ"
"NONO","CEBPZ","550.205","523.68","0.95179","-0.07128","9034","7.11820e-01","1","196AFF1","0NA","419CEBPZ"
"ANKIB1","CEBPZ","13.175","12.54","0.9518","-0.07127","9035","6.62260e-01","1","244AFF1","247AFF1","478AFF1"
"SALL2","CEBPZ","9.48","9.96","1.05063","0.07126","9036","4.42260e-01","1","59CBX2","515AFF1","473AFF1"
"KHDRBS1","CEBPZ","52.205","49.69","0.95182","-0.07123","9037","9.33110e-01","1","259AFF1","643AFF1","607AFF1"
"NOMO3","CEBPZ","46.46","48.81","1.05058","0.07119","9038","6.13020e-01","1","56ARID4B","126ARID1B","306AGO2"
"CRLF1","CEBPZ","177.085","186.04","1.05057","0.07117","9039","4.75580e-01","1","88AGO2","557AFF1","595AFF1"
"SLC25A13","CEBPZ","21.325","20.3","0.95193","-0.07107","9040","8.00310e-01","1","298AFF1","551AFF1","682CEBPZ"
"NACC1","CEBPZ","50.225","52.76","1.05047","0.07104","9041","4.44080e-01","1","284AFF1","817AFF1","605AFF1"
