"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"GPER","SMAD4","-","-","0.96196","-0.05596","4119","-","-","172SMAD4","565SMAD4","551SMAD4"
"BIRC2","SMAD4","-","-","0.96205","-0.05581","4120","-","-","246AFF1","548SMAD4","550SMAD4"
"CEP55","SMAD4","-","-","1.03943","0.05579","4121","-","-","198AGO1","663SMAD4","498SMAD4"
"STX4","SMAD4","-","-","1.03942","0.05578","4122","-","-","313SMAD4","546SMAD4","564SMAD4"
"FLJ30679","SMAD4","-","-","1.03941","0.05577","4123","-","-","194AGO1","650SMAD4","530SMAD4"
"TMEM123","SMAD4","-","-","1.03941","0.05576","4124","-","-","243SMAD4","597SMAD4","503SMAD4"
"RGL2","SMAD4","-","-","1.0394","0.05575","4125","-","-","317SMAD4","568SMAD4","585SMAD4"
"CLCC1","SMAD4","-","-","0.96211","-0.05572","4126","-","-","244SMAD4","0NA","417SMAD4"
"LOC90246","SMAD4","-","-","0.96214","-0.05568","4127","-","-","49CBX3","500SMAD4","581SMAD4"
"PBXIP1","SMAD4","-","-","1.03934","0.05567","4128","-","-","140AGO2","666SMAD4","595SMAD4"
"CORO2A","SMAD4","-","-","0.96216","-0.05565","4129","-","-","178SMAD4","702SMAD4","588SMAD4"
"GNL1","SMAD4","-","-","1.0393","0.05561","4130","-","-","330SMAD4","649SMAD4","589SMAD4"
"RHPN1","SMAD4","-","-","0.96219","-0.0556","4131","-","-","178SMAD4","555SMAD4","515SMAD4"
"ZFAND1","SMAD4","-","-","0.96231","-0.05542","4132","-","-","174SMAD4","0NA","452SMAD4"
"FCHO1","SMAD4","-","-","1.03914","0.05539","4133","-","-","136ARNT","467SMAD4","517SMAD4"
"ZNF451","SMAD4","-","-","0.96235","-0.05536","4134","-","-","253SMAD4","408SMAD4","566SMAD4"
"BBC3","SMAD4","-","-","1.03911","0.05535","4135","-","-","249SMAD4","699SMAD4","633SMAD4"
"SH2D2A","SMAD4","-","-","0.96245","-0.05521","4136","-","-","119AFF1","604SMAD4","563SMAD4"
"KIAA1737","SMAD4","-","-","0.96252","-0.05511","4137","-","-","266SMAD4","717SMAD4","587SMAD4"
"SNAPC1","SMAD4","-","-","1.03873","0.05482","4138","-","-","144AGO2","506SMAD4","518SMAD4"
"WWC3","SMAD4","-","-","1.03867","0.05473","4139","-","-","96AGO2","496SMAD4","527SMAD4"
"ITFG2","SMAD4","-","-","1.03865","0.05471","4140","-","-","271SMAD4","426SMAD4","486SMAD4"
"KCNH3","SMAD4","-","-","1.03864","0.0547","4141","-","-","68ATF7","327SMAD4","482SMAD4"
"PAIP1","SMAD4","-","-","0.96281","-0.05467","4142","-","-","215SMAD4","446SMAD4","520SMAD4"
"UQCRC1","SMAD4","-","-","1.03862","0.05466","4143","-","-","181SMAD4","535SMAD4","520SMAD4"
"ZNF681","SMAD4","-","-","1.03862","0.05466","4144","-","-","81ATF1","313SMAD4","280ARID1B"
"PPOX","SMAD4","-","-","0.96282","-0.05466","4145","-","-","256AFF1","584SMAD4","586SMAD4"
"XKR8","SMAD4","-","-","1.03859","0.05463","4146","-","-","134ASH2L","191SMAD4","502SMAD4"
"TRMT5","SMAD4","-","-","1.03858","0.05461","4147","-","-","230AFF1","469SMAD4","530SMAD4"
"ACTR2","SMAD4","-","-","1.03848","0.05447","4148","-","-","260SMAD4","0NA","562SMAD4"
"DPY19L4","SMAD4","-","-","1.03848","0.05447","4149","-","-","344SMAD4","402SMAD4","535SMAD4"
"STT3B","SMAD4","-","-","0.96296","-0.05445","4150","-","-","288SMAD4","630SMAD4","705SMAD4"
"DLG5","SMAD4","-","-","0.96301","-0.05438","4151","-","-","138SMAD4","641SMAD4","618SMAD4"
"IARS","SMAD4","-","-","1.0384","0.05437","4152","-","-","267SMAD4","455SMAD4","566SMAD4"
"SERTAD1","SMAD4","-","-","0.96307","-0.05429","4153","-","-","227SMAD4","608SMAD4","559SMAD4"
"LRCH4","SMAD4","-","-","0.96312","-0.05421","4154","-","-","278SMAD4","555SMAD4","582SMAD4"
"RPA2","SMAD4","-","-","1.03827","0.05419","4155","-","-","236AFF1","496SMAD4","563SMAD4"
"PIAS1","SMAD4","-","-","0.96313","-0.05419","4156","-","-","214AFF1","668SMAD4","659SMAD4"
"PPP1R11","SMAD4","-","-","1.03826","0.05417","4157","-","-","268SMAD4","603SMAD4","539SMAD4"
"SLC40A1","SMAD4","-","-","0.96318","-0.05412","4158","-","-","206SMAD4","533SMAD4","491SMAD4"
"SNN","SMAD4","-","-","1.03814","0.054","4159","-","-","161AGO1","723SMAD4","589SMAD4"
"IGLL1","SMAD4","-","-","0.96327","-0.05398","4160","-","-","28EP300","630SMAD4","490SMAD4"
"ICAM3","SMAD4","-","-","0.96331","-0.05393","4161","-","-","77BCL3","403SMAD4","550SMAD4"
"MRPL32","SMAD4","-","-","1.03808","0.05392","4162","-","-","192AFF1","398AFF1","542SMAD4"
"EIF3E","SMAD4","-","-","0.96333","-0.0539","4163","-","-","244AFF1","262AFF1","467AFF1"
"C9orf6","SMAD4","-","-","1.03797","0.05377","4164","-","-","240SMAD4","231SMAD4","454SMAD4"
"GPR172B","SMAD4","-","-","1.03795","0.05374","4165","-","-","67SMAD4","457SMAD4","522SMAD4"
"C17orf42","SMAD4","-","-","1.03784","0.05359","4166","-","-","298SMAD4","285SMAD4","341SMAD4"
"PPP2R5B","SMAD4","-","-","1.03781","0.05355","4167","-","-","216SMAD4","629SMAD4","551SMAD4"
"FAM83D","SMAD4","-","-","1.0378","0.05352","4168","-","-","270SMAD4","681SMAD4","573SMAD4"
"HNRNPR","SMAD4","-","-","0.96363","-0.05345","4169","-","-","275SMAD4","579SMAD4","566SMAD4"
"MAF1","SMAD4","-","-","0.96364","-0.05344","4170","-","-","306SMAD4","510SMAD4","558SMAD4"
"MAPKAPK5","SMAD4","-","-","1.03773","0.05343","4171","-","-","264SMAD4","467SMAD4","531SMAD4"
"TMSB4Y","SMAD4","-","-","0.96366","-0.05341","4172","-","-","43CTCF","0NA","0NA"
"IL22RA1","SMAD4","-","-","1.03767","0.05335","4173","-","-","67SMAD4","531SMAD4","508SMAD4"
"EIF3H","SMAD4","-","-","1.03764","0.05331","4174","-","-","196SMAD4","420ARID1B","657SMAD4"
"DZIP1","SMAD4","-","-","0.96373","-0.05331","4175","-","-","99SMAD4","0NA","395SMAD4"
"LRP10","SMAD4","-","-","0.96374","-0.05329","4176","-","-","325SMAD4","673SMAD4","603SMAD4"
"UNC119B","SMAD4","-","-","1.03757","0.05321","4177","-","-","133SMAD4","513SMAD4","534SMAD4"
"NAPRT1","SMAD4","-","-","1.03757","0.0532","4178","-","-","132AGO1","685SMAD4","568SMAD4"
"NRD1","SMAD4","-","-","0.96382","-0.05316","4179","-","-","293SMAD4","458SMAD4","534SMAD4"
"CLIC1","SMAD4","-","-","0.96382","-0.05316","4180","-","-","290SMAD4","704SMAD4","578SMAD4"
"FNTA","SMAD4","-","-","0.96384","-0.05314","4181","-","-","277AFF1","0NA","475SMAD4"
"ARV1","SMAD4","-","-","1.0375","0.05311","4182","-","-","258SMAD4","527SMAD4","581SMAD4"
"WASL","SMAD4","-","-","0.96386","-0.05311","4183","-","-","292SMAD4","584SMAD4","587SMAD4"
"WBP4","SMAD4","-","-","0.96396","-0.05296","4184","-","-","314SMAD4","649SMAD4","562SMAD4"
"FAM122A","SMAD4","-","-","0.96396","-0.05296","4185","-","-","194AFF1","513SMAD4","541SMAD4"
"MFAP1","SMAD4","-","-","0.96402","-0.05286","4186","-","-","221SMAD4","386SMAD4","476SMAD4"
"RBM8A","SMAD4","-","-","0.96409","-0.05277","4187","-","-","264SMAD4","628SMAD4","602SMAD4"
"HIST1H2AK","SMAD4","-","-","0.96412","-0.05271","4188","-","-","294SMAD4","706SMAD4","588SMAD4"
"RPS16","SMAD4","-","-","1.03717","0.05265","4189","-","-","279SMAD4","669SMAD4","612SMAD4"
"SRRM1","SMAD4","-","-","1.03715","0.05262","4190","-","-","264AFF1","570SMAD4","577SMAD4"
"PLEKHM1","SMAD4","-","-","1.0371","0.05255","4191","-","-","94ARID4B","589SMAD4","489SMAD4"
"MYCBP","SMAD4","-","-","0.96425","-0.05252","4192","-","-","166AGO1","0NA","496SMAD4"
"ASPSCR1","SMAD4","-","-","1.03705","0.05249","4193","-","-","276SMAD4","631SMAD4","548SMAD4"
"WASF2","SMAD4","-","-","1.03703","0.05245","4194","-","-","319AFF1","805SMAD4","679SMAD4"
"ZNF598","SMAD4","-","-","0.96438","-0.05233","4195","-","-","215SMAD4","524SMAD4","562SMAD4"
"NR2F2","SMAD4","-","-","1.03692","0.05231","4196","-","-","179AHR","739SMAD4","740SMAD4"
"MRPL49","SMAD4","-","-","0.96447","-0.0522","4197","-","-","223SMAD4","553SMAD4","578SMAD4"
"RNF40","SMAD4","-","-","0.96447","-0.05219","4198","-","-","226SMAD4","443SMAD4","595SMAD4"
"MYO18A","SMAD4","-","-","1.03682","0.05216","4199","-","-","209SMAD4","684SMAD4","615SMAD4"
"GPATCH8","SMAD4","-","-","0.9645","-0.05215","4200","-","-","247SMAD4","629SMAD4","578SMAD4"
"AGTRAP","SMAD4","-","-","1.03677","0.0521","4201","-","-","209AFF1","598SMAD4","571SMAD4"
"CTTNBP2","SMAD4","-","-","0.96455","-0.05207","4202","-","-","76BCL6","308SMAD4","536SMAD4"
"GPX1","SMAD4","-","-","1.03673","0.05204","4203","-","-","197SMAD4","535SMAD4","521SMAD4"
"SH3GL1","SMAD4","-","-","0.96461","-0.05198","4204","-","-","260SMAD4","603SMAD4","546SMAD4"
"C20orf107","SMAD4","-","-","1.03666","0.05195","4205","-","-","20CREB1","475SMAD4","481SMAD4"
"PPIL3","SMAD4","-","-","1.03665","0.05193","4206","-","-","306SMAD4","416SMAD4","524SMAD4"
"CTNND1","SMAD4","-","-","0.96471","-0.05183","4207","-","-","187SMAD4","466SMAD4","532SMAD4"
"CSRP2","SMAD4","-","-","1.03655","0.05179","4208","-","-","132SMAD4","271SMAD4","425SMAD4"
"WDR36","SMAD4","-","-","1.03654","0.05178","4209","-","-","324SMAD4","177AFF1","523SMAD4"
"ADM2","SMAD4","-","-","1.0365","0.05172","4210","-","-","76SMAD4","524SMAD4","484SMAD4"
"EDF1","SMAD4","-","-","1.0365","0.05172","4211","-","-","186SMAD4","477SMAD4","545SMAD4"
"ARFGAP1","SMAD4","-","-","1.03641","0.05159","4212","-","-","234SMAD4","604SMAD4","528SMAD4"
"EXOC3","SMAD4","-","-","1.03639","0.05157","4213","-","-","171SMAD4","593SMAD4","530SMAD4"
"TTC27","SMAD4","-","-","1.03639","0.05156","4214","-","-","223AFF1","291SMAD4","580SMAD4"
"MLL4","SMAD4","-","-","1.03637","0.05154","4215","-","-","272AFF1","456SMAD4","573SMAD4"
"ARFGAP3","SMAD4","-","-","0.96492","-0.05152","4216","-","-","206SMAD4","708SMAD4","510SMAD4"
"SAP30L","SMAD4","-","-","0.96493","-0.0515","4217","-","-","192AFF1","534SMAD4","535SMAD4"
"FBXO7","SMAD4","-","-","0.96507","-0.05129","4218","-","-","204SMAD4","621SMAD4","601SMAD4"
"RAD23B","SMAD4","-","-","0.96511","-0.05124","4219","-","-","281SMAD4","551SMAD4","577SMAD4"
"TTBK1","SMAD4","-","-","1.03612","0.05119","4220","-","-","50ATF1","599SMAD4","495SMAD4"
"ZCCHC14","SMAD4","-","-","0.96515","-0.05118","4221","-","-","220SMAD4","739SMAD4","668SMAD4"
"C14orf126","SMAD4","-","-","0.96518","-0.05113","4222","-","-","240SMAD4","263SMAD4","474SMAD4"
"NUP98","SMAD4","-","-","1.03604","0.05108","4223","-","-","260SMAD4","617SMAD4","586SMAD4"
"RABGGTB","SMAD4","-","-","0.96522","-0.05107","4224","-","-","247SMAD4","319SMAD4","453SMAD4"
"BTF3","SMAD4","-","-","1.03596","0.05097","4225","-","-","256AFF1","636SMAD4","554SMAD4"
"MSH2","SMAD4","-","-","0.9653","-0.05095","4226","-","-","237SMAD4","509SMAD4","554SMAD4"
"HEXA","SMAD4","-","-","0.96533","-0.05091","4227","-","-","323SMAD4","0NA","429SMAD4"
"C6orf27","SMAD4","-","-","1.0359","0.05088","4228","-","-","312SMAD4","744SMAD4","569SMAD4"
"C5orf34","SMAD4","-","-","1.0358","0.05075","4229","-","-","210AFF1","311SMAD4","494SMAD4"
"PSMB1","SMAD4","-","-","0.96545","-0.05073","4230","-","-","304SMAD4","500SMAD4","564SMAD4"
"HARS","SMAD4","-","-","0.96549","-0.05067","4231","-","-","240SMAD4","314SMAD4","529SMAD4"
"ERF","SMAD4","-","-","0.9655","-0.05065","4232","-","-","230SMAD4","651SMAD4","576SMAD4"
"TMEM9","SMAD4","-","-","1.03573","0.05064","4233","-","-","193SMAD4","550SMAD4","512SMAD4"
"NUP210","SMAD4","-","-","0.96553","-0.05061","4234","-","-","226SMAD4","614SMAD4","629SMAD4"
"ZNF511","SMAD4","-","-","1.03569","0.05059","4235","-","-","193AGO2","474SMAD4","536SMAD4"
"QPRT","SMAD4","-","-","1.03564","0.05052","4236","-","-","196SMAD4","666SMAD4","615SMAD4"
"RAC1","SMAD4","-","-","0.96559","-0.05051","4237","-","-","203AFF1","549SMAD4","517SMAD4"
"EXOSC1","SMAD4","-","-","1.03562","0.0505","4238","-","-","195SMAD4","442SMAD4","524SMAD4"
"STK32C","SMAD4","-","-","1.0356","0.05046","4239","-","-","111SMAD4","524SMAD4","504SMAD4"
"PPRC1","SMAD4","-","-","1.03555","0.0504","4240","-","-","277SMAD4","469SMAD4","517SMAD4"
"C11orf48","SMAD4","-","-","1.03554","0.05039","4241","-","-","242AGO1","518SMAD4","548SMAD4"
"MOSPD1","SMAD4","-","-","1.0355","0.05032","4242","-","-","120SMAD4","289SMAD4","180SMAD4"
"VPS39","SMAD4","-","-","1.03547","0.05029","4243","-","-","135SMAD4","330SMAD4","420SMAD4"
"DAP","SMAD4","-","-","0.96574","-0.05029","4244","-","-","223SMAD4","612SMAD4","709SMAD4"
"ANXA2P1","SMAD4","-","-","1.03547","0.05028","4245","-","-","3MAF","540SMAD4","457SMAD4"
"SLC23A2","SMAD4","-","-","1.03544","0.05024","4246","-","-","74SMAD4","626SMAD4","567SMAD4"
"B3GAT3","SMAD4","-","-","0.96581","-0.05019","4247","-","-","263SMAD4","665SMAD4","568SMAD4"
"DLK2","SMAD4","-","-","1.03538","0.05015","4248","-","-","202SMAD4","400SMAD4","500SMAD4"
"FOXM1","SMAD4","-","-","0.96588","-0.05009","4249","-","-","196SMAD4","189SMAD4","473SMAD4"
"STX6","SMAD4","-","-","0.9659","-0.05005","4250","-","-","248SMAD4","701SMAD4","612SMAD4"
"SH3TC1","SMAD4","-","-","0.96605","-0.04984","4251","-","-","195SMAD4","630SMAD4","502SMAD4"
"BRD8","SMAD4","-","-","1.03512","0.04979","4252","-","-","228AFF1","0NA","388AFF1"
"PARP4","SMAD4","-","-","1.03511","0.04978","4253","-","-","242SMAD4","301SMAD4","401SMAD4"
"TARDBP","SMAD4","-","-","1.03511","0.04978","4254","-","-","254SMAD4","431SMAD4","522SMAD4"
"SLC39A13","SMAD4","-","-","1.0351","0.04977","4255","-","-","284SMAD4","552SMAD4","547SMAD4"
"PNRC2","SMAD4","-","-","1.03509","0.04976","4256","-","-","289SMAD4","683SMAD4","620SMAD4"
"CCDC45","SMAD4","-","-","0.96624","-0.04954","4257","-","-","347SMAD4","628SMAD4","546SMAD4"
"MRPL36","SMAD4","-","-","0.96625","-0.04953","4258","-","-","254SMAD4","436SMAD4","487SMAD4"
"RHBDD1","SMAD4","-","-","1.03488","0.04946","4259","-","-","225SMAD4","674SMAD4","588SMAD4"
"POLR3D","SMAD4","-","-","0.96631","-0.04943","4260","-","-","289SMAD4","556SMAD4","570SMAD4"
"ZNF131","SMAD4","-","-","0.96634","-0.04939","4261","-","-","263SMAD4","518SMAD4","575SMAD4"
"CDS2","SMAD4","-","-","1.0348","0.04935","4262","-","-","254SMAD4","625SMAD4","584SMAD4"
"PRKX","SMAD4","-","-","0.9664","-0.04931","4263","-","-","94ARID2","195ARID1B","424ARID1B"
"WDR74","SMAD4","-","-","1.03474","0.04926","4264","-","-","369SMAD4","620SMAD4","534SMAD4"
"IRF2BP2","SMAD4","-","-","0.96643","-0.04926","4265","-","-","322SMAD4","872SMAD4","648SMAD4"
"GP9","SMAD4","-","-","1.0347","0.04922","4266","-","-","31BCL3","523SMAD4","508SMAD4"
"OSBP","SMAD4","-","-","1.03461","0.04909","4267","-","-","235SMAD4","547SMAD4","597SMAD4"
"C1orf27","SMAD4","-","-","1.03452","0.04896","4268","-","-","278SMAD4","237AFF1","503SMAD4"
"TBCC","SMAD4","-","-","1.03438","0.04877","4269","-","-","320SMAD4","626SMAD4","571SMAD4"
"SLC5A2","SMAD4","-","-","1.03435","0.04873","4270","-","-","103SMAD4","561SMAD4","568SMAD4"
"GSPT1","SMAD4","-","-","0.9668","-0.0487","4271","-","-","320SMAD4","479SMAD4","578SMAD4"
"PNN","SMAD4","-","-","1.0343","0.04865","4272","-","-","294SMAD4","468SMAD4","485SMAD4"
"EIF4E2","SMAD4","-","-","0.96684","-0.04865","4273","-","-","289SMAD4","335SMAD4","525SMAD4"
"CAT","SMAD4","-","-","1.03427","0.04862","4274","-","-","244SMAD4","480SMAD4","588SMAD4"
"PCM1","SMAD4","-","-","1.03427","0.04861","4275","-","-","290SMAD4","588SMAD4","499SMAD4"
"SIP1","SMAD4","-","-","0.9669","-0.04856","4276","-","-","191SMAD4","415SMAD4","489SMAD4"
"SGSM2","SMAD4","-","-","1.03415","0.04845","4277","-","-","235AGO1","645SMAD4","586SMAD4"
"SPA17","SMAD4","-","-","1.03411","0.04838","4278","-","-","165SMAD4","430SMAD4","504SMAD4"
"PTPN9","SMAD4","-","-","0.96702","-0.04838","4279","-","-","159SMAD4","537SMAD4","591SMAD4"
"IK","SMAD4","-","-","1.03408","0.04835","4280","-","-","230SMAD4","436SMAD4","578SMAD4"
"RAB32","SMAD4","-","-","1.03399","0.04822","4281","-","-","164SMAD4","249SMAD4","479SMAD4"
"STK33","SMAD4","-","-","1.03397","0.0482","4282","-","-","111ARID4B","0NA","401SMAD4"
"PNOC","SMAD4","-","-","1.03395","0.04817","4283","-","-","43CTCF","652SMAD4","575SMAD4"
"AP3S1","SMAD4","-","-","1.03391","0.04812","4284","-","-","285SMAD4","594SMAD4","491SMAD4"
"SCRT1","SMAD4","-","-","1.0339","0.04809","4285","-","-","209SMAD4","507SMAD4","514SMAD4"
"CBX6","SMAD4","-","-","0.96724","-0.04806","4286","-","-","190SMAD4","440SMAD4","514SMAD4"
"TMOD3","SMAD4","-","-","0.96729","-0.04798","4287","-","-","214SMAD4","478SMAD4","495SMAD4"
"KRT18","SMAD4","-","-","1.0338","0.04795","4288","-","-","283SMAD4","669SMAD4","562SMAD4"
"SMAD5","SMAD4","-","-","1.03375","0.04789","4289","-","-","246SMAD4","619SMAD4","528SMAD4"
"LYL1","SMAD4","-","-","1.03372","0.04784","4290","-","-","227SMAD4","828SMAD4","653SMAD4"
"NAPB","SMAD4","-","-","1.0337","0.04782","4291","-","-","216SMAD4","431SMAD4","543SMAD4"
"DCBLD2","SMAD4","-","-","0.96746","-0.04773","4292","-","-","182SMAD4","645SMAD4","610SMAD4"
"ATP9B","SMAD4","-","-","0.96747","-0.0477","4293","-","-","209SMAD4","399AGO2","621SMAD4"
"C21orf45","SMAD4","-","-","1.03361","0.04769","4294","-","-","196AFF1","209SMAD4","532SMAD4"
"NUP133","SMAD4","-","-","1.0336","0.04768","4295","-","-","261SMAD4","511SMAD4","532SMAD4"
"ERRFI1","SMAD4","-","-","1.03359","0.04767","4296","-","-","261SMAD4","786SMAD4","677SMAD4"
"ZNF649","SMAD4","-","-","0.96752","-0.04763","4297","-","-","168SMAD4","272SMAD4","385SMAD4"
"FSCN1","SMAD4","-","-","1.03355","0.04761","4298","-","-","228SMAD4","729SMAD4","610SMAD4"
"IDH2","SMAD4","-","-","0.96756","-0.04758","4299","-","-","185SMAD4","721SMAD4","618SMAD4"
"TXNRD1","SMAD4","-","-","1.03352","0.04757","4300","-","-","126AGO1","621SMAD4","612SMAD4"
"UBE2I","SMAD4","-","-","0.96757","-0.04756","4301","-","-","311SMAD4","614SMAD4","605SMAD4"
"TDRD3","SMAD4","-","-","1.0335","0.04754","4302","-","-","202SMAD4","329SMAD4","585SMAD4"
"FANCA","SMAD4","-","-","1.03349","0.04753","4303","-","-","248SMAD4","488SMAD4","595SMAD4"
"PSMD6","SMAD4","-","-","0.96759","-0.04753","4304","-","-","226SMAD4","625SMAD4","550SMAD4"
"OCIAD1","SMAD4","-","-","0.96761","-0.0475","4305","-","-","215AFF1","446SMAD4","467SMAD4"
"CSE1L","SMAD4","-","-","0.96761","-0.0475","4306","-","-","275SMAD4","0NA","509SMAD4"
"ATF5","SMAD4","-","-","1.03347","0.04749","4307","-","-","301AFF1","614SMAD4","574SMAD4"
"TTC28","SMAD4","-","-","0.96764","-0.04745","4308","-","-","158SMAD4","582SMAD4","729SMAD4"
"RTBDN","SMAD4","-","-","0.96765","-0.04744","4309","-","-","206SMAD4","647SMAD4","563SMAD4"
"COX7C","SMAD4","-","-","1.03342","0.04743","4310","-","-","204AFF1","44CHD7","448SMAD4"
"EMD","SMAD4","-","-","0.96768","-0.04741","4311","-","-","171AGO1","552SMAD4","324SMAD4"
"SLC44A2","SMAD4","-","-","1.03339","0.04738","4312","-","-","149AFF1","568SMAD4","543SMAD4"
"USP37","SMAD4","-","-","0.96771","-0.04736","4313","-","-","278SMAD4","408SMAD4","518SMAD4"
"UAP1L1","SMAD4","-","-","1.03331","0.04727","4314","-","-","109SMAD4","477SMAD4","529SMAD4"
"PRKAB2","SMAD4","-","-","1.0333","0.04726","4315","-","-","297SMAD4","472SMAD4","478SMAD4"
"HSPA14","SMAD4","-","-","1.03326","0.0472","4316","-","-","223SMAD4","221SMAD4","465SMAD4"
"CDK9","SMAD4","-","-","0.96784","-0.04716","4317","-","-","224AGO1","650SMAD4","573SMAD4"
"PSMA7","SMAD4","-","-","0.96787","-0.04711","4318","-","-","214SMAD4","525SMAD4","573SMAD4"
"CNKSR1","SMAD4","-","-","1.03314","0.04703","4319","-","-","83SMAD4","557SMAD4","576SMAD4"
"ZFP41","SMAD4","-","-","1.03309","0.04697","4320","-","-","163SMAD4","672SMAD4","531SMAD4"
"PPP2CB","SMAD4","-","-","0.96798","-0.04695","4321","-","-","204SMAD4","262SMAD4","414SMAD4"
"DPH1","SMAD4","-","-","1.03306","0.04693","4322","-","-","222SMAD4","630SMAD4","564SMAD4"
"MYO1D","SMAD4","-","-","0.968","-0.04692","4323","-","-","183AGO2","655SMAD4","689SMAD4"
"SMA5","SMAD4","-","-","1.03304","0.0469","4324","-","-","30CTCF","151NFE2","135ZSCAN4"
"TUSC3","SMAD4","-","-","1.033","0.04683","4325","-","-","136ATF1","0NA","552AFF1"
"MTIF2","SMAD4","-","-","0.96809","-0.04679","4326","-","-","296SMAD4","456SMAD4","504SMAD4"
"LARP1","SMAD4","-","-","0.96812","-0.04675","4327","-","-","82BCL6","704SMAD4","608SMAD4"
"ENSA","SMAD4","-","-","1.03291","0.04671","4328","-","-","250AFF1","653SMAD4","562SMAD4"
"LEPROTL1","SMAD4","-","-","0.96824","-0.04656","4329","-","-","184SMAD4","587SMAD4","613SMAD4"
"IDH3G","SMAD4","-","-","0.96824","-0.04656","4330","-","-","164ARHGAP35","273SMAD4","286SMAD4"
"STK17A","SMAD4","-","-","1.03271","0.04644","4331","-","-","232SMAD4","663SMAD4","622SMAD4"
"UNC119","SMAD4","-","-","0.96833","-0.04642","4332","-","-","125AGO1","352SMAD4","545SMAD4"
"KIAA0196","SMAD4","-","-","0.96836","-0.04639","4333","-","-","260SMAD4","606SMAD4","567SMAD4"
"PAK6","SMAD4","-","-","0.96837","-0.04638","4334","-","-","40ARID2","447SMAD4","550SMAD4"
"RHBDF1","SMAD4","-","-","0.96836","-0.04638","4335","-","-","146AGO2","477SMAD4","544SMAD4"
"PPIL1","SMAD4","-","-","1.03258","0.04625","4336","-","-","305SMAD4","606SMAD4","581SMAD4"
"LETM1","SMAD4","-","-","0.96845","-0.04625","4337","-","-","217SMAD4","660SMAD4","511SMAD4"
"ULBP3","SMAD4","-","-","1.03256","0.04623","4338","-","-","80SMAD4","0NA","444SMAD4"
"POLR2J","SMAD4","-","-","0.96855","-0.04611","4339","-","-","85ARID2","602SMAD4","513SMAD4"
"GYLTL1B","SMAD4","-","-","0.96861","-0.04601","4340","-","-","140SMAD4","591SMAD4","582SMAD4"
"ECT2","SMAD4","-","-","0.96867","-0.04592","4341","-","-","18IKZF2","601SMAD4","544SMAD4"
"ZNF10","SMAD4","-","-","0.96868","-0.04591","4342","-","-","261SMAD4","247SMAD4","360SMAD4"
"LRRC36","SMAD4","-","-","0.96871","-0.04586","4343","-","-","135SMAD4","580SMAD4","581SMAD4"
"HEXIM1","SMAD4","-","-","1.03225","0.04579","4344","-","-","381SMAD4","687SMAD4","632SMAD4"
"DNAJC4","SMAD4","-","-","0.96882","-0.0457","4345","-","-","170SMAD4","640SMAD4","577SMAD4"
"CCDC88A","SMAD4","-","-","1.03217","0.04568","4346","-","-","318SMAD4","454SMAD4","563SMAD4"
"LSM3","SMAD4","-","-","0.96884","-0.04567","4347","-","-","263SMAD4","677SMAD4","638SMAD4"
"CTSL2","SMAD4","-","-","0.96885","-0.04565","4348","-","-","125SMAD4","386SMAD4","433SMAD4"
"P4HB","SMAD4","-","-","0.96887","-0.04563","4349","-","-","293SMAD4","541SMAD4","555SMAD4"
"RUNDC1","SMAD4","-","-","0.96893","-0.04554","4350","-","-","219AFF1","531SMAD4","536SMAD4"
"WDR20","SMAD4","-","-","1.03202","0.04547","4351","-","-","171AGO2","662SMAD4","591SMAD4"
"RAF1","SMAD4","-","-","0.96899","-0.04544","4352","-","-","281SMAD4","581SMAD4","606SMAD4"
"MPP6","SMAD4","-","-","1.03198","0.04542","4353","-","-","116SMAD4","0NA","501SMAD4"
"GOLPH3L","SMAD4","-","-","1.03198","0.04541","4354","-","-","172ARID1B","480SMAD4","546SMAD4"
"LRRC61","SMAD4","-","-","1.03196","0.04539","4355","-","-","295SMAD4","706SMAD4","597SMAD4"
"RPSA","SMAD4","-","-","1.03195","0.04538","4356","-","-","275SMAD4","485SMAD4","525SMAD4"
"SPATA13","SMAD4","-","-","0.96903","-0.04538","4357","-","-","114AGO2","625SMAD4","582SMAD4"
"UBE2V2","SMAD4","-","-","0.9691","-0.04529","4358","-","-","232SMAD4","496SMAD4","648SMAD4"
"TMEM11","SMAD4","-","-","1.03182","0.04519","4359","-","-","212SMAD4","674SMAD4","572SMAD4"
"RAD51AP1","SMAD4","-","-","1.03182","0.04519","4360","-","-","210ARID4B","131ARID1B","443AGO1"
