"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"BPTF","SMAD2","-","-","1.03049","0.04333","4510","-","-","294AFF1","481AFF1","604AFF1"
"SMYD4","SMAD2","-","-","1.03049","0.04333","4511","-","-","156ARID4B","547AFF1","525AGO1"
"LOC91948","SMAD2","-","-","1.03046","0.04329","4512","-","-","85ATF1","0NA","451ATF1"
"GPR160","SMAD2","-","-","1.0304","0.0432","4513","-","-","180ARID4B","511AFF1","524AFF1"
"PI4KB","SMAD2","-","-","1.03034","0.04312","4514","-","-","197AFF1","638AFF1","556AFF1"
"STK3","SMAD2","-","-","0.97058","-0.04309","4515","-","-","165AFF1","406AFF1","615AFF1"
"FAM120B","SMAD2","-","-","1.0303","0.04307","4516","-","-","247AGO1","552AFF1","554AFF1"
"PEX5","SMAD2","-","-","1.03022","0.04296","4517","-","-","162AGO1","300AGO1","347AFF1"
"C1orf128","SMAD2","-","-","1.03019","0.04292","4518","-","-","230AFF1","494AFF1","571AFF1"
"ADPRHL2","SMAD2","-","-","1.03013","0.04283","4519","-","-","308AGO2","556SMAD2","565SMAD2"
"FGA","SMAD2","-","-","0.97075","-0.04283","4520","-","-","142AGO2","370AGO1","472AFF1"
"ZNF282","SMAD2","-","-","0.97075","-0.04282","4521","-","-","247AFF1","525AFF1","575AFF1"
"C14orf166","SMAD2","-","-","0.97079","-0.04278","4522","-","-","177AGO2","586AGO2","484AGO2"
"RABEPK","SMAD2","-","-","0.9708","-0.04275","4523","-","-","236AFF1","434AFF1","508AFF1"
"FUZ","SMAD2","-","-","0.97081","-0.04273","4524","-","-","159ARID3A","592AFF1","549AFF1"
"NUDT2","SMAD2","-","-","0.97083","-0.04271","4525","-","-","212AGO1","279AGO1","461AGO1"
"GSN","SMAD2","-","-","1.03002","0.04267","4526","-","-","95ARID4B","712AFF1","632AFF1"
"ZNF410","SMAD2","-","-","0.97098","-0.04248","4527","-","-","251AGO1","3MIRLET7I","458AFF1"
"CDC123","SMAD2","-","-","0.971","-0.04246","4528","-","-","249AFF1","462AFF1","519AFF1"
"PUS7","SMAD2","-","-","0.97101","-0.04244","4529","-","-","217AGO1","95CEBPB","483AFF1"
"PPAPDC1B","SMAD2","-","-","0.97106","-0.04236","4530","-","-","160AGO1","491AFF1","459AFF1"
"TMEM43","SMAD2","-","-","1.02979","0.04235","4531","-","-","255AFF1","519AFF1","519AFF1"
"ZDHHC6","SMAD2","-","-","0.97112","-0.04228","4532","-","-","204ARID4B","638AGO2","518AGO1"
"ZFYVE27","SMAD2","-","-","0.97113","-0.04226","4533","-","-","234AFF1","565AFF1","593AFF1"
"TSEN34","SMAD2","-","-","0.97113","-0.04226","4534","-","-","262AFF1","473AFF1","535AFF1"
"ZNF649","SMAD2","-","-","1.02968","0.0422","4535","-","-","168AFF1","272AFF1","385AFF1"
"BLM","SMAD2","-","-","1.02966","0.04217","4536","-","-","214AFF1","681AFF1","582AFF1"
"FAM110B","SMAD2","-","-","0.97122","-0.04214","4537","-","-","75AGO1","508AFF1","608AFF1"
"SUPT6H","SMAD2","-","-","1.02962","0.04212","4538","-","-","223AFF1","390AFF1","493AFF1"
"KLK3","SMAD2","-","-","1.02962","0.04211","4539","-","-","20USF1","508AFF1","521AFF1"
"SDF2","SMAD2","-","-","0.97128","-0.04204","4540","-","-","224AFF1","390AFF1","493AFF1"
"SYNJ2BP","SMAD2","-","-","0.97129","-0.04202","4541","-","-","136AFF1","0NA","264AGO2"
"RPE","SMAD2","-","-","0.97131","-0.042","4542","-","-","174AGO2","221AGO2","405AGO2"
"BLOC1S2","SMAD2","-","-","0.97132","-0.04198","4543","-","-","194AFF1","265AGO1","526AFF1"
"ATP5D","SMAD2","-","-","0.97133","-0.04197","4544","-","-","220AFF1","746AFF1","611AFF1"
"C16orf59","SMAD2","-","-","0.97139","-0.04188","4545","-","-","159AGO1","507AFF1","526AFF1"
"SNRPD1","SMAD2","-","-","0.97145","-0.04179","4546","-","-","258AGO2","285AFF1","492AFF1"
"MED25","SMAD2","-","-","0.97149","-0.04173","4547","-","-","218AFF1","593AFF1","555AFF1"
"RPL7","SMAD2","-","-","0.97151","-0.04169","4548","-","-","220AFF1","503AFF1","494AFF1"
"LTBR","SMAD2","-","-","0.97164","-0.04151","4549","-","-","194AGO1","654AFF1","538AFF1"
"PLXNA4","SMAD2","-","-","1.02918","0.04149","4550","-","-","34ARID1B","565ARID1B","699AFF1"
"ERGIC3","SMAD2","-","-","0.97167","-0.04146","4551","-","-","202AGO2","110AGO2","418AFF1"
"UBE2D1","SMAD2","-","-","1.02915","0.04145","4552","-","-","169AFF1","418AFF1","522AFF1"
"ARL6IP5","SMAD2","-","-","0.9717","-0.04142","4553","-","-","204ARID1B","473AFF1","447AFF1"
"DECR1","SMAD2","-","-","0.97171","-0.0414","4554","-","-","207AFF1","453AFF1","480AFF1"
"UBE2G1","SMAD2","-","-","1.02909","0.04138","4555","-","-","215AGO2","640AFF1","602AFF1"
"CHD4","SMAD2","-","-","0.97178","-0.0413","4556","-","-","231AGO2","584AFF1","543AFF1"
"LGALS12","SMAD2","-","-","0.9718","-0.04126","4557","-","-","71ATF3","520AFF1","473AFF1"
"OMA1","SMAD2","-","-","0.97185","-0.0412","4558","-","-","214AFF1","447AFF1","497AFF1"
"NNAT","SMAD2","-","-","0.97185","-0.04119","4559","-","-","71AGO2","471AFF1","503AFF1"
"OXSR1","SMAD2","-","-","1.02891","0.04112","4560","-","-","290AFF1","492AFF1","574AFF1"
"SMARCA4","SMAD2","-","-","0.9719","-0.04112","4561","-","-","211AFF1","635AFF1","566AFF1"
"DKKL1","SMAD2","-","-","1.02885","0.04103","4562","-","-","167AGO2","466AFF1","495AFF1"
"CCL25","SMAD2","-","-","0.97199","-0.04099","4563","-","-","52ATF2","414AFF1","512AFF1"
"SNW1","SMAD2","-","-","0.972","-0.04097","4564","-","-","163AFF1","291AFF1","494AFF1"
"MAP1S","SMAD2","-","-","1.02879","0.04094","4565","-","-","156ARID4B","504AFF1","517AFF1"
"PRODH","SMAD2","-","-","1.02877","0.04092","4566","-","-","47CTCF","467AFF1","372AFF1"
"CTNNB1","SMAD2","-","-","0.97206","-0.04088","4567","-","-","328AGO1","599AFF1","759AFF1"
"BCLAF1","SMAD2","-","-","1.02867","0.04077","4568","-","-","309AFF1","398AFF1","568AFF1"
"CCDC94","SMAD2","-","-","0.9722","-0.04067","4569","-","-","302AFF1","483AFF1","511AFF1"
"SCN1B","SMAD2","-","-","1.02856","0.04063","4570","-","-","124AGO1","627AFF1","607AFF1"
"AKAP12","SMAD2","-","-","1.02852","0.04057","4571","-","-","101AGO1","706AFF1","704AFF1"
"CTBP2","SMAD2","-","-","0.97237","-0.04042","4572","-","-","122ATF7","710AFF1","601AFF1"
"EIF4E2","SMAD2","-","-","0.97239","-0.04039","4573","-","-","289AGO1","335AGO1","525AGO1"
"GSTM3","SMAD2","-","-","1.02836","0.04035","4574","-","-","113ARID4B","604AFF1","526AFF1"
"FBP2","SMAD2","-","-","1.02835","0.04033","4575","-","-","22CEBPA","470AFF1","486ARID3A"
"ZNF18","SMAD2","-","-","0.97246","-0.04029","4576","-","-","205AGO1","328AGO1","460AGO1"
"CELSR2","SMAD2","-","-","1.02829","0.04025","4577","-","-","98ARID4B","653AFF1","596AFF1"
"NDUFS2","SMAD2","-","-","0.9726","-0.04009","4578","-","-","107AGO1","531AFF1","554AFF1"
"KRT83","SMAD2","-","-","0.97263","-0.04004","4579","-","-","17CTCF","383ARID1B","452ARID1B"
"DHFR","SMAD2","-","-","0.97273","-0.03989","4580","-","-","181AGO2","110ARNT","491AGO2"
"ADAMTS13","SMAD2","-","-","0.97275","-0.03986","4581","-","-","37POLR2A","593AFF1","585AFF1"
"NUPL1","SMAD2","-","-","1.028","0.03984","4582","-","-","198AFF1","396AFF1","501AFF1"
"ZNF511","SMAD2","-","-","0.97276","-0.03984","4583","-","-","193AGO2","474AFF1","536AFF1"
"DGKD","SMAD2","-","-","0.97279","-0.0398","4584","-","-","160AGO2","614AFF1","547AFF1"
"DDX55","SMAD2","-","-","0.97281","-0.03976","4585","-","-","298AGO1","0NA","495AFF1"
"POLD3","SMAD2","-","-","0.97282","-0.03975","4586","-","-","199AHR","284ARID1B","480AFF1"
"DVL3","SMAD2","-","-","0.97287","-0.03969","4587","-","-","169AFF1","514AFF1","495AFF1"
"VASP","SMAD2","-","-","1.02787","0.03965","4588","-","-","286AFF1","720AFF1","608AFF1"
"DAAM1","SMAD2","-","-","1.02775","0.03949","4589","-","-","202AFF1","635AFF1","637AFF1"
"MAGOH","SMAD2","-","-","1.02771","0.03944","4590","-","-","248AGO1","606AFF1","545AFF1"
"SLC1A7","SMAD2","-","-","0.97303","-0.03944","4591","-","-","30GATA2","639AFF1","534AFF1"
"TARDBP","SMAD2","-","-","1.02771","0.03943","4592","-","-","254AFF1","431AFF1","522AFF1"
"ZMYM3","SMAD2","-","-","0.97304","-0.03943","4593","-","-","164AFF1","0NA","414AFF1"
"AMPD3","SMAD2","-","-","0.97305","-0.03942","4594","-","-","53AHR","597AFF1","541AFF1"
"IRS1","SMAD2","-","-","1.02768","0.03939","4595","-","-","144AGO2","726AFF1","721AFF1"
"THUMPD3","SMAD2","-","-","0.97308","-0.03937","4596","-","-","289AFF1","603AFF1","598AFF1"
"POLR2G","SMAD2","-","-","0.97309","-0.03935","4597","-","-","159ARID1B","437AFF1","543AFF1"
"GTF3C6","SMAD2","-","-","1.02764","0.03933","4598","-","-","264AFF1","452AFF1","480AFF1"
"WNT3A","SMAD2","-","-","0.9731","-0.03933","4599","-","-","78ARNT","333AFF1","325ARHGAP35"
"C20orf43","SMAD2","-","-","0.97313","-0.0393","4600","-","-","253AHR","545AFF1","466AFF1"
"M6PR","SMAD2","-","-","0.97312","-0.0393","4601","-","-","247AFF1","509AFF1","446AFF1"
"EXOC3","SMAD2","-","-","0.97313","-0.03929","4602","-","-","171AGO1","593AGO1","530AGO1"
"SPG11","SMAD2","-","-","1.02743","0.03905","4603","-","-","270AFF1","597AFF1","559AFF1"
"DHX40","SMAD2","-","-","0.97339","-0.03892","4604","-","-","330AFF1","441AFF1","576AFF1"
"NOSIP","SMAD2","-","-","0.97338","-0.03892","4605","-","-","277AFF1","531AFF1","562AFF1"
"C20orf72","SMAD2","-","-","1.02721","0.03873","4606","-","-","309AGO1","603AFF1","583AFF1"
"ZCCHC9","SMAD2","-","-","1.02713","0.03862","4607","-","-","235AFF1","317AGO2","494AFF1"
"RBM42","SMAD2","-","-","0.97359","-0.03861","4608","-","-","255AFF1","374AFF1","515AFF1"
"CDC42SE2","SMAD2","-","-","1.02711","0.0386","4609","-","-","204AGO2","614AFF1","554AFF1"
"RUVBL2","SMAD2","-","-","0.97361","-0.03858","4610","-","-","246AFF1","565AFF1","547AFF1"
"BAT1","SMAD2","-","-","0.97365","-0.03852","4611","-","-","329AFF1","579AFF1","566AFF1"
"ERLIN2","SMAD2","-","-","0.97367","-0.0385","4612","-","-","267AGO1","787AFF1","610AFF1"
"SMNDC1","SMAD2","-","-","1.02704","0.03849","4613","-","-","159AGO2","686AFF1","511AGO2"
"SHFM1","SMAD2","-","-","0.97367","-0.03849","4614","-","-","214AFF1","206ARID3A","555AFF1"
"TNNI2","SMAD2","-","-","1.02698","0.0384","4615","-","-","101ARID2","547AFF1","528AFF1"
"ZNF787","SMAD2","-","-","1.02695","0.03837","4616","-","-","277AFF1","534AFF1","501AFF1"
"WBP4","SMAD2","-","-","0.97378","-0.03833","4617","-","-","314AFF1","649AFF1","562AFF1"
"KDELR1","SMAD2","-","-","0.97379","-0.03832","4618","-","-","192AFF1","529AFF1","582SMAD2"
"RNPS1","SMAD2","-","-","0.97379","-0.03831","4619","-","-","267AFF1","550AFF1","588AFF1"
"LRRC40","SMAD2","-","-","1.02687","0.03825","4620","-","-","238AFF1","364AFF1","496AFF1"
"RAD18","SMAD2","-","-","1.02683","0.0382","4621","-","-","230AFF1","485AFF1","596AFF1"
"NDUFS1","SMAD2","-","-","0.97393","-0.03811","4622","-","-","240AGO2","364AFF1","397AGO2"
"MIER3","SMAD2","-","-","1.02676","0.0381","4623","-","-","115AFF1","350AGO2","519AFF1"
"ZFP41","SMAD2","-","-","0.97397","-0.03805","4624","-","-","163AGO2","672AFF1","531AFF1"
"GTF3C4","SMAD2","-","-","1.0267","0.03802","4625","-","-","257AFF1","365AFF1","464AFF1"
"JOSD1","SMAD2","-","-","1.0267","0.03801","4626","-","-","267AFF1","645AFF1","584AFF1"
"ANKRD13B","SMAD2","-","-","1.02669","0.038","4627","-","-","207AFF1","663AFF1","535AFF1"
"KIF1B","SMAD2","-","-","1.02667","0.03797","4628","-","-","255AFF1","640AFF1","656AFF1"
"USP34","SMAD2","-","-","1.02666","0.03795","4629","-","-","256AFF1","480AFF1","668AFF1"
"C1orf27","SMAD2","-","-","0.97405","-0.03793","4630","-","-","278AFF1","237AFF1","503AFF1"
"ZNF331","SMAD2","-","-","0.97413","-0.03782","4631","-","-","177AFF1","504AFF1","496AFF1"
"ZNF337","SMAD2","-","-","1.02656","0.03781","4632","-","-","247AFF1","0NA","432AFF1"
"WDR45L","SMAD2","-","-","1.02654","0.0378","4633","-","-","231AGO1","618AGO1","581AGO1"
"CMIP","SMAD2","-","-","0.97418","-0.03774","4634","-","-","182AFF1","786AFF1","711AFF1"
"ZNF266","SMAD2","-","-","0.97423","-0.03766","4635","-","-","180ARID4B","0NA","230ARID4B"
"CRYBA2","SMAD2","-","-","0.97423","-0.03766","4636","-","-","65AFF1","503AFF1","498AFF1"
"IQSEC1","SMAD2","-","-","0.97433","-0.03752","4637","-","-","90ATF1","731AFF1","704AFF1"
"PTBP1","SMAD2","-","-","1.02633","0.03749","4638","-","-","271AFF1","661AFF1","574AFF1"
"ATP6V0D1","SMAD2","-","-","0.97446","-0.03732","4639","-","-","284AFF1","680AFF1","617AFF1"
"UBD","SMAD2","-","-","1.02618","0.03728","4640","-","-","61ARID3A","0NA","291AGO2"
"UCKL1","SMAD2","-","-","1.02613","0.03721","4641","-","-","297AFF1","594AFF1","564AFF1"
"BCL11A","SMAD2","-","-","1.02608","0.03714","4642","-","-","106ARID4B","686AHR","694AHR"
"GRB14","SMAD2","-","-","0.9746","-0.03712","4643","-","-","107AGO2","35EZH2phosphoT487","490AGO2"
"TBC1D15","SMAD2","-","-","1.02602","0.03706","4644","-","-","246AFF1","379AFF1","502AFF1"
"NFU1","SMAD2","-","-","0.97466","-0.03704","4645","-","-","244AFF1","391AFF1","537AFF1"
"PLS3","SMAD2","-","-","1.02592","0.03692","4646","-","-","134ARID4B","515ARID1B","251ARID1B"
"RAB4A","SMAD2","-","-","0.97474","-0.03691","4647","-","-","222AFF1","689AFF1","696AFF1"
"DDHD2","SMAD2","-","-","0.97475","-0.0369","4648","-","-","211AFF1","401AGO1","540AFF1"
"EPHA2","SMAD2","-","-","1.02586","0.03683","4649","-","-","179AGO2","706AFF1","560AFF1"
"COMMD3","SMAD2","-","-","0.97481","-0.03681","4650","-","-","240AFF1","583AFF1","613AFF1"
"WASL","SMAD2","-","-","1.0258","0.03675","4651","-","-","292AFF1","584AFF1","587AFF1"
"MANEAL","SMAD2","-","-","0.97485","-0.03675","4652","-","-","152AFF1","368SMAD2","576SMAD2"
"RNF208","SMAD2","-","-","1.02579","0.03674","4653","-","-","113AGO1","578SMAD2","563SMAD2"
"GRK1","SMAD2","-","-","0.97486","-0.03673","4654","-","-","20CTBP1","274AGO2","416AGO2"
"UQCRB","SMAD2","-","-","1.02577","0.03671","4655","-","-","181AFF1","338AFF1","513AFF1"
"ABI2","SMAD2","-","-","0.97492","-0.03664","4656","-","-","220AGO1","231AGO1","579AGO1"
"PPP2R1A","SMAD2","-","-","1.02571","0.03663","4657","-","-","224AGO1","334AGO1","449AFF1"
"GNA13","SMAD2","-","-","0.97494","-0.03661","4658","-","-","238AFF1","677AFF1","569AFF1"
"PABPC4","SMAD2","-","-","0.97495","-0.0366","4659","-","-","196AGO1","368ARID1B","571AGO1"
"FAM49B","SMAD2","-","-","1.02566","0.03656","4660","-","-","247AGO1","681AFF1","639AFF1"
"CCNE1","SMAD2","-","-","1.02557","0.03642","4661","-","-","179ARID4B","334AFF1","514AFF1"
"AMPD2","SMAD2","-","-","1.02552","0.03635","4662","-","-","230AFF1","495AFF1","522AFF1"
"PPIL3","SMAD2","-","-","0.97517","-0.03628","4663","-","-","306AFF1","416AFF1","524AFF1"
"OPRL1","SMAD2","-","-","1.02546","0.03627","4664","-","-","186AGO1","557AFF1","566AFF1"
"NRF1","SMAD2","-","-","0.97525","-0.03616","4665","-","-","255AFF1","2FIGN","585AFF1"
"SF3B1","SMAD2","-","-","1.02536","0.03613","4666","-","-","227AFF1","486AFF1","558AFF1"
"C12orf5","SMAD2","-","-","1.0253","0.03604","4667","-","-","193AHR","488AFF1","435AFF1"
"FLOT1","SMAD2","-","-","1.02524","0.03596","4668","-","-","328AFF1","751SMAD2","625SMAD2"
"PARN","SMAD2","-","-","1.02522","0.03593","4669","-","-","245AFF1","624SMAD2","651SMAD2"
"IL11RA","SMAD2","-","-","1.02521","0.03592","4670","-","-","181AGO1","320AFF1","535AFF1"
"NDUFV1","SMAD2","-","-","1.02517","0.03586","4671","-","-","227AFF1","594AFF1","579AFF1"
"CCDC99","SMAD2","-","-","0.97547","-0.03584","4672","-","-","149AFF1","232AFF1","425AFF1"
"FAM149B1","SMAD2","-","-","0.97551","-0.03577","4673","-","-","272AFF1","459AFF1","563AFF1"
"NPAT","SMAD2","-","-","0.97552","-0.03576","4674","-","-","262AFF1","421AFF1","491AFF1"
"ATG9A","SMAD2","-","-","1.02509","0.03575","4675","-","-","217AFF1","556AFF1","555AFF1"
"IARS","SMAD2","-","-","0.97553","-0.03574","4676","-","-","267AFF1","455AFF1","566AFF1"
"AP1B1","SMAD2","-","-","0.97555","-0.03571","4677","-","-","204AHR","413AGO2","462AGO2"
"SEC23B","SMAD2","-","-","1.025","0.03563","4678","-","-","261AGO1","0NA","530AFF1"
"ZFYVE20","SMAD2","-","-","0.97567","-0.03553","4679","-","-","312AFF1","285AFF1","518AFF1"
"MFAP1","SMAD2","-","-","1.02486","0.03542","4680","-","-","221AFF1","386AFF1","476AFF1"
"THOC2","SMAD2","-","-","1.02479","0.03533","4681","-","-","183AFF1","431AFF1","278AFF1"
"CDH24","SMAD2","-","-","0.97582","-0.03532","4682","-","-","291AFF1","639AFF1","619AFF1"
"WNK1","SMAD2","-","-","0.97582","-0.03531","4683","-","-","289SMAD2","602SMAD2","574SMAD2"
"SDHC","SMAD2","-","-","0.97584","-0.03529","4684","-","-","210AFF1","440AFF1","551AFF1"
"TPX2","SMAD2","-","-","0.97583","-0.03529","4685","-","-","242AFF1","703AFF1","596AFF1"
"FAM120A","SMAD2","-","-","1.02475","0.03527","4686","-","-","216AGO1","491AGO1","554AGO1"
"CASC4","SMAD2","-","-","0.97591","-0.03517","4687","-","-","201AGO2","283AFF1","436AFF1"
"MGC2752","SMAD2","-","-","1.02467","0.03516","4688","-","-","244AFF1","493AFF1","552AFF1"
"KIAA0947","SMAD2","-","-","0.97593","-0.03516","4689","-","-","263AFF1","512ARID1B","709AFF1"
"TRIP4","SMAD2","-","-","0.97608","-0.03492","4690","-","-","357AFF1","454AFF1","593AFF1"
"SYT7","SMAD2","-","-","1.0245","0.03491","4691","-","-","221AHR","595AFF1","568AFF1"
"CENPO","SMAD2","-","-","1.02442","0.03481","4692","-","-","281AFF1","375AFF1","508AFF1"
"KIAA0101","SMAD2","-","-","0.97618","-0.03479","4693","-","-","166AFF1","447AFF1","592AFF1"
"EIF2B1","SMAD2","-","-","1.0244","0.03477","4694","-","-","251AGO1","0NA","511AFF1"
"ANXA4","SMAD2","-","-","0.97619","-0.03477","4695","-","-","225AGO1","683AFF1","605AFF1"
"C5orf34","SMAD2","-","-","1.02435","0.0347","4696","-","-","210AFF1","311AFF1","494AFF1"
"PPT2","SMAD2","-","-","0.97624","-0.03469","4697","-","-","261AFF1","606AFF1","585AFF1"
"NUCB1","SMAD2","-","-","0.97626","-0.03466","4698","-","-","199AFF1","609AFF1","601AFF1"
"TRAF6","SMAD2","-","-","0.97632","-0.03457","4699","-","-","244AFF1","512AFF1","490AFF1"
"EPHX1","SMAD2","-","-","1.02424","0.03456","4700","-","-","123AFF1","704AFF1","628AFF1"
"CCDC68","SMAD2","-","-","0.97634","-0.03454","4701","-","-","103ASH2L","482AFF1","605AFF1"
"PKNOX1","SMAD2","-","-","1.0242","0.0345","4702","-","-","264AFF1","563AFF1","526AFF1"
"ARMC8","SMAD2","-","-","0.97645","-0.03438","4703","-","-","206AFF1","409AFF1","513AFF1"
"ANKRD5","SMAD2","-","-","1.02403","0.03426","4704","-","-","172AGO1","242ARID3A","501AGO1"
"SLTM","SMAD2","-","-","1.02402","0.03424","4705","-","-","224AFF1","401AFF1","552AFF1"
"TATDN1","SMAD2","-","-","1.024","0.03421","4706","-","-","250AFF1","676AFF1","583AFF1"
"NOS1","SMAD2","-","-","1.02396","0.03417","4707","-","-","50CHD1","201ARID3A","511AFF1"
"ABHD6","SMAD2","-","-","0.97661","-0.03414","4708","-","-","151ARID1B","714AFF1","562AFF1"
"INTS5","SMAD2","-","-","1.02393","0.03412","4709","-","-","273AFF1","502AFF1","546AFF1"
"FGFR3","SMAD2","-","-","1.02391","0.03409","4710","-","-","132AGO1","674AFF1","530AFF1"
"DTX1","SMAD2","-","-","0.97666","-0.03407","4711","-","-","96ATF1","482ARID1B","461ARID1B"
"PMM1","SMAD2","-","-","0.97673","-0.03396","4712","-","-","175ARID2","526AGO1","590AFF1"
"TMEM49","SMAD2","-","-","1.02377","0.0339","4713","-","-","271AFF1","742AFF1","644AFF1"
"STX6","SMAD2","-","-","1.02372","0.03383","4714","-","-","248AGO2","701SMAD2","612SMAD2"
"SPTBN1","SMAD2","-","-","1.02372","0.03383","4715","-","-","184AGO1","752AFF1","676AFF1"
"GPBP1L1","SMAD2","-","-","0.97683","-0.03382","4716","-","-","322AFF1","459AFF1","525AFF1"
"SLC45A1","SMAD2","-","-","0.97684","-0.03381","4717","-","-","26ATF4","815AFF1","625AFF1"
"IMMP1L","SMAD2","-","-","0.97692","-0.03369","4718","-","-","175AHR","84ARID1B","341AHR"
"FRMPD4","SMAD2","-","-","0.97694","-0.03366","4719","-","-","52CTCF","285ARNT","497ARID1B"
"RPA2","SMAD2","-","-","1.02357","0.03361","4720","-","-","236AFF1","496AFF1","563AFF1"
"VPREB3","SMAD2","-","-","1.02354","0.03357","4721","-","-","35BCL3","445AGO1","564AFF1"
"CLCN7","SMAD2","-","-","1.0235","0.03351","4722","-","-","234AGO2","572AFF1","528AFF1"
"ENTPD6","SMAD2","-","-","1.02347","0.03347","4723","-","-","195AGO2","646AFF1","521AFF1"
"SLC39A14","SMAD2","-","-","0.97711","-0.03341","4724","-","-","218AFF1","695AFF1","585AFF1"
"BICD2","SMAD2","-","-","1.02338","0.03333","4725","-","-","261AFF1","544AFF1","492AFF1"
"ALOX5AP","SMAD2","-","-","1.02335","0.03331","4726","-","-","71ATF2","589AFF1","527AFF1"
"FAM98A","SMAD2","-","-","0.97718","-0.0333","4727","-","-","215AFF1","238AFF1","456AFF1"
"ZNF626","SMAD2","-","-","1.02334","0.03328","4728","-","-","100ARID4B","0NA","286AGO2"
"PNKP","SMAD2","-","-","1.02332","0.03326","4729","-","-","248AGO1","643AFF1","592AFF1"
"CYC1","SMAD2","-","-","1.02332","0.03325","4730","-","-","218AGO1","496AFF1","558AFF1"
"SIN3B","SMAD2","-","-","0.97727","-0.03317","4731","-","-","152ARID1B","525AFF1","473AFF1"
"ANAPC5","SMAD2","-","-","1.02314","0.033","4732","-","-","238ARHGAP35","591AFF1","569AFF1"
"UBLCP1","SMAD2","-","-","0.97739","-0.033","4733","-","-","202AFF1","567AFF1","505AFF1"
"MYC","SMAD2","-","-","0.97738","-0.033","4734","-","-","263AFF1","767AFF1","619AFF1"
"OLA1","SMAD2","-","-","0.9774","-0.03298","4735","-","-","236AFF1","94ARID1B","598AFF1"
"ATP6V0C","SMAD2","-","-","0.97753","-0.03279","4736","-","-","225AGO1","625AFF1","530AFF1"
"WDR6","SMAD2","-","-","0.97753","-0.03278","4737","-","-","242AFF1","469AFF1","558AFF1"
"LPXN","SMAD2","-","-","1.02293","0.03271","4738","-","-","326AFF1","538AFF1","540AFF1"
"SCD","SMAD2","-","-","1.02289","0.03265","4739","-","-","219AGO1","524AFF1","503AFF1"
"FAM40A","SMAD2","-","-","1.02288","0.03264","4740","-","-","221AFF1","642AFF1","566AFF1"
"TRPC4AP","SMAD2","-","-","0.97765","-0.03261","4741","-","-","300AFF1","410AFF1","608AFF1"
"TRIM4","SMAD2","-","-","0.9777","-0.03254","4742","-","-","221AFF1","424AFF1","412AFF1"
"KPNA2","SMAD2","-","-","0.97772","-0.0325","4743","-","-","257AFF1","564AFF1","582AFF1"
"SEMA4B","SMAD2","-","-","0.97777","-0.03244","4744","-","-","266AFF1","668AFF1","569AFF1"
"SLC25A1","SMAD2","-","-","1.02271","0.03239","4745","-","-","228SMAD2","535SMAD2","564SMAD2"
"RRP15","SMAD2","-","-","0.9778","-0.03239","4746","-","-","286AFF1","634AFF1","604AFF1"
"CCDC51","SMAD2","-","-","0.97784","-0.03234","4747","-","-","204AGO1","577AFF1","484AFF1"
"SMTN","SMAD2","-","-","0.97784","-0.03233","4748","-","-","140AGO1","523AGO1","524AGO1"
"USP49","SMAD2","-","-","1.02259","0.03223","4749","-","-","223AFF1","476AFF1","552AFF1"
"TUBA3C","SMAD2","-","-","1.02258","0.03222","4750","-","-","29L3MBTL2","0NA","174ATF2"
"CYHR1","SMAD2","-","-","0.97792","-0.03222","4751","-","-","194AGO2","537AFF1","577AFF1"
