"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"YLPM1","HNF1A","217.53745","250.25065","1.15038","0.20211","12949","-","-","189AFF1","333AFF1","507HNF1A"
"LOC100292680","HNF1A","11.31716","9.83803","0.8693","-0.20207","12950","-","-","84ARID1B","573HNF1A","560HNF1A"
"FERMT2","HNF1A","1211.60187","1393.55092","1.15018","0.20186","12951","-","-","131AGO2","611HNF1A","538AFF1"
"HSPA4","HNF1A","8539.05084","7424.3551","0.86946","-0.20181","12952","-","-","275AFF1","563HNF1A","596HNF1A"
"LOC399753","HNF1A","68423.2969","59493.72953","0.8695","-0.20175","12953","-","-","20FOXJ2","0NA","80HNF1A"
"SNX3","HNF1A","2026.6623","1762.17318","0.86949","-0.20175","12954","-","-","245AFF1","376HNF1A","505AFF1"
"CPZ","HNF1A","1.57821","1.81506","1.15007","0.20172","12955","-","-","76ARID1B","441AFF1","483AFF1"
"PRPF39","HNF1A","535.53609","615.90328","1.15007","0.20172","12956","-","-","144AGO1","199AGO1","424HNF1A"
"ACTB","HNF1A","65933.77208","57333.07349","0.86956","-0.20165","12957","-","-","285AFF1","762HNF1A","608AFF1"
"SLK","HNF1A","662.33625","761.64241","1.14994","0.20155","12958","-","-","166AFF1","665HNF1A","536AFF1"
"SNRPA","HNF1A","2973.693","3419.54818","1.14993","0.20155","12959","-","-","316AFF1","648HNF1A","604HNF1A"
"ENTPD2","HNF1A","343.59852","298.81319","0.86966","-0.20148","12960","-","-","144AGO2","431HNF1A","501HNF1A"
"TMC3","HNF1A","3.06617","3.52568","1.14986","0.20146","12961","-","-","15GATA2","366HNF1A","535HNF1A"
"DHRS4","HNF1A","779.65389","678.05101","0.86968","-0.20144","12962","-","-","230AFF1","229AGO1","457HNF1A"
"ATAD3A","HNF1A","10618.99785","12209.78351","1.14981","0.20139","12963","-","-","275AFF1","482HNF1A","492HNF1A"
"ZNF263","HNF1A","128.99488","112.18998","0.86972","-0.20137","12964","-","-","265AFF1","734HNF1A","554AFF1"
"SGTB","HNF1A","1218.50799","1400.72691","1.14954","0.20106","12965","-","-","161AFF1","0NA","387HNF1A"
"TNPO3","HNF1A","593.17747","516.05106","0.86998","-0.20094","12966","-","-","330AFF1","312AGO1","607HNF1A"
"EIF4G1","HNF1A","3278.15874","3768.01763","1.14943","0.20092","12967","-","-","183AGO2","519HNF1A","515HNF1A"
"GLYR1","HNF1A","920.30611","1057.82847","1.14943","0.20092","12968","-","-","211AGO1","608HNF1A","477HNF1A"
"CCBP2","HNF1A","34.934","30.3939","0.87004","-0.20085","12969","-","-","30CBFA2T2","546HNF1A","569AFF1"
"ARIH2","HNF1A","8887.18004","10214.20996","1.14932","0.20078","12970","-","-","211AFF1","198HNF1A","489HNF1A"
"NPIP","HNF1A","942.82095","1083.59506","1.14931","0.20077","12971","-","-","29BDP1","580HNF1A","388AGO2"
"VHLL","HNF1A","169.1489","194.39806","1.14927","0.20072","12972","-","-","16BDP1","475HNF1A","563HNF1A"
"CDC5L","HNF1A","61.91169","71.14892","1.1492","0.20063","12973","-","-","256AFF1","673AFF1","714HNF1A"
"PRCD","HNF1A","24.89752","28.61203","1.14919","0.20062","12974","-","-","140AGO1","635HNF1A","574AFF1"
"PSMC5","HNF1A","1937.75438","2226.79032","1.14916","0.20058","12975","-","-","250AFF1","540HNF1A","536HNF1A"
"ZDHHC19","HNF1A","16.90514","14.71198","0.87026","-0.20048","12976","-","-","54ARHGAP35","655HNF1A","549AFF1"
"NPPA","HNF1A","79.57537","91.43598","1.14905","0.20044","12977","-","-","41CTCF","592HNF1A","601HNF1A"
"ERCC3","HNF1A","725.45384","833.55871","1.14902","0.2004","12978","-","-","203AGO1","0NA","341HNF1A"
"PMM2","HNF1A","2080.65204","1810.88598","0.87035","-0.20034","12979","-","-","268AFF1","471AFF1","562HNF1A"
"DOCK5","HNF1A","338.81877","294.90163","0.87038","-0.20028","12980","-","-","126AGO1","567HNF1A","583HNF1A"
"NDUFC1","HNF1A","40084.86514","34892.51577","0.87047","-0.20014","12981","-","-","263AFF1","455AFF1","504AFF1"
"FBXO24","HNF1A","30.7804","26.79385","0.87049","-0.2001","12982","-","-","276AGO1","555HNF1A","582HNF1A"
"ENSA","HNF1A","599.65961","688.83279","1.14871","0.20001","12983","-","-","250AFF1","653HNF1A","562HNF1A"
"GRHL1","HNF1A","897.7127","781.53138","0.87058","-0.19995","12984","-","-","160AFF1","590HNF1A","491HNF1A"
"THOC2","HNF1A","865.36802","993.98481","1.14863","0.19991","12985","-","-","183AFF1","431HNF1A","278AFF1"
"PPP1R12A","HNF1A","964.78924","1108.18267","1.14863","0.19991","12986","-","-","239AFF1","495HNF1A","600HNF1A"
"MMACHC","HNF1A","364.44821","418.61494","1.14862","0.1999","12987","-","-","252AFF1","411AFF1","561AFF1"
"NIF3L1","HNF1A","2023.93887","2324.70188","1.1486","0.19988","12988","-","-","307AFF1","416HNF1A","524HNF1A"
"CPOX","HNF1A","3679.7448","3203.7814","0.87065","-0.19983","12989","-","-","213AFF1","533HNF1A","516HNF1A"
"API5","HNF1A","619.25509","711.24362","1.14855","0.19981","12990","-","-","227AGO1","0NA","476HNF1A"
"FAM126B","HNF1A","620.96149","540.65332","0.87067","-0.1998","12991","-","-","285AFF1","611HNF1A","588HNF1A"
"SEC13","HNF1A","1329.50179","1157.61516","0.87071","-0.19973","12992","-","-","305AFF1","488HNF1A","622HNF1A"
"RASSF1","HNF1A","440.56772","505.90756","1.14831","0.19951","12993","-","-","92ATF1","596HNF1A","555HNF1A"
"VPREB3","HNF1A","104.75897","120.29059","1.14826","0.19945","12994","-","-","35BCL3","445AGO1","564AFF1"
"MBNL2","HNF1A","1507.75886","1313.08082","0.87088","-0.19945","12995","-","-","152AFF1","708HNF1A","625HNF1A"
"INTS4","HNF1A","227.79306","261.56034","1.14824","0.19942","12996","-","-","262AFF1","478AFF1","564HNF1A"
"GRRP1","HNF1A","55.4202","63.63286","1.14818","0.19935","12997","-","-","43PKNOX1","533HNF1A","541HNF1A"
"IL18RAP","HNF1A","5.29467","6.07911","1.14815","0.19932","12998","-","-","78AFF1","292HNF1A","419HNF1A"
"ESRP1","HNF1A","28.80286","25.08634","0.87097","-0.19931","12999","-","-","114AGO1","287HNF1A","347HNF1A"
"SPATA21","HNF1A","53.18214","61.05934","1.14811","0.19927","13000","-","-","30CEBPB","574HNF1A","528AFF1"
"PTCHD3","HNF1A","1.88561","1.64235","0.87099","-0.19927","13001","-","-","24CTCF","238ARID2","293HNF1A"
"NRSN2","HNF1A","924.01342","804.84101","0.87103","-0.19921","13002","-","-","291AFF1","716HNF1A","585HNF1A"
"ITGAX","HNF1A","6.85226","7.86676","1.14806","0.1992","13003","-","-","94ARID1B","327AGO1","421AGO1"
"OR13C5","HNF1A","1.75752","1.53087","0.87104","-0.19919","13004","-","-","26CREB1","0NA","93ATF4"
"C2orf70","HNF1A","18.40059","16.02908","0.87112","-0.19906","13005","-","-","76ARID4B","329HNF1A","430AGO1"
"CASP8","HNF1A","128.93767","148.01094","1.14792","0.19902","13006","-","-","220AFF1","648HNF1A","506HNF1A"
"NUDT16","HNF1A","190.71176","166.14511","0.87119","-0.19895","13007","-","-","177AGO1","288HNF1A","401AGO1"
"CLASRP","HNF1A","4322.07982","3765.56335","0.87124","-0.19886","13008","-","-","204AGO1","665HNF1A","626HNF1A"
"ARHGEF3","HNF1A","304.08693","349.02341","1.14778","0.19885","13009","-","-","141AGO2","695HNF1A","666HNF1A"
"TIGD5","HNF1A","306.76498","352.09477","1.14777","0.19883","13010","-","-","275AGO1","550HNF1A","567AFF1"
"IVD","HNF1A","124.36701","108.35636","0.87126","-0.19882","13011","-","-","152AGO2","550HNF1A","559HNF1A"
"FLT1","HNF1A","2.6413","3.03156","1.14775","0.19881","13012","-","-","61BACH1","529AFF1","577HNF1A"
"CRIPT","HNF1A","1782.76398","1553.3853","0.87134","-0.1987","13013","-","-","256AFF1","629HNF1A","602HNF1A"
"CLK3","HNF1A","2205.33178","2530.94423","1.14765","0.19868","13014","-","-","36CBFA2T3","596AFF1","577AFF1"
"SNORA65","HNF1A","50.71392","58.20011","1.14761","0.19863","13015","-","-","66AGO2","726HNF1A","574AFF1"
"RNF181","HNF1A","27129.40902","23642.41845","0.87147","-0.19848","13016","-","-","202AFF1","633HNF1A","609HNF1A"
"LPHN2","HNF1A","728.31058","835.65868","1.14739","0.19836","13017","-","-","116ARNT","617HNF1A","708HNF1A"
"KCND3","HNF1A","43.53851","49.95579","1.14739","0.19836","13018","-","-","102BACH1","258ARID3A","519HNF1A"
"EIF3A","HNF1A","804.7908","923.41157","1.14739","0.19836","13019","-","-","231AFF1","507HNF1A","560HNF1A"
"MFSD2A","HNF1A","7.03983","6.13571","0.87157","-0.19831","13020","-","-","109AHR","633HNF1A","545HNF1A"
"LYSMD4","HNF1A","1754.13005","1528.88057","0.87159","-0.19828","13021","-","-","159AGO2","344AGO2","453AGO2"
"VPS13D","HNF1A","49.56398","43.20092","0.87162","-0.19823","13022","-","-","187ARID4B","787HNF1A","698HNF1A"
"PGS1","HNF1A","132.99332","152.57978","1.14727","0.1982","13023","-","-","244AGO1","715HNF1A","635HNF1A"
"COBLL1","HNF1A","5603.68444","4884.65177","0.87169","-0.19812","13024","-","-","205AGO2","598HNF1A","535HNF1A"
"AES","HNF1A","9253.41385","10615.31822","1.14718","0.19809","13025","-","-","157HNF1A","633HNF1A","504HNF1A"
"C16orf13","HNF1A","5240.25027","6011.41956","1.14716","0.19807","13026","-","-","274AFF1","556HNF1A","555AFF1"
"LIAS","HNF1A","836.92237","960.03288","1.1471","0.19799","13027","-","-","240AFF1","557HNF1A","544HNF1A"
"GPR114","HNF1A","11.72308","13.44726","1.14707","0.19796","13028","-","-","124AFF1","731HNF1A","600AFF1"
"PSMD8","HNF1A","15821.07489","13793.10843","0.87182","-0.1979","13029","-","-","287AFF1","379AGO1","582AFF1"
"CCDC155","HNF1A","4.81004","5.51698","1.14697","0.19783","13030","-","-","66CREM","466AFF1","521HNF1A"
"C9orf23","HNF1A","6231.95889","5434.11733","0.87198","-0.19764","13031","-","-","155AGO2","533AFF1","537HNF1A"
"SYT6","HNF1A","4.89395","4.26791","0.87208","-0.19746","13032","-","-","98BCL6","534AGO1","490HNF1A"
"AKT2","HNF1A","516.6595","450.57704","0.8721","-0.19744","13033","-","-","278AFF1","561HNF1A","575AFF1"
"XRCC1","HNF1A","4111.10356","3585.32951","0.87211","-0.19742","13034","-","-","157AFF1","515AFF1","591AFF1"
"ITSN1","HNF1A","740.0249","645.39116","0.87212","-0.1974","13035","-","-","251AFF1","475HNF1A","643HNF1A"
"CGNL1","HNF1A","6833.74169","5960.26186","0.87218","-0.1973","13036","-","-","98AGO2","672HNF1A","649HNF1A"
"ANKS1A","HNF1A","488.76596","426.2955","0.87219","-0.19729","13037","-","-","314AFF1","649HNF1A","664HNF1A"
"ELK3","HNF1A","80.99663","92.86223","1.14649","0.19723","13038","-","-","141ARID4B","695HNF1A","502HNF1A"
"FSD2","HNF1A","15.09554","17.30671","1.14648","0.19721","13039","-","-","65ATF1","438HNF1A","505HNF1A"
"AGL","HNF1A","2563.75023","2236.21006","0.87224","-0.1972","13040","-","-","221HNF1A","375HNF1A","423HNF1A"
"ALG8","HNF1A","18740.4763","21482.13854","1.1463","0.19698","13041","-","-","235HNF1A","635AFF1","573HNF1A"
"TBC1D12","HNF1A","608.35937","530.72474","0.87239","-0.19696","13042","-","-","191AGO1","271AGO1","445AGO1"
"FURIN","HNF1A","1441.86462","1652.73534","1.14625","0.19692","13043","-","-","164AFF1","627HNF1A","598AFF1"
"DMXL1","HNF1A","879.80501","767.55696","0.87242","-0.19691","13044","-","-","270AFF1","373AFF1","554HNF1A"
"CHADL","HNF1A","102.61587","89.52632","0.87244","-0.19687","13045","-","-","62AGO1","463HNF1A","543HNF1A"
"NMNAT2","HNF1A","2.00407","2.29703","1.14619","0.19685","13046","-","-","84BACH1","683HNF1A","648HNF1A"
"OR4M1","HNF1A","4.6423","5.32094","1.14619","0.19684","13047","-","-","10ZEB1","0NA","195HNF1A"
"GRID1","HNF1A","2.28832","2.62284","1.14619","0.19684","13048","-","-","83BCL6","644HNF1A","720HNF1A"
"APAF1","HNF1A","178.42698","155.67463","0.87248","-0.1968","13049","-","-","225AGO1","307HNF1A","632HNF1A"
"ANGEL1","HNF1A","134.9237","154.64003","1.14613","0.19677","13050","-","-","240AGO1","371HNF1A","506AFF1"
"SUMO1","HNF1A","2666.75579","3056.38379","1.1461","0.19674","13051","-","-","179AFF1","352AFF1","539AFF1"
"STK17A","HNF1A","107.21924","93.55676","0.87257","-0.19665","13052","-","-","232AGO2","663HNF1A","622HNF1A"
"ZC3H7A","HNF1A","3657.03825","3191.03784","0.87257","-0.19665","13053","-","-","285AFF1","644HNF1A","550AFF1"
"C2orf28","HNF1A","2640.56328","2304.16769","0.8726","-0.1966","13054","-","-","233AFF1","383HNF1A","517HNF1A"
"SNAP23","HNF1A","651.85171","568.83247","0.87264","-0.19654","13055","-","-","182AFF1","355AFF1","463AFF1"
"SOX12","HNF1A","32.9887","28.78908","0.8727","-0.19645","13056","-","-","300HNF1A","735HNF1A","606HNF1A"
"HMBOX1","HNF1A","581.16741","665.94074","1.14587","0.19644","13057","-","-","264AFF1","574HNF1A","589HNF1A"
"PGF","HNF1A","1149.00551","1002.75956","0.87272","-0.19641","13058","-","-","137AGO1","482AGO1","489HNF1A"
"CAP1","HNF1A","1914.44434","2193.56235","1.14579","0.19634","13059","-","-","292AFF1","648HNF1A","545HNF1A"
"GPR161","HNF1A","335.83296","384.788","1.14577","0.19632","13060","-","-","103ARID4B","392HNF1A","543HNF1A"
"SPAG8","HNF1A","17.12604","14.94717","0.87278","-0.19632","13061","-","-","200AGO2","184ARID2","491AGO1"
"FLT3LG","HNF1A","5.47277","6.27045","1.14575","0.1963","13062","-","-","180AGO1","550HNF1A","569HNF1A"
"POMZP3","HNF1A","235.58437","269.89043","1.14562","0.19613","13063","-","-","72AGO1","360HNF1A","412AGO1"
"MASP2","HNF1A","48.80476","42.60143","0.8729","-0.19611","13064","-","-","110AGO1","259AFF1","546AFF1"
"FAM131C","HNF1A","37059.60798","32350.04279","0.87292","-0.19608","13065","-","-","99AGO1","708HNF1A","551AFF1"
"NDUFS7","HNF1A","236.56454","206.50315","0.87293","-0.19607","13066","-","-","364AFF1","622HNF1A","588HNF1A"
"EPHA4","HNF1A","2.44052","2.13041","0.87293","-0.19606","13067","-","-","116ARID3A","329ARID3A","631HNF1A"
"GPR55","HNF1A","5.66816","4.94798","0.87294","-0.19604","13068","-","-","102ASH2L","527HNF1A","503AGO1"
"MGAT1","HNF1A","361.69002","315.73273","0.87294","-0.19604","13069","-","-","259AFF1","598HNF1A","529HNF1A"
"MIER2","HNF1A","5611.96385","6428.42679","1.14549","0.19596","13070","-","-","128ARID4B","219AGO1","415AGO1"
"C10orf91","HNF1A","40.60006","46.5052","1.14544","0.1959","13071","-","-","100AHR","669HNF1A","533AFF1"
"NDUFB2","HNF1A","56462.68049","64673.63145","1.14542","0.19588","13072","-","-","261AFF1","493HNF1A","546HNF1A"
"SYBU","HNF1A","103.63733","118.70114","1.14535","0.19579","13073","-","-","58CEBPA","603HNF1A","534HNF1A"
"ACOT7","HNF1A","1488.77498","1705.11107","1.14531","0.19574","13074","-","-","203AFF1","624HNF1A","576AFF1"
"ABL2","HNF1A","110.4041","126.44621","1.1453","0.19572","13075","-","-","143AGO2","523HNF1A","559HNF1A"
"YIF1B","HNF1A","185.57904","212.54286","1.14529","0.19572","13076","-","-","244AFF1","584HNF1A","595AFF1"
"SCGB2A2","HNF1A","2.07971","2.38185","1.14528","0.1957","13077","-","-","31ATF2","0NA","201AFF1"
"FAM110B","HNF1A","17.28094","15.08957","0.87319","-0.19563","13078","-","-","75AGO1","508HNF1A","608HNF1A"
"MTMR6","HNF1A","167.39005","146.17472","0.87326","-0.19552","13079","-","-","189AGO1","396AFF1","472HNF1A"
"CCDC8","HNF1A","34.45544","39.45538","1.14512","0.1955","13080","-","-","161AFF1","609HNF1A","521HNF1A"
"FAM83B","HNF1A","90.14028","78.719","0.87329","-0.19546","13081","-","-","74CEBPB","275HNF1A","536HNF1A"
"MRPS9","HNF1A","5540.34461","6344.10089","1.14507","0.19544","13082","-","-","180AGO1","0NA","451HNF1A"
"YWHAE","HNF1A","384.71066","440.51581","1.14506","0.19542","13083","-","-","240AFF1","528HNF1A","546AFF1"
"GTF2H2D","HNF1A","3176.84723","2774.49599","0.87335","-0.19537","13084","-","-","86ATF1","435HNF1A","402HNF1A"
"ZNF641","HNF1A","268.61387","234.61477","0.87343","-0.19524","13085","-","-","190AFF1","0NA","378AFF1"
"SLC27A6","HNF1A","4.3786","5.01305","1.1449","0.19522","13086","-","-","72ATF1","223ATF2","392ARID1B"
"ZNF638","HNF1A","552.09778","632.07415","1.14486","0.19517","13087","-","-","204AFF1","0NA","513HNF1A"
"C9orf80","HNF1A","1859.08884","2128.37995","1.14485","0.19516","13088","-","-","196AFF1","354HNF1A","564AFF1"
"CDRT1","HNF1A","11.38703","9.94637","0.87348","-0.19516","13089","-","-","16CHD7","447HNF1A","399HNF1A"
"TMEM170A","HNF1A","1599.11724","1830.58621","1.14475","0.19503","13090","-","-","283AGO2","519HNF1A","565AFF1"
"SSBP4","HNF1A","1375.59494","1201.70744","0.87359","-0.19497","13091","-","-","226AFF1","750HNF1A","626HNF1A"
"MAP2K4","HNF1A","4161.15986","3635.42924","0.87366","-0.19486","13092","-","-","133AGO2","328HNF1A","537HNF1A"
"SPCS1","HNF1A","4819.74131","4210.9791","0.87369","-0.1948","13093","-","-","238AGO1","341AFF1","507AFF1"
"UBR7","HNF1A","1059.12709","1212.20669","1.14453","0.19476","13094","-","-","238AGO1","145ARID1B","514HNF1A"
"FLJ12334","HNF1A","7.48136","6.53714","0.87379","-0.19464","13095","-","-","37AGO1","524HNF1A","631HNF1A"
"DND1","HNF1A","115.07734","100.55563","0.87381","-0.19461","13096","-","-","36AGO1","321AFF1","533AFF1"
"TTBK2","HNF1A","499.03597","571.09225","1.14439","0.19458","13097","-","-","186AGO1","194AGO2","541HNF1A"
"HPS6","HNF1A","4414.33377","3857.49882","0.87386","-0.19453","13098","-","-","196AGO2","468HNF1A","589HNF1A"
"GNG3","HNF1A","9.07753","7.93302","0.87391","-0.19444","13099","-","-","162AGO1","500HNF1A","548HNF1A"
"TP53I13","HNF1A","4458.08992","3896.19454","0.87397","-0.19435","13100","-","-","161AGO1","663HNF1A","534AFF1"
"RPS11","HNF1A","146928.01729","168112.79428","1.14418","0.19432","13101","-","-","268AFF1","567HNF1A","572HNF1A"
"DSTN","HNF1A","49088.9266","42903.56766","0.874","-0.1943","13102","-","-","237AGO2","673HNF1A","584HNF1A"
"MYOM2","HNF1A","1.66989","1.91062","1.14416","0.19429","13103","-","-","64EZH2","645HNF1A","713HNF1A"
"BCL9","HNF1A","205.08668","234.64079","1.1441","0.19421","13104","-","-","153ARID1B","512HNF1A","563HNF1A"
"HIST4H4","HNF1A","527.55218","461.1237","0.87408","-0.19416","13105","-","-","237AGO1","489HNF1A","474HNF1A"
"LPCAT1","HNF1A","129.91822","113.56071","0.87409","-0.19414","13106","-","-","145AGO1","575HNF1A","510HNF1A"
"ARMCX1","HNF1A","592.90617","678.22963","1.14391","0.19397","13107","-","-","52ATF1","0NA","81ARID2"
"FOXL1","HNF1A","8.3325","9.53154","1.1439","0.19396","13108","-","-","56CBX8","843HNF1A","732HNF1A"
"DEFB4A","HNF1A","1471.9776","1286.81594","0.87421","-0.19395","13109","-","-","21KLF5","236HNF1A","213HNF1A"
"LRFN1","HNF1A","1137.69648","994.59819","0.87422","-0.19393","13110","-","-","43KDM1A","521AFF1","583AFF1"
"GXYLT1","HNF1A","757.99788","662.67606","0.87424","-0.19389","13111","-","-","234AGO1","0NA","619HNF1A"
"KCTD5","HNF1A","369.85603","323.35161","0.87426","-0.19386","13112","-","-","289AFF1","649HNF1A","543AFF1"
"C17orf78","HNF1A","10.57914","12.10021","1.14378","0.1938","13113","-","-","32ZNF189","0NA","491HNF1A"
"NYX","HNF1A","2722.50692","2380.38629","0.87434","-0.19374","13114","-","-","43BATF","131HNF1A","416HNF1A"
"ABCC10","HNF1A","410.05966","358.53993","0.87436","-0.1937","13115","-","-","237AGO1","506HNF1A","546HNF1A"
"TAS2R4","HNF1A","49.93087","57.104","1.14366","0.19366","13116","-","-","20AR","354AFF1","425AFF1"
"ADPGK","HNF1A","932.42896","815.32984","0.87441","-0.19361","13117","-","-","302AFF1","428AFF1","579AFF1"
"ADAM12","HNF1A","10.983","12.56013","1.1436","0.19359","13118","-","-","36CTCF","652HNF1A","612HNF1A"
"JMJD1C","HNF1A","509.00993","582.09467","1.14359","0.19357","13119","-","-","239AFF1","653HNF1A","700HNF1A"
"PTP4A2","HNF1A","1674.95892","1915.40001","1.14355","0.19352","13120","-","-","361HNF1A","667HNF1A","599HNF1A"
"MYH9","HNF1A","4174.53561","3650.60535","0.87449","-0.19349","13121","-","-","236AGO1","801HNF1A","611AFF1"
"RNF187","HNF1A","1762.08768","2014.96631","1.14351","0.19347","13122","-","-","304AFF1","611HNF1A","568AFF1"
"ANKRD20A1","HNF1A","35.04241","30.64479","0.8745","-0.19346","13123","-","-","28CTCF","0NA","15CEBPB"
"PDP2","HNF1A","245.52396","280.75346","1.14348","0.19344","13124","-","-","253AGO2","516HNF1A","564HNF1A"
"RGP1","HNF1A","557.99176","487.98061","0.87453","-0.19342","13125","-","-","158AGO2","505AFF1","554AFF1"
"ICAM2","HNF1A","2578.82829","2255.43501","0.8746","-0.19331","13126","-","-","106ASH2L","663HNF1A","584HNF1A"
"CNO","HNF1A","1408.70128","1610.653","1.14336","0.19328","13127","-","-","193AGO1","586HNF1A","546AFF1"
"NHSL1","HNF1A","635.79154","726.91356","1.14333","0.19324","13128","-","-","132AGO2","666HNF1A","625HNF1A"
"USP40","HNF1A","630.02707","551.0846","0.8747","-0.19315","13129","-","-","208AFF1","585HNF1A","473AFF1"
"RFX2","HNF1A","109.62173","95.88678","0.87471","-0.19313","13130","-","-","195AFF1","724HNF1A","605HNF1A"
"TAG","HNF1A","80.9579","92.55314","1.14323","0.19311","13131","-","-","68ATF1","132ARID1B","484HNF1A"
"NRGN","HNF1A","60.17574","68.79396","1.14322","0.1931","13132","-","-","92ATF1","376HNF1A","404HNF1A"
"FGFR1OP2","HNF1A","372.1989","425.49843","1.1432","0.19308","13133","-","-","211AFF1","409AFF1","401AFF1"
"MORN1","HNF1A","123.2736","140.92073","1.14316","0.19302","13134","-","-","205AGO1","579HNF1A","538HNF1A"
"PTPN23","HNF1A","1849.50053","2114.26427","1.14315","0.19302","13135","-","-","295AFF1","420HNF1A","548AFF1"
"SDCCAG8","HNF1A","244.33217","279.29579","1.1431","0.19295","13136","-","-","284AFF1","681HNF1A","670HNF1A"
"PACRG","HNF1A","121.15415","105.99188","0.87485","-0.19289","13137","-","-","198AGO1","537AFF1","699HNF1A"
"FOLR2","HNF1A","42.01376","48.02321","1.14303","0.19287","13138","-","-","23ATF4","503HNF1A","461HNF1A"
"ANKIB1","HNF1A","352.36333","402.75816","1.14302","0.19285","13139","-","-","244AFF1","247AFF1","478HNF1A"
"FAM129B","HNF1A","8623.99126","9857.32174","1.14301","0.19284","13140","-","-","145ARID4B","674HNF1A","568AFF1"
"ATF6B","HNF1A","350.42454","306.5928","0.87492","-0.19278","13141","-","-","212AFF1","599HNF1A","590HNF1A"
