"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PPP2R3A","WT1","34.64132","35.96881","1.03832","0.05425","12248","4.10210e-01","5.88450e-01","92WT1","513WT1","590WT1"
"TMEM51","WT1","14.9379","15.51004","1.0383","0.05422","12249","4.41330e-01","6.18930e-01","194WT1","603WT1","533WT1"
"TREML2","WT1","6.53522","6.78544","1.03829","0.05421","12250","4.95700e-01","6.66240e-01","129WT1","316WT1","361WT1"
"TMEM61","WT1","12.17312","11.72418","0.96312","-0.05421","12251","6.34340e-01","7.74650e-01","40WT1","356AGO1","531WT1"
"MGST3","WT1","280.17278","269.84472","0.96314","-0.05419","12252","3.47390e-01","5.31230e-01","245WT1","324WT1","514WT1"
"OR1E1","WT1","3.15795","3.27881","1.03827","0.05418","12253","3.17740e-01","4.99520e-01","37AFF1","0NA","58CTCF"
"BIVM","WT1","34.06038","32.80547","0.96316","-0.05416","12254","3.45800e-01","5.29430e-01","204AFF1","439AFF1","521AFF1"
"MAGEB18","WT1","2.57797","2.67657","1.03825","0.05415","12255","5.28590e-01","6.94590e-01","33JUND","0NA","226WT1"
"MTMR7","WT1","2.98543","2.87545","0.96316","-0.05415","12256","4.64490e-01","6.38500e-01","75BACH1","445WT1","480WT1"
"KATNB1","WT1","82.62189","85.78141","1.03824","0.05414","12257","0.31","4.91170e-01","267WT1","721WT1","580WT1"
"RASSF6","WT1","5.16153","5.35888","1.03824","0.05413","12258","4.37130e-01","6.14550e-01","72ATF7","562WT1","498AFF1"
"HAGH","WT1","169.91683","176.41333","1.03823","0.05413","12259","4.08870e-01","5.87660e-01","296AFF1","437WT1","509WT1"
"ASB2","WT1","8.55066","8.23579","0.96318","-0.05413","12260","5.52590e-01","7.12580e-01","66BCL11A","507WT1","495WT1"
"ALDOB","WT1","7.16768","6.90384","0.96319","-0.05411","12261","4.21950e-01","6.00180e-01","31EGR1","538AFF1","536WT1"
"HHLA1","WT1","9.04316","9.38858","1.0382","0.05408","12262","4.60320e-01","6.35320e-01","30ATF2","68ATF3","274ATF2"
"SWAP70","WT1","100.50302","104.3418","1.0382","0.05408","12263","4.93510e-01","6.64280e-01","112WT1","764WT1","607WT1"
"NTN5","WT1","7.57577","7.29743","0.96326","-0.054","12264","5.67400e-01","7.23280e-01","48CTCF","675WT1","609WT1"
"PLA2G4D","WT1","5.69916","5.91647","1.03813","0.05399","12265","4.72680e-01","6.45980e-01","40CTCF","407AGO1","475WT1"
"KCNK9","WT1","5.44118","5.64864","1.03813","0.05398","12266","5.03580e-01","6.73520e-01","60WT1","543WT1","694WT1"
"WDR37","WT1","14.12237","14.66051","1.03811","0.05395","12267","4.44510e-01","6.21870e-01","240AGO2","485WT1","555WT1"
"OR51B2","WT1","7.46348","7.7477","1.03808","0.05392","12268","6.14380e-01","7.59170e-01","22MAFF","391WT1","347WT1"
"PRDM10","WT1","14.43644","13.90683","0.96331","-0.05392","12269","4.10060e-01","5.88310e-01","284AFF1","491AFF1","573WT1"
"TFPI2","WT1","2.8344","2.73041","0.96331","-0.05392","12270","6.40190e-01","7.79340e-01","62WT1","276WT1","380WT1"
"HECW1","WT1","5.21887","5.02746","0.96332","-0.05391","12271","4.15230e-01","5.93260e-01","80WT1","524WT1","668WT1"
"LOC155060","WT1","13.72716","13.22386","0.96334","-0.05389","12272","5.26650e-01","6.93080e-01","130WT1","417WT1","566WT1"
"MORF4L1","WT1","1622.98817","1684.72153","1.03804","0.05386","12273","2.97850e-01","4.78220e-01","280WT1","560WT1","568WT1"
"MIAT","WT1","11.48576","11.0651","0.96338","-0.05383","12274","4.26540e-01","6.04260e-01","140ARID1B","727WT1","732WT1"
"PHF19","WT1","78.31087","81.28746","1.03801","0.05382","12275","3.30510e-01","5.13800e-01","200WT1","597WT1","499WT1"
"MSMB","WT1","2.98955","2.88009","0.96339","-0.05381","12276","5.17660e-01","6.85160e-01","20FOXA1","568WT1","512AFF1"
"ZDHHC24","WT1","69.32536","66.78718","0.96339","-0.05381","12277","3.97020e-01","5.77330e-01","206WT1","431WT1","548WT1"
"DHODH","WT1","14.70127","15.25987","1.038","0.0538","12278","3.82960e-01","5.63960e-01","207AGO1","379AGO2","515AGO1"
"BUD13","WT1","63.97953","66.41052","1.038","0.0538","12279","5.23740e-01","6.90180e-01","237WT1","630WT1","697WT1"
"C6orf195","WT1","5.77258","5.56125","0.96339","-0.0538","12280","5.75170e-01","7.29180e-01","153AGO1","475AFF1","573WT1"
"CYB5R3","WT1","367.33187","353.89447","0.96342","-0.05376","12281","3.83880e-01","5.64750e-01","224WT1","614WT1","563WT1"
"RNFT1","WT1","142.64454","148.05801","1.03795","0.05374","12282","4.17450e-01","5.95510e-01","217WT1","416WT1","424WT1"
"RBMS3","WT1","3.59769","3.46615","0.96344","-0.05374","12283","3.77620e-01","5.59200e-01","74ATF2","594WT1","616WT1"
"DICER1","WT1","133.56539","138.63046","1.03792","0.0537","12284","5.53360e-01","0.713","221WT1","616WT1","642WT1"
"MERTK","WT1","47.53896","45.80268","0.96348","-0.05368","12285","5.44040e-01","7.05670e-01","212AGO1","533WT1","538WT1"
"PGS1","WT1","34.47245","33.2134","0.96348","-0.05368","12286","4.14280e-01","5.92210e-01","244AGO1","715WT1","635WT1"
"CAND1","WT1","111.48974","115.71524","1.0379","0.05367","12287","3.79590e-01","5.60540e-01","284WT1","529WT1","625WT1"
"RTN1","WT1","3.56857","3.43826","0.96348","-0.05367","12288","5.40080e-01","7.02850e-01","74WT1","374WT1","506WT1"
"STAP1","WT1","3.01465","2.90462","0.9635","-0.05364","12289","4.77780e-01","6.50200e-01","70ATF2","384AFF1","453WT1"
"CLIC6","WT1","4.21994","4.06597","0.96351","-0.05363","12290","5.16260e-01","6.83980e-01","52CHD1","337WT1","460WT1"
"ZNF135","WT1","9.17706","8.84215","0.96351","-0.05363","12291","7.92370e-01","8.83230e-01","53WT1","266AGO2","421WT1"
"CLASP2","WT1","25.26624","24.3444","0.96352","-0.05362","12292","3.15740e-01","4.97460e-01","217AFF1","262AFF1","506WT1"
"CA10","WT1","3.43846","3.31303","0.96352","-0.05361","12293","5.53470e-01","0.713","38WT1","254WT1","612WT1"
"ARHGEF11","WT1","17.26385","16.63426","0.96353","-0.0536","12294","5.32010e-01","6.97200e-01","158WT1","179WT1","431WT1"
"KIF26B","WT1","5.5495","5.3471","0.96353","-0.0536","12295","3.32640e-01","5.15900e-01","142WT1","692WT1","721WT1"
"MIA","WT1","18.80185","19.51346","1.03785","0.05359","12296","5.87410e-01","7.38540e-01","49ATF3","650WT1","598WT1"
"AVPR2","WT1","4.95038","5.13771","1.03784","0.05359","12297","4.32910e-01","6.10330e-01","126AGO1","553WT1","379AFF1"
"SORCS1","WT1","3.68391","3.82321","1.03781","0.05355","12298","5.86680e-01","7.37910e-01","42WT1","523WT1","646WT1"
"C20orf166","WT1","21.58116","20.7948","0.96356","-0.05355","12299","7.19820e-01","8.35480e-01","68WT1","424WT1","389WT1"
"EML1","WT1","72.82883","70.17608","0.96358","-0.05353","12300","6.00080e-01","7.48370e-01","76WT1","553WT1","551WT1"
"KIAA1328","WT1","10.24708","9.87398","0.96359","-0.05351","12301","8.07820e-01","8.92530e-01","223WT1","177ATF2","636WT1"
"TEKT3","WT1","3.23247","3.11477","0.96359","-0.05351","12302","4.53410e-01","6.29550e-01","57ATF1","381ARID1B","471WT1"
"AMZ2","WT1","401.43903","416.60177","1.03777","0.05349","12303","3.33480e-01","5.16740e-01","241AGO2","641WT1","595WT1"
"LOC648987","WT1","32.84008","31.6453","0.96362","-0.05347","12304","3.78370e-01","5.59730e-01","230AGO2","641WT1","593WT1"
"FCGR1A","WT1","3.26134","3.38442","1.03774","0.05345","12305","5.42260e-01","7.04220e-01","15EFNA2","656WT1","432WT1"
"SDCCAG3","WT1","60.81578","58.60485","0.96365","-0.05343","12306","3.39460e-01","5.23110e-01","208WT1","275AGO1","514WT1"
"CTNNBIP1","WT1","74.92147","72.19732","0.96364","-0.05343","12307","3.56620e-01","5.39190e-01","213WT1","691WT1","554WT1"
"IQCH","WT1","3.74634","3.61015","0.96365","-0.05342","12308","4.31060e-01","6.08390e-01","271AGO1","711WT1","636AGO1"
"RAB12","WT1","70.97319","73.64886","1.0377","0.05339","12309","4.82050e-01","0.654","176WT1","375WT1","420WT1"
"TAAR9","WT1","3.58536","3.4552","0.96369","-0.05335","12310","5.64670e-01","7.20950e-01","19MAFF","398AGO2","429WT1"
"PEBP4","WT1","4.63495","4.46674","0.96371","-0.05333","12311","8.73890e-01","9.29630e-01","25ATF3","676WT1","647WT1"
"NUDT6","WT1","68.68299","66.19089","0.96372","-0.05332","12312","5.09530e-01","6.78670e-01","203AFF1","532WT1","430AFF1"
"STXBP5L","WT1","2.82525","2.93158","1.03764","0.0533","12313","3.93310e-01","5.73690e-01","101WT1","0NA","428WT1"
"C12orf65","WT1","32.66632","33.89561","1.03763","0.05329","12314","5.63700e-01","7.20580e-01","290WT1","470WT1","441WT1"
"ZCCHC17","WT1","104.89643","101.09216","0.96373","-0.05329","12315","4.24960e-01","6.02720e-01","194AFF1","360WT1","498WT1"
"FMO3","WT1","2.93978","3.05038","1.03762","0.05328","12316","4.30060e-01","6.07750e-01","20ATF3","231ATF2","239ATF2"
"SAAL1","WT1","230.94683","239.63207","1.03761","0.05326","12317","4.51630e-01","6.28220e-01","221AGO1","0NA","386AGO1"
"KRTAP9-8","WT1","3.79075","3.9333","1.03761","0.05326","12318","4.71230e-01","6.44850e-01","14ZIC2","0NA","123ATF3"
"C10orf113","WT1","5.89152","6.11308","1.03761","0.05326","12319","6.50700e-01","7.87230e-01","37GATA3","357WT1","476WT1"
"SLC35E1","WT1","52.08777","54.04566","1.03759","0.05323","12320","3.19680e-01","5.01290e-01","218WT1","563WT1","518WT1"
"MGAT4C","WT1","2.59476","2.69228","1.03758","0.05323","12321","3.73380e-01","5.55120e-01","24CTCF","257ATF2","519WT1"
"RPS15A","WT1","2045.64177","2122.49075","1.03757","0.0532","12322","3.14420e-01","4.95950e-01","273AFF1","470WT1","558WT1"
"GREB1L","WT1","21.90587","22.72863","1.03756","0.05319","12323","4.47660e-01","6.24860e-01","81CTBP1","436WT1","517WT1"
"NKAPL","WT1","4.60731","4.78033","1.03755","0.05319","12324","4.86590e-01","6.58140e-01","31CREM","416WT1","516WT1"
"PMS2P4","WT1","4.12937","3.97989","0.9638","-0.05319","12325","5.03030e-01","6.73100e-01","211AFF1","463WT1","536WT1"
"RPS9","WT1","1610.18006","1670.64659","1.03755","0.05318","12326","3.67810e-01","5.49890e-01","239AFF1","473WT1","538WT1"
"TUBGCP3","WT1","52.29635","50.40373","0.96381","-0.05318","12327","5.16620e-01","6.84100e-01","245AGO1","286AGO1","515AGO1"
"LPAL2","WT1","4.5406","4.3763","0.96382","-0.05317","12328","6.10060e-01","7.55340e-01","42ARID1B","0NA","410AHR"
"HOXD13","WT1","15.83896","16.43313","1.03751","0.05313","12329","5.39580e-01","7.02840e-01","51WT1","593WT1","525WT1"
"TOP1P2","WT1","3.01425","2.90527","0.96384","-0.05313","12330","5.03740e-01","6.73640e-01","33WT1","421AFF1","444WT1"
"STYK1","WT1","4.08366","3.93603","0.96385","-0.05312","12331","6.09140e-01","7.54720e-01","95ARID1B","473WT1","520AFF1"
"SLC25A27","WT1","3.49473","3.62579","1.0375","0.05311","12332","4.74370e-01","6.47440e-01","143WT1","274WT1","298WT1"
"SLC10A1","WT1","4.80893","4.63513","0.96386","-0.0531","12333","5.30760e-01","6.96220e-01","34ATF4","596WT1","572WT1"
"SPATA16","WT1","8.62989","8.95341","1.03749","0.05309","12334","5.39190e-01","7.02620e-01","14EP300","0NA","418WT1"
"OR11A1","WT1","3.63346","3.50217","0.96387","-0.05309","12335","3.63540e-01","5.45420e-01","17CTCF","147ARID1B","219ARID1B"
"CDV3","WT1","310.35822","299.14677","0.96388","-0.05308","12336","3.68700e-01","5.50680e-01","228WT1","535WT1","525WT1"
"IL2RB","WT1","10.24557","10.62943","1.03747","0.05306","12337","7.94600e-01","8.84680e-01","120ARID1B","590WT1","490WT1"
"KIRREL2","WT1","4.8069","4.98689","1.03744","0.05303","12338","6.10110e-01","7.55340e-01","83WT1","472WT1","517WT1"
"MPV17L","WT1","116.84933","121.22323","1.03743","0.05302","12339","3.47720e-01","5.31590e-01","97AGO2","541WT1","349WT1"
"PCDHGB5","WT1","5.31458","5.12282","0.96392","-0.05302","12340","5.61930e-01","7.19400e-01","17CTCF","471WT1","473WT1"
"RXFP3","WT1","4.53338","4.36985","0.96393","-0.05301","12341","6.42780e-01","7.81300e-01","55ARID2","367AFF1","302AGO2"
"CLCA2","WT1","3.03734","3.151","1.03742","0.053","12342","4.11280e-01","5.89340e-01","19CTCF","288AFF1","362WT1"
"PMS1","WT1","58.13068","56.03408","0.96393","-0.053","12343","3.30890e-01","5.14110e-01","268AGO1","365AGO1","518WT1"
"CISD1","WT1","370.42503","384.28183","1.03741","0.05298","12344","3.34160e-01","5.17360e-01","286WT1","413WT1","449WT1"
"TRIM9","WT1","3.22452","3.3451","1.03739","0.05296","12345","3.54070e-01","5.37240e-01","114AGO1","481WT1","496AGO1"
"H1FNT","WT1","5.9523","6.17485","1.03739","0.05296","12346","4.55110e-01","6.31060e-01","18BDP1","0NA","365WT1"
"GRK1","WT1","6.50602","6.74918","1.03737","0.05294","12347","4.70750e-01","6.44450e-01","20CTBP1","274AGO2","416WT1"
"KRTAP9-3","WT1","2.87623","2.77267","0.96399","-0.0529","12348","4.40100e-01","6.17630e-01","25EZH2phosphoT487","0NA","124ARID1B"
"COMMD10","WT1","57.4485","55.38001","0.96399","-0.0529","12349","5.07310e-01","6.76790e-01","194AFF1","229AFF1","495AFF1"
"FAM171A1","WT1","12.4552","12.00706","0.96402","-0.05287","12350","4.94790e-01","6.65630e-01","66WT1","610WT1","646WT1"
"C3orf22","WT1","7.78341","8.07382","1.03731","0.05285","12351","5.52960e-01","7.12680e-01","22ATF2","370WT1","399WT1"
"LDHC","WT1","14.47032","13.94983","0.96403","-0.05285","12352","4.09540e-01","5.87970e-01","47CEBPB","472AFF1","456WT1"
"TUBBP5","WT1","5.05085","4.86921","0.96404","-0.05284","12353","6.07410e-01","7.53550e-01","69ARNT","0NA","397WT1"
"DNASE2B","WT1","3.59629","3.46698","0.96404","-0.05283","12354","4.47340e-01","6.24610e-01","29ATF4","263WT1","335ARID1B"
"CBY3","WT1","3.62331","3.49306","0.96405","-0.05281","12355","6.96510e-01","8.19290e-01","122ARID3A","582WT1","564WT1"
"KIAA1524","WT1","13.91293","14.43133","1.03726","0.05278","12356","4.85140e-01","6.56840e-01","223AGO2","414WT1","406WT1"
"KIR3DL3","WT1","7.00524","7.26624","1.03726","0.05277","12357","7.76390e-01","8.73090e-01","24ARID1B","95ATF2","171WT1"
"BTC","WT1","2.47592","2.56813","1.03724","0.05276","12358","4.48010e-01","6.25140e-01","59AGO1","504WT1","512WT1"
"RNF157","WT1","22.76359","23.61104","1.03723","0.05273","12359","3.42810e-01","5.25920e-01","167WT1","631WT1","617WT1"
"IQCF5","WT1","3.79781","3.93916","1.03722","0.05272","12360","8.14850e-01","8.96320e-01","25HOXA10","88ATF2","194WT1"
"ZNF212","WT1","48.02991","49.81715","1.03721","0.05271","12361","5.46520e-01","7.07560e-01","256WT1","490WT1","518WT1"
"HOXD10","WT1","6.17388","5.95238","0.96412","-0.05271","12362","4.43040e-01","6.20860e-01","40ATF3","604WT1","523WT1"
"OSGEPL1","WT1","186.80024","180.09804","0.96412","-0.05271","12363","3.37590e-01","5.21050e-01","235AHR","348AGO1","501WT1"
"ADPRH","WT1","5.30085","5.49807","1.03721","0.0527","12364","3.28760e-01","5.12050e-01","118WT1","550WT1","492WT1"
"TK1","WT1","138.82007","143.98422","1.0372","0.05269","12365","4.75320e-01","6.48100e-01","283WT1","673WT1","600WT1"
"MBD2","WT1","127.98727","123.39825","0.96414","-0.05268","12366","3.58900e-01","5.41350e-01","196WT1","545WT1","536WT1"
"ADM2","WT1","28.67098","29.73674","1.03717","0.05266","12367","5.91520e-01","7.41470e-01","76AGO1","524WT1","484WT1"
"LMAN1L","WT1","11.74643","12.18294","1.03716","0.05264","12368","4.74270e-01","6.47350e-01","31CEBPB","622WT1","553WT1"
"SLC22A15","WT1","136.329","131.44423","0.96417","-0.05264","12369","4.96420e-01","6.66990e-01","137WT1","234WT1","395WT1"
"SLFNL1","WT1","7.10909","6.85453","0.96419","-0.05261","12370","6.08180e-01","7.53880e-01","60AGO1","613WT1","497WT1"
"IL11RA","WT1","41.2028","42.73289","1.03714","0.0526","12371","4.41050e-01","6.18600e-01","181WT1","320WT1","535WT1"
"ZPLD1","WT1","2.88532","2.99245","1.03713","0.0526","12372","5.46580e-01","7.07580e-01","10FOXD2","271ARID1B","568WT1"
"THYN1","WT1","207.28703","199.86577","0.9642","-0.0526","12373","4.83530e-01","6.55260e-01","181AFF1","388WT1","475WT1"
"SPTBN2","WT1","15.44977","16.02336","1.03713","0.05259","12374","5.32240e-01","6.97320e-01","109ARID4B","405WT1","486WT1"
"ACTR3","WT1","646.5693","623.4257","0.96421","-0.05259","12375","3.33770e-01","5.17030e-01","296WT1","527WT1","561WT1"
"AGT","WT1","3948","4094.551","1.03712","0.05258","12376","3.47650e-01","5.31580e-01","155AHR","522WT1","492WT1"
"LOC375196","WT1","2.91249","3.0206","1.03712","0.05258","12377","6.93140e-01","8.17250e-01","30CTCF","36ARID1B","412ARID1B"
"ZNF431","WT1","4.05089","4.20126","1.03712","0.05258","12378","3.50110e-01","5.34020e-01","134ARID1B","369ARID1B","440ARID1B"
"CETN1","WT1","12.66387","12.21069","0.96422","-0.05257","12379","6.52520e-01","7.88330e-01","72WT1","97ARID3A","337WT1"
"FANCE","WT1","74.2214","71.56731","0.96424","-0.05253","12380","4.72650e-01","6.45980e-01","207WT1","662WT1","552WT1"
"HNRNPC","WT1","594.47441","616.50444","1.03706","0.0525","12381","3.24960e-01","5.07640e-01","242WT1","449WT1","494WT1"
"FGF4","WT1","5.19314","5.00771","0.96429","-0.05246","12382","4.08830e-01","5.87660e-01","49WT1","435WT1","464WT1"
"SRPX2","WT1","3.945","4.09106","1.03702","0.05245","12383","0.462","6.36300e-01","42ATF3","171ARID2","149AGO2"
"NKX2-5","WT1","9.00335","8.682","0.96431","-0.05243","12384","3.76240e-01","5.57820e-01","57WT1","650WT1","552WT1"
"CENPBD1","WT1","53.1152","55.08056","1.037","0.05242","12385","4.43370e-01","6.21020e-01","251AFF1","566WT1","619WT1"
"TRPM8","WT1","4.30947","4.4689","1.03699","0.05241","12386","5.92740e-01","7.42440e-01","27CEBPB","498WT1","498WT1"
"RNGTT","WT1","54.33876","52.40026","0.96433","-0.05241","12387","5.23290e-01","6.89740e-01","202AGO1","508WT1","624WT1"
"YIF1B","WT1","111.02203","107.06238","0.96433","-0.05239","12388","6.03810e-01","7.51110e-01","244WT1","584WT1","595WT1"
"MED10","WT1","96.5941","100.1658","1.03698","0.05238","12389","4.00690e-01","5.80680e-01","161AGO1","0NA","437WT1"
"LGI2","WT1","14.71634","15.26048","1.03698","0.05238","12390","6.18390e-01","7.61710e-01","47WT1","252WT1","369WT1"
"BLK","WT1","4.57023","4.40728","0.96435","-0.05238","12391","6.14720e-01","7.59420e-01","93ATF1","662WT1","560WT1"
"SFTA2","WT1","3.32347","3.44632","1.03696","0.05236","12392","4.66990e-01","6.40840e-01","32KDM1A","639WT1","583WT1"
"IRS4","WT1","8.60176","8.9197","1.03696","0.05236","12393","5.80730e-01","7.32930e-01","71WT1","232WT1","61ATF2"
"ABCA7","WT1","25.84712","26.80245","1.03696","0.05236","12394","5.48210e-01","7.08860e-01","246WT1","591WT1","604WT1"
"TBC1D25","WT1","33.02383","31.84694","0.96436","-0.05235","12395","5.58680e-01","7.16980e-01","154WT1","472WT1","511WT1"
"LCN12","WT1","6.94039","7.19677","1.03694","0.05233","12396","6.18760e-01","7.61920e-01","54DPF2","573WT1","594WT1"
"SOAT2","WT1","8.34131","8.64925","1.03692","0.0523","12397","6.16010e-01","7.60170e-01","135AGO1","544WT1","578WT1"
"GAST","WT1","9.74881","10.10864","1.03691","0.05229","12398","5.59350e-01","7.17310e-01","64ATF3","726WT1","618WT1"
"C18orf25","WT1","36.22006","37.55632","1.03689","0.05227","12399","4.10780e-01","5.88980e-01","253AGO2","520WT1","520WT1"
"ELF4","WT1","50.73737","48.93189","0.96442","-0.05227","12400","4.76730e-01","6.49510e-01","123WT1","401WT1","293AFF1"
"MAP1B","WT1","4.38937","4.2332","0.96442","-0.05226","12401","5.04080e-01","6.73970e-01","192WT1","654WT1","641WT1"
"LOC100129935","WT1","5.53293","5.73695","1.03687","0.05224","12402","7.52690e-01","8.57070e-01","24CTCF","422AFF1","310WT1"
"HNRNPK","WT1","1149.55593","1108.67373","0.96444","-0.05224","12403","4.31560e-01","6.08880e-01","265WT1","360WT1","466WT1"
"ATP5E","WT1","943.5483","978.33023","1.03686","0.05223","12404","4.04060e-01","5.83120e-01","285AGO1","588WT1","559WT1"
"VN1R4","WT1","3.60558","3.73848","1.03686","0.05222","12405","6.86950e-01","8.13160e-01","25CEBPG","0NA","165ATF1"
"RYR2","WT1","4.20174","4.0524","0.96446","-0.05221","12406","5.74290e-01","7.28280e-01","85WT1","461WT1","633WT1"
"TMEM155","WT1","3.11065","3.22514","1.03681","0.05215","12407","7.41420e-01","8.49940e-01","35BHLHE40","570WT1","555WT1"
"KCMF1","WT1","197.71128","190.69211","0.9645","-0.05215","12408","3.69170e-01","5.51090e-01","187WT1","662WT1","615WT1"
"ZNF692","WT1","47.19828","48.93442","1.03678","0.05212","12409","6.55230e-01","7.90240e-01","213AFF1","577WT1","551WT1"
"RNF149","WT1","731.42757","705.4957","0.96455","-0.05208","12410","3.53870e-01","5.37120e-01","283AGO1","555WT1","553WT1"
"CXCL10","WT1","5.08155","5.26829","1.03675","0.05207","12411","4.16830e-01","5.94890e-01","29ATF2","202ARID1B","469WT1"
"KCNQ3","WT1","7.04726","6.79753","0.96456","-0.05205","12412","6.03200e-01","0.751","49WT1","259WT1","458WT1"
"POLR3E","WT1","6.19165","5.9723","0.96457","-0.05204","12413","6.18340e-01","7.61710e-01","373WT1","560WT1","611WT1"
"DNAJC1","WT1","263.3519","273.02265","1.03672","0.05203","12414","3.11680e-01","4.93050e-01","254ARID1B","450AFF1","630WT1"
"OSBP2","WT1","16.56778","17.17616","1.03672","0.05203","12415","5.46930e-01","7.07780e-01","81WT1","585WT1","600WT1"
"OR13C4","WT1","11.05028","10.65899","0.96459","-0.05201","12416","5.05870e-01","6.75750e-01","17MAF","0NA","84ATF4"
"PIBF1","WT1","55.71378","53.74279","0.96462","-0.05196","12417","4.75320e-01","6.48100e-01","186AGO2","283WT1","530WT1"
"SLC7A14","WT1","3.78561","3.65171","0.96463","-0.05195","12418","3.60780e-01","5.42860e-01","91AFF1","480WT1","576WT1"
